#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:08:43.935Z,0.27,1.40,0.19,0.90,3.79,0.02,484.81,1.00,0.55,0.0000,0.0541,0.01,0.00,8966.02,6404.52,4201.91,2.80,70.00,0.53,13.34,21.10,21.60,0.12,0.81,56.37,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.85,0.00,0.00,0.27,1.40,0.19,0.90,3.79,0.02,484.81,1.00,0.55,0.0000,0.0541,0.01,0.00,0.00,0.01,0.00, 0,8966.02,6404.52,4201.91,2.80,70.00,0.53,13.34,21.10,21.60,0.12,0.81,56.37,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.85,22.68,0.00,0.00,0.37,0.00,0.91,3.84,0.00,0.05,0.94,0.31,0.0004,0.0073,0.45,1.46,0.07,0.36,97.66, 9,6.35,17.39,4201.91,0.73,18.26,0.00,0.08,0.00,0.30,0.00,0.91,3.82,0.00,0.02,0.86,0.46,0.0008,0.0065,0.25,1.13,0.40,2.86,95.36,11,2.83,9.53,4201.91,0.59,14.84,0.00,0.03,1.07,1.43,0.75,0.90,3.79,0.00,242.03,1.00,0.55,0.0000,0.0538,82.97,0.56,0.02,0.00,16.45, 1,4502.03,3144.24,4201.91,2.86,71.59,2.14,53.57,1.06,1.39,0.76,0.90,3.80,0.00,242.58,1.00,0.54,0.0000,0.0547,83.74,0.25,0.00,0.00,16.01, 0,4434.16,3180.29,4201.91,2.79,69.71,2.11,52.76,0.00,0.35,0.00,0.90,3.78,0.00,0.03,0.90,0.45,0.0006,0.0065,0.30,1.61,0.07,0.36,97.66, 9,3.98,11.23,4201.91,0.71,17.72,0.00,0.05,0.00,0.49,0.01,0.89,3.75,0.00,0.05,0.90,0.56,0.0004,0.0044,0.57,0.81,0.40,2.86,95.36,11,10.52,21.51,4201.91,0.98,24.46,0.01,0.13,0.00,0.34,0.00,0.91,3.82,0.00,0.05,0.96,0.39,0.0004,0.0092,0.44,83.09,0.02,0.00,16.45, 1,5.72,16.99,4201.91,0.67,16.83,0.00,0.07,0.00,0.13,0.00,0.92,3.87,0.00,0.01,0.90,0.25,0.0018,0.0192,0.09,83.90,0.00,0.00,16.01, 0,0.44,3.35,4201.91,0.26,6.51,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:08:44.934Z,0.25,1.40,0.18,0.90,3.79,0.02,456.36,1.00,0.55,0.0000,0.0540,0.01,0.00,8443.55,6034.00,4197.63,2.80,69.97,0.50,12.57,19.92,20.61,0.17,1.00,58.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.98,0.00,0.00,0.25,1.40,0.18,0.90,3.79,0.02,456.36,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8443.55,6034.00,4197.63,2.80,69.97,0.50,12.57,19.92,20.61,0.17,1.00,58.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.98,21.79,0.00,0.00,0.34,0.01,0.90,3.76,0.00,0.07,0.95,0.45,0.0004,0.0080,0.65,2.27,0.67,3.28,93.13, 9,8.19,24.26,4197.63,0.68,16.89,0.00,0.10,0.00,0.35,0.00,0.90,3.78,0.00,0.02,0.86,0.42,0.0008,0.0057,0.29,0.87,0.00,0.56,98.29,10,3.77,10.92,4197.63,0.69,17.27,0.00,0.04,1.03,1.43,0.72,0.91,3.81,0.00,231.72,1.00,0.55,0.0000,0.0538,78.91,0.72,0.00,0.15,20.22, 1,4308.68,3008.39,4197.63,2.86,71.61,2.05,51.32,0.98,1.40,0.70,0.90,3.76,0.00,224.43,1.00,0.54,0.0000,0.0547,78.17,0.24,0.00,0.00,21.60, 0,4104.53,2940.11,4197.63,2.79,69.80,1.96,48.89,0.00,0.47,0.00,0.90,3.79,0.00,0.03,0.87,0.52,0.0004,0.0038,0.43,2.48,0.67,3.28,93.14, 9,7.75,16.44,4197.63,0.94,23.56,0.00,0.09,0.00,0.36,0.00,0.90,3.77,0.00,0.03,0.90,0.43,0.0006,0.0064,0.32,0.84,0.00,0.56,98.29,10,4.27,11.88,4197.63,0.72,17.99,0.00,0.05,0.00,0.33,0.00,0.91,3.84,0.00,0.05,0.96,0.39,0.0004,0.0093,0.46,79.16,0.00,0.15,20.22, 1,5.79,17.82,4197.63,0.65,16.26,0.00,0.07,0.00,0.13,0.00,0.91,3.80,0.00,0.01,0.88,0.26,0.0022,0.0192,0.11,78.29,0.00,0.00,21.60, 0,0.56,4.19,4197.63,0.27,6.70,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:08:45.935Z,0.25,1.40,0.18,0.89,3.75,0.02,451.29,1.00,0.55,0.0000,0.0540,0.01,0.00,8349.59,5964.89,4202.40,2.80,69.99,0.50,12.42,19.87,20.34,0.23,0.98,58.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.76,0.00,0.00,0.25,1.40,0.18,0.89,3.75,0.02,451.29,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8349.59,5964.89,4202.40,2.80,69.99,0.50,12.42,19.87,20.34,0.23,0.98,58.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.76,21.59,0.00,0.00,0.32,0.00,0.89,3.74,0.00,0.05,0.95,0.31,0.0004,0.0086,0.49,1.85,0.91,2.93,93.82, 9,5.74,18.18,4202.40,0.63,15.80,0.00,0.07,0.00,0.37,0.00,0.89,3.74,0.00,0.02,0.88,0.43,0.0006,0.0052,0.26,0.73,0.00,0.92,98.08,10,3.63,9.91,4202.40,0.73,18.35,0.00,0.04,0.00,0.47,0.00,0.90,3.78,0.00,0.03,0.92,0.47,0.0005,0.0062,0.30,78.90,0.00,0.00,20.80, 0,5.31,11.21,4202.40,0.95,23.70,0.00,0.06,0.96,1.39,0.69,0.89,3.73,0.00,221.83,1.00,0.54,0.0000,0.0547,78.02,0.30,0.00,0.09,21.59, 2,4054.86,2910.54,4202.40,2.79,69.66,1.93,48.24,0.00,0.49,0.01,0.89,3.73,0.00,0.05,0.90,0.55,0.0004,0.0043,0.61,1.73,0.91,2.93,93.82, 9,11.20,22.85,4202.40,0.98,24.50,0.01,0.13,0.00,0.39,0.00,0.88,3.72,0.00,0.03,0.91,0.42,0.0005,0.0059,0.30,0.70,0.00,0.92,98.08,10,4.28,11.10,4202.40,0.77,19.26,0.00,0.05,1.01,1.43,0.71,0.90,3.77,0.00,229.28,1.00,0.55,0.0000,0.0538,78.91,0.29,0.00,0.00,20.80, 0,4264.13,2977.43,4202.40,2.86,71.61,2.03,50.73,0.00,0.12,0.00,0.90,3.79,0.00,0.01,0.90,0.27,0.0017,0.0176,0.10,78.22,0.00,0.09,21.59, 2,0.44,3.68,4202.40,0.24,5.96,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:08:46.934Z,0.26,1.40,0.18,0.89,3.73,0.02,464.13,1.00,0.55,0.0000,0.0541,0.01,0.00,8583.68,6137.30,4197.73,2.80,69.93,0.51,12.78,20.55,21.03,0.08,0.95,57.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.96,0.00,0.00,0.26,1.40,0.18,0.89,3.73,0.02,464.13,1.00,0.55,0.0000,0.0541,0.01,0.00,0.00,0.01,0.00, 0,8583.68,6137.30,4197.73,2.80,69.93,0.51,12.78,20.55,21.03,0.08,0.95,57.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.96,21.77,0.00,0.00,0.28,0.00,0.89,3.73,0.00,0.05,0.90,0.31,0.0009,0.0100,0.48,2.09,0.31,3.13,93.99, 9,5.02,17.93,4197.73,0.56,14.01,0.00,0.06,0.00,0.45,0.00,0.89,3.75,0.00,0.02,0.88,0.42,0.0004,0.0040,0.28,0.71,0.01,0.61,98.39,10,4.61,10.35,4197.73,0.89,22.28,0.00,0.05,1.01,1.43,0.70,0.89,3.75,0.00,227.02,1.00,0.55,0.0000,0.0538,78.69,0.27,0.00,0.00,21.03, 2,4221.56,2946.67,4197.73,2.87,71.63,2.01,50.28,1.03,1.39,0.74,0.89,3.72,0.00,236.90,1.00,0.54,0.0000,0.0547,83.49,0.30,0.00,0.08,16.13, 0,4331.70,3107.64,4197.73,2.79,69.69,2.06,51.60,0.00,0.46,0.01,0.89,3.73,0.00,0.05,0.90,0.57,0.0004,0.0045,0.60,1.97,0.31,3.13,93.99, 9,10.39,22.52,4197.73,0.92,23.06,0.00,0.12,0.00,0.37,0.00,0.89,3.73,0.00,0.03,0.89,0.43,0.0006,0.0062,0.31,0.68,0.01,0.61,98.39,10,4.27,11.44,4197.73,0.75,18.66,0.00,0.05,0.00,0.34,0.00,0.90,3.76,0.00,0.05,0.95,0.38,0.0004,0.0092,0.45,78.52,0.00,0.00,21.03, 2,5.71,16.85,4197.73,0.68,16.93,0.00,0.07,0.00,0.11,0.00,0.90,3.77,0.00,0.01,0.89,0.25,0.0019,0.0187,0.10,83.69,0.00,0.08,16.13, 0,0.42,3.90,4197.73,0.22,5.43,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:08:47.935Z,0.25,1.40,0.18,0.89,3.73,0.02,454.00,1.00,0.55,0.0000,0.0540,0.01,0.00,8399.64,6004.11,4202.45,2.80,69.95,0.50,12.49,20.10,20.60,0.24,0.65,58.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.54,0.00,0.00,0.25,1.40,0.18,0.89,3.73,0.02,454.00,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8399.64,6004.11,4202.45,2.80,69.95,0.50,12.49,20.10,20.60,0.24,0.65,58.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.54,21.37,0.00,0.00,0.33,0.01,0.89,3.72,0.00,0.06,0.94,0.39,0.0004,0.0079,0.61,1.85,0.95,2.49,94.11,10,7.45,22.74,4202.45,0.66,16.38,0.00,0.09,0.00,0.29,0.00,0.89,3.73,0.00,0.02,0.91,0.41,0.0005,0.0061,0.26,1.00,0.02,0.12,98.60,10,2.76,9.55,4202.45,0.58,14.44,0.00,0.03,1.03,1.44,0.72,0.89,3.74,0.00,232.26,1.00,0.55,0.0000,0.0537,80.49,0.26,0.00,0.00,19.25,11,4321.74,3011.49,4202.45,2.87,71.75,2.06,51.42,0.96,1.39,0.69,0.89,3.73,0.00,221.54,1.00,0.54,0.0000,0.0547,78.02,0.28,0.00,0.00,21.70, 0,4049.99,2908.34,4202.45,2.79,69.63,1.93,48.19,0.00,0.42,0.01,0.88,3.71,0.00,0.05,0.92,0.58,0.0004,0.0050,0.65,1.81,0.95,2.49,94.11,10,10.26,24.15,4202.45,0.85,21.25,0.00,0.12,0.00,0.39,0.00,0.88,3.72,0.00,0.03,0.90,0.41,0.0005,0.0056,0.31,0.95,0.02,0.12,98.60,10,4.55,11.62,4202.45,0.78,19.57,0.00,0.05,0.00,0.20,0.00,0.89,3.73,0.00,0.04,0.97,0.25,0.0005,0.0151,0.31,80.44,0.00,0.00,19.25,11,2.36,11.73,4202.45,0.40,10.06,0.00,0.03,0.00,0.12,0.00,0.89,3.75,0.00,0.01,0.89,0.25,0.0018,0.0184,0.12,78.18,0.00,0.00,21.70, 0,0.53,4.50,4202.45,0.24,5.90,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:08:48.934Z,0.25,1.40,0.18,0.89,3.72,0.02,457.62,1.00,0.55,0.0000,0.0540,0.01,0.00,8467.56,6047.57,4197.67,2.80,70.01,0.50,12.61,20.31,20.67,0.22,0.94,57.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.61,0.00,0.00,0.25,1.40,0.18,0.89,3.72,0.02,457.62,1.00,0.55,0.0000,0.0540,0.01,0.00,0.00,0.01,0.00, 0,8467.56,6047.57,4197.67,2.80,70.01,0.50,12.61,20.31,20.67,0.22,0.94,57.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.61,21.42,0.00,0.00,0.35,0.01,0.89,3.72,0.00,0.06,0.93,0.42,0.0005,0.0073,0.58,1.31,0.05,2.21,95.85, 9,7.60,21.62,4197.67,0.70,17.57,0.00,0.09,0.00,0.32,0.00,0.89,3.73,0.00,0.02,0.92,0.42,0.0004,0.0060,0.24,0.89,0.83,1.57,96.47,11,2.84,8.81,4197.67,0.64,16.12,0.00,0.03,1.05,1.43,0.73,0.89,3.73,0.00,236.15,1.00,0.55,0.0000,0.0537,82.31,0.26,0.00,0.00,17.43, 0,4394.52,3066.00,4197.67,2.87,71.67,2.09,52.35,0.96,1.39,0.69,0.89,3.72,0.00,221.28,1.00,0.54,0.0000,0.0547,78.08,0.24,0.00,0.00,21.68,10,4044.66,2904.29,4197.67,2.79,69.63,1.93,48.18,0.00,0.52,0.00,0.88,3.72,0.00,0.04,0.88,0.57,0.0004,0.0037,0.51,1.38,0.05,2.21,95.85, 9,9.91,19.03,4197.67,1.04,26.03,0.00,0.12,0.00,0.44,0.00,0.89,3.72,0.00,0.04,0.92,0.52,0.0004,0.0059,0.37,0.76,0.83,1.57,96.47,11,6.07,13.66,4197.67,0.89,22.23,0.00,0.07,0.00,0.14,0.00,0.89,3.73,0.00,0.03,0.96,0.23,0.0008,0.0228,0.29,82.28,0.00,0.00,17.43, 0,1.54,10.74,4197.67,0.29,7.15,0.00,0.02,0.00,0.12,0.00,0.89,3.75,0.00,0.01,0.87,0.28,0.0020,0.0170,0.09,78.22,0.00,0.00,21.68,10,0.43,3.43,4197.67,0.25,6.25,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:08:49.935Z,0.26,1.40,0.18,0.89,3.73,0.01,463.60,1.00,0.55,0.0000,0.0541,0.01,0.00,8573.25,6124.68,4202.72,2.80,69.99,0.51,12.75,20.52,21.12,0.11,1.04,57.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.90,0.00,0.00,0.26,1.40,0.18,0.89,3.73,0.01,463.60,1.00,0.55,0.0000,0.0541,0.01,0.00,0.00,0.01,0.00, 0,8573.25,6124.68,4202.72,2.80,69.99,0.51,12.75,20.52,21.12,0.11,1.04,57.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.90,21.70,0.00,0.00,0.34,0.00,0.89,3.73,0.00,0.05,0.95,0.31,0.0004,0.0081,0.51,1.76,0.41,3.05,94.27, 9,6.56,19.09,4202.72,0.69,17.19,0.00,0.08,0.00,0.43,0.00,0.89,3.73,0.00,0.03,0.90,0.57,0.0004,0.0047,0.39,1.30,0.02,0.95,97.35,10,6.22,14.59,4202.72,0.85,21.32,0.00,0.07,1.00,1.43,0.70,0.89,3.73,0.00,225.94,1.00,0.55,0.0000,0.0538,78.64,0.35,0.00,0.11,20.90, 1,4201.52,2931.37,4202.72,2.87,71.66,2.00,49.99,1.03,1.39,0.74,0.89,3.73,0.00,237.46,1.00,0.54,0.0000,0.0547,83.46,0.17,0.00,0.05,16.32, 0,4341.89,3114.65,4202.72,2.79,69.70,2.07,51.67,0.00,0.41,0.00,0.89,3.73,0.00,0.03,0.92,0.55,0.0005,0.0060,0.37,1.89,0.41,3.05,94.28, 9,5.70,13.80,4202.72,0.83,20.66,0.00,0.07,0.00,0.48,0.00,0.89,3.72,0.00,0.03,0.90,0.55,0.0004,0.0046,0.37,1.31,0.02,0.95,97.35,10,6.63,13.86,4202.72,0.96,23.93,0.00,0.08,0.00,0.30,0.00,0.89,3.73,0.00,0.04,0.94,0.32,0.0006,0.0101,0.40,78.60,0.00,0.11,20.90, 1,4.39,14.82,4202.72,0.59,14.83,0.00,0.05,0.00,0.13,0.00,0.90,3.77,0.00,0.01,0.89,0.27,0.0017,0.0166,0.07,83.57,0.00,0.05,16.32, 0,0.33,2.50,4202.72,0.26,6.60,0.00,0.00,,33.000
LinuxPCM,2024-12-03T01:08:50.934Z,0.25,1.40,0.18,0.89,3.74,0.01,449.78,1.00,0.55,0.0000,0.0541,0.01,0.00,8319.80,5935.03,4197.98,2.80,70.09,0.50,12.39,19.83,20.26,0.15,0.70,59.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.59,0.00,0.00,0.25,1.40,0.18,0.89,3.74,0.01,449.78,1.00,0.55,0.0000,0.0541,0.01,0.00,0.00,0.01,0.00, 0,8319.80,5935.03,4197.98,2.80,70.09,0.50,12.39,19.83,20.26,0.15,0.70,59.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.59,21.43,0.00,0.00,0.33,0.00,0.89,3.75,0.00,0.04,0.95,0.27,0.0004,0.0087,0.40,1.07,0.00,0.36,98.18, 9,4.86,14.84,4197.98,0.65,16.37,0.00,0.06,0.00,0.45,0.00,0.89,3.72,0.00,0.04,0.95,0.54,0.0003,0.0053,0.48,1.12,0.60,2.35,95.45,10,8.16,17.98,4197.98,0.91,22.68,0.00,0.10,1.00,1.43,0.70,0.89,3.72,0.00,225.61,1.00,0.55,0.0000,0.0538,78.62,0.30,0.00,0.10,20.99, 1,4195.91,2925.17,4197.98,2.87,71.72,2.00,49.97,0.00,0.14,0.00,0.90,3.78,0.00,0.01,0.91,0.28,0.0014,0.0164,0.09,78.30,0.00,0.00,21.62, 0,0.47,3.26,4197.98,0.29,7.19,0.00,0.01,0.00,0.40,0.00,0.89,3.73,0.00,0.02,0.90,0.45,0.0004,0.0048,0.24,1.23,0.00,0.36,98.17, 9,3.54,8.80,4197.98,0.80,20.08,0.00,0.04,0.00,0.53,0.00,0.90,3.77,0.00,0.02,0.86,0.57,0.0005,0.0038,0.32,1.28,0.60,2.35,95.45,10,6.31,11.96,4197.98,1.06,26.39,0.00,0.08,0.00,0.36,0.00,0.90,3.78,0.00,0.05,0.96,0.39,0.0004,0.0089,0.44,78.48,0.00,0.10,20.99, 1,5.99,16.62,4197.98,0.72,18.01,0.00,0.07,0.98,1.39,0.70,0.90,3.76,0.00,223.98,1.00,0.54,0.0000,0.0547,78.08,0.31,0.00,0.00,21.62, 0,4094.58,2936.40,4197.98,2.79,69.72,1.95,48.77,,33.000
LinuxPCM,2024-12-03T01:08:51.934Z,0.25,1.40,0.18,0.89,3.76,0.01,455.43,1.00,0.55,0.0000,0.0541,0.01,0.00,8425.67,6010.36,4198.07,2.80,70.09,0.50,12.54,20.01,20.40,0.20,1.17,58.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.55,0.00,0.00,0.25,1.40,0.18,0.89,3.76,0.01,455.43,1.00,0.55,0.0000,0.0541,0.01,0.00,0.00,0.01,0.00, 0,8425.67,6010.36,4198.07,2.80,70.09,0.50,12.54,20.01,20.40,0.20,1.17,58.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.55,21.36,0.00,0.00,0.36,0.01,0.90,3.77,0.00,0.06,0.96,0.44,0.0003,0.0079,0.58,1.42,0.71,4.29,93.00, 9,7.85,21.95,4198.07,0.72,17.88,0.00,0.09,0.00,0.42,0.00,0.90,3.77,0.00,0.02,0.92,0.47,0.0004,0.0054,0.26,0.49,0.08,0.29,98.88,11,4.12,9.90,4198.07,0.83,20.82,0.00,0.05,1.02,1.43,0.71,0.89,3.73,0.00,229.87,1.00,0.55,0.0000,0.0538,79.89,0.43,0.00,0.00,19.68,11,4275.00,2982.10,4198.07,2.87,71.68,2.04,50.91,0.98,1.40,0.70,0.90,3.78,0.00,225.38,1.00,0.54,0.0000,0.0547,78.27,0.33,0.00,0.10,21.29, 0,4120.77,2953.78,4198.07,2.79,69.75,1.96,49.08,0.00,0.51,0.00,0.92,3.85,0.00,0.03,0.86,0.53,0.0005,0.0036,0.38,1.62,0.71,4.29,93.00, 9,7.39,14.62,4198.07,1.01,25.28,0.00,0.09,0.00,0.42,0.00,0.90,3.79,0.00,0.02,0.87,0.43,0.0006,0.0051,0.21,0.54,0.08,0.29,98.88,11,3.34,8.03,4198.07,0.83,20.82,0.00,0.04,0.00,0.40,0.00,0.91,3.81,0.00,0.05,0.96,0.40,0.0003,0.0078,0.45,79.87,0.00,0.00,19.68,11,6.80,17.12,4198.07,0.80,19.88,0.00,0.08,0.00,0.13,0.00,0.92,3.84,0.00,0.01,0.89,0.27,0.0018,0.0173,0.07,78.53,0.00,0.10,21.29, 0,0.38,2.86,4198.07,0.27,6.71,0.00,0.00,,33.000
LinuxPCM,2024-12-03T01:08:52.934Z,0.26,1.40,0.19,0.90,3.77,0.02,480.89,1.00,0.55,0.0000,0.0541,0.01,0.00,8893.59,6367.55,4202.04,2.79,69.84,0.53,13.23,21.10,21.63,0.13,1.61,55.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.43,0.00,0.00,0.26,1.40,0.19,0.90,3.77,0.02,480.89,1.00,0.55,0.0000,0.0541,0.01,0.00,0.00,0.01,0.00, 0,8893.59,6367.55,4202.04,2.79,69.84,0.53,13.23,21.10,21.63,0.13,1.61,55.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.43,22.26,0.00,0.00,0.25,0.00,0.90,3.79,0.00,0.05,0.93,0.33,0.0007,0.0101,0.51,2.11,0.40,5.93,91.05, 8,4.79,19.31,4202.04,0.50,12.40,0.00,0.06,0.00,0.33,0.00,0.90,3.77,0.00,0.03,0.91,0.42,0.0005,0.0063,0.36,0.77,0.11,0.48,98.28,10,4.41,13.55,4202.04,0.65,16.27,0.00,0.05,1.06,1.43,0.74,0.89,3.76,0.00,239.48,1.00,0.55,0.0000,0.0538,82.79,0.50,0.00,0.03,16.69, 0,4454.07,3112.68,4202.04,2.86,71.55,2.12,53.00,1.05,1.39,0.75,0.90,3.78,0.00,241.19,1.00,0.54,0.0000,0.0547,83.66,0.25,0.00,0.00,16.09, 0,4408.99,3164.23,4202.04,2.79,69.67,2.10,52.46,0.00,0.48,0.01,0.90,3.78,0.00,0.05,0.90,0.55,0.0004,0.0043,0.62,1.99,0.40,5.93,91.05, 8,11.24,23.45,4202.04,0.96,23.97,0.01,0.13,0.00,0.33,0.00,0.90,3.78,0.00,0.02,0.86,0.40,0.0008,0.0060,0.29,0.84,0.11,0.48,98.28,10,3.54,10.87,4202.04,0.65,16.27,0.00,0.04,0.00,0.32,0.00,0.91,3.82,0.00,0.06,0.95,0.36,0.0005,0.0099,0.48,82.80,0.00,0.03,16.69, 0,5.92,18.47,4202.04,0.64,16.04,0.00,0.07,0.00,0.13,0.00,0.90,3.79,0.00,0.01,0.90,0.25,0.0020,0.0210,0.13,83.78,0.00,0.00,16.09, 0,0.63,5.00,4202.04,0.25,6.28,0.00,0.01,,33.000
