#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:35:24.740Z,0.00,0.42,0.00,1.04,4.39,0.01,0.11,0.94,0.46,0.0003,0.0057,0.00,0.00,20.18,47.87,4202.39,0.84,21.08,0.00,0.03,0.14,1.49,0.05,0.35,97.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.08,0.00,0.00,0.00,0.42,0.00,1.04,4.39,0.01,0.11,0.94,0.46,0.0003,0.0057,0.00,0.00,0.00,0.01,0.00,18,20.18,47.87,4202.39,0.84,21.08,0.00,0.03,0.14,1.49,0.05,0.35,97.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.08,1.92,0.00,0.00,0.17,0.00,1.03,4.33,0.00,0.00,0.87,0.42,0.0010,0.0077,0.05,2.12,0.20,1.35,96.29,19,0.35,2.04,4202.39,0.34,8.59,0.00,0.00,0.00,0.51,0.00,1.05,4.42,0.00,0.02,0.93,0.43,0.0004,0.0054,0.13,0.66,0.00,0.06,99.15,18,2.89,5.63,4202.39,1.03,25.67,0.00,0.03,0.00,0.27,0.00,1.05,4.43,0.00,0.01,0.94,0.36,0.0005,0.0083,0.11,2.77,0.00,0.00,97.12,20,1.35,4.91,4202.39,0.55,13.72,0.00,0.02,0.00,0.68,0.00,1.05,4.42,0.00,0.01,0.92,0.51,0.0003,0.0036,0.12,0.54,0.00,0.00,99.34,20,3.73,5.47,4202.39,1.36,34.04,0.00,0.04,0.00,0.56,0.00,1.04,4.36,0.00,0.04,0.93,0.57,0.0003,0.0045,0.34,1.83,0.20,1.35,96.29,19,8.34,14.95,4202.39,1.12,27.89,0.00,0.10,0.00,0.62,0.00,0.99,4.14,0.00,0.00,0.92,0.42,0.0002,0.0027,0.05,0.73,0.00,0.06,99.15,18,1.33,2.15,4202.39,1.24,31.00,0.00,0.02,0.00,0.13,0.00,1.05,4.43,0.00,0.02,0.98,0.25,0.0003,0.0173,0.24,2.64,0.00,0.00,97.12,20,1.37,10.43,4202.39,0.26,6.58,0.00,0.02,0.00,0.36,0.00,1.06,4.43,0.00,0.01,0.96,0.37,0.0003,0.0080,0.05,0.61,0.00,0.00,99.34,20,0.82,2.29,4202.39,0.72,17.98,0.00,0.01,,34.000
LinuxPCM,2024-12-02T18:35:25.740Z,0.00,0.48,0.00,1.01,4.25,0.01,0.15,0.93,0.47,0.0003,0.0051,0.01,0.00,28.71,60.36,4202.13,0.95,23.78,0.00,0.04,0.18,1.60,0.03,1.16,97.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,0.00,0.00,0.00,0.48,0.00,1.01,4.25,0.01,0.15,0.93,0.47,0.0003,0.0051,0.01,0.00,0.00,0.01,0.00,18,28.71,60.36,4202.13,0.95,23.78,0.00,0.04,0.18,1.60,0.03,1.16,97.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,1.99,0.00,0.00,0.20,0.00,0.94,3.95,0.00,0.00,0.78,0.37,0.0016,0.0082,0.06,2.25,0.11,4.33,93.24,19,0.50,2.53,4202.13,0.40,9.96,0.00,0.01,0.00,0.61,0.00,1.02,4.30,0.00,0.02,0.92,0.48,0.0003,0.0044,0.18,0.61,0.00,0.10,99.11,18,4.69,7.72,4202.13,1.22,30.40,0.00,0.06,0.00,0.40,0.00,1.03,4.32,0.00,0.02,0.94,0.41,0.0003,0.0062,0.17,2.94,0.00,0.21,96.67,20,2.95,7.46,4202.13,0.79,19.76,0.00,0.04,0.00,0.67,0.00,1.03,4.34,0.00,0.02,0.89,0.48,0.0004,0.0036,0.21,0.68,0.00,0.00,99.11,20,6.10,9.12,4202.13,1.34,33.42,0.00,0.07,0.00,0.63,0.00,1.02,4.28,0.00,0.04,0.94,0.57,0.0002,0.0038,0.40,1.91,0.11,4.33,93.24,19,10.77,17.19,4202.13,1.25,31.34,0.01,0.13,0.00,0.19,0.00,0.75,3.14,0.00,0.00,0.82,0.32,0.0019,0.0122,0.04,0.75,0.00,0.10,99.11,18,0.22,1.19,4202.13,0.37,9.28,0.00,0.00,0.00,0.14,0.00,1.03,4.32,0.00,0.02,0.98,0.25,0.0004,0.0168,0.25,2.86,0.00,0.21,96.67,20,1.49,10.90,4202.13,0.27,6.84,0.00,0.02,0.00,0.47,0.00,1.00,4.19,0.00,0.01,0.94,0.42,0.0003,0.0057,0.10,0.79,0.00,0.00,99.11,20,1.98,4.25,4202.13,0.93,23.31,0.00,0.02,,34.000
LinuxPCM,2024-12-02T18:35:26.741Z,0.00,0.48,0.00,1.04,4.38,0.01,0.13,0.93,0.48,0.0003,0.0049,0.01,0.00,26.85,56.04,4202.31,0.96,23.96,0.00,0.04,0.16,1.36,0.05,0.58,97.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,0.00,0.00,0.00,0.48,0.00,1.04,4.38,0.01,0.13,0.93,0.48,0.0003,0.0049,0.01,0.00,0.00,0.01,0.00,18,26.85,56.04,4202.31,0.96,23.96,0.00,0.04,0.16,1.36,0.05,0.58,97.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,1.82,0.00,0.00,0.57,0.00,1.03,4.33,0.00,0.04,0.92,0.59,0.0003,0.0040,0.39,1.46,0.19,2.08,95.87,19,9.65,17.05,4202.31,1.13,28.30,0.00,0.11,0.00,0.60,0.00,1.05,4.42,0.00,0.02,0.92,0.48,0.0003,0.0045,0.18,0.67,0.00,0.07,99.08,18,4.69,7.85,4202.31,1.20,29.90,0.00,0.06,0.00,0.40,0.00,1.06,4.44,0.00,0.01,0.95,0.42,0.0002,0.0058,0.14,2.69,0.02,0.18,96.98,20,2.43,6.14,4202.31,0.79,19.78,0.00,0.03,0.00,0.49,0.00,1.06,4.44,0.00,0.01,0.94,0.43,0.0003,0.0055,0.09,0.47,0.00,0.00,99.44,20,1.94,3.99,4202.31,0.97,24.32,0.00,0.02,0.00,0.60,0.00,1.00,4.19,0.00,0.01,0.90,0.36,0.0003,0.0033,0.08,1.78,0.19,2.08,95.87,19,1.97,3.30,4202.31,1.19,29.82,0.00,0.02,0.00,0.17,0.00,0.94,3.95,0.00,0.00,0.88,0.30,0.0014,0.0133,0.03,0.82,0.00,0.07,99.08,18,0.18,1.07,4202.31,0.34,8.41,0.00,0.00,0.00,0.12,0.00,1.07,4.50,0.00,0.02,0.97,0.24,0.0006,0.0183,0.22,2.60,0.02,0.18,96.98,20,1.18,9.93,4202.31,0.24,5.96,0.00,0.01,0.00,0.72,0.00,1.05,4.42,0.00,0.02,0.91,0.53,0.0003,0.0032,0.15,0.41,0.00,0.00,99.44,20,4.81,6.73,4202.31,1.43,35.78,0.00,0.06,,33.000
LinuxPCM,2024-12-02T18:35:27.741Z,0.00,0.48,0.00,1.05,4.41,0.01,0.14,0.92,0.48,0.0004,0.0049,0.01,0.00,29.24,61.29,4198.04,0.95,23.86,0.00,0.04,0.17,1.46,0.01,0.78,97.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,0.00,0.00,0.00,0.48,0.00,1.05,4.41,0.01,0.14,0.92,0.48,0.0004,0.0049,0.01,0.00,0.00,0.01,0.00,19,29.24,61.29,4198.04,0.95,23.86,0.00,0.04,0.17,1.46,0.01,0.78,97.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,1.96,0.00,0.00,0.54,0.00,1.06,4.44,0.00,0.02,0.89,0.47,0.0005,0.0050,0.15,0.65,0.00,0.00,99.20,19,3.52,6.52,4198.04,1.08,27.00,0.00,0.04,0.00,0.42,0.00,1.05,4.41,0.00,0.02,0.93,0.39,0.0004,0.0071,0.12,0.91,0.00,0.16,98.81,19,2.23,5.25,4198.04,0.85,21.24,0.00,0.03,0.00,0.52,0.00,1.04,4.36,0.00,0.04,0.94,0.57,0.0002,0.0043,0.43,3.74,0.05,2.88,92.90,20,9.68,18.73,4198.04,1.03,25.84,0.00,0.12,0.00,0.17,0.00,1.05,4.42,0.00,0.00,0.74,0.32,0.0028,0.0121,0.03,0.49,0.00,0.07,99.41,20,0.22,1.29,4198.04,0.35,8.67,0.00,0.00,0.00,0.37,0.00,1.06,4.44,0.00,0.01,0.93,0.32,0.0005,0.0073,0.06,0.74,0.00,0.00,99.20,19,0.93,2.50,4198.04,0.74,18.53,0.00,0.01,0.00,0.72,0.00,1.04,4.37,0.00,0.02,0.90,0.51,0.0003,0.0031,0.20,0.83,0.00,0.16,98.81,19,6.20,8.57,4198.04,1.45,36.17,0.00,0.07,0.00,0.20,0.00,1.07,4.50,0.00,0.02,0.90,0.27,0.0009,0.0095,0.27,3.89,0.05,2.88,92.90,20,2.47,12.20,4198.04,0.41,10.13,0.00,0.03,0.00,0.64,0.00,1.06,4.43,0.00,0.02,0.94,0.51,0.0002,0.0038,0.14,0.38,0.00,0.07,99.41,20,3.99,6.23,4198.04,1.28,32.04,0.00,0.05,,34.000
LinuxPCM,2024-12-02T18:35:28.741Z,0.00,0.45,0.00,1.05,4.41,0.01,0.16,0.93,0.45,0.0004,0.0053,0.01,0.00,29.64,65.15,4203.49,0.91,22.75,0.00,0.04,0.18,1.67,0.76,0.52,96.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.19,0.00,0.00,0.00,0.45,0.00,1.05,4.41,0.01,0.16,0.93,0.45,0.0004,0.0053,0.01,0.00,0.00,0.01,0.00,19,29.64,65.15,4203.49,0.91,22.75,0.00,0.04,0.18,1.67,0.76,0.52,96.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.19,1.98,0.00,0.00,0.28,0.00,1.06,4.45,0.00,0.01,0.90,0.32,0.0009,0.0099,0.09,0.89,0.00,0.00,99.02,19,1.10,3.89,4203.49,0.56,14.07,0.00,0.01,0.00,0.55,0.00,1.05,4.42,0.00,0.01,0.90,0.38,0.0004,0.0047,0.13,0.90,2.81,0.03,96.13,19,3.14,5.75,4203.49,1.09,27.34,0.00,0.04,0.00,0.53,0.01,1.04,4.38,0.00,0.05,0.94,0.56,0.0003,0.0044,0.49,3.88,0.22,2.00,93.40,20,11.37,21.57,4203.49,1.05,26.34,0.01,0.14,0.00,0.42,0.00,1.06,4.46,0.00,0.01,0.80,0.29,0.0010,0.0054,0.08,0.96,0.00,0.04,98.92,21,1.49,3.51,4203.49,0.85,21.23,0.00,0.02,0.00,0.50,0.00,1.05,4.42,0.00,0.01,0.95,0.43,0.0002,0.0053,0.12,0.86,0.00,0.00,99.02,19,2.71,5.43,4203.49,1.00,24.93,0.00,0.03,0.00,0.64,0.00,1.04,4.36,0.00,0.02,0.91,0.48,0.0003,0.0040,0.19,0.84,2.81,0.03,96.13,19,5.27,8.28,4203.49,1.27,31.79,0.00,0.06,0.00,0.12,0.00,1.07,4.49,0.00,0.02,0.97,0.24,0.0006,0.0177,0.24,4.14,0.22,2.00,93.40,20,1.29,10.80,4203.49,0.24,5.95,0.00,0.02,0.00,0.56,0.00,1.05,4.42,0.00,0.02,0.94,0.46,0.0002,0.0049,0.13,0.91,0.00,0.04,98.92,21,3.29,5.91,4203.49,1.11,27.80,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:35:29.742Z,0.00,0.47,0.00,1.05,4.41,0.01,0.14,0.93,0.48,0.0003,0.0050,0.01,0.00,27.75,58.71,4202.39,0.95,23.63,0.00,0.04,0.17,1.58,0.06,0.64,97.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.03,0.00,0.00,0.00,0.47,0.00,1.05,4.41,0.01,0.14,0.93,0.48,0.0003,0.0050,0.01,0.00,0.00,0.01,0.00,19,27.75,58.71,4202.39,0.95,23.63,0.00,0.04,0.17,1.58,0.06,0.64,97.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.03,1.87,0.00,0.00,0.52,0.00,1.04,4.39,0.00,0.02,0.95,0.44,0.0002,0.0053,0.17,1.10,0.00,0.04,98.69,20,3.91,7.52,4202.39,1.04,26.00,0.00,0.05,0.00,0.63,0.00,1.05,4.41,0.00,0.02,0.90,0.48,0.0004,0.0043,0.20,0.69,0.00,0.10,99.00,19,5.69,9.02,4202.39,1.26,31.53,0.00,0.07,0.00,0.53,0.00,1.04,4.38,0.00,0.04,0.95,0.58,0.0002,0.0042,0.43,3.71,0.24,2.43,93.18,21,10.06,18.85,4202.39,1.07,26.67,0.00,0.12,0.00,0.54,0.00,1.05,4.42,0.00,0.02,0.91,0.45,0.0004,0.0049,0.14,0.53,0.00,0.00,99.33,20,3.35,6.22,4202.39,1.08,26.91,0.00,0.04,0.00,0.75,0.00,1.06,4.45,0.00,0.01,0.73,0.42,0.0007,0.0028,0.06,1.22,0.00,0.04,98.69,20,1.94,2.58,4202.39,1.51,37.63,0.00,0.02,0.00,0.43,0.00,1.02,4.27,0.00,0.01,0.91,0.43,0.0005,0.0056,0.08,0.82,0.00,0.10,99.00,19,1.42,3.34,4202.39,0.85,21.33,0.00,0.02,0.00,0.12,0.00,1.07,4.49,0.00,0.02,0.97,0.24,0.0005,0.0176,0.23,3.91,0.24,2.43,93.18,21,1.26,10.44,4202.39,0.24,6.03,0.00,0.01,0.00,0.16,0.00,1.06,4.43,0.00,0.00,0.76,0.45,0.0018,0.0080,0.02,0.65,0.00,0.00,99.33,20,0.12,0.74,4202.39,0.32,8.08,0.00,0.00,,34.000
LinuxPCM,2024-12-02T18:35:30.741Z,0.00,0.48,0.00,1.05,4.40,0.03,0.18,0.82,0.46,0.0008,0.0047,0.03,0.02,37.74,78.64,4198.90,0.96,24.00,0.00,0.06,0.22,1.77,0.71,0.85,96.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.20,0.00,0.00,0.00,0.48,0.00,1.05,4.40,0.03,0.18,0.82,0.46,0.0008,0.0047,0.03,0.02,0.00,0.05,0.00,19,37.74,78.64,4198.90,0.96,24.00,0.00,0.06,0.22,1.77,0.71,0.85,96.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.20,2.03,0.00,0.00,0.40,0.00,1.03,4.33,0.00,0.02,0.93,0.38,0.0005,0.0073,0.15,1.19,2.73,0.01,95.91,20,2.66,6.71,4198.90,0.79,19.82,0.00,0.03,0.00,0.60,0.01,1.04,4.39,0.03,0.08,0.67,0.52,0.0012,0.0037,0.79,2.13,0.10,3.29,93.69,19,20.78,34.71,4198.90,1.20,29.93,0.01,0.25,0.00,0.50,0.00,1.06,4.44,0.00,0.02,0.95,0.47,0.0002,0.0044,0.19,2.69,0.00,0.04,97.09,21,4.15,8.38,4198.90,0.99,24.78,0.00,0.05,0.00,0.48,0.00,1.05,4.42,0.00,0.02,0.96,0.43,0.0002,0.0058,0.14,0.67,0.00,0.05,99.14,21,2.94,6.16,4198.90,0.95,23.85,0.00,0.03,0.00,0.62,0.00,1.04,4.35,0.00,0.02,0.91,0.50,0.0003,0.0036,0.21,1.14,2.73,0.01,95.91,20,5.56,8.93,4198.90,1.25,31.13,0.00,0.07,0.00,0.16,0.00,1.01,4.26,0.00,0.00,0.82,0.31,0.0023,0.0135,0.05,2.87,0.10,3.29,93.69,19,0.36,2.26,4198.90,0.32,8.08,0.00,0.00,0.00,0.11,0.00,1.07,4.49,0.00,0.02,0.97,0.24,0.0006,0.0180,0.23,2.66,0.00,0.04,97.07,21,1.17,10.52,4198.90,0.22,5.55,0.00,0.01,0.00,0.13,0.00,1.05,4.41,0.00,0.00,0.78,0.41,0.0018,0.0087,0.02,0.79,0.00,0.05,99.14,21,0.12,0.98,4198.90,0.25,6.29,0.00,0.00,,34.000
LinuxPCM,2024-12-02T18:35:31.742Z,0.00,0.44,0.00,1.05,4.41,0.02,0.15,0.88,0.46,0.0006,0.0051,0.01,0.01,30.00,67.69,4202.70,0.89,22.16,0.00,0.04,0.19,1.56,0.01,0.64,97.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,0.00,0.00,0.00,0.44,0.00,1.05,4.41,0.02,0.15,0.88,0.46,0.0006,0.0051,0.01,0.01,0.00,0.02,0.00,19,30.00,67.69,4202.70,0.89,22.16,0.00,0.04,0.19,1.56,0.01,0.64,97.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,1.98,0.00,0.00,0.38,0.00,1.04,4.36,0.00,0.02,0.84,0.40,0.0009,0.0065,0.18,0.95,0.00,0.53,98.34,20,3.07,8.00,4202.70,0.77,19.18,0.00,0.04,0.00,0.66,0.00,1.05,4.41,0.00,0.02,0.86,0.51,0.0005,0.0036,0.18,0.71,0.00,0.00,99.11,19,5.20,7.94,4202.70,1.31,32.75,0.00,0.06,0.00,0.56,0.01,1.05,4.39,0.00,0.05,0.90,0.56,0.0004,0.0039,0.49,3.77,0.03,1.55,94.16,22,12.00,21.58,4202.70,1.11,27.81,0.01,0.14,0.00,0.56,0.00,1.06,4.44,0.00,0.02,0.85,0.42,0.0006,0.0046,0.18,0.57,0.00,0.47,98.78,21,4.51,8.00,4202.70,1.13,28.16,0.00,0.05,0.00,0.28,0.00,1.05,4.42,0.00,0.01,0.89,0.33,0.0007,0.0072,0.08,1.05,0.00,0.53,98.35,20,1.03,3.71,4202.70,0.55,13.84,0.00,0.01,0.00,0.39,0.00,1.03,4.34,0.00,0.01,0.88,0.40,0.0007,0.0062,0.13,0.76,0.00,0.00,99.11,19,2.20,5.62,4202.70,0.78,19.61,0.00,0.03,0.00,0.15,0.00,1.07,4.49,0.00,0.02,0.90,0.26,0.0013,0.0131,0.27,3.97,0.03,1.55,94.18,22,1.87,12.08,4202.70,0.31,7.73,0.00,0.02,0.00,0.15,0.00,1.05,4.42,0.00,0.00,0.72,0.45,0.0020,0.0077,0.02,0.73,0.00,0.47,98.78,21,0.12,0.76,4202.70,0.31,7.72,0.00,0.00,,33.000
LinuxPCM,2024-12-02T18:35:32.743Z,0.00,0.47,0.00,1.04,4.36,0.01,0.14,0.94,0.47,0.0003,0.0050,0.01,0.00,27.39,58.33,4202.41,0.94,23.48,0.00,0.04,0.17,1.52,0.07,0.53,97.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.06,0.00,0.00,0.00,0.47,0.00,1.04,4.36,0.01,0.14,0.94,0.47,0.0003,0.0050,0.01,0.00,0.00,0.01,0.00,19,27.39,58.33,4202.41,0.94,23.48,0.00,0.04,0.17,1.52,0.07,0.53,97.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.06,1.87,0.00,0.00,0.65,0.00,1.05,4.41,0.00,0.02,0.90,0.52,0.0003,0.0035,0.18,0.79,0.00,0.00,99.03,20,5.10,7.83,4202.41,1.30,32.56,0.00,0.06,0.00,0.56,0.00,1.03,4.32,0.00,0.04,0.93,0.56,0.0003,0.0043,0.41,1.70,0.27,1.92,95.70,19,9.96,17.84,4202.41,1.12,27.93,0.00,0.12,0.00,0.51,0.00,1.06,4.45,0.00,0.02,0.95,0.47,0.0002,0.0046,0.20,2.72,0.00,0.03,97.05,21,4.55,8.94,4202.41,1.02,25.44,0.00,0.05,0.00,0.47,0.00,1.02,4.30,0.00,0.02,0.96,0.42,0.0002,0.0061,0.12,0.64,0.00,0.17,99.07,21,2.47,5.23,4202.41,0.94,23.58,0.00,0.03,0.00,0.59,0.00,1.02,4.28,0.00,0.02,0.92,0.39,0.0003,0.0044,0.15,0.82,0.00,0.00,99.03,20,3.82,6.46,4202.41,1.18,29.57,0.00,0.05,0.00,0.15,0.00,0.95,4.00,0.00,0.00,0.90,0.35,0.0011,0.0118,0.04,2.07,0.27,1.92,95.70,19,0.25,1.63,4202.41,0.30,7.62,0.00,0.00,0.00,0.12,0.00,1.07,4.50,0.00,0.02,0.98,0.25,0.0004,0.0181,0.21,2.71,0.00,0.03,97.05,21,1.14,9.62,4202.41,0.24,5.92,0.00,0.01,0.00,0.15,0.00,1.03,4.33,0.00,0.00,0.80,0.42,0.0015,0.0084,0.02,0.74,0.00,0.17,99.07,21,0.12,0.79,4202.41,0.29,7.35,0.00,0.00,,34.000
LinuxPCM,2024-12-02T18:35:33.743Z,0.00,0.47,0.00,1.04,4.39,0.01,0.14,0.92,0.48,0.0004,0.0051,0.01,0.00,28.06,59.91,4202.12,0.94,23.42,0.00,0.04,0.17,2.30,0.06,0.67,96.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.44,0.00,0.00,0.00,0.47,0.00,1.04,4.39,0.01,0.14,0.92,0.48,0.0004,0.0051,0.01,0.00,0.00,0.01,0.00,20,28.06,59.91,4202.12,0.94,23.42,0.00,0.04,0.17,2.30,0.06,0.67,96.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.44,2.25,0.00,0.00,0.65,0.00,1.06,4.45,0.00,0.02,0.88,0.48,0.0004,0.0039,0.20,3.88,0.00,0.03,95.88,21,5.83,9.02,4202.12,1.29,32.33,0.00,0.07,0.00,0.51,0.00,1.05,4.42,0.00,0.02,0.90,0.43,0.0005,0.0057,0.14,0.59,0.00,0.11,99.16,20,3.27,6.40,4202.12,1.02,25.54,0.00,0.04,0.00,0.37,0.00,1.06,4.45,0.00,0.02,0.95,0.39,0.0003,0.0066,0.15,2.94,0.00,0.08,96.83,22,2.44,6.66,4202.12,0.73,18.32,0.00,0.03,0.00,0.56,0.00,1.03,4.31,0.00,0.04,0.94,0.59,0.0002,0.0041,0.39,1.57,0.23,2.44,95.37,21,9.30,16.70,4202.12,1.11,27.84,0.00,0.11,0.00,0.36,0.00,1.06,4.44,0.00,0.01,0.90,0.33,0.0006,0.0069,0.06,4.03,0.00,0.03,95.88,21,0.89,2.48,4202.12,0.72,18.04,0.00,0.01,0.00,0.19,0.00,0.83,3.49,0.00,0.00,0.83,0.31,0.0020,0.0128,0.03,0.70,0.00,0.11,99.16,20,0.23,1.21,4202.12,0.37,9.33,0.00,0.00,0.00,0.37,0.00,1.06,4.46,0.00,0.04,0.94,0.40,0.0003,0.0061,0.36,2.73,0.00,0.08,96.83,22,5.96,16.21,4202.12,0.74,18.39,0.00,0.07,0.00,0.11,0.00,1.04,4.38,0.00,0.00,0.75,0.43,0.0019,0.0083,0.03,1.93,0.23,2.44,95.37,21,0.14,1.22,4202.12,0.22,5.61,0.00,0.00,,34.000
