#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:19:48.462Z,0.21,1.66,0.13,0.98,4.13,0.01,34.15,1.00,0.96,0.0000,0.0049,0.01,0.00,6972.14,4212.70,4198.11,3.31,82.75,0.42,10.38,12.76,13.19,0.01,0.77,73.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.21,1.66,0.13,0.98,4.13,0.01,34.15,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6972.14,4212.70,4198.11,3.31,82.75,0.42,10.38,12.76,13.19,0.01,0.77,73.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,22.15,0.00,0.71,1.67,0.43,0.98,4.13,0.00,14.63,1.00,0.96,0.0000,0.0049,43.44,6.82,0.00,1.28,48.46,15,2988.59,1791.50,4198.11,3.34,83.41,1.42,35.59,0.00,0.29,0.00,0.98,4.12,0.00,0.03,0.95,0.32,0.0004,0.0092,0.26,0.88,0.00,0.12,98.73,18,3.13,10.89,4198.11,0.57,14.36,0.00,0.04,0.84,1.69,0.50,0.98,4.12,0.00,17.22,1.00,0.96,0.0000,0.0049,50.69,0.66,0.00,0.36,48.29, 0,3524.70,2089.34,4198.11,3.37,84.35,1.68,41.98,0.00,0.45,0.00,0.98,4.11,0.00,0.04,0.90,0.56,0.0004,0.0044,0.44,0.63,0.04,1.32,97.57,17,8.09,17.95,4198.11,0.90,22.53,0.00,0.10,0.10,1.63,0.06,1.00,4.19,0.00,2.15,1.00,0.96,0.0000,0.0050,6.35,43.91,0.00,1.28,48.45,15,432.96,265.89,4198.11,3.26,81.42,0.21,5.16,0.00,0.55,0.00,0.98,4.10,0.00,0.02,0.92,0.53,0.0003,0.0035,0.31,0.83,0.00,0.12,98.73,18,7.03,12.66,4198.11,1.11,27.74,0.00,0.08,0.00,0.20,0.00,0.98,4.12,0.00,0.03,0.96,0.25,0.0005,0.0137,0.30,51.05,0.00,0.36,48.29, 0,2.50,12.41,4198.11,0.40,10.09,0.00,0.03,0.00,0.43,0.00,0.98,4.11,0.00,0.02,0.92,0.55,0.0004,0.0047,0.29,0.77,0.04,1.32,97.57,17,5.14,12.06,4198.11,0.85,21.29,0.00,0.06,,33.000
LinuxPCM,2024-12-03T16:19:49.463Z,0.21,1.65,0.13,0.98,4.13,0.02,34.10,1.00,0.96,0.0000,0.0049,0.01,0.00,6973.91,4215.71,4202.18,3.31,82.71,0.41,10.37,12.76,13.39,0.03,1.12,72.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.30,0.00,0.00,0.21,1.65,0.13,0.98,4.13,0.02,34.10,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.02,0.00, 0,6973.91,4215.71,4202.18,3.31,82.71,0.41,10.37,12.76,13.39,0.03,1.12,72.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.30,22.14,0.00,0.81,1.68,0.49,0.99,4.14,0.00,16.70,1.00,0.96,0.0000,0.0049,49.25,0.94,0.00,0.32,49.49,16,3415.16,2038.44,4202.18,3.35,83.77,1.63,40.64,0.00,0.34,0.00,0.98,4.12,0.00,0.04,0.94,0.44,0.0003,0.0069,0.42,1.41,0.07,2.17,95.92,18,5.92,17.35,4202.18,0.68,17.06,0.00,0.07,0.84,1.69,0.50,0.98,4.12,0.00,17.20,1.00,0.96,0.0000,0.0049,50.77,0.81,0.02,0.22,48.18, 0,3527.74,2091.43,4202.18,3.37,84.34,1.68,41.97,0.00,0.39,0.00,0.98,4.12,0.00,0.03,0.87,0.39,0.0006,0.0056,0.34,0.68,0.01,1.75,97.21,17,5.60,14.23,4202.18,0.79,19.66,0.00,0.07,0.00,0.16,0.00,0.98,4.13,0.00,0.01,0.87,0.28,0.0013,0.0110,0.13,50.05,0.00,0.32,49.49,16,0.91,5.53,4202.18,0.33,8.23,0.00,0.01,0.00,0.43,0.01,0.98,4.10,0.00,0.05,0.91,0.59,0.0004,0.0048,0.58,1.26,0.07,2.17,95.92,18,10.28,23.68,4202.18,0.87,21.71,0.00,0.12,0.00,0.35,0.00,0.98,4.11,0.00,0.04,0.95,0.39,0.0004,0.0073,0.42,51.16,0.02,0.22,48.18, 0,5.98,17.19,4202.18,0.70,17.39,0.00,0.07,0.00,0.29,0.00,0.98,4.12,0.00,0.01,0.90,0.43,0.0005,0.0057,0.19,0.83,0.01,1.75,97.21,17,2.32,7.87,4202.18,0.59,14.74,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:19:50.462Z,0.21,1.65,0.12,0.98,4.13,0.02,33.90,1.00,0.96,0.0000,0.0049,0.01,0.00,6916.02,4181.49,4197.70,3.31,82.70,0.41,10.30,12.67,13.32,0.03,1.15,72.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.23,0.00,0.00,0.21,1.65,0.12,0.98,4.13,0.02,33.90,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6916.02,4181.49,4197.70,3.31,82.70,0.41,10.30,12.67,13.32,0.03,1.15,72.83,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.23,22.05,0.00,0.83,1.67,0.49,0.98,4.14,0.00,17.03,1.00,0.96,0.0000,0.0049,50.18,0.91,0.00,0.27,48.65, 0,3473.69,2074.59,4197.70,3.35,83.72,1.66,41.38,0.00,0.33,0.00,0.99,4.17,0.00,0.04,0.94,0.43,0.0004,0.0070,0.43,1.54,0.10,3.31,94.63,18,5.96,17.82,4197.70,0.67,16.71,0.00,0.07,0.81,1.69,0.48,0.98,4.12,0.00,16.68,1.00,0.96,0.0000,0.0049,49.19,0.73,0.00,0.16,49.92,16,3413.26,2023.18,4197.70,3.37,84.35,1.63,40.66,0.00,0.50,0.00,0.99,4.14,0.00,0.03,0.90,0.51,0.0004,0.0044,0.38,0.64,0.01,0.85,98.13,17,7.74,15.54,4197.70,1.00,24.91,0.00,0.09,0.00,0.17,0.00,0.98,4.13,0.00,0.01,0.89,0.30,0.0011,0.0110,0.13,50.95,0.00,0.27,48.65, 0,0.95,5.51,4197.70,0.34,8.58,0.00,0.01,0.00,0.43,0.01,0.99,4.15,0.00,0.05,0.92,0.57,0.0004,0.0050,0.60,1.37,0.10,3.31,94.63,18,10.59,24.87,4197.70,0.85,21.29,0.01,0.13,0.00,0.12,0.00,0.99,4.14,0.00,0.03,0.96,0.24,0.0009,0.0221,0.29,49.63,0.00,0.16,49.92,16,1.51,12.09,4197.70,0.25,6.23,0.00,0.02,0.00,0.29,0.00,0.99,4.16,0.00,0.01,0.91,0.42,0.0005,0.0059,0.19,0.83,0.01,0.85,98.13,17,2.33,7.90,4197.70,0.59,14.75,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:19:51.463Z,0.21,1.65,0.13,0.98,4.12,0.02,33.92,1.00,0.96,0.0000,0.0049,0.01,0.00,6944.41,4202.32,4201.99,3.31,82.63,0.41,10.33,12.75,13.43,0.23,1.22,72.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.25,0.00,0.00,0.21,1.65,0.13,0.98,4.12,0.02,33.92,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6944.41,4202.32,4201.99,3.31,82.63,0.41,10.33,12.75,13.43,0.23,1.22,72.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.25,22.09,0.00,0.00,0.39,0.00,0.99,4.14,0.00,0.05,0.94,0.35,0.0004,0.0077,0.41,51.13,0.00,0.31,48.15, 0,6.49,16.83,4201.99,0.77,19.28,0.00,0.08,0.00,0.36,0.00,0.98,4.12,0.00,0.03,0.92,0.53,0.0004,0.0052,0.36,1.51,0.92,3.72,93.49,17,5.29,14.78,4201.99,0.72,17.89,0.00,0.06,0.28,1.68,0.17,0.98,4.11,0.00,5.70,1.00,0.96,0.0000,0.0049,16.90,33.20,0.00,0.15,49.74,17,1165.23,694.98,4201.99,3.35,83.83,0.55,13.87,0.00,0.27,0.00,0.98,4.12,0.00,0.02,0.91,0.39,0.0005,0.0070,0.27,0.92,0.00,0.70,98.11,17,2.97,11.06,4201.99,0.54,13.42,0.00,0.04,0.83,1.68,0.50,0.98,4.13,0.00,17.05,1.00,0.96,0.0000,0.0049,50.45,1.09,0.00,0.31,48.15, 0,3496.44,2082.27,4201.99,3.36,83.96,1.66,41.60,0.00,0.43,0.01,0.98,4.13,0.00,0.05,0.92,0.57,0.0004,0.0050,0.61,1.26,0.92,3.72,93.49,17,10.88,25.17,4201.99,0.86,21.62,0.01,0.13,0.54,1.68,0.32,0.98,4.11,0.00,10.99,1.00,0.96,0.0000,0.0049,32.61,17.49,0.00,0.15,49.74,17,2250.02,1342.13,4201.99,3.35,83.82,1.07,26.77,0.00,0.47,0.00,0.98,4.13,0.00,0.03,0.89,0.53,0.0004,0.0043,0.37,0.82,0.00,0.70,98.11,17,7.09,15.11,4201.99,0.94,23.47,0.00,0.08,,33.000
LinuxPCM,2024-12-03T16:19:52.463Z,0.21,1.65,0.13,0.98,4.12,0.02,33.85,1.00,0.96,0.0000,0.0049,0.01,0.00,6937.26,4204.71,4199.04,3.30,82.49,0.41,10.33,12.76,13.64,0.09,1.28,72.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.26,0.00,0.00,0.21,1.65,0.13,0.98,4.12,0.02,33.85,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.02,0.00, 0,6937.26,4204.71,4199.04,3.30,82.49,0.41,10.33,12.76,13.64,0.09,1.28,72.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.26,22.08,0.00,0.00,0.22,0.00,0.99,4.14,0.00,0.04,0.95,0.27,0.0007,0.0153,0.29,51.13,0.00,0.25,48.33, 0,2.68,12.17,4199.04,0.44,11.01,0.00,0.03,0.00,0.40,0.00,0.98,4.13,0.00,0.03,0.91,0.52,0.0004,0.0045,0.39,1.35,0.15,2.59,95.52,17,6.51,16.10,4199.04,0.81,20.22,0.00,0.08,0.00,0.52,0.00,0.97,4.07,0.00,0.04,0.87,0.50,0.0005,0.0045,0.41,50.05,0.02,0.64,48.88,17,8.59,16.65,4199.04,1.03,25.79,0.00,0.10,0.00,0.33,0.00,0.99,4.14,0.00,0.03,0.88,0.37,0.0007,0.0063,0.33,1.68,0.17,1.63,96.20,17,4.38,13.46,4199.04,0.65,16.27,0.00,0.05,0.83,1.68,0.49,0.98,4.12,0.00,16.95,1.00,0.96,0.0000,0.0049,50.39,1.04,0.00,0.25,48.33, 0,3486.43,2077.04,4199.04,3.36,83.93,1.66,41.51,0.00,0.39,0.01,0.98,4.11,0.01,0.05,0.87,0.50,0.0007,0.0058,0.54,1.20,0.15,2.59,95.52,17,8.52,22.13,4199.04,0.77,19.25,0.00,0.10,0.81,1.68,0.48,0.98,4.11,0.00,16.67,1.00,0.96,0.0000,0.0049,49.37,1.09,0.02,0.64,48.88,17,3413.58,2031.04,4199.04,3.36,84.04,1.63,40.65,0.00,0.41,0.00,0.98,4.11,0.00,0.04,0.93,0.53,0.0004,0.0055,0.39,1.61,0.17,1.63,96.20,17,6.57,16.12,4199.04,0.82,20.38,0.00,0.08,,33.000
LinuxPCM,2024-12-03T16:19:53.463Z,0.21,1.65,0.13,0.98,4.11,0.02,33.90,1.00,0.96,0.0000,0.0049,0.01,0.00,6935.16,4208.03,4202.12,3.30,82.40,0.41,10.32,12.79,13.56,0.02,1.16,72.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.10,0.00,0.00,0.21,1.65,0.13,0.98,4.11,0.02,33.90,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6935.16,4208.03,4202.12,3.30,82.40,0.41,10.32,12.79,13.56,0.02,1.16,72.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.10,21.94,0.00,0.00,0.31,0.00,0.98,4.13,0.00,0.04,0.94,0.30,0.0005,0.0088,0.36,51.34,0.00,0.43,47.87, 0,4.60,14.94,4202.12,0.62,15.41,0.00,0.05,0.00,0.34,0.00,0.98,4.10,0.00,0.03,0.92,0.52,0.0004,0.0053,0.38,1.62,0.07,3.58,94.36,17,5.29,15.60,4202.12,0.68,16.94,0.00,0.06,0.00,0.32,0.00,0.97,4.09,0.00,0.02,0.91,0.37,0.0006,0.0069,0.25,50.08,0.00,0.22,49.45,18,3.26,10.08,4202.12,0.65,16.16,0.00,0.04,0.00,0.43,0.00,0.98,4.10,0.00,0.04,0.90,0.48,0.0004,0.0045,0.43,0.93,0.00,0.39,98.25,17,7.73,17.82,4202.12,0.87,21.68,0.00,0.09,0.83,1.68,0.49,0.98,4.12,0.00,17.02,1.00,0.96,0.0000,0.0049,50.46,1.24,0.00,0.43,47.87, 0,3486.79,2079.93,4202.12,3.35,83.82,1.66,41.49,0.00,0.41,0.01,0.98,4.10,0.01,0.06,0.91,0.55,0.0005,0.0053,0.66,1.34,0.07,3.58,94.36,17,11.11,26.96,4202.12,0.82,20.61,0.01,0.13,0.81,1.68,0.48,0.98,4.10,0.00,16.68,1.00,0.96,0.0000,0.0049,49.48,0.85,0.00,0.22,49.45,18,3413.47,2031.18,4202.12,3.36,84.03,1.62,40.62,0.00,0.25,0.00,0.98,4.10,0.00,0.02,0.91,0.40,0.0006,0.0076,0.28,1.08,0.00,0.39,98.25,17,2.92,11.53,4202.12,0.51,12.66,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:19:54.462Z,0.21,1.65,0.12,0.98,4.11,0.02,33.72,1.00,0.96,0.0000,0.0049,0.01,0.00,6905.39,4193.86,4197.85,3.29,82.33,0.41,10.28,12.78,13.65,0.14,0.94,72.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.08,0.00,0.00,0.21,1.65,0.12,0.98,4.11,0.02,33.72,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6905.39,4193.86,4197.85,3.29,82.33,0.41,10.28,12.78,13.65,0.14,0.94,72.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.08,21.90,0.00,0.00,0.49,0.01,0.97,4.09,0.00,0.07,0.94,0.50,0.0003,0.0053,0.71,51.71,0.53,1.89,45.16, 0,14.22,29.24,4197.85,0.97,24.31,0.01,0.17,0.00,0.33,0.00,0.99,4.14,0.00,0.03,0.91,0.51,0.0004,0.0055,0.39,1.10,0.02,1.13,97.36,17,5.38,16.17,4197.85,0.67,16.65,0.00,0.06,0.00,0.09,0.00,0.98,4.12,0.00,0.01,0.90,0.20,0.0019,0.0204,0.17,50.26,0.00,0.00,49.57,17,0.62,6.81,4197.85,0.18,4.52,0.00,0.01,0.00,0.23,0.00,0.98,4.13,0.00,0.02,0.91,0.37,0.0006,0.0075,0.31,1.05,0.02,0.75,97.87,17,2.97,12.68,4197.85,0.47,11.71,0.00,0.04,0.82,1.68,0.49,0.98,4.11,0.00,16.85,1.00,0.96,0.0000,0.0049,50.21,2.22,0.53,1.89,45.16, 0,3456.61,2062.08,4197.85,3.35,83.81,1.65,41.17,0.00,0.38,0.00,0.98,4.13,0.00,0.04,0.87,0.51,0.0006,0.0054,0.49,1.01,0.02,1.13,97.36,17,7.64,20.14,4197.85,0.76,18.96,0.00,0.09,0.81,1.68,0.48,0.98,4.10,0.00,16.66,1.00,0.96,0.0000,0.0049,49.58,0.85,0.00,0.00,49.57,17,3413.54,2032.49,4197.85,3.36,83.97,1.63,40.66,0.00,0.31,0.00,0.98,4.10,0.00,0.03,0.90,0.41,0.0006,0.0063,0.35,1.01,0.02,0.75,97.87,17,4.42,14.25,4197.85,0.62,15.50,0.00,0.05,,33.000
LinuxPCM,2024-12-03T16:19:55.463Z,0.21,1.65,0.12,0.98,4.10,0.02,33.70,1.00,0.96,0.0000,0.0049,0.01,0.00,6900.58,4180.41,4202.18,3.30,82.53,0.41,10.26,12.72,13.41,0.00,0.61,73.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.97,0.00,0.00,0.21,1.65,0.12,0.98,4.10,0.02,33.70,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.01,0.00, 0,6900.58,4180.41,4202.18,3.30,82.53,0.41,10.26,12.72,13.41,0.00,0.61,73.26,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.97,21.77,0.00,0.00,0.34,0.00,0.98,4.13,0.00,0.05,0.93,0.32,0.0005,0.0081,0.40,51.03,0.00,0.45,48.12, 0,5.67,16.45,4202.18,0.69,17.24,0.00,0.07,0.00,0.31,0.00,0.98,4.12,0.00,0.02,0.90,0.53,0.0005,0.0054,0.36,1.18,0.00,1.63,96.83,17,4.56,14.74,4202.18,0.62,15.47,0.00,0.05,0.00,0.10,0.00,0.98,4.12,0.00,0.01,0.88,0.20,0.0022,0.0198,0.17,50.19,0.00,0.00,49.65,17,0.67,6.89,4202.18,0.19,4.84,0.00,0.01,0.00,0.29,0.00,0.98,4.13,0.00,0.02,0.85,0.36,0.0008,0.0063,0.32,0.89,0.00,0.36,98.43,17,3.84,13.40,4202.18,0.57,14.33,0.00,0.05,0.82,1.68,0.49,0.98,4.11,0.00,16.87,1.00,0.96,0.0000,0.0049,50.25,1.18,0.00,0.45,48.12, 0,3461.82,2063.99,4202.18,3.35,83.86,1.65,41.19,0.00,0.37,0.01,0.98,4.13,0.00,0.05,0.90,0.49,0.0005,0.0056,0.52,1.01,0.00,1.63,96.83,17,8.01,21.54,4202.18,0.74,18.60,0.00,0.10,0.81,1.68,0.48,0.98,4.10,0.00,16.66,1.00,0.96,0.0000,0.0049,49.52,0.83,0.00,0.00,49.65,17,3413.54,2032.52,4202.18,3.36,83.97,1.62,40.62,0.00,0.23,0.00,0.98,4.13,0.00,0.02,0.85,0.39,0.0011,0.0085,0.26,0.95,0.00,0.36,98.43,17,2.47,10.88,4202.18,0.45,11.33,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:19:56.463Z,0.11,1.62,0.07,0.98,4.10,0.02,18.12,1.00,0.96,0.0000,0.0049,0.01,0.00,3694.34,2275.98,4198.49,3.25,81.16,0.22,5.50,6.94,7.89,0.02,0.69,84.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.40,0.00,0.00,0.11,1.62,0.07,0.98,4.10,0.02,18.12,1.00,0.96,0.0000,0.0049,0.01,0.00,0.00,0.02,0.00,20,3694.34,2275.98,4198.49,3.25,81.16,0.22,5.50,6.94,7.89,0.02,0.69,84.46,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.40,12.24,0.00,0.00,0.55,0.00,1.00,4.21,0.00,0.04,0.90,0.35,0.0005,0.0051,0.31,28.61,0.00,0.63,70.46,21,7.11,12.93,4198.49,1.10,27.51,0.00,0.08,0.00,0.20,0.00,0.98,4.13,0.00,0.01,0.90,0.33,0.0008,0.0089,0.16,1.53,0.07,1.08,97.16,20,1.33,6.72,4198.49,0.40,9.93,0.00,0.02,0.00,0.23,0.00,0.98,4.13,0.00,0.01,0.91,0.36,0.0006,0.0077,0.17,27.16,0.00,0.58,72.09,21,1.59,6.81,4198.49,0.47,11.69,0.00,0.02,0.00,0.19,0.00,0.99,4.15,0.00,0.02,0.87,0.32,0.0012,0.0104,0.18,1.21,0.01,0.47,98.13,21,1.45,7.55,4198.49,0.38,9.62,0.00,0.02,0.45,1.67,0.27,0.97,4.09,0.00,9.26,1.00,0.96,0.0000,0.0049,27.84,1.07,0.00,0.63,70.46,21,1900.86,1138.71,4198.49,3.34,83.46,0.91,22.64,0.00,0.49,0.00,1.00,4.22,0.01,0.05,0.84,0.56,0.0008,0.0053,0.43,1.26,0.07,1.08,97.16,20,8.94,18.27,4198.49,0.98,24.45,0.00,0.11,0.42,1.67,0.25,0.98,4.10,0.00,8.71,1.00,0.96,0.0000,0.0049,25.71,1.61,0.00,0.58,72.09,21,1761.71,1053.59,4198.49,3.34,83.60,0.84,20.98,0.00,0.36,0.01,1.03,4.33,0.00,0.03,0.88,0.56,0.0003,0.0024,0.73,0.66,0.01,0.47,98.13,21,11.34,31.38,4198.49,0.72,18.08,0.01,0.14,,33.000
LinuxPCM,2024-12-03T16:19:57.463Z,0.00,0.49,0.00,1.03,4.32,0.01,0.15,0.90,0.50,0.0004,0.0047,0.01,0.00,32.90,67.11,4202.37,0.98,24.51,0.00,0.05,0.19,1.62,0.01,0.32,97.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.97,0.00,0.00,0.00,0.49,0.00,1.03,4.32,0.01,0.15,0.90,0.50,0.0004,0.0047,0.01,0.00,0.00,0.01,0.00,21,32.90,67.11,4202.37,0.98,24.51,0.00,0.05,0.19,1.62,0.01,0.32,97.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.97,1.78,0.00,0.00,0.70,0.00,1.06,4.46,0.00,0.03,0.90,0.56,0.0003,0.0034,0.27,0.53,0.00,0.05,99.15,21,8.36,11.94,4202.37,1.40,35.01,0.00,0.10,0.00,0.19,0.00,1.03,4.34,0.00,0.00,0.94,0.33,0.0006,0.0116,0.05,1.15,0.00,0.02,98.79,21,0.38,2.02,4202.37,0.38,9.48,0.00,0.00,0.00,0.41,0.00,1.06,4.45,0.00,0.02,0.91,0.43,0.0004,0.0056,0.20,2.97,0.03,0.09,96.72,22,3.64,8.80,4202.37,0.83,20.67,0.00,0.04,0.00,0.22,0.00,0.93,3.92,0.00,0.00,0.79,0.35,0.0014,0.0075,0.07,2.05,0.00,1.11,96.77,22,0.62,2.77,4202.37,0.45,11.24,0.00,0.01,0.00,0.74,0.00,1.06,4.45,0.00,0.00,0.81,0.43,0.0003,0.0019,0.04,0.76,0.00,0.05,99.15,21,1.34,1.82,4202.37,1.47,36.81,0.00,0.02,0.00,0.47,0.00,1.03,4.33,0.00,0.02,0.86,0.41,0.0007,0.0059,0.18,1.01,0.00,0.02,98.79,21,3.68,7.83,4202.37,0.94,23.51,0.00,0.04,0.00,0.36,0.00,1.05,4.42,0.00,0.03,0.95,0.42,0.0003,0.0059,0.35,2.82,0.03,0.09,96.72,22,5.50,15.38,4202.37,0.72,17.89,0.00,0.07,0.00,0.57,0.00,0.98,4.13,0.00,0.04,0.88,0.58,0.0005,0.0041,0.40,1.72,0.00,1.11,96.77,22,9.37,16.55,4202.37,1.13,28.30,0.00,0.11,,33.000
