#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:37:39.030Z,0.24,1.18,0.20,0.93,3.89,0.16,162.20,1.00,0.81,0.0000,0.0204,0.14,0.03,7960.08,6733.58,4203.66,2.36,59.11,0.47,11.84,21.64,26.65,1.29,4.69,45.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.87,0.00,0.00,0.24,1.18,0.20,0.93,3.89,0.16,162.20,1.00,0.81,0.0000,0.0204,0.14,0.03,0.01,0.17,0.00, 0,7960.08,6733.58,4203.66,2.36,59.11,0.47,11.84,21.64,26.65,1.29,4.69,45.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.87,23.73,0.00,0.03,0.40,0.06,0.94,3.94,0.03,1.42,0.98,0.35,0.0003,0.0134,6.78,56.46,0.09,1.95,34.72, 3,105.83,267.40,4203.66,0.79,19.79,0.05,1.26,0.89,1.55,0.57,0.92,3.86,0.00,78.03,1.00,0.83,0.0000,0.0209,62.35,1.27,0.03,2.18,34.17, 0,3737.40,2410.48,4203.66,3.10,77.52,1.78,44.45,0.03,0.32,0.09,0.93,3.91,0.01,0.40,0.98,0.44,0.0001,0.0033,9.50,33.24,3.38,4.34,49.54,17,120.28,372.01,4203.66,0.65,16.17,0.06,1.43,0.04,0.45,0.10,0.93,3.90,0.04,1.59,0.97,0.42,0.0002,0.0087,10.60,12.97,1.66,10.28,64.48,14,184.29,413.90,4203.66,0.89,22.26,0.09,2.19,0.83,1.47,0.56,0.92,3.88,0.00,79.05,1.00,0.81,0.0000,0.0228,60.67,2.57,0.09,1.95,34.72, 3,3468.23,2355.27,4203.66,2.95,73.63,1.65,41.25,0.00,0.41,0.01,0.94,3.95,0.01,0.09,0.90,0.38,0.0007,0.0077,0.70,62.92,0.03,2.18,34.17, 0,11.54,27.84,4203.66,0.83,20.72,0.01,0.14,0.05,0.34,0.16,0.94,3.94,0.03,0.65,0.94,0.47,0.0001,0.0029,16.83,25.88,3.39,4.35,49.56,17,224.58,662.66,4203.66,0.68,16.95,0.11,2.67,0.03,0.48,0.05,0.93,3.93,0.03,0.96,0.97,0.42,0.0003,0.0089,5.70,17.87,1.66,10.28,64.48,14,107.93,224.01,4203.66,0.96,24.09,0.05,1.28,,34.000
LinuxPCM,2024-12-02T18:37:40.029Z,0.24,1.22,0.20,0.92,3.86,0.29,158.08,1.00,0.81,0.0000,0.0196,0.21,0.05,8058.71,6627.99,4198.15,2.43,60.79,0.48,12.00,21.45,22.26,1.57,4.47,50.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.89,0.00,0.00,0.24,1.22,0.20,0.92,3.86,0.29,158.08,1.00,0.81,0.0000,0.0196,0.21,0.05,0.01,0.26,0.00, 0,8058.71,6627.99,4198.15,2.43,60.79,0.48,12.00,21.45,22.26,1.57,4.47,50.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.89,22.70,0.00,0.07,0.57,0.12,0.91,3.83,0.04,1.23,0.97,0.49,0.0001,0.0044,12.85,56.49,0.03,3.37,27.25, 0,280.95,492.56,4198.15,1.14,28.52,0.13,3.35,0.84,1.51,0.56,0.91,3.83,0.01,73.91,1.00,0.82,0.0000,0.0209,61.18,1.59,0.27,0.48,36.48,11,3535.45,2344.54,4198.15,3.02,75.40,1.68,42.11,0.03,0.66,0.04,0.92,3.85,0.03,0.41,0.91,0.58,0.0003,0.0037,4.38,14.26,4.56,6.72,70.08,16,110.75,168.53,4198.15,1.31,32.86,0.05,1.32,0.06,0.54,0.11,0.92,3.87,0.08,1.97,0.96,0.42,0.0003,0.0080,11.68,12.40,1.42,7.30,67.20,14,244.83,451.65,4198.15,1.08,27.10,0.12,2.92,0.82,1.45,0.56,0.93,3.90,0.01,78.36,1.00,0.81,0.0000,0.0228,60.67,8.68,0.03,3.37,27.25, 0,3432.57,2362.08,4198.15,2.91,72.66,1.64,40.88,0.02,0.63,0.03,0.93,3.91,0.03,0.51,0.93,0.48,0.0004,0.0060,3.48,59.29,0.27,0.48,36.48,11,85.95,136.03,4198.15,1.26,31.59,0.04,1.02,0.05,0.85,0.06,0.91,3.81,0.05,0.77,0.94,0.52,0.0002,0.0035,6.80,11.84,4.56,6.72,70.09,16,220.95,259.13,4198.15,1.71,42.63,0.11,2.63,0.04,0.36,0.10,0.93,3.90,0.04,0.92,0.96,0.41,0.0002,0.0063,10.60,13.48,1.42,7.30,67.20,14,147.26,413.47,4198.15,0.71,17.81,0.07,1.75,,34.000
LinuxPCM,2024-12-02T18:37:41.030Z,0.22,1.42,0.15,0.93,3.89,0.06,156.45,1.00,0.82,0.0000,0.0213,0.05,0.01,7331.03,5164.02,4202.27,2.84,70.98,0.44,10.90,16.59,17.82,0.24,3.97,61.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.01,0.00,0.00,0.22,1.42,0.15,0.93,3.89,0.06,156.45,1.00,0.82,0.0000,0.0213,0.05,0.01,0.00,0.06,0.00, 0,7331.03,5164.02,4202.27,2.84,70.98,0.44,10.90,16.59,17.82,0.24,3.97,61.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.01,20.81,0.00,0.10,0.97,0.10,0.94,3.93,0.00,7.86,1.00,0.81,0.0000,0.0196,10.50,54.42,0.00,0.25,34.83, 0,400.81,412.80,4202.27,1.94,48.55,0.19,4.77,0.81,1.56,0.52,0.91,3.84,0.00,71.29,1.00,0.83,0.0000,0.0209,57.04,0.69,0.03,0.25,41.99,13,3413.33,2193.14,4202.27,3.11,77.82,1.62,40.61,0.00,0.35,0.01,0.92,3.88,0.01,0.07,0.88,0.47,0.0008,0.0068,0.75,8.31,0.80,12.77,77.38,16,10.17,29.02,4202.27,0.70,17.53,0.00,0.12,0.00,0.30,0.00,0.93,3.92,0.00,0.03,0.85,0.35,0.0008,0.0065,0.36,5.56,0.11,2.60,91.36,15,4.27,14.11,4202.27,0.61,15.13,0.00,0.05,0.80,1.51,0.53,0.94,3.93,0.00,75.76,1.00,0.81,0.0000,0.0226,56.18,8.75,0.00,0.25,34.82, 0,3345.49,2209.74,4202.27,3.03,75.70,1.59,39.81,0.00,0.19,0.00,0.94,3.95,0.00,0.02,0.84,0.28,0.0017,0.0122,0.18,57.55,0.03,0.25,41.99,13,1.37,7.29,4202.27,0.38,9.38,0.00,0.02,0.02,0.64,0.03,0.92,3.88,0.02,0.61,0.97,0.53,0.0002,0.0073,3.40,5.65,0.80,12.77,77.38,16,84.19,132.22,4202.27,1.27,31.84,0.04,1.00,0.02,0.43,0.04,0.92,3.87,0.02,0.81,0.98,0.40,0.0003,0.0114,4.28,1.64,0.11,2.60,91.36,15,71.40,165.70,4202.27,0.86,21.54,0.03,0.85,,34.000
LinuxPCM,2024-12-02T18:37:42.034Z,0.26,1.08,0.25,0.93,3.92,0.81,195.64,1.00,0.76,0.0001,0.0220,0.53,0.15,8904.23,8263.86,4202.15,2.15,53.87,0.53,13.24,26.31,20.83,0.73,2.56,49.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.65,0.00,0.00,0.26,1.08,0.25,0.93,3.92,0.81,195.64,1.00,0.76,0.0001,0.0220,0.53,0.15,0.01,0.68,0.00, 0,8904.23,8263.86,4202.15,2.15,53.87,0.53,13.24,26.31,20.83,0.73,2.56,49.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.65,25.50,0.00,0.48,1.14,0.42,0.94,3.95,0.05,66.59,1.00,0.72,0.0000,0.0329,44.88,30.30,0.00,0.00,24.82, 0,2024.37,1773.45,4202.15,2.28,57.07,0.96,24.09,0.61,1.36,0.45,0.92,3.87,0.13,48.61,1.00,0.82,0.0001,0.0188,49.05,7.93,0.49,2.81,39.71, 2,2582.88,1900.61,4202.15,2.72,67.95,1.23,30.73,0.05,0.53,0.10,0.94,3.93,0.10,1.29,0.92,0.44,0.0005,0.0061,10.18,21.86,1.47,2.08,64.41, 7,210.98,400.64,4202.15,1.05,26.33,0.10,2.51,0.10,0.81,0.12,0.94,3.93,0.11,1.44,0.92,0.55,0.0003,0.0035,12.74,11.61,0.96,5.36,69.33, 9,406.13,500.49,4202.15,1.62,40.57,0.19,4.83,0.55,1.20,0.46,0.94,3.94,0.02,73.04,1.00,0.74,0.0000,0.0315,49.12,26.06,0.00,0.00,24.82, 0,2320.41,1934.37,4202.15,2.40,59.98,1.10,27.61,0.05,0.51,0.10,0.94,3.95,0.09,1.11,0.92,0.45,0.0004,0.0055,10.13,46.85,0.49,2.81,39.71, 2,202.91,400.27,4202.15,1.01,25.35,0.10,2.41,0.18,0.92,0.20,0.94,3.93,0.17,1.99,0.91,0.67,0.0002,0.0026,21.26,10.80,1.47,2.07,64.39, 7,766.81,836.86,4202.15,1.83,45.81,0.36,9.12,0.09,0.75,0.12,0.94,3.95,0.14,1.56,0.90,0.55,0.0004,0.0040,13.10,11.25,0.96,5.36,69.33, 9,389.75,517.17,4202.15,1.51,37.68,0.19,4.64,,34.000
LinuxPCM,2024-12-02T18:37:43.030Z,0.25,0.97,0.26,0.91,3.84,0.73,163.61,1.00,0.78,0.0001,0.0194,0.53,0.14,8452.35,8674.47,4199.27,1.95,48.72,0.50,12.58,28.28,27.08,1.32,4.37,38.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.41,0.00,0.00,0.25,0.97,0.26,0.91,3.84,0.73,163.61,1.00,0.78,0.0001,0.0194,0.53,0.14,0.03,0.65,0.00, 0,8452.35,8674.47,4199.27,1.95,48.72,0.50,12.58,28.28,27.08,1.32,4.37,38.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.41,25.21,0.00,0.43,1.22,0.35,0.91,3.82,0.01,50.57,1.00,0.76,0.0000,0.0282,38.44,46.49,0.06,0.00,15.02, 0,1795.73,1467.63,4199.27,2.45,61.18,0.86,21.38,0.08,0.83,0.09,0.89,3.75,0.08,0.84,0.90,0.51,0.0002,0.0026,10.50,15.17,1.10,9.48,63.76,13,326.36,393.28,4199.27,1.66,41.49,0.16,3.89,0.09,0.63,0.14,0.91,3.80,0.12,0.95,0.87,0.49,0.0003,0.0026,15.22,29.84,3.93,3.82,47.19,15,361.77,578.41,4199.27,1.25,31.27,0.17,4.31,0.40,1.01,0.39,0.93,3.89,0.13,33.01,1.00,0.80,0.0001,0.0197,42.54,23.26,0.20,4.17,29.83,14,1677.05,1652.90,4199.27,2.03,50.73,0.80,19.97,0.74,1.31,0.57,0.92,3.86,0.08,71.79,1.00,0.80,0.0000,0.0231,61.50,23.43,0.06,0.00,15.01, 0,3108.10,2373.13,4199.27,2.62,65.49,1.48,37.01,0.13,0.73,0.17,0.90,3.78,0.10,1.06,0.90,0.60,0.0002,0.0020,18.99,6.68,1.10,9.48,63.76,13,526.85,717.96,4199.27,1.47,36.69,0.25,6.27,0.06,0.42,0.13,0.91,3.81,0.10,1.20,0.91,0.49,0.0004,0.0052,14.62,30.42,3.94,3.82,47.21,15,232.00,556.21,4199.27,0.83,20.85,0.11,2.76,0.10,0.45,0.22,0.91,3.83,0.12,4.19,0.97,0.41,0.0003,0.0099,24.42,41.38,0.20,4.17,29.83,14,424.48,934.94,4199.27,0.91,22.70,0.20,5.05,,34.000
LinuxPCM,2024-12-02T18:37:44.031Z,0.22,1.47,0.15,0.94,3.94,0.10,155.26,1.00,0.82,0.0000,0.0214,0.08,0.03,7247.97,4916.32,4202.27,2.95,73.71,0.43,10.78,15.61,16.75,0.26,2.16,65.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.38,0.00,0.00,0.22,1.47,0.15,0.94,3.94,0.10,155.26,1.00,0.82,0.0000,0.0214,0.08,0.03,0.00,0.11,0.00, 0,7247.97,4916.32,4202.27,2.95,73.71,0.43,10.78,15.61,16.75,0.26,2.16,65.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.38,21.21,0.00,0.01,0.48,0.01,0.95,3.97,0.03,0.14,0.79,0.43,0.0014,0.0067,1.13,61.20,0.00,0.00,37.66, 0,21.35,44.92,4202.27,0.95,23.76,0.01,0.25,0.00,0.40,0.01,0.93,3.92,0.01,0.10,0.90,0.39,0.0006,0.0071,0.89,3.80,0.62,5.84,88.85,14,14.00,35.13,4202.27,0.80,19.93,0.01,0.17,0.00,0.43,0.01,0.93,3.93,0.01,0.10,0.87,0.42,0.0007,0.0063,0.96,3.28,0.16,2.04,93.55,15,16.10,37.72,4202.27,0.85,21.34,0.01,0.19,0.82,1.53,0.53,0.94,3.94,0.01,77.08,1.00,0.81,0.0000,0.0225,56.56,1.61,0.27,0.77,40.79,14,3424.99,2232.38,4202.27,3.07,76.71,1.63,40.75,0.88,1.52,0.58,0.94,3.93,0.00,77.45,1.00,0.83,0.0000,0.0209,61.82,0.52,0.00,0.00,37.66, 0,3700.30,2429.07,4202.27,3.05,76.17,1.76,44.03,0.01,0.48,0.01,0.94,3.93,0.01,0.12,0.88,0.47,0.0006,0.0056,1.16,3.53,0.62,5.84,88.85,14,21.96,45.70,4202.27,0.96,24.03,0.01,0.26,0.01,0.57,0.02,0.93,3.91,0.02,0.17,0.87,0.57,0.0006,0.0049,1.61,2.63,0.16,2.04,93.56,15,35.65,63.07,4202.27,1.13,28.27,0.02,0.42,0.00,0.48,0.01,0.93,3.91,0.01,0.09,0.92,0.41,0.0005,0.0068,0.72,57.45,0.27,0.77,40.79,14,13.62,28.34,4202.27,0.96,24.03,0.01,0.16,,34.000
LinuxPCM,2024-12-02T18:37:45.030Z,0.22,1.47,0.15,0.94,3.93,0.07,160.34,1.00,0.82,0.0000,0.0215,0.04,0.01,7454.85,5073.74,4197.87,2.94,73.47,0.44,11.10,16.13,17.43,0.16,1.76,64.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.77,0.00,0.00,0.22,1.47,0.15,0.94,3.93,0.07,160.34,1.00,0.82,0.0000,0.0215,0.04,0.01,0.00,0.06,0.00, 0,7454.85,5073.74,4197.87,2.94,73.47,0.44,11.10,16.13,17.43,0.16,1.76,64.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.77,21.59,0.00,0.03,1.34,0.02,0.94,3.93,0.00,2.58,1.00,0.82,0.0000,0.0206,2.36,58.45,0.00,0.00,39.18,12,124.88,92.88,4197.87,2.69,67.23,0.06,1.49,0.01,0.46,0.02,0.94,3.95,0.01,0.22,0.93,0.41,0.0005,0.0075,1.65,3.41,0.02,2.29,92.63,13,30.11,65.15,4197.87,0.92,23.11,0.01,0.36,0.00,0.37,0.01,0.94,3.94,0.01,0.06,0.80,0.47,0.0012,0.0063,0.70,4.61,0.60,4.36,89.72,14,10.28,27.46,4197.87,0.75,18.71,0.00,0.12,0.89,1.54,0.58,0.94,3.93,0.00,83.98,1.00,0.81,0.0000,0.0225,61.62,1.42,0.00,0.39,36.58, 0,3724.37,2422.40,4197.87,3.07,76.87,1.77,44.36,0.83,1.53,0.54,0.94,3.94,0.00,73.09,1.00,0.83,0.0000,0.0209,58.09,2.72,0.00,0.00,39.18,12,3497.24,2284.88,4197.87,3.06,76.53,1.67,41.65,0.01,0.37,0.02,0.93,3.92,0.01,0.06,0.76,0.56,0.0004,0.0019,2.32,2.74,0.02,2.29,92.63,13,33.99,90.91,4197.87,0.75,18.70,0.02,0.40,0.00,0.26,0.01,0.94,3.94,0.01,0.07,0.87,0.41,0.0010,0.0089,0.80,4.51,0.60,4.36,89.72,14,8.38,31.71,4197.87,0.53,13.22,0.00,0.10,0.01,0.44,0.01,0.94,3.93,0.01,0.27,0.95,0.40,0.0005,0.0104,1.49,61.55,0.00,0.39,36.58, 0,25.59,58.36,4197.87,0.88,21.93,0.01,0.30,,34.000
LinuxPCM,2024-12-02T18:37:46.031Z,0.23,1.24,0.19,0.93,3.92,0.18,161.41,1.00,0.81,0.0000,0.0206,0.14,0.03,7850.17,6329.45,4201.96,2.48,62.01,0.47,11.68,20.16,21.44,1.08,4.17,53.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.73,0.00,0.00,0.23,1.24,0.19,0.93,3.92,0.18,161.41,1.00,0.81,0.0000,0.0206,0.14,0.03,0.01,0.17,0.00, 0,7850.17,6329.45,4201.96,2.48,62.01,0.47,11.68,20.16,21.44,1.08,4.17,53.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.73,23.57,0.00,0.57,1.43,0.40,0.94,3.94,0.02,49.49,1.00,0.82,0.0000,0.0207,42.53,20.77,0.18,3.15,33.37,12,2395.01,1677.06,4201.96,2.86,71.41,1.14,28.50,0.02,0.51,0.04,0.93,3.89,0.03,0.58,0.96,0.41,0.0003,0.0075,3.89,8.88,1.44,7.29,78.49,12,77.59,151.66,4201.96,1.02,25.58,0.04,0.92,0.04,0.38,0.09,0.93,3.91,0.03,1.25,0.98,0.39,0.0002,0.0084,10.14,15.35,2.56,2.91,69.03,14,149.66,397.18,4201.96,0.75,18.84,0.07,1.78,0.89,1.53,0.58,0.94,3.93,0.01,84.33,1.00,0.81,0.0000,0.0226,62.23,2.60,0.15,3.31,31.69, 0,3731.33,2446.27,4201.96,3.05,76.27,1.78,44.40,0.28,1.32,0.21,0.93,3.90,0.02,23.49,1.00,0.82,0.0000,0.0199,22.85,40.45,0.18,3.15,33.37,12,1181.45,891.90,4201.96,2.65,66.23,0.56,14.06,0.03,0.39,0.07,0.93,3.89,0.02,0.63,0.97,0.41,0.0002,0.0051,8.06,4.72,1.44,7.29,78.49,12,122.23,313.67,4201.96,0.78,19.48,0.06,1.45,0.03,0.33,0.08,0.93,3.90,0.02,1.25,0.98,0.40,0.0002,0.0110,8.77,16.72,2.56,2.91,69.03,14,113.39,342.53,4201.96,0.66,16.55,0.05,1.35,0.02,0.73,0.03,0.93,3.90,0.04,0.39,0.91,0.44,0.0004,0.0049,2.80,62.04,0.15,3.31,31.69, 0,79.50,109.19,4201.96,1.46,36.40,0.04,0.95,,34.000
LinuxPCM,2024-12-02T18:37:47.030Z,0.22,1.43,0.15,0.94,3.93,0.09,157.15,1.00,0.82,0.0000,0.0214,0.07,0.02,7357.19,5139.14,4197.66,2.86,71.58,0.44,10.95,16.36,17.59,0.06,2.78,63.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.72,0.00,0.00,0.22,1.43,0.15,0.94,3.93,0.09,157.15,1.00,0.82,0.0000,0.0214,0.07,0.02,0.00,0.09,0.00, 0,7357.19,5139.14,4197.66,2.86,71.58,0.44,10.95,16.36,17.59,0.06,2.78,63.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.72,21.53,0.00,0.00,0.28,0.00,0.94,3.93,0.00,0.05,0.90,0.32,0.0011,0.0130,0.37,58.31,0.02,0.00,41.30,13,4.15,14.63,4197.66,0.57,14.20,0.00,0.05,0.00,0.41,0.01,0.94,3.94,0.01,0.11,0.88,0.42,0.0007,0.0071,0.93,3.71,0.17,3.37,91.83,13,14.96,36.69,4197.66,0.82,20.40,0.01,0.18,0.01,0.31,0.04,0.94,3.97,0.00,0.04,0.88,0.72,0.0001,0.0008,3.74,5.40,0.05,7.54,83.27,14,45.32,148.15,4197.66,0.61,15.30,0.02,0.54,0.90,1.53,0.59,0.93,3.91,0.02,84.77,1.00,0.81,0.0000,0.0225,62.87,0.49,0.00,0.22,36.42, 0,3775.79,2459.81,4197.66,3.07,76.75,1.80,44.97,0.81,1.53,0.53,0.94,3.94,0.00,71.35,1.00,0.83,0.0000,0.0209,56.75,1.93,0.02,0.00,41.30,13,3416.12,2234.74,4197.66,3.06,76.43,1.63,40.69,0.01,0.48,0.01,0.93,3.92,0.01,0.20,0.93,0.39,0.0005,0.0075,1.39,3.24,0.17,3.37,91.83,13,26.33,54.64,4197.66,0.96,24.10,0.01,0.31,0.02,0.39,0.04,0.93,3.92,0.03,0.56,0.95,0.42,0.0004,0.0085,4.29,4.84,0.05,7.54,83.27,14,65.72,168.35,4197.66,0.78,19.52,0.03,0.78,0.00,0.40,0.01,0.93,3.92,0.01,0.08,0.88,0.41,0.0010,0.0092,0.56,62.79,0.00,0.22,36.42, 0,8.78,22.14,4197.66,0.79,19.84,0.00,0.10,,34.000
LinuxPCM,2024-12-02T18:37:48.031Z,0.24,1.19,0.20,0.92,3.88,0.42,156.17,1.00,0.81,0.0001,0.0196,0.28,0.07,7973.64,6686.91,4201.96,2.38,59.62,0.47,11.86,21.56,22.17,0.69,4.59,50.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.96,0.00,0.00,0.24,1.19,0.20,0.92,3.88,0.42,156.17,1.00,0.81,0.0001,0.0196,0.28,0.07,0.01,0.34,0.00, 1,7973.64,6686.91,4201.96,2.38,59.62,0.47,11.86,21.56,22.17,0.69,4.59,50.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.96,22.79,0.00,0.59,1.38,0.43,0.93,3.90,0.06,48.83,1.00,0.82,0.0000,0.0197,45.96,22.80,0.15,1.81,29.28,13,2482.31,1795.18,4201.96,2.77,69.14,1.18,29.54,0.06,0.82,0.07,0.93,3.90,0.06,0.94,0.93,0.51,0.0003,0.0039,7.54,47.65,0.52,4.61,39.68, 1,241.08,293.87,4201.96,1.64,41.02,0.11,2.87,0.06,0.67,0.09,0.93,3.89,0.09,1.49,0.94,0.45,0.0004,0.0057,9.96,12.04,2.09,11.52,64.39,16,260.11,387.87,4201.96,1.34,33.53,0.12,3.10,0.32,1.26,0.26,0.92,3.88,0.01,30.38,1.00,0.81,0.0000,0.0224,27.79,1.18,0.00,0.42,70.61,14,1356.99,1079.93,4201.96,2.51,62.83,0.65,16.15,0.29,1.13,0.26,0.94,3.93,0.02,24.31,1.00,0.82,0.0000,0.0198,27.49,41.27,0.15,1.81,29.28,13,1226.84,1081.89,4201.96,2.27,56.70,0.58,14.60,0.52,1.42,0.37,0.90,3.78,0.04,48.36,1.00,0.81,0.0000,0.0220,40.87,14.32,0.52,4.61,39.68, 1,2201.64,1545.39,4201.96,2.85,71.23,1.05,26.20,0.02,0.36,0.06,0.93,3.89,0.06,0.92,0.94,0.41,0.0006,0.0095,6.86,15.14,2.09,11.52,64.39,16,96.33,266.91,4201.96,0.72,18.05,0.05,1.15,0.03,0.46,0.06,0.93,3.92,0.07,0.94,0.92,0.40,0.0007,0.0087,6.02,22.95,0.00,0.42,70.61,14,108.35,235.87,4201.96,0.92,22.97,0.05,1.29,,34.000
