System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
2024-12-01,18:00:28.731,0.44,1.54,0.29,0.92,3.85,0.00,7.65,1.00,0.83,0.0000,0.0203,0.00,0.00,377.10,244.58,106.80,3.08,77.09,0.88,22.07,31.24,30.89,0.00,0.94,36.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.44,1.54,0.29,0.92,3.85,0.00,7.65,1.00,0.83,0.0000,0.0203,0.00,0.00,0.00,0.00,0.00, 0,377.10,244.58,106.80,3.08,77.09,0.88,22.07,31.24,30.89,0.00,0.94,36.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.81,0.00,0.01,0.87,0.02,0.92,3.88,0.00,0.01,0.98,0.41,0.0001,0.0039,1.70,46.13,0.00,3.75,48.43,11,1.46,1.68,106.80,1.74,43.41,0.03,0.68,1.42,1.56,0.91,0.92,3.84,0.00,3.44,1.00,0.81,0.0000,0.0226,99.81,0.19,0.00,0.00,0.00, 0,152.05,97.57,106.80,3.12,77.91,2.85,71.16,1.43,1.57,0.91,0.92,3.84,0.00,2.73,1.00,0.85,0.0000,0.0178,99.81,0.19,0.00,0.00,0.00, 3,153.29,97.58,106.80,3.14,78.55,2.87,71.75,0.00,0.25,0.00,0.93,3.89,0.00,0.00,0.96,0.45,0.0003,0.0081,0.36,0.32,0.00,0.00,99.32,12,0.09,0.36,106.80,0.49,12.28,0.00,0.04,0.65,1.51,0.43,0.92,3.87,0.00,1.48,1.00,0.83,0.0000,0.0211,46.97,0.88,0.00,3.74,48.41,11,69.88,46.20,106.80,3.02,75.62,1.31,32.70,0.00,0.31,0.00,0.92,3.87,0.00,0.00,0.95,0.41,0.0005,0.0103,0.38,99.62,0.00,0.00,0.00, 0,0.12,0.37,106.80,0.62,15.48,0.00,0.05,0.00,0.25,0.00,0.92,3.88,0.00,0.00,0.98,0.36,0.0002,0.0129,0.48,99.52,0.00,0.00,0.00, 3,0.12,0.48,106.80,0.50,12.59,0.00,0.06,0.00,0.28,0.00,0.93,3.89,0.00,0.00,0.95,0.48,0.0003,0.0065,0.35,0.32,0.00,0.00,99.33,12,0.10,0.34,106.80,0.55,13.86,0.00,0.04,
2024-12-01,18:00:28.757,0.36,1.54,0.23,0.91,3.83,0.00,6.19,1.00,0.83,0.0000,0.0202,0.00,0.00,305.98,198.80,106.88,3.08,76.96,0.72,17.89,25.47,25.48,0.00,0.92,48.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.36,1.54,0.23,0.91,3.83,0.00,6.19,1.00,0.83,0.0000,0.0202,0.00,0.00,0.00,0.00,0.00, 0,305.98,198.80,106.88,3.08,76.96,0.72,17.89,25.47,25.48,0.00,0.92,48.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.69,0.00,0.00,0.37,0.01,0.92,3.86,0.00,0.00,0.98,0.37,0.0001,0.0077,0.89,1.82,0.00,3.66,93.63,12,0.32,0.87,106.88,0.75,18.64,0.01,0.15,1.41,1.55,0.91,0.91,3.83,0.00,3.44,1.00,0.81,0.0000,0.0227,99.76,0.24,0.00,0.00,0.00, 0,151.06,97.30,106.88,3.11,77.63,2.83,70.67,1.43,1.57,0.91,0.91,3.83,0.00,2.74,1.00,0.85,0.0000,0.0179,99.77,0.23,0.00,0.00,0.00, 3,152.88,97.32,106.88,3.14,78.54,2.86,71.52,0.00,0.20,0.00,0.92,3.87,0.00,0.00,0.95,0.41,0.0004,0.0090,0.46,0.66,0.00,0.00,98.88,13,0.09,0.45,106.88,0.41,10.16,0.00,0.04,0.00,0.22,0.00,0.92,3.86,0.00,0.00,0.95,0.41,0.0004,0.0088,0.43,2.26,0.00,3.66,93.65,12,0.09,0.42,106.88,0.43,10.83,0.00,0.04,0.01,0.96,0.01,0.91,3.82,0.00,0.00,0.99,0.45,0.0000,0.0033,1.35,98.65,0.00,0.00,0.00, 0,1.26,1.31,106.88,1.93,48.21,0.02,0.59,0.00,0.23,0.01,0.92,3.87,0.00,0.00,0.98,0.35,0.0003,0.0145,0.66,99.34,0.00,0.00,0.00, 3,0.15,0.65,106.88,0.46,11.61,0.00,0.07,0.00,0.26,0.00,0.92,3.86,0.00,0.00,0.92,0.42,0.0005,0.0069,0.48,0.64,0.00,0.00,98.87,13,0.12,0.48,106.88,0.52,12.95,0.00,0.06,
2024-12-01,18:00:28.781,0.48,1.54,0.31,0.92,3.86,0.00,8.08,1.00,0.83,0.0000,0.0204,0.00,0.00,396.92,257.43,102.69,3.08,77.09,0.97,24.16,34.12,33.74,0.00,0.00,32.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.48,1.54,0.31,0.92,3.86,0.00,8.08,1.00,0.83,0.0000,0.0204,0.00,0.00,0.00,0.00,0.00, 0,396.92,257.43,102.69,3.08,77.09,0.97,24.16,34.12,33.74,0.00,0.00,32.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.83,0.00,0.00,0.41,0.01,0.92,3.86,0.00,0.00,0.98,0.43,0.0001,0.0086,0.91,69.76,0.00,0.00,29.33, 3,0.35,0.86,102.69,0.81,20.34,0.01,0.17,1.42,1.55,0.92,0.92,3.85,0.00,3.31,1.00,0.81,0.0000,0.0227,99.79,0.21,0.00,0.00,0.00, 0,145.82,94.02,102.69,3.10,77.55,2.84,70.99,1.44,1.57,0.92,0.92,3.85,0.00,2.63,1.00,0.85,0.0000,0.0178,99.80,0.20,0.00,0.00,0.00, 3,147.77,94.01,102.69,3.14,78.59,2.88,71.96,0.00,0.25,0.00,0.92,3.88,0.00,0.00,0.96,0.41,0.0003,0.0079,0.38,0.39,0.00,0.00,99.23,13,0.09,0.36,102.69,0.50,12.44,0.00,0.04,0.99,1.53,0.64,0.92,3.87,0.00,2.13,1.00,0.82,0.0000,0.0210,69.94,0.73,0.00,0.00,29.33, 3,101.44,66.14,102.69,3.07,76.68,1.98,49.39,0.01,1.00,0.01,0.93,3.90,0.00,0.00,0.99,0.43,0.0000,0.0032,1.31,98.69,0.00,0.00,0.00, 0,1.25,1.25,102.69,2.01,50.25,0.02,0.61,0.00,0.24,0.00,0.92,3.87,0.00,0.00,0.98,0.40,0.0003,0.0119,0.46,99.54,0.00,0.00,0.00, 3,0.11,0.43,102.69,0.49,12.22,0.00,0.05,0.00,0.27,0.00,0.92,3.88,0.00,0.00,0.95,0.46,0.0003,0.0071,0.38,0.35,0.00,0.00,99.27,13,0.10,0.36,102.69,0.54,13.58,0.00,0.05,
2024-12-01,18:00:28.807,0.54,1.54,0.35,0.93,3.89,0.00,9.45,1.00,0.83,0.0000,0.0204,0.00,0.00,462.69,301.13,107.05,3.07,76.83,1.08,27.01,37.95,37.23,0.00,0.00,24.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.00,0.00,0.54,1.54,0.35,0.93,3.89,0.00,9.45,1.00,0.83,0.0000,0.0204,0.00,0.00,0.00,0.00,0.00, 0,462.69,301.13,107.05,3.07,76.83,1.08,27.01,37.95,37.23,0.00,0.00,24.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.98,0.00,0.00,0.45,0.01,0.92,3.87,0.00,0.00,0.99,0.42,0.0001,0.0085,0.90,99.10,0.00,0.00,0.00, 1,0.40,0.89,107.05,0.89,22.32,0.01,0.19,1.43,1.55,0.93,0.93,3.89,0.00,3.47,1.00,0.81,0.0000,0.0226,99.92,0.08,0.00,0.00,0.00, 0,153.55,99.12,107.05,3.10,77.46,2.87,71.73,1.45,1.57,0.93,0.93,3.89,0.00,2.77,1.00,0.85,0.0000,0.0178,99.91,0.09,0.00,0.00,0.00, 3,155.55,99.12,107.05,3.14,78.47,2.91,72.65,0.00,0.24,0.00,0.92,3.85,0.00,0.00,0.96,0.49,0.0003,0.0075,0.40,0.33,0.00,0.00,99.27,13,0.09,0.39,107.05,0.49,12.21,0.00,0.04,1.42,1.53,0.93,0.93,3.89,0.00,3.19,1.00,0.82,0.0000,0.0211,99.92,0.08,0.00,0.00,0.00, 1,151.53,99.11,107.05,3.06,76.44,2.83,70.79,0.01,0.87,0.01,0.91,3.82,0.00,0.01,0.98,0.41,0.0001,0.0040,1.56,98.44,0.00,0.00,0.00, 0,1.32,1.52,107.05,1.74,43.61,0.02,0.62,0.00,0.24,0.01,0.92,3.86,0.00,0.00,0.98,0.36,0.0002,0.0138,0.65,99.35,0.00,0.00,0.00, 3,0.15,0.64,107.05,0.48,12.12,0.00,0.07,0.00,0.26,0.00,0.92,3.84,0.00,0.00,0.96,0.45,0.0003,0.0074,0.36,0.41,0.00,0.00,99.23,13,0.09,0.36,107.05,0.53,13.22,0.00,0.04,
2024-12-01,18:00:28.831,0.56,1.52,0.37,0.94,3.95,0.00,9.44,1.00,0.83,0.0000,0.0205,0.00,0.00,461.26,303.08,103.32,3.04,76.09,1.12,27.99,39.14,39.12,0.00,0.00,21.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.56,1.52,0.37,0.94,3.95,0.00,9.44,1.00,0.83,0.0000,0.0205,0.00,0.00,0.00,0.00,0.00, 0,461.26,303.08,103.32,3.04,76.09,1.12,27.99,39.14,39.12,0.00,0.00,21.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.02,0.00,0.00,0.40,0.01,0.94,3.96,0.00,0.00,0.98,0.38,0.0002,0.0107,0.98,98.92,0.00,0.00,0.10, 0,0.38,0.95,103.32,0.81,20.21,0.01,0.19,0.27,1.47,0.18,0.93,3.91,0.00,0.65,1.00,0.81,0.0000,0.0233,19.56,1.62,0.00,0.00,78.82,12,27.79,18.85,103.32,2.95,73.72,0.54,13.43,1.47,1.57,0.93,0.94,3.95,0.00,2.70,1.00,0.85,0.0000,0.0179,99.44,0.56,0.00,0.00,0.00, 2,150.78,96.04,103.32,3.14,78.50,2.94,73.38,0.00,0.19,0.01,0.94,3.95,0.00,0.00,0.95,0.33,0.0006,0.0127,0.54,91.75,0.00,0.00,7.71, 4,0.10,0.52,103.32,0.39,9.73,0.00,0.05,1.43,1.53,0.93,0.94,3.95,0.00,3.10,1.00,0.82,0.0000,0.0211,99.46,0.54,0.00,0.00,0.00, 0,146.69,96.05,103.32,3.05,76.36,2.86,71.40,0.01,0.87,0.01,0.93,3.92,0.00,0.00,0.98,0.42,0.0000,0.0034,1.52,19.48,0.00,0.00,79.00,12,1.28,1.47,103.32,1.74,43.39,0.02,0.62,0.00,0.22,0.01,0.94,3.95,0.00,0.00,0.97,0.32,0.0004,0.0150,0.77,99.23,0.00,0.00,0.00, 2,0.16,0.75,103.32,0.43,10.84,0.00,0.08,1.30,1.52,0.86,0.94,3.95,0.00,2.98,1.00,0.81,0.0000,0.0222,91.42,0.88,0.00,0.00,7.70, 4,134.07,88.46,103.32,3.03,75.78,2.61,65.19,
2024-12-01,18:00:28.857,0.51,1.51,0.34,0.95,3.97,0.00,9.20,1.00,0.82,0.0000,0.0210,0.00,0.00,437.76,289.02,106.97,3.03,75.73,1.02,25.51,35.60,34.92,0.00,4.55,24.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.51,1.51,0.34,0.95,3.97,0.00,9.20,1.00,0.82,0.0000,0.0210,0.00,0.00,0.00,0.00,0.00, 0,437.76,289.02,106.97,3.03,75.73,1.02,25.51,35.60,34.92,0.00,4.55,24.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.02,0.00,0.00,0.35,0.01,0.95,3.98,0.00,0.00,0.98,0.34,0.0002,0.0083,1.16,1.46,0.00,11.93,85.45,11,0.41,1.18,106.97,0.70,17.41,0.01,0.19,0.01,0.72,0.01,0.95,4.00,0.00,0.02,1.00,0.79,0.0001,0.0211,1.27,98.73,0.00,0.00,0.00, 0,0.92,1.29,106.97,1.43,35.76,0.02,0.43,1.15,1.54,0.74,0.95,3.98,0.00,2.42,1.00,0.84,0.0000,0.0196,78.51,0.77,0.00,6.26,14.45, 4,123.64,80.05,106.97,3.09,77.22,2.30,57.48,1.43,1.51,0.94,0.95,3.97,0.00,3.42,1.00,0.81,0.0000,0.0223,99.95,0.05,0.00,0.00,0.00, 3,153.28,101.50,106.97,3.02,75.51,2.85,71.34,0.00,0.29,0.01,0.95,4.00,0.00,0.00,0.97,0.55,0.0003,0.0121,0.74,2.34,0.00,11.86,85.06,11,0.22,0.76,106.97,0.59,14.74,0.00,0.10,1.47,1.56,0.94,0.95,3.97,0.00,3.32,1.00,0.82,0.0000,0.0211,99.92,0.08,0.00,0.00,0.00, 0,157.31,101.08,106.97,3.11,77.82,2.94,73.50,0.01,0.70,0.02,0.95,3.99,0.00,0.01,0.99,0.63,0.0001,0.0066,2.16,77.10,0.00,6.27,14.47, 4,1.53,2.21,106.97,1.39,34.78,0.03,0.71,0.00,0.45,0.01,0.95,4.00,0.00,0.01,0.99,0.75,0.0003,0.0188,0.94,99.06,0.00,0.00,0.00, 3,0.43,0.96,106.97,0.90,22.59,0.01,0.20,
2024-12-01,18:00:28.881,0.53,1.52,0.35,0.93,3.90,0.00,9.67,1.00,0.82,0.0000,0.0220,0.00,0.00,440.12,289.29,102.78,3.04,76.07,1.07,26.71,37.83,37.62,0.00,0.00,24.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.53,1.52,0.35,0.93,3.90,0.00,9.67,1.00,0.82,0.0000,0.0220,0.00,0.00,0.00,0.00,0.00, 0,440.12,289.29,102.78,3.04,76.07,1.07,26.71,37.83,37.62,0.00,0.00,24.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.95,0.00,0.00,0.42,0.01,0.93,3.91,0.00,0.00,0.99,0.37,0.0001,0.0076,0.69,0.93,0.00,0.00,98.38,11,0.28,0.66,102.78,0.84,21.07,0.01,0.14,0.01,0.94,0.01,0.93,3.91,0.00,0.00,0.98,0.45,0.0001,0.0033,1.41,98.59,0.00,0.00,0.00, 0,1.26,1.35,102.78,1.88,46.93,0.02,0.61,1.42,1.53,0.93,0.93,3.90,0.00,3.30,1.00,0.81,0.0000,0.0226,99.71,0.29,0.00,0.00,0.00, 3,145.92,95.34,102.78,3.06,76.53,2.83,70.81,1.40,1.51,0.93,0.93,3.90,0.00,3.23,1.00,0.81,0.0000,0.0224,99.71,0.29,0.00,0.00,0.00, 3,144.43,95.33,102.78,3.03,75.75,2.80,70.09,0.00,0.28,0.00,0.93,3.91,0.00,0.00,0.98,0.46,0.0002,0.0082,0.30,1.55,0.00,0.00,98.15,11,0.08,0.29,102.78,0.57,14.15,0.00,0.04,1.43,1.55,0.93,0.93,3.90,0.00,3.13,1.00,0.82,0.0000,0.0212,99.71,0.29,0.00,0.00,0.00, 0,147.85,95.35,102.78,3.10,77.53,2.87,71.74,0.00,0.26,0.00,0.92,3.88,0.00,0.00,0.98,0.34,0.0002,0.0131,0.53,99.47,0.00,0.00,0.00, 3,0.13,0.50,102.78,0.52,12.97,0.00,0.06,0.00,0.36,0.00,0.93,3.90,0.00,0.00,0.98,0.39,0.0002,0.0105,0.49,99.51,0.00,0.00,0.00, 3,0.17,0.47,102.78,0.72,17.88,0.00,0.08,
2024-12-01,18:00:28.906,0.70,1.53,0.46,0.93,3.91,0.00,13.25,1.00,0.81,0.0000,0.0221,0.00,0.00,599.14,392.30,106.59,3.05,76.36,1.41,35.21,49.58,49.38,0.00,0.00,1.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.70,1.53,0.46,0.93,3.91,0.00,13.25,1.00,0.81,0.0000,0.0221,0.00,0.00,0.00,0.00,0.00, 0,599.14,392.30,106.59,3.05,76.36,1.41,35.21,49.58,49.38,0.00,0.00,1.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.21,0.00,1.36,1.53,0.89,0.93,3.91,0.00,3.26,1.00,0.81,0.0000,0.0225,95.42,0.42,0.00,0.00,4.16, 3,144.48,94.58,106.59,3.06,76.38,2.71,67.77,1.45,1.56,0.93,0.93,3.91,0.00,3.24,1.00,0.82,0.0000,0.0211,99.91,0.09,0.00,0.00,0.00, 0,153.62,98.77,106.59,3.11,77.77,2.89,72.26,1.42,1.53,0.93,0.93,3.91,0.00,3.40,1.00,0.81,0.0000,0.0225,99.91,0.09,0.00,0.00,0.00, 4,151.17,98.78,106.59,3.06,76.52,2.84,71.10,1.41,1.51,0.93,0.93,3.91,0.00,3.35,1.00,0.81,0.0000,0.0224,99.91,0.09,0.00,0.00,0.00, 3,149.42,98.78,106.59,3.03,75.64,2.81,70.28,0.00,0.35,0.00,0.93,3.90,0.00,0.00,0.97,0.33,0.0004,0.0113,0.39,95.44,0.00,0.00,4.17, 3,0.13,0.39,106.59,0.70,17.42,0.00,0.06,0.00,0.36,0.00,0.93,3.91,0.00,0.00,0.97,0.45,0.0002,0.0093,0.36,99.64,0.00,0.00,0.00, 0,0.13,0.35,106.59,0.72,18.01,0.00,0.06,0.00,0.24,0.00,0.93,3.91,0.00,0.00,0.98,0.36,0.0003,0.0128,0.39,99.61,0.00,0.00,0.00, 4,0.09,0.38,106.59,0.48,11.90,0.00,0.04,0.00,0.34,0.00,0.93,3.91,0.00,0.00,0.97,0.47,0.0002,0.0079,0.28,99.72,0.00,0.00,0.00, 3,0.09,0.27,106.59,0.69,17.24,0.00,0.04,
2024-12-01,18:00:28.931,0.71,1.52,0.47,0.93,3.91,0.00,12.97,1.00,0.81,0.0000,0.0222,0.00,0.00,584.18,383.83,102.63,3.04,76.10,1.42,35.58,50.28,49.72,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.71,1.52,0.47,0.93,3.91,0.00,12.97,1.00,0.81,0.0000,0.0222,0.00,0.00,0.00,0.00,0.00, 0,584.18,383.83,102.63,3.04,76.10,1.42,35.58,50.28,49.72,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.19,0.00,1.41,1.52,0.93,0.93,3.91,0.00,3.32,1.00,0.81,0.0000,0.0229,99.90,0.10,0.00,0.00,0.00, 2,144.68,95.33,102.63,3.04,75.88,2.82,70.49,1.44,1.55,0.93,0.93,3.91,0.00,3.13,1.00,0.82,0.0000,0.0212,99.91,0.09,0.00,0.00,0.00, 0,147.68,95.34,102.63,3.10,77.45,2.88,71.95,1.42,1.53,0.93,0.93,3.91,0.00,3.30,1.00,0.81,0.0000,0.0226,99.91,0.09,0.00,0.00,0.00, 3,145.83,95.33,102.63,3.06,76.49,2.84,71.06,1.41,1.51,0.93,0.93,3.91,0.00,3.22,1.00,0.81,0.0000,0.0223,99.90,0.10,0.00,0.00,0.00, 3,144.28,95.33,102.63,3.03,75.67,2.81,70.29,0.00,0.43,0.01,0.93,3.91,0.00,0.01,0.99,0.70,0.0001,0.0186,0.67,99.33,0.00,0.00,0.00, 2,0.27,0.64,102.63,0.86,21.38,0.01,0.13,0.01,1.01,0.01,0.93,3.91,0.00,0.00,0.99,0.45,0.0000,0.0032,1.30,98.70,0.00,0.00,0.00, 0,1.26,1.25,102.63,2.02,50.44,0.02,0.61,0.00,0.25,0.00,0.93,3.91,0.00,0.00,0.97,0.40,0.0003,0.0111,0.37,99.63,0.00,0.00,0.00, 3,0.09,0.35,102.63,0.50,12.58,0.00,0.04,0.00,0.36,0.00,0.93,3.91,0.00,0.00,0.97,0.47,0.0002,0.0084,0.27,99.73,0.00,0.00,0.00, 3,0.09,0.26,102.63,0.72,18.12,0.00,0.05,
2024-12-01,18:00:28.956,0.69,1.52,0.45,0.93,3.91,0.00,13.03,1.00,0.81,0.0000,0.0223,0.00,0.00,585.52,385.67,106.76,3.04,75.91,1.37,34.27,48.50,47.91,0.00,0.00,3.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.69,1.52,0.45,0.93,3.91,0.00,13.03,1.00,0.81,0.0000,0.0223,0.00,0.00,0.00,0.00,0.00, 0,585.52,385.67,106.76,3.04,75.91,1.37,34.27,48.50,47.91,0.00,0.00,3.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.20,0.00,0.00,0.43,0.01,0.93,3.92,0.00,0.00,0.97,0.41,0.0002,0.0088,0.78,99.22,0.00,0.00,0.00, 0,0.34,0.78,106.76,0.87,21.63,0.01,0.16,1.23,1.55,0.79,0.93,3.91,0.00,2.79,1.00,0.82,0.0000,0.0212,85.28,0.37,0.00,0.00,14.34, 5,131.47,84.78,106.76,3.10,77.54,2.46,61.49,1.41,1.52,0.93,0.93,3.91,0.00,3.42,1.00,0.81,0.0000,0.0226,99.81,0.19,0.00,0.00,0.00, 2,151.09,99.22,106.76,3.05,76.14,2.83,70.75,1.41,1.51,0.93,0.93,3.91,0.00,3.34,1.00,0.81,0.0000,0.0223,99.81,0.19,0.00,0.00,0.00, 1,150.10,99.22,106.76,3.03,75.64,2.81,70.29,1.41,1.52,0.93,0.93,3.91,0.00,3.47,1.00,0.81,0.0000,0.0230,99.80,0.20,0.00,0.00,0.00, 0,150.96,99.19,106.76,3.04,76.09,2.83,70.69,0.00,0.26,0.00,0.93,3.92,0.00,0.00,0.96,0.44,0.0003,0.0092,0.33,85.31,0.00,0.00,14.35, 5,0.09,0.33,106.76,0.52,13.12,0.00,0.04,0.01,0.78,0.02,0.93,3.91,0.00,0.01,0.97,0.42,0.0001,0.0041,1.73,98.27,0.00,0.00,0.00, 2,1.34,1.72,106.76,1.55,38.80,0.03,0.63,0.00,0.32,0.00,0.93,3.92,0.00,0.00,0.98,0.40,0.0002,0.0114,0.44,99.56,0.00,0.00,0.00, 1,0.14,0.44,106.76,0.65,16.15,0.00,0.07,
