#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:48:21.187Z,0.43,1.36,0.31,0.73,3.05,0.05,379.57,1.00,0.78,0.0000,0.0263,0.05,0.03,14427.43,10578.94,4198.43,2.73,68.19,0.86,21.48,43.32,34.55,0.00,0.46,21.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.99,0.00,0.00,0.43,1.36,0.31,0.73,3.05,0.05,379.57,1.00,0.78,0.0000,0.0263,0.05,0.03,0.00,0.09,0.00, 0,14427.43,10578.94,4198.43,2.73,68.19,0.86,21.48,43.32,34.55,0.00,0.46,21.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.99,20.80,0.00,0.44,1.42,0.31,0.73,3.06,0.00,47.87,1.00,0.78,0.0000,0.0260,42.36,27.38,0.00,0.17,30.09, 7,1838.80,1296.17,4198.43,2.84,70.93,0.88,21.90,0.35,1.07,0.33,0.73,3.05,0.00,60.26,1.00,0.66,0.0000,0.0411,45.05,54.95,0.00,0.00,0.00, 0,1465.48,1375.23,4198.43,2.13,53.28,0.70,17.45,0.14,1.28,0.11,0.73,3.09,0.02,14.44,1.00,0.79,0.0000,0.0245,14.92,64.93,0.00,0.00,20.15, 4,589.68,460.25,4198.43,2.56,64.06,0.28,7.02,0.54,1.54,0.35,0.72,3.04,0.01,47.58,1.00,0.82,0.0000,0.0212,48.03,13.85,0.00,1.69,36.44, 2,2246.42,1457.66,4198.43,3.08,77.06,1.07,26.75,0.32,1.37,0.23,0.72,3.03,0.00,38.39,1.00,0.76,0.0000,0.0284,32.52,37.23,0.00,0.17,30.09, 7,1350.40,985.42,4198.43,2.74,68.52,0.64,16.08,0.75,1.28,0.58,0.73,3.06,0.00,88.44,1.00,0.76,0.0000,0.0281,80.12,19.88,0.00,0.00,0.00, 0,3145.07,2448.09,4198.43,2.57,64.24,1.50,37.46,0.74,1.47,0.50,0.73,3.05,0.00,72.09,1.00,0.81,0.0000,0.0231,69.40,10.45,0.00,0.00,20.15, 4,3125.74,2119.24,4198.43,2.95,73.75,1.49,37.23,0.16,1.52,0.10,0.73,3.08,0.01,10.51,1.00,0.87,0.0000,0.0158,14.17,47.70,0.00,1.69,36.44, 2,665.84,436.88,4198.43,3.05,76.20,0.32,7.93,,33.000
LinuxPCM,2024-12-03T01:48:22.198Z,0.42,1.19,0.35,0.75,3.17,0.02,475.91,1.00,0.72,0.0000,0.0339,0.02,0.01,14042.93,11848.61,4203.10,2.37,59.26,0.83,20.85,46.65,28.86,0.01,0.89,23.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.41,0.00,0.00,0.42,1.19,0.35,0.75,3.17,0.02,475.91,1.00,0.72,0.0000,0.0339,0.02,0.01,0.00,0.03,0.00, 0,14042.93,11848.61,4203.10,2.37,59.26,0.83,20.85,46.65,28.86,0.01,0.89,23.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.41,22.21,0.00,0.33,1.17,0.29,0.76,3.21,0.00,40.69,1.00,0.76,0.0000,0.0290,37.47,44.33,0.00,0.00,18.20, 0,1403.68,1203.53,4203.10,2.33,58.32,0.67,16.70,0.57,1.51,0.38,0.73,3.08,0.00,59.98,1.00,0.79,0.0000,0.0251,51.39,1.13,0.03,3.56,43.88, 0,2391.28,1583.49,4203.10,3.02,75.51,1.14,28.45,0.37,1.28,0.29,0.74,3.11,0.00,43.74,1.00,0.77,0.0000,0.0277,39.31,38.02,0.00,0.00,22.67, 3,1580.85,1235.55,4203.10,2.56,63.97,0.74,18.61,0.42,0.88,0.48,0.76,3.19,0.00,101.04,1.00,0.53,0.0000,0.0567,63.28,27.22,0.00,0.00,9.50, 1,1781.60,2020.34,4203.10,1.76,44.09,0.85,21.19,0.60,1.29,0.46,0.76,3.20,0.00,67.45,1.00,0.77,0.0000,0.0269,60.46,21.34,0.00,0.00,18.20, 0,2504.67,1936.04,4203.10,2.59,64.69,1.19,29.80,0.00,0.48,0.00,0.77,3.25,0.00,0.04,0.88,0.58,0.0005,0.0044,0.56,51.97,0.03,3.56,43.88, 0,8.68,18.18,4203.10,0.96,23.88,0.00,0.10,0.51,1.36,0.38,0.76,3.20,0.00,60.82,1.00,0.77,0.0000,0.0281,49.58,27.52,0.00,0.00,22.91, 2,2164.47,1587.79,4203.10,2.73,68.16,1.03,25.75,0.53,0.98,0.54,0.76,3.18,0.00,102.15,1.00,0.61,0.0000,0.0463,71.21,19.29,0.00,0.00,9.50, 1,2207.69,2263.69,4203.10,1.95,48.76,1.05,26.26,,33.000
LinuxPCM,2024-12-03T01:48:23.187Z,0.44,1.36,0.33,0.74,3.13,0.02,361.43,1.00,0.80,0.0000,0.0243,0.01,0.01,14898.23,10937.13,4196.61,2.72,68.11,0.89,22.22,43.81,34.02,0.00,0.14,22.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.35,0.00,0.00,0.44,1.36,0.33,0.74,3.13,0.02,361.43,1.00,0.80,0.0000,0.0243,0.01,0.01,0.00,0.02,0.00, 0,14898.23,10937.13,4196.61,2.72,68.11,0.89,22.22,43.81,34.02,0.00,0.14,22.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.35,22.19,0.00,0.52,1.29,0.40,0.76,3.19,0.00,53.26,1.00,0.79,0.0000,0.0245,53.10,46.90,0.00,0.00,0.00, 1,2174.61,1692.27,4196.61,2.57,64.25,1.04,25.91,0.68,1.52,0.45,0.73,3.08,0.00,59.35,1.00,0.83,0.0000,0.0209,60.69,0.42,0.00,0.08,38.82, 0,2837.47,1867.80,4196.61,3.04,75.96,1.35,33.81,0.58,1.27,0.46,0.74,3.10,0.00,73.78,1.00,0.75,0.0000,0.0304,62.60,37.40,0.00,0.00,0.00, 4,2425.92,1916.85,4196.61,2.53,63.28,1.17,29.21,0.60,1.58,0.38,0.76,3.19,0.00,40.53,1.00,0.87,0.0000,0.0161,50.03,0.32,0.00,0.50,49.15, 4,2523.82,1593.56,4196.61,3.17,79.19,1.20,30.07,0.61,1.31,0.46,0.74,3.09,0.00,68.03,1.00,0.78,0.0000,0.0267,63.08,36.92,0.00,0.00,0.00, 1,2544.16,1947.77,4196.61,2.61,65.31,1.21,30.31,0.00,0.37,0.00,0.74,3.11,0.00,0.02,0.92,0.38,0.0006,0.0081,0.27,60.84,0.00,0.08,38.82, 0,3.03,8.28,4196.61,0.73,18.28,0.00,0.04,0.57,1.26,0.45,0.75,3.14,0.00,66.42,1.00,0.77,0.0000,0.0279,60.46,39.54,0.00,0.00,0.00, 4,2382.71,1896.03,4196.61,2.51,62.83,1.14,28.39,0.00,0.45,0.00,0.73,3.05,0.00,0.03,0.85,0.58,0.0007,0.0048,0.48,49.87,0.00,0.50,49.15, 4,6.51,14.58,4196.61,0.89,22.33,0.00,0.08,,33.000
LinuxPCM,2024-12-03T01:48:24.188Z,0.43,1.27,0.34,0.74,3.12,0.01,450.90,1.00,0.74,0.0000,0.0311,0.01,0.00,14500.40,11374.25,4202.74,2.55,63.74,0.86,21.56,45.58,32.68,0.00,0.06,21.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.12,0.00,0.00,0.43,1.27,0.34,0.74,3.12,0.01,450.90,1.00,0.74,0.0000,0.0311,0.01,0.00,0.00,0.01,0.00, 0,14500.40,11374.25,4202.74,2.55,63.74,0.86,21.56,45.58,32.68,0.00,0.06,21.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.12,21.95,0.00,0.15,0.87,0.17,0.75,3.17,0.00,36.29,1.00,0.51,0.0000,0.0581,22.63,55.38,0.00,0.00,21.99, 7,624.40,717.24,4202.74,1.74,43.53,0.30,7.43,0.63,1.53,0.41,0.73,3.05,0.00,57.12,1.00,0.82,0.0000,0.0215,56.87,13.56,0.00,0.20,29.37, 0,2662.88,1734.90,4202.74,3.07,76.74,1.27,31.68,0.44,1.18,0.37,0.75,3.13,0.00,68.82,1.00,0.69,0.0000,0.0369,50.21,37.60,0.00,0.00,12.19,10,1862.79,1574.37,4202.74,2.37,59.16,0.89,22.16,0.63,1.33,0.48,0.74,3.10,0.00,73.02,1.00,0.77,0.0000,0.0274,64.83,11.95,0.00,0.04,23.19, 3,2667.64,2010.06,4202.74,2.65,66.36,1.27,31.74,0.69,1.31,0.53,0.75,3.15,0.00,86.23,1.00,0.75,0.0000,0.0295,70.79,7.22,0.00,0.00,21.99, 7,2918.66,2233.56,4202.74,2.61,65.34,1.39,34.72,0.15,1.53,0.10,0.73,3.06,0.00,13.09,1.00,0.82,0.0000,0.0210,13.36,57.07,0.00,0.20,29.37, 0,623.04,408.44,4202.74,3.05,76.27,0.30,7.41,0.54,1.24,0.44,0.75,3.15,0.00,78.59,1.00,0.71,0.0000,0.0345,58.28,29.53,0.00,0.00,12.19,10,2280.97,1839.34,4202.74,2.48,62.01,1.09,27.14,0.20,1.00,0.20,0.74,3.09,0.00,37.73,1.00,0.63,0.0000,0.0439,27.68,49.09,0.00,0.04,23.19, 3,860.01,856.35,4202.74,2.01,50.21,0.41,10.23,,33.000
LinuxPCM,2024-12-03T01:48:25.187Z,0.38,1.17,0.32,0.74,3.11,0.02,436.39,1.00,0.71,0.0000,0.0341,0.02,0.01,12811.19,10904.35,4198.66,2.35,58.74,0.76,19.07,43.87,26.33,0.02,0.84,28.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.34,0.00,0.00,0.38,1.17,0.32,0.74,3.11,0.02,436.39,1.00,0.71,0.0000,0.0341,0.02,0.01,0.00,0.03,0.00, 0,12811.19,10904.35,4198.66,2.35,58.74,0.76,19.07,43.87,26.33,0.02,0.84,28.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.34,20.16,0.00,0.29,0.89,0.33,0.76,3.18,0.01,64.28,1.00,0.56,0.0000,0.0520,43.78,31.46,0.06,2.79,21.90, 1,1235.89,1389.73,4198.66,1.78,44.46,0.59,14.72,0.42,1.19,0.35,0.73,3.05,0.00,55.99,1.00,0.74,0.0000,0.0316,48.74,25.86,0.00,0.19,25.21, 0,1771.34,1485.46,4198.66,2.38,59.62,0.84,21.09,0.12,1.22,0.10,0.73,3.08,0.00,13.29,1.00,0.77,0.0000,0.0273,13.01,47.23,0.02,0.05,39.69, 5,487.11,400.83,4198.66,2.43,60.76,0.23,5.80,0.44,1.26,0.35,0.73,3.05,0.00,58.46,1.00,0.73,0.0000,0.0319,47.92,22.78,0.00,0.31,28.99, 4,1833.95,1460.39,4198.66,2.51,62.79,0.87,21.84,0.49,1.06,0.46,0.75,3.15,0.00,84.23,1.00,0.65,0.0000,0.0413,61.23,14.01,0.06,2.79,21.91, 1,2037.58,1927.91,4198.66,2.11,52.84,0.97,24.26,0.39,1.16,0.34,0.72,3.02,0.00,57.86,1.00,0.71,0.0000,0.0352,47.14,27.46,0.00,0.19,25.21, 0,1643.36,1421.24,4198.66,2.31,57.81,0.78,19.57,0.57,1.46,0.39,0.75,3.17,0.00,59.72,1.00,0.79,0.0000,0.0249,51.96,8.28,0.02,0.05,39.69, 5,2403.25,1644.16,4198.66,2.92,73.08,1.14,28.62,0.33,1.19,0.28,0.75,3.16,0.00,42.55,1.00,0.74,0.0000,0.0304,37.17,33.52,0.00,0.31,28.99, 4,1398.72,1174.62,4198.66,2.38,59.54,0.67,16.66,,33.000
LinuxPCM,2024-12-03T01:48:26.187Z,0.41,1.22,0.34,0.75,3.16,0.03,446.21,1.00,0.73,0.0000,0.0324,0.02,0.01,13782.50,11298.22,4199.40,2.44,60.99,0.82,20.51,44.74,29.73,0.01,0.81,24.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.91,0.00,0.00,0.41,1.22,0.34,0.75,3.16,0.03,446.21,1.00,0.73,0.0000,0.0324,0.02,0.01,0.00,0.03,0.00, 0,13782.50,11298.22,4199.40,2.44,60.99,0.82,20.51,44.74,29.73,0.01,0.81,24.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.91,21.73,0.00,0.36,1.25,0.29,0.75,3.16,0.01,43.37,1.00,0.76,0.0000,0.0289,37.96,30.01,0.00,0.20,31.83, 7,1500.94,1197.53,4199.40,2.51,62.67,0.71,17.87,0.57,1.52,0.38,0.73,3.08,0.01,52.19,1.00,0.82,0.0000,0.0219,51.23,1.34,0.00,2.91,44.52, 0,2386.93,1574.86,4199.40,3.03,75.78,1.14,28.42,0.18,1.19,0.15,0.75,3.17,0.00,24.99,1.00,0.72,0.0000,0.0333,19.98,63.33,0.03,0.15,16.50, 4,751.50,633.40,4199.40,2.37,59.32,0.36,8.95,0.53,1.00,0.54,0.75,3.16,0.00,110.43,1.00,0.59,0.0000,0.0492,71.31,22.70,0.00,0.00,5.99, 4,2245.04,2253.51,4199.40,1.99,49.81,1.07,26.73,0.40,1.29,0.31,0.74,3.11,0.00,44.77,1.00,0.78,0.0000,0.0264,42.22,25.75,0.00,0.20,31.83, 7,1693.23,1313.83,4199.40,2.58,64.44,0.81,20.16,0.00,0.47,0.00,0.77,3.22,0.00,0.04,0.89,0.51,0.0005,0.0047,0.54,52.03,0.00,2.91,44.52, 0,8.14,17.38,4199.40,0.94,23.41,0.00,0.10,0.78,1.44,0.54,0.76,3.21,0.00,78.85,1.00,0.80,0.0000,0.0240,71.30,12.02,0.03,0.15,16.50, 4,3288.56,2284.83,4199.40,2.88,71.97,1.57,39.16,0.45,0.94,0.48,0.76,3.19,0.00,91.57,1.00,0.60,0.0000,0.0480,63.37,30.64,0.00,0.00,5.99, 4,1908.18,2022.89,4199.40,1.89,47.16,0.91,22.72,,33.000
LinuxPCM,2024-12-03T01:48:27.188Z,0.43,1.24,0.35,0.73,3.08,0.03,433.38,1.00,0.75,0.0000,0.0298,0.02,0.01,14539.54,11719.70,4202.55,2.48,62.03,0.86,21.62,47.49,31.73,0.19,0.71,19.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.71,0.00,0.00,0.43,1.24,0.35,0.73,3.08,0.03,433.38,1.00,0.75,0.0000,0.0298,0.02,0.01,0.00,0.03,0.00, 0,14539.54,11719.70,4202.55,2.48,62.03,0.86,21.62,47.49,31.73,0.19,0.71,19.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.71,21.52,0.00,0.00,0.46,0.01,0.73,3.08,0.01,0.09,0.93,0.39,0.0005,0.0081,0.80,68.33,0.00,0.59,30.28, 0,11.48,24.71,4202.55,0.93,23.23,0.01,0.14,0.13,1.24,0.10,0.71,3.00,0.00,14.87,1.00,0.77,0.0000,0.0275,14.55,57.72,0.00,0.08,27.65, 6,540.11,436.94,4202.55,2.47,61.81,0.26,6.42,0.42,1.18,0.35,0.75,3.14,0.01,51.70,1.00,0.75,0.0000,0.0296,47.25,42.83,0.77,2.18,6.98, 2,1748.48,1483.92,4202.55,2.36,58.91,0.83,20.80,0.52,1.02,0.51,0.74,3.11,0.00,103.12,1.00,0.61,0.0000,0.0471,69.28,16.12,0.00,0.00,14.60, 7,2189.06,2153.21,4202.55,2.03,50.83,1.04,26.04,0.78,1.57,0.50,0.73,3.05,0.00,52.43,1.00,0.87,0.0000,0.0160,68.49,0.65,0.00,0.59,30.28, 0,3279.12,2087.73,4202.55,3.14,78.53,1.56,39.01,0.66,1.47,0.45,0.71,2.99,0.00,62.19,1.00,0.81,0.0000,0.0224,63.19,9.07,0.00,0.08,27.66, 6,2773.12,1890.37,4202.55,2.93,73.35,1.32,32.99,0.59,1.28,0.46,0.74,3.10,0.00,71.51,1.00,0.76,0.0000,0.0287,62.71,27.36,0.77,2.18,6.98, 2,2490.50,1947.61,4202.55,2.56,63.94,1.19,29.63,0.36,0.89,0.40,0.75,3.16,0.00,77.46,1.00,0.57,0.0000,0.0514,53.64,31.77,0.00,0.00,14.60, 7,1507.66,1695.20,4202.55,1.78,44.47,0.72,17.94,,33.000
LinuxPCM,2024-12-03T01:48:28.188Z,0.42,1.27,0.33,0.75,3.14,0.02,414.17,1.00,0.76,0.0000,0.0291,0.02,0.01,14215.50,11222.04,4202.78,2.53,63.34,0.85,21.14,44.61,30.71,0.00,0.21,24.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.18,0.00,0.00,0.42,1.27,0.33,0.75,3.14,0.02,414.17,1.00,0.76,0.0000,0.0291,0.02,0.01,0.00,0.02,0.00, 0,14215.50,11222.04,4202.78,2.53,63.34,0.85,21.14,44.61,30.71,0.00,0.21,24.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.18,22.02,0.00,0.29,1.54,0.19,0.74,3.09,0.00,21.66,1.00,0.85,0.0000,0.0180,25.33,32.89,0.00,0.65,41.13, 1,1204.05,783.81,4202.78,3.07,76.81,0.57,14.32,0.25,1.50,0.17,0.73,3.05,0.01,22.49,1.00,0.82,0.0000,0.0210,23.34,30.68,0.00,0.18,45.80, 0,1071.22,713.19,4202.78,3.00,75.10,0.51,12.74,0.38,1.06,0.36,0.75,3.16,0.00,59.15,1.00,0.69,0.0000,0.0371,47.65,46.26,0.00,0.00,6.09, 4,1593.29,1505.58,4202.78,2.12,52.91,0.76,18.96,0.50,1.11,0.45,0.75,3.17,0.00,87.66,1.00,0.65,0.0000,0.0418,59.66,35.43,0.02,0.00,4.89, 2,2098.56,1890.18,4202.78,2.22,55.51,1.00,24.97,0.38,1.56,0.24,0.73,3.07,0.00,25.24,1.00,0.87,0.0000,0.0160,32.91,25.32,0.00,0.65,41.13, 1,1577.92,1010.98,4202.78,3.12,78.04,0.75,18.77,0.34,1.51,0.23,0.74,3.09,0.00,30.59,1.00,0.82,0.0000,0.0212,30.98,23.05,0.00,0.18,45.80, 0,1445.32,958.08,4202.78,3.02,75.43,0.69,17.19,0.70,1.24,0.56,0.76,3.21,0.00,90.68,1.00,0.74,0.0000,0.0308,73.84,20.07,0.00,0.00,6.09, 4,2948.99,2370.96,4202.78,2.49,62.19,1.40,35.08,0.54,1.14,0.47,0.75,3.15,0.00,76.69,1.00,0.72,0.0000,0.0337,63.14,31.95,0.02,0.00,4.89, 2,2276.14,1989.25,4202.78,2.29,57.21,1.08,27.08,,33.000
LinuxPCM,2024-12-03T01:48:29.188Z,0.42,1.24,0.34,0.74,3.10,0.02,448.94,1.00,0.74,0.0000,0.0316,0.02,0.01,14205.10,11495.54,4198.61,2.47,61.79,0.85,21.15,46.39,31.04,0.00,0.12,22.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.42,1.24,0.34,0.74,3.10,0.02,448.94,1.00,0.74,0.0000,0.0316,0.02,0.01,0.00,0.02,0.00, 0,14205.10,11495.54,4198.61,2.47,61.79,0.85,21.15,46.39,31.04,0.00,0.12,22.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.66,21.47,0.00,0.14,0.94,0.15,0.73,3.07,0.00,27.91,1.00,0.61,0.0000,0.0459,21.10,45.50,0.00,0.26,33.15, 3,607.53,648.41,4198.61,1.87,46.85,0.29,7.23,0.72,1.52,0.48,0.71,3.00,0.00,64.28,1.00,0.82,0.0000,0.0212,66.66,0.35,0.00,0.04,32.95, 0,3038.36,1998.16,4198.61,3.04,76.03,1.45,36.18,0.37,1.09,0.34,0.73,3.08,0.00,57.78,1.00,0.69,0.0000,0.0369,46.56,34.96,0.00,0.17,18.31,10,1566.48,1431.66,4198.61,2.19,54.71,0.75,18.65,0.49,1.15,0.42,0.74,3.09,0.00,79.58,1.00,0.67,0.0000,0.0390,57.26,37.34,0.00,0.00,5.40, 3,2041.48,1769.77,4198.61,2.31,57.68,0.97,24.31,0.57,1.32,0.43,0.73,3.05,0.00,71.01,1.00,0.75,0.0000,0.0298,59.20,7.39,0.00,0.26,33.15, 3,2383.19,1804.55,4198.61,2.64,66.03,1.14,28.38,0.00,0.52,0.01,0.74,3.10,0.01,0.08,0.93,0.47,0.0005,0.0070,0.74,66.27,0.00,0.04,32.95, 0,11.90,22.94,4198.61,1.04,25.93,0.01,0.14,0.54,1.18,0.46,0.76,3.20,0.00,78.89,1.00,0.71,0.0000,0.0346,60.35,21.17,0.00,0.17,18.31,10,2278.09,1927.77,4198.61,2.36,59.09,1.09,27.13,0.54,1.20,0.45,0.76,3.20,0.00,69.41,1.00,0.75,0.0000,0.0305,59.22,35.38,0.00,0.00,5.40, 3,2278.07,1892.27,4198.61,2.41,60.19,1.09,27.13,,33.000
LinuxPCM,2024-12-03T01:48:30.189Z,0.38,1.12,0.34,0.74,3.12,0.02,440.89,1.00,0.71,0.0000,0.0349,0.02,0.01,12637.14,11292.05,4202.71,2.24,55.96,0.75,18.79,45.20,23.83,0.02,0.98,29.98,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.45,0.00,0.00,0.38,1.12,0.34,0.74,3.12,0.02,440.89,1.00,0.71,0.0000,0.0349,0.02,0.01,0.00,0.03,0.00, 0,12637.14,11292.05,4202.71,2.24,55.96,0.75,18.79,45.20,23.83,0.02,0.98,29.98,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.45,20.25,0.00,0.46,1.04,0.44,0.74,3.11,0.00,79.45,1.00,0.66,0.0000,0.0410,59.83,22.79,0.00,0.30,17.07, 2,1938.88,1862.98,4202.71,2.08,52.04,0.92,23.07,0.14,0.79,0.18,0.71,2.99,0.00,33.09,1.00,0.53,0.0000,0.0567,24.58,35.47,0.00,0.33,39.62, 0,583.43,736.37,4202.71,1.58,39.62,0.28,6.94,0.19,0.85,0.23,0.78,3.26,0.00,36.73,1.00,0.62,0.0000,0.0453,29.33,36.38,0.07,2.18,32.04, 6,811.32,958.06,4202.71,1.69,42.34,0.39,9.65,0.09,1.01,0.09,0.76,3.21,0.00,18.51,1.00,0.58,0.0000,0.0495,11.54,56.17,0.02,1.11,31.17, 3,374.36,370.22,4202.71,2.02,50.56,0.18,4.45,0.40,0.98,0.41,0.72,3.04,0.00,82.84,1.00,0.59,0.0000,0.0492,56.63,26.00,0.00,0.30,17.07, 2,1684.08,1722.12,4202.71,1.96,48.90,0.80,20.04,0.51,1.22,0.42,0.72,3.04,0.00,64.51,1.00,0.75,0.0000,0.0302,57.34,2.71,0.00,0.33,39.61, 0,2132.67,1744.42,4202.71,2.45,61.13,1.01,25.37,0.54,1.18,0.46,0.76,3.18,0.01,65.93,1.00,0.76,0.0000,0.0288,60.69,5.03,0.07,2.18,32.04, 6,2285.61,1934.16,4202.71,2.36,59.09,1.09,27.19,0.67,1.44,0.47,0.76,3.18,0.00,59.82,1.00,0.82,0.0000,0.0212,61.64,6.06,0.02,1.11,31.17, 3,2826.79,1963.72,4202.71,2.88,71.98,1.35,33.63,,33.000
