#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:35:54.305Z,0.46,0.97,0.47,0.69,2.90,0.01,661.21,1.00,0.64,0.0000,0.0428,0.01,0.00,15455.20,15861.63,4202.73,1.95,48.72,0.92,22.98,68.29,25.50,0.01,0.03,6.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.83,0.00,0.00,0.46,0.97,0.47,0.69,2.90,0.01,661.21,1.00,0.64,0.0000,0.0428,0.01,0.00,0.00,0.02,0.00, 0,15455.20,15861.63,4202.73,1.95,48.72,0.92,22.98,68.29,25.50,0.01,0.03,6.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.83,21.63,0.00,0.39,0.65,0.61,0.69,2.91,0.00,145.88,1.00,0.26,0.0000,0.0880,87.23,12.77,0.00,0.00,0.00, 3,1656.75,2543.09,4202.73,1.30,32.57,0.79,19.71,0.27,1.64,0.17,0.68,2.87,0.00,5.57,1.00,0.96,0.0000,0.0049,24.34,65.15,0.04,0.03,10.44, 0,1143.31,698.06,4202.73,3.28,81.89,0.54,13.60,1.03,1.66,0.62,0.69,2.91,0.00,21.11,1.00,0.96,0.0000,0.0049,89.40,0.24,0.00,0.09,10.28, 3,4318.26,2605.46,4202.73,3.31,82.87,2.05,51.37,0.39,0.60,0.64,0.69,2.90,0.00,162.77,1.00,0.17,0.0000,0.0998,92.78,3.27,0.00,0.00,3.96, 4,1630.60,2695.33,4202.73,1.21,30.25,0.78,19.40,0.46,0.72,0.65,0.69,2.91,0.00,147.63,1.00,0.37,0.0000,0.0758,93.45,6.55,0.00,0.00,0.00, 2,1948.80,2718.14,4202.73,1.43,35.85,0.93,23.18,0.74,1.66,0.45,0.68,2.87,0.00,15.00,1.00,0.96,0.0000,0.0048,65.52,23.97,0.04,0.03,10.44, 0,3111.33,1879.24,4202.73,3.31,82.78,1.48,37.02,0.00,0.46,0.01,0.68,2.85,0.01,0.09,0.94,0.40,0.0005,0.0076,0.91,88.73,0.00,0.09,10.28, 3,11.93,25.88,4202.73,0.92,23.05,0.01,0.14,0.39,0.61,0.64,0.69,2.91,0.00,163.16,1.00,0.17,0.0000,0.0998,92.68,3.36,0.00,0.00,3.96, 4,1634.23,2696.44,4202.73,1.21,30.30,0.78,19.44,,27.800
LinuxPCM,2024-12-03T15:35:55.306Z,0.46,1.00,0.46,0.69,2.89,0.02,617.99,1.00,0.67,0.0000,0.0397,0.01,0.01,15559.60,15489.02,4202.97,2.01,50.23,0.93,23.14,66.87,26.53,0.00,0.11,6.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.81,0.00,0.00,0.46,1.00,0.46,0.69,2.89,0.02,617.99,1.00,0.67,0.0000,0.0397,0.01,0.01,0.00,0.02,0.00, 2,15559.60,15489.02,4202.97,2.01,50.23,0.93,23.14,66.87,26.53,0.00,0.11,6.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.81,21.65,0.00,0.47,0.72,0.65,0.69,2.90,0.00,146.43,1.00,0.37,0.0000,0.0748,93.68,6.32,0.00,0.00,0.00, 2,1957.13,2715.27,4202.97,1.44,36.04,0.93,23.28,1.04,1.66,0.62,0.69,2.88,0.00,21.03,1.00,0.96,0.0000,0.0048,91.07,0.26,0.02,0.23,8.43, 4,4350.56,2622.65,4202.97,3.32,82.94,2.07,51.76,1.03,1.66,0.62,0.69,2.91,0.00,21.04,1.00,0.96,0.0000,0.0049,89.54,0.35,0.00,0.23,9.88, 2,4327.58,2608.82,4202.97,3.32,82.94,2.06,51.48,0.39,0.65,0.59,0.69,2.89,0.00,141.85,1.00,0.27,0.0000,0.0871,85.97,6.39,0.00,0.00,7.64, 3,1628.57,2486.72,4202.97,1.31,32.75,0.77,19.37,0.39,0.65,0.60,0.69,2.90,0.00,145.26,1.00,0.27,0.0000,0.0878,87.44,12.56,0.00,0.00,0.00, 2,1653.94,2534.00,4202.97,1.31,32.63,0.79,19.68,0.00,0.50,0.00,0.68,2.84,0.01,0.08,0.93,0.41,0.0005,0.0074,0.72,90.61,0.02,0.23,8.43, 4,10.19,20.49,4202.97,0.99,24.86,0.00,0.12,0.00,0.30,0.00,0.68,2.86,0.00,0.05,0.92,0.32,0.0008,0.0113,0.57,89.33,0.00,0.23,9.88, 2,4.84,16.20,4202.97,0.60,14.93,0.00,0.06,0.39,0.65,0.59,0.69,2.89,0.00,142.27,1.00,0.27,0.0000,0.0875,85.94,6.42,0.00,0.00,7.64, 3,1626.80,2484.88,4202.97,1.31,32.73,0.77,19.35,,27.800
LinuxPCM,2024-12-03T15:35:56.305Z,0.46,0.98,0.47,0.69,2.91,0.02,654.18,1.00,0.65,0.0000,0.0419,0.01,0.00,15598.85,15937.77,4198.48,1.96,48.94,0.93,23.22,68.46,25.68,0.00,0.12,5.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.11,0.00,0.00,0.46,0.98,0.47,0.69,2.91,0.02,654.18,1.00,0.65,0.0000,0.0419,0.01,0.00,0.00,0.02,0.00, 0,15598.85,15937.77,4198.48,1.96,48.94,0.93,23.22,68.46,25.68,0.00,0.12,5.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.11,21.93,0.00,0.40,0.66,0.61,0.69,2.92,0.00,144.10,1.00,0.28,0.0000,0.0863,87.32,12.68,0.00,0.00,0.00, 3,1670.00,2545.74,4198.48,1.31,32.80,0.80,19.89,1.02,1.66,0.62,0.69,2.88,0.00,20.80,1.00,0.96,0.0000,0.0048,90.18,0.28,0.00,0.12,9.42, 0,4302.67,2598.83,4198.48,3.31,82.78,2.05,51.24,1.03,1.66,0.62,0.69,2.92,0.00,21.06,1.00,0.96,0.0000,0.0049,89.40,0.36,0.00,0.34,9.91, 4,4326.81,2607.76,4198.48,3.32,82.96,2.06,51.53,0.39,0.61,0.64,0.69,2.92,0.00,160.97,1.00,0.19,0.0000,0.0973,92.85,3.47,0.00,0.00,3.68, 4,1654.19,2707.31,4198.48,1.22,30.55,0.79,19.70,0.47,0.72,0.65,0.69,2.92,0.00,145.77,1.00,0.38,0.0000,0.0740,93.51,6.49,0.00,0.00,0.00, 3,1968.89,2725.68,4198.48,1.44,36.12,0.94,23.45,0.00,0.51,0.01,0.69,2.90,0.01,0.09,0.94,0.41,0.0004,0.0073,0.83,89.63,0.00,0.12,9.42, 0,12.32,24.16,4198.48,1.02,25.50,0.01,0.15,0.00,0.40,0.01,0.69,2.91,0.01,0.07,0.92,0.34,0.0007,0.0084,0.73,89.03,0.00,0.34,9.91, 4,8.46,21.10,4198.48,0.80,20.04,0.00,0.10,0.39,0.61,0.64,0.69,2.92,0.00,161.32,1.00,0.19,0.0000,0.0974,92.84,3.48,0.00,0.00,3.68, 4,1655.50,2707.19,4198.48,1.22,30.58,0.79,19.72,,27.800
LinuxPCM,2024-12-03T15:35:57.306Z,0.46,1.00,0.46,0.69,2.91,0.02,621.58,1.00,0.67,0.0000,0.0399,0.01,0.00,15564.06,15492.41,4202.78,2.01,50.23,0.93,23.15,66.42,26.48,0.00,0.06,7.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.04,0.00,0.00,0.46,1.00,0.46,0.69,2.91,0.02,621.58,1.00,0.67,0.0000,0.0399,0.01,0.00,0.00,0.02,0.00, 0,15564.06,15492.41,4202.78,2.01,50.23,0.93,23.15,66.42,26.48,0.00,0.06,7.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.04,21.84,0.00,0.46,0.73,0.64,0.69,2.92,0.00,143.73,1.00,0.38,0.0000,0.0739,91.81,8.19,0.00,0.00,0.00, 2,1944.39,2681.36,4202.78,1.45,36.26,0.93,23.13,0.89,1.66,0.54,0.69,2.89,0.00,18.12,1.00,0.96,0.0000,0.0048,78.35,11.19,0.00,0.10,10.36, 0,3750.49,2262.65,4202.78,3.32,82.88,1.78,44.62,1.03,1.66,0.62,0.70,2.93,0.00,21.17,1.00,0.96,0.0000,0.0049,89.41,0.34,0.00,0.13,10.12, 4,4342.00,2619.28,4202.78,3.32,82.89,2.07,51.66,0.39,0.65,0.60,0.69,2.91,0.00,146.11,1.00,0.25,0.0000,0.0902,86.00,6.29,0.00,0.00,7.71, 4,1620.64,2506.47,4202.78,1.29,32.33,0.77,19.28,0.41,0.68,0.61,0.69,2.92,0.00,143.03,1.00,0.31,0.0000,0.0829,87.47,12.53,0.00,0.00,0.00, 2,1726.19,2551.42,4202.78,1.35,33.83,0.82,20.54,0.13,1.61,0.08,0.69,2.89,0.00,2.62,1.00,0.96,0.0000,0.0049,11.43,78.11,0.00,0.10,10.36, 0,533.83,330.98,4202.78,3.23,80.64,0.25,6.35,0.00,0.44,0.01,0.72,3.02,0.01,0.10,0.94,0.39,0.0005,0.0079,0.92,88.83,0.00,0.13,10.12, 4,12.26,27.75,4202.78,0.88,22.10,0.01,0.15,0.39,0.65,0.60,0.70,2.92,0.00,146.71,1.00,0.25,0.0000,0.0898,85.97,6.32,0.00,0.00,7.71, 4,1634.26,2512.51,4202.78,1.30,32.52,0.78,19.44,,27.800
LinuxPCM,2024-12-03T15:35:58.307Z,0.46,0.97,0.48,0.69,2.91,0.02,673.99,1.00,0.64,0.0000,0.0434,0.01,0.00,15527.45,15976.08,4203.89,1.94,48.60,0.92,23.08,68.65,25.47,0.01,0.00,5.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.01,0.00,0.00,0.46,0.97,0.48,0.69,2.91,0.02,673.99,1.00,0.64,0.0000,0.0434,0.01,0.00,0.00,0.02,0.00, 0,15527.45,15976.08,4203.89,1.94,48.60,0.92,23.08,68.65,25.47,0.01,0.00,5.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.01,21.81,0.00,0.41,0.64,0.64,0.69,2.91,0.00,156.74,1.00,0.24,0.0000,0.0911,91.76,8.24,0.00,0.00,0.00, 3,1720.02,2675.65,4203.89,1.29,32.14,0.82,20.46,0.00,0.53,0.01,0.68,2.85,0.01,0.11,0.94,0.41,0.0004,0.0075,0.94,88.61,0.03,0.00,10.42, 0,14.21,26.91,4203.89,1.06,26.40,0.01,0.17,0.22,1.64,0.13,0.70,2.93,0.00,4.47,1.00,0.96,0.0000,0.0049,19.08,70.97,0.00,0.00,9.95, 9,915.88,560.06,4203.89,3.27,81.77,0.44,10.89,0.38,0.61,0.62,0.69,2.90,0.00,157.91,1.00,0.18,0.0000,0.0984,90.42,6.45,0.00,0.00,3.13, 4,1604.94,2626.89,4203.89,1.22,30.55,0.76,19.09,0.43,0.66,0.65,0.69,2.91,0.00,157.28,1.00,0.27,0.0000,0.0873,93.50,6.50,0.00,0.00,0.00, 3,1801.63,2724.55,4203.89,1.32,33.06,0.86,21.43,1.01,1.66,0.61,0.69,2.88,0.00,20.57,1.00,0.96,0.0000,0.0048,89.29,0.27,0.03,0.00,10.42, 0,4258.91,2573.27,4203.89,3.31,82.75,2.03,50.65,0.82,1.67,0.49,0.69,2.91,0.00,17.89,1.00,0.96,0.0000,0.0052,71.23,18.82,0.00,0.00,9.95, 9,3461.87,2075.60,4203.89,3.34,83.39,1.65,41.17,0.42,0.64,0.65,0.69,2.92,0.00,159.04,1.00,0.24,0.0000,0.0909,92.98,3.89,0.00,0.00,3.13, 4,1749.99,2713.16,4203.89,1.29,32.25,0.83,20.81,,27.800
LinuxPCM,2024-12-03T15:35:59.307Z,0.47,1.04,0.45,0.68,2.85,0.02,613.20,1.00,0.68,0.0000,0.0387,0.01,0.00,15839.00,15182.12,4202.89,2.09,52.16,0.94,23.55,66.49,27.49,0.00,0.06,5.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.20,0.00,0.00,0.47,1.04,0.45,0.68,2.85,0.02,613.20,1.00,0.68,0.0000,0.0387,0.01,0.00,0.00,0.02,0.00, 1,15839.00,15182.12,4202.89,2.09,52.16,0.94,23.55,66.49,27.49,0.00,0.06,5.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.20,21.03,0.00,0.00,0.42,0.00,0.68,2.84,0.00,0.07,0.94,0.33,0.0005,0.0096,0.59,84.80,0.00,0.08,14.54, 1,7.09,16.72,4202.89,0.85,21.20,0.00,0.08,0.00,0.49,0.00,0.67,2.83,0.00,0.05,0.91,0.39,0.0006,0.0071,0.48,90.05,0.00,0.14,9.33, 5,6.58,13.50,4202.89,0.98,24.38,0.00,0.08,0.43,0.73,0.59,0.68,2.86,0.00,151.90,1.00,0.30,0.0000,0.0841,86.88,13.12,0.00,0.00,0.00, 4,1807.01,2483.80,4202.89,1.46,36.38,0.86,21.50,0.43,0.73,0.60,0.68,2.86,0.00,133.74,1.00,0.38,0.0000,0.0733,87.46,12.54,0.00,0.00,0.00, 4,1824.04,2501.85,4202.89,1.46,36.45,0.87,21.70,0.96,1.65,0.58,0.68,2.87,0.00,19.51,1.00,0.96,0.0000,0.0048,85.08,0.31,0.00,0.08,14.54, 1,4035.47,2440.09,4202.89,3.31,82.69,1.92,48.01,1.01,1.65,0.61,0.68,2.84,0.00,20.34,1.00,0.96,0.0000,0.0048,90.32,0.21,0.00,0.14,9.33, 5,4225.79,2562.53,4202.89,3.30,82.45,2.01,50.27,0.51,0.80,0.64,0.68,2.85,0.00,153.52,1.00,0.40,0.0000,0.0719,93.98,6.02,0.00,0.00,0.00, 4,2134.93,2679.14,4202.89,1.59,39.84,1.02,25.40,0.43,0.72,0.59,0.68,2.85,0.00,134.07,1.00,0.38,0.0000,0.0746,87.12,12.88,0.00,0.00,0.00, 4,1798.09,2484.50,4202.89,1.45,36.19,0.86,21.39,,27.800
LinuxPCM,2024-12-03T15:36:00.307Z,0.48,1.03,0.47,0.68,2.87,0.03,615.29,1.00,0.68,0.0000,0.0383,0.02,0.01,16085.96,15645.05,4198.12,2.06,51.41,0.96,23.95,68.21,26.99,0.00,0.06,4.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.61,0.00,0.00,0.48,1.03,0.47,0.68,2.87,0.03,615.29,1.00,0.68,0.0000,0.0383,0.02,0.01,0.00,0.03,0.00, 0,16085.96,15645.05,4198.12,2.06,51.41,0.96,23.95,68.21,26.99,0.00,0.06,4.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.61,21.43,0.00,0.00,0.37,0.01,0.68,2.84,0.01,0.09,0.91,0.36,0.0008,0.0091,0.98,88.98,0.00,0.17,9.88, 2,10.38,27.81,4198.12,0.75,18.67,0.00,0.12,0.00,0.42,0.00,0.68,2.86,0.01,0.06,0.85,0.34,0.0013,0.0093,0.54,90.31,0.00,0.06,9.10, 0,6.39,15.30,4198.12,0.83,20.87,0.00,0.08,0.49,0.81,0.61,0.68,2.88,0.00,132.41,1.00,0.46,0.0000,0.0643,88.68,11.32,0.00,0.00,0.00, 5,2059.44,2548.79,4198.12,1.62,40.40,0.98,24.53,0.41,0.64,0.64,0.68,2.86,0.00,154.37,1.00,0.25,0.0000,0.0897,93.50,6.50,0.00,0.00,0.00, 5,1720.99,2672.45,4198.12,1.29,32.20,0.82,20.50,1.01,1.65,0.61,0.68,2.88,0.00,20.54,1.00,0.96,0.0000,0.0048,89.63,0.33,0.00,0.17,9.88, 2,4245.82,2576.15,4198.12,3.30,82.41,2.02,50.57,1.01,1.65,0.61,0.68,2.85,0.00,20.52,1.00,0.96,0.0000,0.0048,90.57,0.28,0.00,0.06,9.10, 0,4258.48,2581.27,4198.12,3.30,82.49,2.03,50.72,0.49,0.81,0.61,0.68,2.88,0.00,132.47,1.00,0.46,0.0000,0.0645,88.50,11.50,0.00,0.00,0.00, 5,2052.50,2544.72,4198.12,1.61,40.33,0.98,24.45,0.41,0.65,0.64,0.68,2.87,0.00,154.83,1.00,0.25,0.0000,0.0894,93.31,6.69,0.00,0.00,0.00, 5,1731.95,2678.56,4198.12,1.29,32.33,0.83,20.63,,27.800
LinuxPCM,2024-12-03T15:36:01.308Z,0.48,1.05,0.46,0.69,2.88,0.04,601.29,1.00,0.69,0.0000,0.0370,0.04,0.03,16235.63,15506.18,4202.69,2.09,52.35,0.97,24.14,67.20,27.53,0.00,0.08,5.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.86,0.00,0.00,0.48,1.05,0.46,0.69,2.88,0.04,601.29,1.00,0.69,0.0000,0.0370,0.04,0.03,0.00,0.06,0.00, 0,16235.63,15506.18,4202.69,2.09,52.35,0.97,24.14,67.20,27.53,0.00,0.08,5.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.86,21.69,0.00,0.21,1.59,0.13,0.68,2.87,0.02,4.31,0.99,0.96,0.0000,0.0049,19.21,70.25,0.00,0.10,10.44, 5,876.75,551.70,4202.69,3.18,79.46,0.42,10.43,0.75,1.65,0.45,0.68,2.86,0.00,15.13,1.00,0.96,0.0000,0.0048,66.58,22.86,0.00,0.23,10.32, 0,3140.02,1906.93,4202.69,3.29,82.33,1.49,37.36,0.51,0.79,0.65,0.69,2.88,0.00,147.00,1.00,0.43,0.0000,0.0680,94.23,5.77,0.00,0.00,0.00, 4,2160.41,2720.34,4202.69,1.59,39.71,1.03,25.70,0.44,0.73,0.60,0.69,2.89,0.00,133.56,1.00,0.40,0.0000,0.0722,87.15,12.85,0.00,0.00,0.00, 4,1849.74,2520.08,4202.69,1.47,36.70,0.88,22.01,0.81,1.64,0.49,0.69,2.89,0.01,16.47,1.00,0.96,0.0000,0.0049,71.39,18.07,0.00,0.10,10.44, 5,3389.59,2066.62,4202.69,3.28,82.01,1.61,40.33,0.26,1.63,0.16,0.68,2.87,0.00,5.22,1.00,0.96,0.0000,0.0048,23.10,66.35,0.00,0.23,10.32, 0,1083.86,662.98,4202.69,3.27,81.74,0.52,12.89,0.45,0.74,0.61,0.69,2.89,0.00,145.79,1.00,0.36,0.0000,0.0768,88.73,11.27,0.00,0.00,0.00, 4,1898.82,2565.79,4202.69,1.48,37.00,0.90,22.59,0.44,0.73,0.60,0.69,2.88,0.00,133.81,1.00,0.39,0.0000,0.0729,87.19,12.81,0.00,0.00,0.00, 4,1836.45,2511.74,4202.69,1.46,36.56,0.87,21.85,,27.800
LinuxPCM,2024-12-03T15:36:02.307Z,0.48,1.04,0.46,0.68,2.86,0.02,600.53,1.00,0.69,0.0000,0.0372,0.01,0.01,16147.11,15464.63,4198.79,2.09,52.21,0.96,24.04,67.58,27.79,0.01,0.20,4.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.67,0.00,0.00,0.48,1.04,0.46,0.68,2.86,0.02,600.53,1.00,0.69,0.0000,0.0372,0.01,0.01,0.00,0.02,0.00, 0,16147.11,15464.63,4198.79,2.09,52.21,0.96,24.04,67.58,27.79,0.01,0.20,4.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.67,21.49,0.00,0.74,1.53,0.48,0.68,2.87,0.00,27.53,1.00,0.93,0.0000,0.0089,70.61,21.47,0.02,0.00,7.90, 3,3105.02,2027.67,4198.79,3.06,76.57,1.48,36.98,0.99,1.65,0.60,0.68,2.84,0.00,20.12,1.00,0.96,0.0000,0.0048,89.11,0.29,0.04,0.81,9.75, 0,4177.01,2532.42,4198.79,3.30,82.47,1.99,49.74,0.53,0.88,0.60,0.68,2.87,0.00,126.49,1.00,0.53,0.0000,0.0564,88.40,11.60,0.00,0.00,0.00, 3,2241.00,2534.42,4198.79,1.77,44.21,1.07,26.69,0.46,0.72,0.64,0.68,2.86,0.00,142.27,1.00,0.39,0.0000,0.0735,93.57,6.43,0.00,0.00,0.00, 2,1936.04,2674.63,4198.79,1.45,36.19,0.92,23.05,0.28,1.35,0.20,0.69,2.91,0.01,18.09,1.00,0.87,0.0000,0.0156,29.54,62.54,0.02,0.00,7.90, 3,1156.36,858.47,4198.79,2.69,67.35,0.55,13.77,0.00,0.47,0.00,0.68,2.86,0.00,0.05,0.91,0.39,0.0006,0.0072,0.52,88.88,0.04,0.81,9.75, 0,7.09,15.01,4198.79,0.95,23.64,0.00,0.08,0.45,0.81,0.55,0.68,2.86,0.00,124.64,1.00,0.45,0.0000,0.0661,81.37,18.63,0.00,0.00,0.00, 3,1884.79,2324.70,4198.79,1.62,40.54,0.90,22.44,0.39,0.66,0.59,0.68,2.85,0.00,141.35,1.00,0.28,0.0000,0.0862,87.52,12.48,0.00,0.00,0.00, 2,1639.81,2497.31,4198.79,1.31,32.83,0.78,19.53,,27.800
LinuxPCM,2024-12-03T15:36:03.307Z,0.47,1.01,0.47,0.69,2.88,0.02,620.73,1.00,0.67,0.0000,0.0392,0.02,0.01,15829.09,15704.84,4198.69,2.02,50.40,0.94,23.56,68.20,26.29,0.00,0.01,5.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.68,0.00,0.00,0.47,1.01,0.47,0.69,2.88,0.02,620.73,1.00,0.67,0.0000,0.0392,0.02,0.01,0.00,0.03,0.00, 0,15829.09,15704.84,4198.69,2.02,50.40,0.94,23.56,68.20,26.29,0.00,0.01,5.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.68,21.49,0.00,0.69,1.10,0.63,0.69,2.88,0.00,91.76,1.00,0.74,0.0000,0.0316,91.31,2.00,0.00,0.04,6.65, 3,2902.20,2630.61,4198.69,2.21,55.16,1.38,34.56,0.30,1.62,0.19,0.67,2.82,0.01,6.15,1.00,0.96,0.0000,0.0048,27.81,64.29,0.00,0.00,7.90, 0,1272.75,783.54,4198.69,3.25,81.22,0.61,15.16,0.52,1.15,0.46,0.69,2.88,0.00,61.95,1.00,0.76,0.0000,0.0282,66.45,26.14,0.00,0.00,7.41, 5,2196.50,1915.11,4198.69,2.29,57.35,1.05,26.16,0.35,0.59,0.59,0.69,2.88,0.00,149.93,1.00,0.15,0.0000,0.1018,86.16,13.84,0.00,0.00,0.00, 4,1473.46,2483.37,4198.69,1.19,29.67,0.70,17.55,0.21,0.62,0.34,0.69,2.89,0.01,82.00,1.00,0.20,0.0000,0.0934,49.06,44.25,0.00,0.04,6.65, 3,878.22,1416.70,4198.69,1.24,31.00,0.42,10.46,0.73,1.65,0.44,0.68,2.87,0.00,14.89,1.00,0.96,0.0000,0.0048,64.94,27.15,0.00,0.00,7.90, 0,3078.42,1865.57,4198.69,3.30,82.51,1.47,36.66,0.47,1.11,0.42,0.69,2.89,0.00,61.17,1.00,0.74,0.0000,0.0309,61.82,30.77,0.00,0.00,7.41, 5,1980.25,1783.95,4198.69,2.22,55.50,0.94,23.58,0.49,0.72,0.67,0.69,2.88,0.00,152.88,1.00,0.38,0.0000,0.0747,98.08,1.92,0.00,0.00,0.00, 4,2047.28,2825.98,4198.69,1.45,36.22,0.98,24.38,,27.800
