#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:33:06.241Z,0.46,1.05,0.44,0.73,3.08,0.02,591.29,1.00,0.68,0.0000,0.0379,0.02,0.01,15587.02,14873.90,4202.72,2.10,52.40,0.93,23.18,60.38,24.73,0.00,0.24,14.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.51,0.00,0.00,0.46,1.05,0.44,0.73,3.08,0.02,591.29,1.00,0.68,0.0000,0.0379,0.02,0.01,0.00,0.03,0.00, 0,15587.02,14873.90,4202.72,2.10,52.40,0.93,23.18,60.38,24.73,0.00,0.24,14.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.51,23.34,0.00,0.49,0.86,0.56,0.74,3.10,0.00,109.92,1.00,0.55,0.0000,0.0538,76.55,23.45,0.00,0.00,0.00, 0,2043.76,2372.35,4202.72,1.72,43.07,0.97,24.31,0.59,1.64,0.36,0.72,3.03,0.00,11.25,1.00,0.96,0.0000,0.0045,50.03,24.63,0.00,0.60,24.74, 7,2484.27,1515.01,4202.72,3.28,81.99,1.18,29.55,0.43,0.68,0.64,0.74,3.09,0.00,167.76,1.00,0.23,0.0000,0.0920,86.24,1.72,0.00,0.11,11.93, 4,1823.09,2668.96,4202.72,1.37,34.15,0.87,21.69,0.59,1.65,0.36,0.73,3.06,0.00,11.41,1.00,0.96,0.0000,0.0046,49.17,28.66,0.00,0.26,21.91, 4,2473.31,1503.25,4202.72,3.29,82.27,1.18,29.43,0.53,0.90,0.59,0.74,3.10,0.00,110.92,1.00,0.59,0.0000,0.0495,80.34,19.66,0.00,0.00,0.00, 0,2241.39,2489.09,4202.72,1.80,45.02,1.07,26.67,0.29,1.63,0.18,0.72,3.03,0.00,5.56,1.00,0.96,0.0000,0.0046,24.65,50.01,0.00,0.60,24.74, 7,1219.54,746.22,4202.72,3.27,81.71,0.58,14.51,0.44,0.69,0.64,0.74,3.09,0.00,167.83,1.00,0.24,0.0000,0.0911,86.68,1.28,0.00,0.11,11.93, 4,1842.19,2680.19,4202.72,1.37,34.37,0.88,21.92,0.35,1.62,0.21,0.73,3.06,0.01,6.64,1.00,0.96,0.0000,0.0045,29.40,48.44,0.00,0.26,21.91, 4,1459.47,898.81,4202.72,3.25,81.19,0.69,17.36,,33.000
LinuxPCM,2024-12-03T16:33:07.241Z,0.46,1.06,0.44,0.73,3.06,0.03,564.21,1.00,0.70,0.0000,0.0363,0.03,0.01,15547.60,14656.21,4198.47,2.12,53.04,0.93,23.15,59.93,25.63,0.00,0.15,14.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.15,0.00,0.00,0.46,1.06,0.44,0.73,3.06,0.03,564.21,1.00,0.70,0.0000,0.0363,0.03,0.01,0.00,0.04,0.00, 0,15547.60,14656.21,4198.47,2.12,53.04,0.93,23.15,59.93,25.63,0.00,0.15,14.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.15,22.96,0.00,0.07,0.58,0.12,0.72,3.03,0.01,27.77,1.00,0.15,0.0000,0.0972,16.32,63.41,0.00,0.40,19.87, 2,285.77,493.97,4198.47,1.16,28.93,0.14,3.40,0.96,1.65,0.58,0.72,3.00,0.00,18.38,1.00,0.96,0.0000,0.0046,81.48,0.29,0.00,0.08,18.16, 0,4027.13,2446.84,4198.47,3.29,82.29,1.92,47.96,0.40,0.74,0.54,0.73,3.08,0.00,135.37,1.00,0.32,0.0000,0.0815,73.28,7.48,0.00,0.13,19.11, 5,1659.98,2255.34,4198.47,1.47,36.80,0.79,19.77,0.57,0.96,0.60,0.73,3.06,0.00,103.25,1.00,0.64,0.0000,0.0429,81.93,18.07,0.00,0.00,0.00, 4,2409.53,2502.68,4198.47,1.93,48.14,1.15,28.70,0.82,1.44,0.57,0.72,3.01,0.00,42.10,1.00,0.90,0.0000,0.0123,79.23,0.50,0.00,0.40,19.87, 2,3435.67,2380.02,4198.47,2.89,72.18,1.64,40.92,0.01,0.66,0.01,0.75,3.14,0.01,0.13,0.91,0.44,0.0004,0.0046,1.36,80.40,0.00,0.08,18.16, 0,28.28,42.69,4198.47,1.32,33.12,0.01,0.34,0.43,0.77,0.56,0.74,3.11,0.00,136.01,1.00,0.37,0.0000,0.0755,75.28,5.48,0.00,0.13,19.11, 5,1802.00,2341.21,4198.47,1.54,38.48,0.86,21.46,0.45,0.87,0.52,0.74,3.11,0.00,101.20,1.00,0.55,0.0000,0.0533,70.58,29.42,0.00,0.00,0.00, 4,1899.23,2193.45,4198.47,1.73,43.29,0.90,22.62,,33.000
LinuxPCM,2024-12-03T16:33:08.241Z,0.47,1.09,0.43,0.73,3.07,0.02,535.81,1.00,0.71,0.0000,0.0342,0.02,0.01,15685.63,14385.05,4198.56,2.18,54.52,0.93,23.35,58.54,26.88,0.00,1.44,13.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.37,0.00,0.00,0.47,1.09,0.43,0.73,3.07,0.02,535.81,1.00,0.71,0.0000,0.0342,0.02,0.01,0.00,0.03,0.00, 1,15685.63,14385.05,4198.56,2.18,54.52,0.93,23.35,58.54,26.88,0.00,1.44,13.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.37,23.18,0.00,0.43,1.63,0.26,0.72,3.02,0.00,8.37,1.00,0.96,0.0000,0.0046,36.87,43.25,0.00,5.52,14.37, 6,1816.38,1111.65,4198.56,3.27,81.70,0.87,21.63,0.94,1.65,0.57,0.72,3.01,0.00,17.87,1.00,0.96,0.0000,0.0045,79.19,0.40,0.00,0.23,20.18, 6,3936.85,2381.97,4198.56,3.31,82.64,1.88,46.88,0.42,0.76,0.56,0.74,3.13,0.00,137.54,1.00,0.35,0.0000,0.0776,74.80,7.16,0.00,0.00,18.04, 3,1771.48,2339.04,4198.56,1.51,37.87,0.84,21.10,0.51,0.87,0.58,0.73,3.08,0.00,112.30,1.00,0.56,0.0000,0.0528,79.65,20.35,0.00,0.00,0.00, 1,2126.75,2448.54,4198.56,1.74,43.43,1.01,25.33,0.51,1.64,0.31,0.71,3.00,0.01,9.73,1.00,0.96,0.0000,0.0045,43.61,36.50,0.00,5.52,14.37, 6,2143.91,1308.83,4198.56,3.28,81.90,1.02,25.53,0.00,0.44,0.00,0.74,3.12,0.00,0.07,0.93,0.42,0.0006,0.0084,0.61,78.98,0.00,0.23,20.18, 6,8.43,19.14,4198.56,0.88,22.03,0.00,0.10,0.42,0.76,0.56,0.74,3.13,0.00,137.55,1.00,0.35,0.0000,0.0777,74.85,7.11,0.00,0.00,18.04, 3,1771.36,2339.81,4198.56,1.51,37.85,0.84,21.09,0.50,0.87,0.58,0.74,3.10,0.00,112.38,1.00,0.55,0.0000,0.0532,78.73,21.27,0.00,0.00,0.00, 1,2110.47,2436.06,4198.56,1.73,43.32,1.01,25.13,,33.000
LinuxPCM,2024-12-03T16:33:09.241Z,0.45,0.96,0.47,0.75,3.17,0.02,680.77,1.00,0.62,0.0000,0.0452,0.02,0.01,15068.56,15640.23,4202.26,1.93,48.17,0.90,22.41,61.65,20.72,0.00,0.14,17.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.41,0.00,0.00,0.45,0.96,0.47,0.75,3.17,0.02,680.77,1.00,0.62,0.0000,0.0452,0.02,0.01,0.00,0.03,0.00, 0,15068.56,15640.23,4202.26,1.93,48.17,0.90,22.41,61.65,20.72,0.00,0.14,17.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.41,24.25,0.00,0.39,1.64,0.24,0.75,3.15,0.01,7.92,1.00,0.96,0.0000,0.0049,31.57,45.12,0.00,0.23,23.07, 3,1631.92,996.44,4202.26,3.28,81.89,0.78,19.42,0.39,0.62,0.62,0.75,3.16,0.00,165.08,1.00,0.15,0.0000,0.1020,82.11,2.53,0.00,0.05,15.30, 0,1618.31,2595.08,4202.26,1.25,31.18,0.77,19.26,0.44,0.67,0.65,0.76,3.18,0.01,156.11,1.00,0.29,0.0000,0.0851,86.15,4.69,0.00,0.04,9.12, 4,1833.42,2741.42,4202.26,1.34,33.44,0.87,21.82,0.96,1.66,0.58,0.75,3.17,0.00,18.74,1.00,0.96,0.0000,0.0046,77.11,0.19,0.00,0.22,22.48, 3,4052.33,2443.60,4202.26,3.32,82.92,1.93,48.22,0.57,1.64,0.35,0.76,3.19,0.00,11.30,1.00,0.96,0.0000,0.0047,45.67,31.02,0.00,0.23,23.07, 3,2389.23,1456.78,4202.26,3.28,82.00,1.14,28.43,0.39,0.63,0.62,0.75,3.16,0.00,165.26,1.00,0.17,0.0000,0.0998,82.91,1.74,0.00,0.05,15.30, 0,1655.30,2617.77,4202.26,1.26,31.62,0.79,19.70,0.45,0.68,0.66,0.76,3.18,0.00,156.27,1.00,0.30,0.0000,0.0833,86.90,3.94,0.00,0.04,9.12, 4,1876.26,2764.16,4202.26,1.36,33.94,0.89,22.32,0.00,0.47,0.01,0.74,3.10,0.00,0.09,0.95,0.42,0.0004,0.0080,0.81,76.50,0.00,0.22,22.48, 3,11.80,24.97,4202.26,0.95,23.63,0.01,0.14,,33.000
LinuxPCM,2024-12-03T16:33:10.241Z,0.45,1.02,0.44,0.73,3.08,0.03,593.91,1.00,0.67,0.0000,0.0392,0.02,0.01,15162.97,14843.88,4199.51,2.04,51.07,0.90,22.57,60.18,23.80,0.12,0.27,15.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.27,0.00,0.00,0.45,1.02,0.44,0.73,3.08,0.03,593.91,1.00,0.67,0.0000,0.0392,0.02,0.01,0.00,0.03,0.00, 0,15162.97,14843.88,4199.51,2.04,51.07,0.90,22.57,60.18,23.80,0.12,0.27,15.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.27,23.09,0.00,0.25,0.65,0.38,0.73,3.06,0.01,90.83,1.00,0.27,0.0000,0.0864,52.52,33.84,0.00,0.12,13.52, 3,1051.35,1608.96,4199.51,1.31,32.67,0.50,12.52,0.40,1.05,0.38,0.73,3.08,0.00,61.87,1.00,0.69,0.0000,0.0368,51.92,24.87,0.00,0.21,23.00, 0,1680.11,1600.55,4199.51,2.10,52.49,0.80,20.00,0.53,0.85,0.62,0.74,3.09,0.00,132.20,1.00,0.50,0.0000,0.0594,84.81,5.67,0.00,0.03,9.49, 5,2226.45,2623.14,4199.51,1.70,42.44,1.06,26.51,0.93,1.66,0.56,0.74,3.12,0.01,17.96,1.00,0.96,0.0000,0.0046,75.49,6.78,0.47,0.72,16.54, 4,3904.58,2354.07,4199.51,3.32,82.93,1.86,46.49,0.62,1.03,0.60,0.73,3.08,0.00,97.94,1.00,0.68,0.0000,0.0377,82.29,4.07,0.00,0.12,13.52, 3,2598.73,2534.46,4199.51,2.05,51.27,1.24,30.94,0.42,1.07,0.39,0.73,3.07,0.00,62.16,1.00,0.70,0.0000,0.0353,53.62,23.17,0.00,0.21,23.00, 0,1759.35,1646.49,4199.51,2.14,53.43,0.84,20.95,0.39,0.72,0.54,0.73,3.07,0.00,129.55,1.00,0.34,0.0000,0.0791,74.04,16.45,0.00,0.03,9.49, 5,1638.28,2275.15,4199.51,1.44,36.00,0.78,19.51,0.07,1.51,0.05,0.71,2.98,0.01,1.41,0.99,0.96,0.0000,0.0046,6.75,75.53,0.47,0.72,16.54, 4,304.12,201.07,4199.51,3.03,75.63,0.14,3.62,,33.000
LinuxPCM,2024-12-03T16:33:11.241Z,0.47,1.08,0.44,0.72,3.03,0.03,556.53,1.00,0.70,0.0000,0.0353,0.02,0.01,15765.74,14616.62,4198.68,2.16,53.93,0.94,23.47,60.41,26.67,0.00,0.67,12.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,0.00,0.00,0.47,1.08,0.44,0.72,3.03,0.03,556.53,1.00,0.70,0.0000,0.0353,0.02,0.01,0.00,0.03,0.00, 1,15765.74,14616.62,4198.68,2.16,53.93,0.94,23.47,60.41,26.67,0.00,0.67,12.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,22.83,0.00,0.42,0.79,0.53,0.73,3.05,0.00,111.09,1.00,0.48,0.0000,0.0627,73.19,17.02,0.00,0.00,9.79, 1,1771.26,2230.30,4198.68,1.59,39.71,0.84,21.09,0.00,0.49,0.01,0.73,3.06,0.01,0.09,0.93,0.40,0.0005,0.0076,0.78,82.27,0.00,0.64,16.31, 6,11.72,23.82,4198.68,0.98,24.59,0.01,0.14,0.44,0.74,0.59,0.72,3.01,0.00,147.81,1.00,0.33,0.0000,0.0800,82.46,11.50,0.00,0.00,6.05, 1,1847.06,2482.11,4198.68,1.49,37.21,0.88,22.00,0.68,1.65,0.41,0.72,3.03,0.01,13.10,1.00,0.96,0.0000,0.0046,57.27,23.87,0.00,2.04,16.81, 7,2862.46,1734.92,4198.68,3.30,82.50,1.36,34.09,0.46,0.83,0.55,0.73,3.07,0.00,111.66,1.00,0.51,0.0000,0.0584,75.37,14.84,0.00,0.00,9.79, 1,1911.51,2314.17,4198.68,1.65,41.30,0.91,22.76,0.97,1.65,0.59,0.71,2.99,0.00,18.43,1.00,0.96,0.0000,0.0045,82.66,0.39,0.00,0.64,16.31, 6,4071.47,2469.41,4198.68,3.30,82.44,1.94,48.48,0.51,0.81,0.63,0.72,3.02,0.00,149.14,1.00,0.42,0.0000,0.0697,87.96,5.99,0.00,0.00,6.05, 1,2141.27,2656.68,4198.68,1.61,40.30,1.02,25.50,0.27,1.63,0.17,0.71,2.98,0.01,5.20,1.00,0.96,0.0000,0.0045,23.63,57.51,0.00,2.04,16.82, 7,1149.00,705.21,4198.68,3.26,81.47,0.55,13.68,,33.000
LinuxPCM,2024-12-03T16:33:12.241Z,0.45,1.02,0.44,0.72,3.04,0.03,605.54,1.00,0.67,0.0000,0.0398,0.02,0.01,15198.51,14836.69,4202.32,2.05,51.22,0.90,22.60,60.95,23.94,0.00,0.10,15.01,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.76,0.00,0.00,0.45,1.02,0.44,0.72,3.04,0.03,605.54,1.00,0.67,0.0000,0.0398,0.02,0.01,0.00,0.03,0.00, 0,15198.51,14836.69,4202.32,2.05,51.22,0.90,22.60,60.95,23.94,0.00,0.10,15.01,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.76,22.60,0.00,0.39,0.65,0.61,0.73,3.06,0.00,145.89,1.00,0.26,0.0000,0.0888,83.05,8.27,0.00,0.06,8.61, 2,1643.09,2543.87,4202.32,1.29,32.30,0.78,19.55,0.09,0.81,0.11,0.76,3.17,0.01,24.02,1.00,0.43,0.0000,0.0654,14.37,68.76,0.00,0.23,16.64, 0,367.51,456.06,4202.32,1.61,40.29,0.17,4.37,0.40,0.82,0.49,0.72,3.02,0.00,114.44,1.00,0.44,0.0000,0.0674,68.58,18.58,0.00,0.03,12.82, 3,1698.39,2071.56,4202.32,1.64,40.99,0.81,20.21,0.00,0.52,0.01,0.71,3.00,0.01,0.09,0.88,0.44,0.0007,0.0065,0.88,77.08,0.00,0.06,21.99, 2,13.79,26.37,4202.32,1.05,26.15,0.01,0.16,0.43,0.68,0.63,0.73,3.06,0.00,146.92,1.00,0.32,0.0000,0.0816,86.22,5.11,0.00,0.06,8.61, 2,1801.37,2637.23,4202.32,1.37,34.15,0.86,21.43,0.87,1.50,0.58,0.72,3.01,0.00,38.97,1.00,0.91,0.0000,0.0107,80.52,2.61,0.00,0.23,16.64, 0,3638.41,2423.46,4202.32,3.00,75.07,1.73,43.29,0.51,0.92,0.56,0.73,3.07,0.00,116.39,1.00,0.55,0.0000,0.0543,76.31,10.84,0.00,0.03,12.82, 3,2144.73,2342.95,4202.32,1.83,45.77,1.02,25.52,0.93,1.67,0.56,0.72,3.00,0.00,18.84,1.00,0.96,0.0000,0.0048,77.69,0.26,0.00,0.06,21.99, 2,3891.22,2335.19,4202.32,3.33,83.32,1.85,46.30,,33.000
LinuxPCM,2024-12-03T16:33:13.241Z,0.20,1.09,0.18,0.71,3.00,0.03,224.02,1.00,0.72,0.0000,0.0331,0.02,0.01,6766.92,6209.48,4198.70,2.18,54.49,0.40,10.07,25.89,13.36,0.03,0.82,59.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.52,0.00,0.00,0.20,1.09,0.18,0.71,3.00,0.03,224.02,1.00,0.72,0.0000,0.0331,0.02,0.01,0.00,0.03,0.00, 9,6766.92,6209.48,4198.70,2.18,54.49,0.40,10.07,25.89,13.36,0.03,0.82,59.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.52,11.32,0.00,0.29,0.92,0.32,0.71,2.98,0.00,56.84,1.00,0.61,0.0000,0.0460,45.20,1.15,0.02,0.36,53.27,11,1236.21,1347.34,4198.70,1.84,45.88,0.59,14.72,0.24,0.95,0.25,0.72,3.01,0.01,49.77,1.00,0.57,0.0000,0.0504,34.58,13.59,0.00,2.07,49.76, 9,986.86,1040.34,4198.70,1.90,47.43,0.47,11.75,0.37,1.65,0.23,0.71,2.98,0.00,7.08,1.00,0.96,0.0000,0.0045,31.84,2.56,0.10,0.34,65.16,12,1563.38,949.03,4198.70,3.29,82.37,0.74,18.62,0.32,1.66,0.19,0.72,3.01,0.00,6.39,1.00,0.96,0.0000,0.0047,27.15,0.93,0.00,0.50,71.42,11,1352.54,816.97,4198.70,3.31,82.78,0.64,16.11,0.14,0.61,0.23,0.71,2.98,0.00,53.92,1.00,0.21,0.0000,0.0940,31.76,14.60,0.02,0.36,53.27,11,573.34,947.42,4198.70,1.21,30.26,0.27,6.83,0.25,0.98,0.25,0.71,2.99,0.00,49.98,1.00,0.60,0.0000,0.0480,35.53,12.64,0.00,2.07,49.76, 9,1042.07,1063.62,4198.70,1.96,48.99,0.50,12.41,0.00,0.29,0.01,1.01,4.24,0.00,0.04,0.89,0.41,0.0003,0.0030,0.97,33.43,0.10,0.34,65.16,12,11.87,41.10,4198.70,0.58,14.45,0.01,0.14,0.00,0.18,0.00,0.89,3.73,0.00,0.01,0.82,0.32,0.0022,0.0134,0.10,27.98,0.00,0.50,71.42,11,0.64,3.65,4198.70,0.35,8.83,0.00,0.01,,33.000
LinuxPCM,2024-12-03T16:33:14.241Z,0.00,0.52,0.00,1.04,4.38,0.01,0.14,0.91,0.51,0.0004,0.0044,0.01,0.00,32.25,62.56,4202.34,1.03,25.78,0.00,0.05,0.18,1.39,0.05,0.76,97.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.39,0.00,0.00,0.00,0.52,0.00,1.04,4.38,0.01,0.14,0.91,0.51,0.0004,0.0044,0.01,0.00,0.00,0.01,0.00, 9,32.25,62.56,4202.34,1.03,25.78,0.00,0.05,0.18,1.39,0.05,0.76,97.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.39,2.20,0.00,0.00,0.68,0.00,1.06,4.44,0.00,0.01,0.91,0.50,0.0003,0.0034,0.12,0.52,0.00,0.06,99.30,10,3.70,5.40,4202.34,1.37,34.25,0.00,0.04,0.00,0.70,0.00,1.05,4.43,0.00,0.02,0.87,0.53,0.0004,0.0033,0.17,0.37,0.00,0.00,99.46,10,5.16,7.37,4202.34,1.40,35.02,0.00,0.06,0.00,0.06,0.00,1.05,4.41,0.00,0.00,0.87,0.39,0.0011,0.0096,0.06,4.05,0.13,2.57,93.18,13,0.17,2.72,4202.34,0.13,3.13,0.00,0.00,0.00,0.51,0.00,1.03,4.31,0.00,0.03,0.91,0.41,0.0004,0.0055,0.22,0.76,0.06,0.40,98.57,11,4.77,9.42,4202.34,1.01,25.34,0.00,0.06,0.00,0.74,0.00,1.07,4.49,0.00,0.02,0.90,0.62,0.0003,0.0030,0.15,0.50,0.00,0.06,99.29,10,4.94,6.66,4202.34,1.49,37.14,0.00,0.06,0.00,0.49,0.00,1.06,4.44,0.00,0.01,0.91,0.43,0.0004,0.0054,0.09,0.45,0.00,0.00,99.46,10,2.03,4.12,4202.34,0.99,24.66,0.00,0.02,0.00,0.44,0.01,1.03,4.33,0.00,0.06,0.93,0.53,0.0004,0.0051,0.60,3.52,0.13,2.57,93.18,13,11.31,25.82,4202.34,0.88,21.90,0.01,0.13,0.00,0.16,0.00,1.03,4.32,0.00,0.00,0.81,0.41,0.0015,0.0088,0.02,0.95,0.06,0.40,98.57,11,0.17,1.06,4202.34,0.32,8.10,0.00,0.00,,33.000
LinuxPCM,2024-12-03T16:33:15.242Z,0.00,0.47,0.00,1.06,4.45,0.01,0.09,0.92,0.46,0.0003,0.0048,0.00,0.00,19.48,41.58,4202.25,0.94,23.42,0.00,0.03,0.12,1.04,0.00,0.06,98.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,0.00,0.00,0.00,0.47,0.00,1.06,4.45,0.01,0.09,0.92,0.46,0.0003,0.0048,0.00,0.00,0.00,0.01,0.00, 9,19.48,41.58,4202.25,0.94,23.42,0.00,0.03,0.12,1.04,0.00,0.06,98.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,1.84,0.00,0.00,0.73,0.00,1.05,4.43,0.00,0.02,0.90,0.52,0.0003,0.0030,0.17,0.52,0.00,0.04,99.27,12,5.58,7.61,4202.25,1.47,36.65,0.00,0.07,0.00,0.65,0.00,1.05,4.42,0.00,0.02,0.85,0.57,0.0004,0.0034,0.20,0.58,0.00,0.04,99.19, 9,5.71,8.82,4202.25,1.29,32.34,0.00,0.07,0.00,0.06,0.00,1.07,4.48,0.00,0.00,0.88,0.36,0.0011,0.0102,0.04,2.56,0.00,0.17,97.23,13,0.12,1.92,4202.25,0.13,3.24,0.00,0.00,0.00,0.57,0.00,1.05,4.43,0.00,0.01,0.91,0.43,0.0003,0.0044,0.13,0.41,0.00,0.00,99.46,12,3.22,5.60,4202.25,1.15,28.72,0.00,0.04,0.00,0.44,0.00,1.06,4.43,0.00,0.01,0.96,0.42,0.0002,0.0062,0.07,0.62,0.00,0.04,99.27,12,1.46,3.28,4202.25,0.89,22.24,0.00,0.02,0.00,0.18,0.00,1.05,4.42,0.00,0.00,0.93,0.34,0.0009,0.0130,0.03,0.75,0.00,0.04,99.19, 9,0.23,1.26,4202.25,0.36,9.08,0.00,0.00,0.00,0.24,0.00,1.07,4.48,0.00,0.03,0.98,0.34,0.0002,0.0094,0.27,2.33,0.00,0.17,97.23,13,3.00,12.30,4202.25,0.49,12.18,0.00,0.04,0.00,0.21,0.00,1.06,4.43,0.00,0.00,0.83,0.37,0.0015,0.0097,0.02,0.52,0.00,0.00,99.46,12,0.16,0.78,4202.25,0.41,10.33,0.00,0.00,,33.000
