#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:31:21.961Z,0.46,1.52,0.30,0.80,3.38,0.02,157.07,1.00,0.91,0.0000,0.0102,0.02,0.01,15421.77,10167.17,4202.54,3.03,75.84,0.92,22.94,37.57,31.95,0.02,0.51,29.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.74,0.00,0.00,0.46,1.52,0.30,0.80,3.38,0.02,157.07,1.00,0.91,0.0000,0.0102,0.02,0.01,0.00,0.03,0.00, 0,15421.77,10167.17,4202.54,3.03,75.84,0.92,22.94,37.57,31.95,0.02,0.51,29.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.74,24.57,0.00,0.03,0.61,0.05,0.79,3.30,0.00,10.72,1.00,0.29,0.0000,0.0797,6.67,45.72,0.00,1.41,46.21, 8,134.56,220.03,4202.54,1.22,30.58,0.06,1.60,0.00,0.63,0.00,0.80,3.38,0.00,0.06,0.92,0.48,0.0003,0.0046,0.60,57.73,0.10,0.34,41.23, 0,12.77,20.29,4202.54,1.26,31.49,0.01,0.15,0.78,1.44,0.54,0.82,3.43,0.00,46.79,1.00,0.88,0.0000,0.0143,66.04,2.50,0.00,0.30,31.16, 4,3265.65,2264.39,4202.54,2.88,72.11,1.55,38.85,0.61,1.65,0.37,0.80,3.37,0.00,12.81,1.00,0.96,0.0000,0.0050,46.14,52.71,0.00,0.00,1.15, 2,2566.87,1554.87,4202.54,3.30,82.54,1.22,30.54,0.65,1.55,0.42,0.81,3.40,0.00,22.43,1.00,0.93,0.0000,0.0083,51.50,0.88,0.00,1.41,46.21, 8,2714.83,1750.61,4202.54,3.10,77.54,1.29,32.30,0.76,1.68,0.45,0.78,3.30,0.00,14.59,1.00,0.96,0.0000,0.0046,57.79,0.54,0.10,0.34,41.23, 0,3197.72,1906.16,4202.54,3.36,83.88,1.52,38.04,0.12,0.79,0.15,0.82,3.45,0.00,34.33,1.00,0.41,0.0000,0.0696,18.11,50.43,0.00,0.30,31.16, 4,493.24,624.63,4202.54,1.58,39.48,0.23,5.87,0.72,1.66,0.43,0.81,3.40,0.00,15.34,1.00,0.96,0.0000,0.0051,53.73,45.12,0.00,0.00,1.15, 2,3036.12,1826.19,4202.54,3.33,83.13,1.44,36.12,,33.000
LinuxPCM,2024-12-03T16:31:22.960Z,0.41,1.32,0.31,0.82,3.43,0.03,258.27,1.00,0.84,0.0000,0.0188,0.02,0.01,13712.04,10359.46,4198.56,2.65,66.18,0.82,20.41,37.81,26.60,0.08,1.06,34.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.66,0.00,0.00,0.41,1.32,0.31,0.82,3.43,0.03,258.27,1.00,0.84,0.0000,0.0188,0.02,0.01,0.00,0.03,0.00, 0,13712.04,10359.46,4198.56,2.65,66.18,0.82,20.41,37.81,26.60,0.08,1.06,34.45,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.66,23.48,0.00,0.26,1.64,0.16,0.82,3.46,0.00,4.90,1.00,0.96,0.0000,0.0046,18.97,31.56,0.15,3.61,45.71, 0,1075.79,655.98,4198.56,3.28,82.00,0.51,12.81,0.04,0.81,0.05,0.79,3.34,0.00,10.02,1.00,0.48,0.0000,0.0603,6.18,52.46,0.08,0.19,41.09,10,166.03,206.09,4198.56,1.61,40.28,0.08,1.98,0.38,1.34,0.28,0.81,3.39,0.00,28.82,1.00,0.85,0.0000,0.0181,34.94,35.35,0.02,0.36,29.33, 1,1590.71,1183.53,4198.56,2.69,67.20,0.76,18.94,0.66,1.16,0.57,0.83,3.48,0.00,79.65,1.00,0.76,0.0000,0.0288,68.52,9.67,0.08,0.07,21.67, 0,2769.16,2384.66,4198.56,2.32,58.06,1.32,32.98,0.41,1.64,0.25,0.82,3.43,0.01,7.74,1.00,0.96,0.0000,0.0045,30.32,20.21,0.15,3.61,45.71, 0,1709.52,1040.11,4198.56,3.29,82.18,0.81,20.36,0.71,1.59,0.44,0.78,3.26,0.00,22.74,1.00,0.94,0.0000,0.0077,57.34,1.30,0.08,0.19,41.09,10,2967.30,1866.79,4198.56,3.18,79.48,1.41,35.34,0.55,1.43,0.38,0.84,3.52,0.00,31.94,1.00,0.88,0.0000,0.0140,45.57,24.71,0.02,0.36,29.33, 1,2288.67,1603.92,4198.56,2.85,71.35,1.09,27.26,0.27,0.81,0.34,0.83,3.49,0.00,72.47,1.00,0.47,0.0000,0.0633,40.61,37.57,0.08,0.07,21.67, 0,1144.87,1418.39,4198.56,1.61,40.36,0.55,13.63,,33.000
LinuxPCM,2024-12-03T16:31:23.960Z,0.42,1.46,0.28,0.79,3.30,0.02,176.84,1.00,0.89,0.0000,0.0127,0.02,0.01,13967.00,9547.36,4198.21,2.93,73.15,0.83,20.79,36.16,29.70,0.02,1.00,33.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.15,0.00,0.00,0.42,1.46,0.28,0.79,3.30,0.02,176.84,1.00,0.89,0.0000,0.0127,0.02,0.01,0.00,0.03,0.00, 0,13967.00,9547.36,4198.21,2.93,73.15,0.83,20.79,36.16,29.70,0.02,1.00,33.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.15,21.96,0.00,0.53,1.67,0.32,0.78,3.30,0.00,10.28,1.00,0.96,0.0000,0.0046,40.83,10.10,0.00,0.09,48.98, 8,2240.33,1345.21,4198.21,3.33,83.27,1.07,26.68,0.54,1.57,0.34,0.78,3.28,0.00,19.46,1.00,0.93,0.0000,0.0086,44.09,43.90,0.00,0.11,11.89, 0,2275.45,1446.51,4198.21,3.15,78.65,1.08,27.10,0.20,0.95,0.21,0.78,3.29,0.00,39.65,1.00,0.61,0.0000,0.0471,27.02,30.30,0.09,3.77,38.82, 4,842.39,888.53,4198.21,1.90,47.40,0.40,10.03,0.28,1.41,0.20,0.78,3.29,0.00,16.68,1.00,0.88,0.0000,0.0142,25.42,41.76,0.00,0.03,32.79, 2,1176.83,835.63,4198.21,2.82,70.42,0.56,14.02,0.13,1.64,0.08,0.83,3.47,0.00,2.58,1.00,0.96,0.0000,0.0046,9.93,41.00,0.00,0.09,48.98, 8,566.29,344.35,4198.21,3.29,82.23,0.27,6.74,0.60,1.59,0.37,0.78,3.28,0.00,20.50,1.00,0.93,0.0000,0.0082,48.00,39.99,0.00,0.11,11.89, 0,2507.57,1574.12,4198.21,3.19,79.65,1.19,29.87,0.50,1.27,0.39,0.79,3.33,0.01,45.34,1.00,0.82,0.0000,0.0218,49.18,8.14,0.09,3.77,38.82, 4,2081.45,1635.51,4198.21,2.55,63.63,0.99,24.79,0.54,1.54,0.35,0.79,3.30,0.00,22.36,1.00,0.92,0.0000,0.0098,44.82,22.36,0.00,0.03,32.79, 2,2276.69,1477.49,4198.21,3.08,77.05,1.08,27.12,,33.000
LinuxPCM,2024-12-03T16:31:24.961Z,0.42,1.39,0.30,0.79,3.33,0.02,222.67,1.00,0.87,0.0000,0.0157,0.01,0.01,14160.35,10205.26,4202.70,2.78,69.38,0.84,21.06,38.24,28.50,0.21,0.82,32.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.08,0.00,0.00,0.42,1.39,0.30,0.79,3.33,0.02,222.67,1.00,0.87,0.0000,0.0157,0.01,0.01,0.00,0.02,0.00, 0,14160.35,10205.26,4202.70,2.78,69.38,0.84,21.06,38.24,28.50,0.21,0.82,32.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.08,22.89,0.00,0.75,1.67,0.45,0.79,3.34,0.00,14.49,1.00,0.96,0.0000,0.0046,56.60,0.59,0.00,0.56,42.25, 9,3149.20,1890.10,4202.70,3.33,83.31,1.50,37.47,0.66,1.58,0.42,0.77,3.25,0.00,23.51,1.00,0.93,0.0000,0.0085,53.65,23.97,0.00,0.20,22.18, 0,2764.37,1747.09,4202.70,3.16,79.11,1.32,32.89,0.08,0.86,0.09,0.82,3.42,0.00,19.31,1.00,0.52,0.0000,0.0571,11.52,45.70,0.00,0.06,42.72, 4,338.27,394.70,4202.70,1.71,42.85,0.16,4.02,0.34,1.00,0.34,0.81,3.41,0.00,56.76,1.00,0.67,0.0000,0.0394,42.17,32.76,0.83,2.44,21.80, 9,1441.84,1439.83,4202.70,2.00,50.07,0.69,17.15,0.00,0.44,0.00,0.78,3.27,0.00,0.02,0.86,0.44,0.0006,0.0049,0.23,56.95,0.00,0.56,42.25, 9,3.42,7.69,4202.70,0.89,22.22,0.00,0.04,0.34,1.50,0.22,0.78,3.29,0.00,17.33,1.00,0.90,0.0000,0.0123,28.61,49.01,0.00,0.20,22.18, 0,1412.17,942.64,4202.70,3.00,74.91,0.67,16.80,0.66,1.51,0.44,0.80,3.36,0.00,30.61,1.00,0.91,0.0000,0.0111,54.61,2.61,0.00,0.06,42.72, 4,2766.12,1834.57,4202.70,3.02,75.39,1.32,32.91,0.54,1.17,0.46,0.79,3.33,0.00,60.65,1.00,0.78,0.0000,0.0265,58.53,16.39,0.83,2.44,21.80, 9,2284.96,1948.65,4202.70,2.35,58.63,1.09,27.18,,33.000
LinuxPCM,2024-12-03T16:31:25.960Z,0.42,1.35,0.31,0.81,3.40,0.02,245.65,1.00,0.85,0.0000,0.0173,0.01,0.01,14168.52,10485.32,4199.69,2.70,67.56,0.84,21.09,38.59,27.69,0.02,0.16,33.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.07,0.00,0.00,0.42,1.35,0.31,0.81,3.40,0.02,245.65,1.00,0.85,0.0000,0.0173,0.01,0.01,0.00,0.02,0.00, 0,14168.52,10485.32,4199.69,2.70,67.56,0.84,21.09,38.59,27.69,0.02,0.16,33.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.07,23.91,0.00,0.87,1.50,0.58,0.81,3.40,0.00,39.48,1.00,0.91,0.0000,0.0109,71.18,12.56,0.00,0.04,16.22, 9,3634.02,2423.22,4199.69,3.00,74.98,1.73,43.27,0.79,1.68,0.47,0.78,3.28,0.00,15.15,1.00,0.96,0.0000,0.0046,60.45,0.44,0.03,0.00,39.08, 0,3320.52,1980.45,4199.69,3.35,83.83,1.58,39.53,0.63,1.67,0.38,0.83,3.51,0.00,11.99,1.00,0.96,0.0000,0.0045,44.99,0.91,0.00,0.54,53.56,11,2639.77,1577.16,4199.69,3.35,83.69,1.26,31.43,0.53,1.07,0.49,0.81,3.39,0.00,77.62,1.00,0.71,0.0000,0.0351,60.97,13.63,0.05,0.05,25.30, 4,2208.51,2069.09,4199.69,2.13,53.37,1.05,26.29,0.22,1.15,0.19,0.85,3.56,0.00,27.15,1.00,0.75,0.0000,0.0295,22.52,61.23,0.00,0.04,16.22, 9,921.90,801.54,4199.69,2.30,57.51,0.44,10.98,0.00,0.54,0.00,0.78,3.27,0.00,0.04,0.91,0.42,0.0005,0.0059,0.40,60.49,0.03,0.00,39.08, 0,7.12,13.12,4199.69,1.09,27.14,0.00,0.08,0.00,0.37,0.00,0.78,3.30,0.00,0.04,0.90,0.49,0.0006,0.0063,0.56,45.34,0.00,0.54,53.56,11,6.79,18.39,4199.69,0.74,18.46,0.00,0.08,0.34,0.89,0.38,0.80,3.36,0.00,74.18,1.00,0.57,0.0000,0.0519,47.64,26.96,0.05,0.05,25.30, 4,1429.88,1602.34,4199.69,1.78,44.62,0.68,17.02,,33.000
LinuxPCM,2024-12-03T16:31:26.960Z,0.47,1.63,0.29,0.79,3.31,0.02,91.54,1.00,0.95,0.0000,0.0058,0.01,0.00,15885.95,9744.01,4198.38,3.26,81.52,0.95,23.65,36.85,35.39,0.02,0.52,27.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.16,0.00,0.00,0.47,1.63,0.29,0.79,3.31,0.02,91.54,1.00,0.95,0.0000,0.0058,0.01,0.00,0.00,0.02,0.00, 0,15885.95,9744.01,4198.38,3.26,81.52,0.95,23.65,36.85,35.39,0.02,0.52,27.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.16,23.97,0.00,1.01,1.68,0.60,0.79,3.32,0.00,19.77,1.00,0.96,0.0000,0.0046,76.52,0.42,0.00,0.10,22.96, 8,4259.73,2539.89,4198.38,3.35,83.86,2.03,50.73,0.63,1.56,0.40,0.78,3.28,0.00,21.18,1.00,0.93,0.0000,0.0080,51.66,24.79,0.07,0.25,23.23, 0,2630.72,1691.55,4198.38,3.11,77.76,1.25,31.33,0.75,1.67,0.45,0.79,3.33,0.00,14.41,1.00,0.96,0.0000,0.0046,56.88,0.73,0.00,1.73,40.65, 5,3162.42,1890.44,4198.38,3.35,83.64,1.51,37.66,1.03,1.68,0.62,0.79,3.32,0.00,20.03,1.00,0.96,0.0000,0.0046,77.70,0.25,0.00,0.00,22.05, 3,4332.34,2582.26,4198.38,3.36,83.89,2.06,51.60,0.00,0.27,0.00,0.80,3.36,0.00,0.02,0.92,0.28,0.0009,0.0122,0.20,76.75,0.00,0.10,22.96, 8,1.79,6.66,4198.38,0.54,13.41,0.00,0.02,0.36,1.48,0.24,0.77,3.24,0.00,16.05,1.00,0.91,0.0000,0.0108,31.09,45.36,0.07,0.25,23.23, 0,1492.12,1008.48,4198.38,2.96,73.98,0.71,17.77,0.00,0.29,0.00,0.79,3.31,0.00,0.07,0.95,0.36,0.0005,0.0122,0.60,57.02,0.00,1.73,40.65, 5,5.79,19.82,4198.38,0.58,14.61,0.00,0.07,0.00,0.21,0.00,0.80,3.35,0.00,0.01,0.87,0.28,0.0015,0.0126,0.15,77.80,0.00,0.00,22.05, 3,1.03,4.92,4198.38,0.42,10.51,0.00,0.01,,33.000
LinuxPCM,2024-12-03T16:31:27.961Z,0.46,1.61,0.29,0.77,3.24,0.02,103.64,1.00,0.94,0.0000,0.0066,0.02,0.01,15587.32,9710.42,4202.77,3.21,80.26,0.93,23.18,37.49,35.41,0.13,1.17,25.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.07,0.00,0.00,0.46,1.61,0.29,0.77,3.24,0.02,103.64,1.00,0.94,0.0000,0.0066,0.02,0.01,0.00,0.03,0.00, 0,15587.32,9710.42,4202.77,3.21,80.26,0.93,23.18,37.49,35.41,0.13,1.17,25.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.07,22.87,0.00,0.46,1.46,0.32,0.77,3.23,0.00,23.43,1.00,0.90,0.0000,0.0120,41.42,38.53,0.00,0.16,19.90, 3,1951.73,1338.82,4202.77,2.92,72.89,0.93,23.22,0.67,1.66,0.41,0.77,3.23,0.00,14.84,1.00,0.96,0.0000,0.0052,52.76,45.10,0.00,0.12,2.02, 0,2830.55,1702.98,4202.77,3.32,83.11,1.35,33.67,0.60,1.67,0.36,0.78,3.26,0.00,11.46,1.00,0.96,0.0000,0.0045,46.33,1.49,0.51,4.13,47.54,12,2528.64,1509.68,4202.77,3.35,83.75,1.20,30.08,0.84,1.67,0.51,0.77,3.24,0.00,16.11,1.00,0.96,0.0000,0.0045,65.56,0.42,0.00,0.26,33.77, 9,3545.34,2124.43,4202.77,3.34,83.44,1.69,42.18,0.53,1.48,0.36,0.77,3.24,0.00,24.49,1.00,0.91,0.0000,0.0109,46.77,33.18,0.00,0.16,19.90, 3,2247.89,1517.22,4202.77,2.96,74.08,1.07,26.74,0.59,1.66,0.35,0.77,3.22,0.00,13.23,1.00,0.96,0.0000,0.0054,46.06,51.80,0.00,0.12,2.02, 0,2468.24,1483.03,4202.77,3.33,83.22,1.17,29.36,0.00,0.43,0.01,0.77,3.22,0.01,0.07,0.92,0.49,0.0004,0.0059,0.82,47.01,0.51,4.13,47.54,12,11.24,26.38,4202.77,0.85,21.31,0.01,0.13,0.00,0.47,0.00,0.77,3.23,0.00,0.02,0.87,0.40,0.0007,0.0056,0.24,65.73,0.00,0.26,33.77, 9,3.68,7.89,4202.77,0.93,23.35,0.00,0.04,,33.000
LinuxPCM,2024-12-03T16:31:28.961Z,0.42,1.62,0.26,0.78,3.29,0.03,81.54,1.00,0.95,0.0000,0.0057,0.02,0.01,14252.23,8772.00,4203.07,3.25,81.24,0.85,21.19,33.30,32.03,0.00,0.37,34.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.83,0.00,0.00,0.42,1.62,0.26,0.78,3.29,0.03,81.54,1.00,0.95,0.0000,0.0057,0.02,0.01,0.00,0.03,0.00,10,14252.23,8772.00,4203.07,3.25,81.24,0.85,21.19,33.30,32.03,0.00,0.37,34.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.83,21.66,0.00,0.11,1.39,0.08,0.77,3.21,0.01,4.89,1.00,0.91,0.0000,0.0104,10.47,64.40,0.00,0.06,25.07,11,467.61,336.65,4203.07,2.78,69.45,0.22,5.56,0.35,1.57,0.22,0.77,3.24,0.00,12.37,1.00,0.93,0.0000,0.0084,29.03,41.17,0.00,0.74,29.06,10,1475.55,941.67,4203.07,3.13,78.35,0.70,17.55,0.54,1.67,0.32,0.79,3.32,0.00,10.41,1.00,0.96,0.0000,0.0046,41.06,0.94,0.00,0.16,57.83,13,2276.47,1362.99,4203.07,3.34,83.51,1.08,27.08,0.97,1.67,0.58,0.79,3.31,0.00,18.61,1.00,0.96,0.0000,0.0046,73.60,0.63,0.02,0.52,25.24,11,4079.92,2439.96,4203.07,3.34,83.61,1.94,48.54,0.87,1.63,0.53,0.79,3.32,0.00,19.14,1.00,0.96,0.0000,0.0052,67.22,7.65,0.00,0.06,25.07,11,3647.60,2231.05,4203.07,3.27,81.75,1.74,43.39,0.55,1.61,0.34,0.77,3.24,0.00,16.01,1.00,0.94,0.0000,0.0070,43.98,26.22,0.00,0.74,29.06,10,2290.98,1425.05,4203.07,3.22,80.38,1.09,27.25,0.00,0.41,0.01,0.81,3.41,0.01,0.08,0.93,0.39,0.0006,0.0079,0.72,41.29,0.00,0.16,57.83,13,9.98,24.61,4203.07,0.81,20.28,0.00,0.12,0.00,0.41,0.00,0.83,3.48,0.00,0.03,0.92,0.38,0.0005,0.0077,0.29,73.94,0.02,0.52,25.24,11,4.11,10.00,4203.07,0.82,20.56,0.00,0.05,,33.000
LinuxPCM,2024-12-03T16:31:29.961Z,0.00,0.47,0.00,1.04,4.37,0.02,0.20,0.87,0.52,0.0005,0.0038,0.02,0.01,51.35,110.06,4198.17,0.93,23.33,0.00,0.08,0.31,2.44,0.11,1.18,95.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.88,0.00,0.00,0.00,0.47,0.00,1.04,4.37,0.02,0.20,0.87,0.52,0.0005,0.0038,0.02,0.01,0.00,0.02,0.00,12,51.35,110.06,4198.17,0.93,23.33,0.00,0.08,0.31,2.44,0.11,1.18,95.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.88,2.70,0.00,0.00,0.68,0.00,1.05,4.42,0.00,0.02,0.88,0.50,0.0004,0.0032,0.21,1.04,0.00,0.13,98.61,14,6.43,9.49,4198.17,1.36,33.89,0.00,0.08,0.00,0.56,0.00,1.04,4.37,0.01,0.04,0.82,0.57,0.0007,0.0044,0.36,0.72,0.00,0.42,98.50,12,8.74,15.66,4198.17,1.12,27.91,0.00,0.10,0.00,0.27,0.01,1.07,4.49,0.00,0.01,0.79,0.71,0.0002,0.0010,0.73,6.63,0.43,3.91,88.30,14,8.75,32.65,4198.17,0.54,13.39,0.00,0.10,0.00,0.59,0.00,0.99,4.17,0.00,0.02,0.74,0.39,0.0011,0.0045,0.16,1.16,0.02,0.25,98.40,14,3.98,6.80,4198.17,1.17,29.28,0.00,0.05,0.00,0.50,0.00,0.99,4.17,0.00,0.02,0.87,0.42,0.0007,0.0057,0.15,1.10,0.00,0.13,98.61,14,3.18,6.32,4198.17,1.01,25.17,0.00,0.04,0.00,0.17,0.00,1.04,4.39,0.00,0.00,0.79,0.34,0.0018,0.0100,0.03,1.05,0.00,0.42,98.50,12,0.22,1.25,4198.17,0.35,8.71,0.00,0.00,0.00,0.35,0.01,1.02,4.29,0.00,0.06,0.96,0.47,0.0002,0.0069,0.53,6.83,0.43,3.91,88.30,14,7.96,22.66,4198.17,0.70,17.55,0.00,0.09,0.00,0.79,0.00,1.04,4.38,0.00,0.04,0.86,0.57,0.0004,0.0029,0.35,0.98,0.02,0.25,98.40,14,12.09,15.22,4198.17,1.59,39.72,0.01,0.14,,33.000
LinuxPCM,2024-12-03T16:31:30.961Z,0.00,0.50,0.00,1.04,4.36,0.01,0.15,0.93,0.50,0.0003,0.0046,0.01,0.00,32.58,64.66,4201.82,1.01,25.19,0.00,0.05,0.19,1.61,0.03,0.56,97.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,0.00,0.00,0.00,0.50,0.00,1.04,4.36,0.01,0.15,0.93,0.50,0.0003,0.0046,0.01,0.00,0.00,0.01,0.00,13,32.58,64.66,4201.82,1.01,25.19,0.00,0.05,0.19,1.61,0.03,0.56,97.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,1.93,0.00,0.00,0.58,0.00,1.06,4.44,0.00,0.02,0.93,0.48,0.0003,0.0045,0.17,0.63,0.00,0.00,99.19,14,4.36,7.57,4201.82,1.15,28.81,0.00,0.05,0.00,0.52,0.00,0.99,4.16,0.00,0.03,0.95,0.56,0.0002,0.0052,0.29,1.37,0.07,0.82,97.46,13,6.29,12.04,4201.82,1.04,26.11,0.00,0.07,0.00,0.57,0.00,1.05,4.42,0.00,0.02,0.92,0.53,0.0003,0.0036,0.20,2.80,0.00,0.23,96.77,15,5.02,8.81,4201.82,1.14,28.52,0.00,0.06,0.00,0.65,0.00,1.03,4.33,0.00,0.02,0.92,0.58,0.0003,0.0035,0.18,1.54,0.04,1.18,97.07,15,5.04,7.74,4201.82,1.30,32.58,0.00,0.06,0.00,0.74,0.00,1.06,4.45,0.00,0.00,0.83,0.37,0.0004,0.0026,0.05,0.75,0.00,0.00,99.19,14,1.68,2.26,4201.82,1.49,37.23,0.00,0.02,0.00,0.14,0.00,1.03,4.31,0.00,0.00,0.79,0.39,0.0013,0.0089,0.02,1.64,0.07,0.82,97.46,13,0.15,1.05,4201.82,0.28,7.12,0.00,0.00,0.00,0.24,0.00,1.05,4.40,0.00,0.03,0.96,0.33,0.0003,0.0099,0.31,2.69,0.00,0.23,96.77,15,3.33,13.75,4201.82,0.48,12.11,0.00,0.04,0.00,0.59,0.00,1.06,4.43,0.00,0.02,0.90,0.53,0.0003,0.0036,0.26,1.46,0.04,1.18,97.07,15,6.71,11.45,4201.82,1.17,29.29,0.00,0.08,,33.000
