System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
2024-12-01,17:14:38.444,0.00,0.65,0.00,0.19,0.80,0.00,0.01,0.98,0.46,0.0001,0.0033,0.00,0.00,2.02,3.11,107.36,1.30,32.38,0.00,0.12,1.90,1.11,0.00,0.00,97.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.65,0.00,0.19,0.80,0.00,0.01,0.98,0.46,0.0001,0.0033,0.00,0.00,0.00,0.00,0.00,36,2.02,3.11,107.36,1.30,32.38,0.00,0.12,1.90,1.11,0.00,0.00,97.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.02,0.00,0.01,1.35,0.01,0.19,0.80,0.00,0.00,0.99,0.42,0.0000,0.0014,5.03,1.01,0.00,0.00,93.96,36,1.39,1.03,107.36,2.69,67.33,0.03,0.65,0.00,0.31,0.00,0.19,0.80,0.00,0.00,0.97,0.49,0.0001,0.0067,1.44,0.12,0.00,0.00,98.44,36,0.09,0.30,107.36,0.61,15.26,0.00,0.04,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.98,0.51,0.0001,0.0069,1.45,1.36,0.00,0.00,97.19,37,0.08,0.30,107.36,0.56,14.11,0.00,0.04,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.98,0.52,0.0001,0.0069,1.42,0.13,0.00,0.00,98.45,37,0.09,0.29,107.36,0.60,15.10,0.00,0.04,0.00,0.42,0.00,0.19,0.80,0.00,0.00,0.98,0.41,0.0001,0.0071,0.92,5.10,0.00,0.00,93.98,36,0.08,0.19,107.36,0.83,20.85,0.00,0.04,0.00,0.29,0.00,0.19,0.80,0.00,0.00,0.95,0.48,0.0003,0.0070,1.39,0.27,0.00,0.00,98.34,36,0.08,0.28,107.36,0.58,14.61,0.00,0.04,0.00,0.26,0.00,0.19,0.80,0.00,0.00,0.99,0.41,0.0001,0.0104,2.02,0.68,0.00,0.00,97.31,37,0.11,0.41,107.36,0.51,12.85,0.00,0.05,0.00,0.31,0.00,0.19,0.80,0.00,0.00,0.97,0.50,0.0002,0.0073,1.52,0.18,0.00,0.00,98.30,37,0.10,0.31,107.36,0.63,15.73,0.00,0.05,
2024-12-01,17:14:38.469,0.00,0.67,0.00,0.19,0.80,0.00,0.01,0.98,0.45,0.0001,0.0033,0.00,0.00,1.98,2.97,103.08,1.33,33.31,0.00,0.12,1.88,1.17,0.00,0.00,96.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.67,0.00,0.19,0.80,0.00,0.01,0.98,0.45,0.0001,0.0033,0.00,0.00,0.00,0.00,0.00,36,1.98,2.97,103.08,1.33,33.31,0.00,0.12,1.88,1.17,0.00,0.00,96.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.02,0.00,0.01,1.36,0.01,0.19,0.80,0.00,0.00,0.99,0.43,0.0000,0.0015,5.17,0.79,0.00,0.00,94.05,36,1.38,1.02,103.08,2.71,67.80,0.03,0.67,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.97,0.46,0.0001,0.0068,1.37,0.13,0.00,0.00,98.49,36,0.08,0.27,103.08,0.59,14.82,0.00,0.04,0.00,0.27,0.00,0.19,0.80,0.00,0.00,0.97,0.50,0.0002,0.0066,1.46,1.55,0.00,0.00,96.99,38,0.08,0.29,103.08,0.53,13.29,0.00,0.04,0.00,0.31,0.00,0.19,0.80,0.00,0.00,0.98,0.49,0.0002,0.0076,1.30,0.29,0.00,0.00,98.41,37,0.08,0.26,103.08,0.61,15.33,0.00,0.04,0.00,0.41,0.00,0.19,0.80,0.00,0.00,0.98,0.45,0.0002,0.0073,0.97,5.30,0.00,0.00,93.73,36,0.08,0.19,103.08,0.82,20.41,0.00,0.04,0.00,0.31,0.00,0.19,0.80,0.00,0.00,0.97,0.50,0.0001,0.0066,1.34,0.07,0.00,0.00,98.59,36,0.08,0.26,103.08,0.62,15.38,0.00,0.04,0.00,0.27,0.00,0.19,0.80,0.00,0.00,0.99,0.37,0.0001,0.0100,2.13,0.94,0.00,0.00,96.93,38,0.11,0.42,103.08,0.54,13.46,0.00,0.05,0.00,0.35,0.00,0.19,0.80,0.00,0.00,0.97,0.56,0.0002,0.0058,1.31,0.30,0.00,0.00,98.39,37,0.09,0.26,103.08,0.70,17.46,0.00,0.04,
2024-12-01,17:14:38.494,0.00,0.46,0.01,0.19,0.80,0.00,0.02,0.95,0.36,0.0003,0.0057,0.00,0.00,2.84,6.14,106.31,0.93,23.13,0.01,0.17,3.79,3.25,0.00,0.92,92.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.46,0.01,0.19,0.80,0.00,0.02,0.95,0.36,0.0003,0.0057,0.00,0.00,0.00,0.00,0.00,36,2.84,6.14,106.31,0.93,23.13,0.01,0.17,3.79,3.25,0.00,0.92,92.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.02,0.00,0.01,1.00,0.01,0.19,0.80,0.00,0.00,0.99,0.37,0.0000,0.0022,7.33,2.90,0.00,1.69,88.09,36,1.49,1.49,106.31,2.00,50.00,0.03,0.70,0.00,0.28,0.01,0.19,0.80,0.00,0.00,0.99,0.39,0.0001,0.0084,2.73,1.60,0.00,0.00,95.67,37,0.15,0.55,106.31,0.56,13.99,0.00,0.07,0.00,0.28,0.01,0.19,0.80,0.00,0.00,0.99,0.37,0.0001,0.0086,2.94,4.22,0.00,1.98,90.86,38,0.16,0.59,106.31,0.55,13.86,0.00,0.08,0.00,0.29,0.01,0.19,0.80,0.00,0.00,0.99,0.37,0.0001,0.0088,3.26,3.38,0.00,0.00,93.36,38,0.19,0.66,106.31,0.58,14.53,0.00,0.09,0.00,0.31,0.01,0.19,0.80,0.00,0.00,0.98,0.35,0.0002,0.0101,2.85,7.07,0.00,1.69,88.40,36,0.18,0.58,106.31,0.62,15.40,0.00,0.08,0.00,0.31,0.01,0.19,0.80,0.00,0.00,0.98,0.42,0.0001,0.0081,2.75,1.52,0.00,0.00,95.73,37,0.17,0.56,106.31,0.61,15.31,0.00,0.08,0.00,0.28,0.01,0.19,0.80,0.00,0.00,0.91,0.34,0.0009,0.0109,4.42,2.68,0.00,1.98,90.92,38,0.25,0.89,106.31,0.56,14.08,0.00,0.12,0.00,0.30,0.01,0.19,0.80,0.00,0.00,0.84,0.34,0.0015,0.0101,4.06,2.62,0.00,0.00,93.32,38,0.24,0.82,106.31,0.59,14.80,0.00,0.11,
2024-12-01,17:14:38.519,0.00,0.60,0.00,0.19,0.80,0.00,0.01,0.98,0.43,0.0001,0.0038,0.00,0.00,2.04,3.42,107.25,1.20,29.92,0.00,0.12,2.08,1.29,0.00,1.07,95.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.60,0.00,0.19,0.80,0.00,0.01,0.98,0.43,0.0001,0.0038,0.00,0.00,0.00,0.00,0.00,36,2.04,3.42,107.25,1.20,29.92,0.00,0.12,2.08,1.29,0.00,1.07,95.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.02,0.00,0.01,1.36,0.01,0.19,0.80,0.00,0.00,0.99,0.47,0.0000,0.0014,4.92,0.74,0.00,0.30,94.04,36,1.37,1.01,107.25,2.72,67.98,0.03,0.64,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.97,0.48,0.0001,0.0068,1.55,0.15,0.00,0.00,98.31,37,0.09,0.32,107.25,0.56,13.90,0.00,0.04,0.00,0.25,0.00,0.19,0.80,0.00,0.00,0.97,0.49,0.0002,0.0064,1.52,1.84,0.00,2.01,94.63,38,0.08,0.31,107.25,0.50,12.44,0.00,0.04,0.00,0.29,0.00,0.19,0.80,0.00,0.00,0.99,0.42,0.0001,0.0093,1.89,0.83,0.00,1.96,95.33,38,0.11,0.39,107.25,0.58,14.44,0.00,0.05,0.00,0.37,0.00,0.19,0.80,0.00,0.00,0.98,0.37,0.0002,0.0092,1.18,4.58,0.00,0.30,93.94,36,0.09,0.24,107.25,0.73,18.33,0.00,0.04,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.97,0.47,0.0002,0.0073,1.38,0.38,0.00,0.00,98.24,37,0.08,0.28,107.25,0.56,13.97,0.00,0.04,0.00,0.25,0.00,0.19,0.80,0.00,0.00,0.99,0.34,0.0001,0.0115,2.28,1.10,0.00,2.01,94.61,38,0.11,0.47,107.25,0.49,12.28,0.00,0.05,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.98,0.40,0.0001,0.0089,1.95,0.71,0.00,1.96,95.38,38,0.11,0.40,107.25,0.57,14.24,0.00,0.05,
2024-12-01,17:14:38.545,0.00,0.64,0.00,0.19,0.80,0.00,0.01,0.98,0.42,0.0001,0.0037,0.00,0.00,2.07,3.26,107.51,1.27,31.76,0.00,0.12,1.99,1.37,0.00,0.00,96.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.64,0.00,0.19,0.80,0.00,0.01,0.98,0.42,0.0001,0.0037,0.00,0.00,0.00,0.00,0.00,36,2.07,3.26,107.51,1.27,31.76,0.00,0.12,1.99,1.37,0.00,0.00,96.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.02,0.00,0.01,1.33,0.01,0.19,0.80,0.00,0.00,0.99,0.41,0.0000,0.0015,5.19,0.84,0.00,0.00,93.97,36,1.41,1.07,107.51,2.65,66.36,0.03,0.66,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.96,0.49,0.0002,0.0065,1.32,0.13,0.00,0.00,98.56,37,0.08,0.27,107.51,0.60,14.93,0.00,0.04,0.00,0.26,0.00,0.19,0.80,0.00,0.00,0.97,0.49,0.0002,0.0063,1.51,2.50,0.00,0.00,95.99,38,0.08,0.31,107.51,0.51,12.76,0.00,0.04,0.00,0.29,0.00,0.19,0.80,0.00,0.00,0.98,0.42,0.0001,0.0083,1.45,0.51,0.00,0.00,98.04,38,0.09,0.30,107.51,0.58,14.56,0.00,0.04,0.00,0.42,0.00,0.19,0.80,0.00,0.00,0.98,0.42,0.0002,0.0075,0.91,5.07,0.00,0.00,94.03,36,0.08,0.19,107.51,0.85,21.13,0.00,0.04,0.00,0.29,0.00,0.19,0.80,0.00,0.00,0.97,0.48,0.0002,0.0068,1.30,0.21,0.00,0.00,98.50,37,0.08,0.27,107.51,0.59,14.75,0.00,0.04,0.00,0.28,0.01,0.19,0.80,0.00,0.00,0.98,0.32,0.0002,0.0125,2.74,1.26,0.00,0.00,96.01,38,0.16,0.56,107.51,0.56,14.04,0.00,0.07,0.00,0.32,0.00,0.19,0.80,0.00,0.00,0.97,0.49,0.0002,0.0065,1.49,0.47,0.00,0.00,98.04,38,0.10,0.31,107.51,0.64,15.91,0.00,0.05,
2024-12-01,17:14:38.569,0.04,1.58,0.02,0.19,0.80,0.00,0.17,1.00,0.95,0.0000,0.0053,0.00,0.00,31.70,20.09,102.96,3.16,78.89,0.08,1.92,12.77,12.21,0.00,0.00,75.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.04,1.58,0.02,0.19,0.80,0.00,0.17,1.00,0.95,0.0000,0.0053,0.00,0.00,0.00,0.00,0.00,36,31.70,20.09,102.96,3.16,78.89,0.08,1.92,12.77,12.21,0.00,0.00,75.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.03,0.00,0.01,1.22,0.01,0.19,0.80,0.00,0.00,0.99,0.37,0.0000,0.0018,5.87,1.48,0.00,0.00,92.65,36,1.41,1.15,102.96,2.45,61.20,0.03,0.69,0.29,1.72,0.17,0.19,0.80,0.00,0.16,1.00,0.95,0.0000,0.0054,88.08,0.27,0.00,0.00,11.65,36,29.78,17.29,102.96,3.44,86.12,0.58,14.48,0.00,0.28,0.00,0.19,0.80,0.00,0.00,0.98,0.47,0.0002,0.0072,1.38,1.29,0.00,0.00,97.33,38,0.08,0.27,102.96,0.56,13.98,0.00,0.04,0.00,0.30,0.00,0.19,0.80,0.00,0.00,0.98,0.50,0.0001,0.0063,1.35,0.24,0.00,0.00,98.41,38,0.08,0.27,102.96,0.59,14.83,0.00,0.04,0.00,0.39,0.00,0.19,0.80,0.00,0.00,0.98,0.44,0.0002,0.0075,1.02,6.41,0.00,0.00,92.57,36,0.08,0.20,102.96,0.78,19.47,0.00,0.04,0.00,0.33,0.00,0.19,0.80,0.00,0.00,0.97,0.51,0.0001,0.0066,1.23,87.13,0.00,0.00,11.64,36,0.08,0.24,102.96,0.66,16.55,0.00,0.04,0.00,0.26,0.00,0.19,0.80,0.00,0.00,0.99,0.37,0.0001,0.0099,1.88,0.79,0.00,0.00,97.33,38,0.10,0.37,102.96,0.52,13.06,0.00,0.05,0.00,0.32,0.00,0.19,0.80,0.00,0.00,0.97,0.48,0.0002,0.0066,1.50,0.09,0.00,0.00,98.41,38,0.09,0.30,102.96,0.64,15.98,0.00,0.05,
2024-12-01,17:14:38.594,0.06,1.56,0.04,0.27,1.14,0.00,0.23,1.00,0.96,0.0000,0.0045,0.00,0.00,51.09,32.68,106.81,3.13,78.18,0.12,3.01,14.13,13.39,0.00,0.00,72.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.06,1.56,0.04,0.27,1.14,0.00,0.23,1.00,0.96,0.0000,0.0045,0.00,0.00,0.00,0.00,0.00,34,51.09,32.68,106.81,3.13,78.18,0.12,3.01,14.13,13.39,0.00,0.00,72.48,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.05,0.00,0.01,1.07,0.01,0.21,0.90,0.00,0.00,0.99,0.41,0.0000,0.0020,6.12,0.91,0.00,0.00,92.97,36,1.50,1.40,106.81,2.14,53.38,0.03,0.70,0.46,1.66,0.28,0.28,1.17,0.00,0.22,1.00,0.96,0.0000,0.0045,99.90,0.10,0.00,0.00,0.00,34,49.08,29.51,106.81,3.33,83.17,0.92,23.11,0.00,0.27,0.00,0.25,1.05,0.00,0.00,0.98,0.47,0.0001,0.0071,1.18,0.87,0.00,0.00,97.95,38,0.08,0.31,106.81,0.53,13.30,0.00,0.04,0.00,0.29,0.00,0.23,0.98,0.00,0.00,0.97,0.46,0.0002,0.0068,1.16,0.17,0.00,0.00,98.67,37,0.08,0.29,106.81,0.57,14.37,0.00,0.04,0.00,0.33,0.00,0.23,0.98,0.00,0.00,0.98,0.44,0.0001,0.0082,1.05,5.41,0.00,0.00,93.54,36,0.08,0.26,106.81,0.65,16.30,0.00,0.04,0.00,0.35,0.00,0.23,0.96,0.00,0.00,0.97,0.54,0.0002,0.0064,0.97,99.03,0.00,0.00,0.00,34,0.08,0.24,106.81,0.70,17.47,0.00,0.04,0.00,0.25,0.00,0.25,1.04,0.00,0.00,0.98,0.39,0.0001,0.0092,1.43,0.61,0.00,0.00,97.95,38,0.09,0.38,106.81,0.50,12.54,0.00,0.04,0.00,0.31,0.00,0.23,0.98,0.00,0.00,0.97,0.50,0.0002,0.0063,1.20,0.13,0.00,0.00,98.67,37,0.09,0.30,106.81,0.62,15.55,0.00,0.04,
2024-12-01,17:14:38.619,0.15,1.63,0.09,0.71,2.97,0.00,0.57,1.00,0.96,0.0000,0.0045,0.00,0.00,126.09,77.15,103.59,3.27,81.72,0.30,7.62,13.16,13.25,0.00,0.65,72.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.15,1.63,0.09,0.71,2.97,0.00,0.57,1.00,0.96,0.0000,0.0045,0.00,0.00,0.00,0.00,0.00,25,126.09,77.15,103.59,3.27,81.72,0.30,7.62,13.16,13.25,0.00,0.65,72.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.23,0.00,0.01,1.10,0.01,0.55,2.30,0.00,0.00,1.00,0.39,0.0000,0.0022,2.34,1.07,0.00,2.59,93.99,36,1.46,1.33,103.59,2.20,55.06,0.03,0.71,1.20,1.68,0.71,0.72,3.01,0.00,0.56,1.00,0.96,0.0000,0.0045,99.78,0.22,0.00,0.00,0.00,25,124.07,73.90,103.59,3.36,83.95,2.40,59.98,0.00,0.27,0.00,0.58,2.44,0.00,0.00,0.97,0.46,0.0001,0.0066,0.50,0.96,0.00,0.00,98.54,38,0.08,0.30,103.59,0.53,13.34,0.00,0.04,0.00,0.28,0.00,0.57,2.39,0.00,0.00,0.97,0.47,0.0002,0.0066,0.47,0.40,0.00,0.00,99.13,37,0.08,0.27,103.59,0.57,14.22,0.00,0.04,0.00,0.33,0.00,0.60,2.50,0.00,0.00,0.98,0.42,0.0002,0.0078,0.40,2.84,0.00,2.60,94.17,36,0.08,0.25,103.59,0.67,16.72,0.00,0.04,0.00,0.35,0.00,0.57,2.41,0.00,0.00,0.97,0.55,0.0001,0.0068,0.40,99.60,0.00,0.00,0.00,25,0.08,0.24,103.59,0.70,17.48,0.00,0.04,0.00,0.22,0.00,0.60,2.52,0.00,0.00,0.99,0.35,0.0001,0.0106,0.81,0.65,0.00,0.00,98.54,38,0.11,0.50,103.59,0.44,11.05,0.00,0.05,0.00,0.33,0.00,0.56,2.37,0.00,0.00,0.90,0.43,0.0006,0.0067,0.61,0.26,0.00,0.00,99.13,37,0.12,0.36,103.59,0.65,16.33,0.00,0.06,
2024-12-01,17:14:38.644,0.40,1.67,0.24,1.04,4.38,0.00,1.57,1.00,0.96,0.0000,0.0046,0.00,0.00,342.32,205.27,106.63,3.34,83.39,0.80,20.06,23.05,23.09,0.00,0.00,53.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.40,1.67,0.24,1.04,4.38,0.00,1.57,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00,13,342.32,205.27,106.63,3.34,83.39,0.80,20.06,23.05,23.09,0.00,0.00,53.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.00,0.00,0.01,1.13,0.01,0.98,4.13,0.00,0.00,1.00,0.37,0.0000,0.0026,1.23,81.44,0.00,0.00,17.33,16,1.46,1.30,106.63,2.26,56.49,0.03,0.69,1.75,1.69,1.04,1.04,4.37,0.00,0.85,1.00,0.96,0.0000,0.0045,99.94,0.06,0.00,0.00,0.00,13,187.08,110.87,106.63,3.37,84.37,3.51,87.71,0.00,0.27,0.00,1.01,4.22,0.00,0.00,0.94,0.38,0.0004,0.0077,0.37,0.85,0.00,0.00,98.78,36,0.11,0.40,106.63,0.55,13.63,0.00,0.05,0.00,0.30,0.00,0.98,4.12,0.00,0.00,0.97,0.48,0.0002,0.0062,0.26,0.40,0.00,0.00,99.34,35,0.08,0.27,106.63,0.60,14.89,0.00,0.04,1.44,1.68,0.86,1.05,4.41,0.00,0.71,1.00,0.96,0.0000,0.0046,81.61,1.07,0.00,0.00,17.32,16,153.30,91.40,106.63,3.35,83.86,2.87,71.86,0.00,0.36,0.00,0.98,4.13,0.00,0.00,0.97,0.54,0.0001,0.0065,0.23,99.77,0.00,0.00,0.00,13,0.09,0.24,106.63,0.73,18.24,0.00,0.04,0.00,0.22,0.00,1.01,4.24,0.00,0.00,0.98,0.40,0.0001,0.0091,0.41,0.81,0.00,0.00,98.78,36,0.10,0.44,106.63,0.43,10.81,0.00,0.05,0.00,0.31,0.00,0.99,4.15,0.00,0.00,0.95,0.43,0.0003,0.0070,0.33,0.33,0.00,0.00,99.34,35,0.11,0.35,106.63,0.62,15.46,0.00,0.05,
2024-12-01,17:14:38.669,0.44,1.66,0.27,1.05,4.41,0.00,1.70,1.00,0.96,0.0000,0.0046,0.00,0.00,372.11,223.74,105.05,3.33,83.16,0.89,22.18,25.39,25.24,0.00,0.00,49.37,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.44,1.66,0.27,1.05,4.41,0.00,1.70,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00,11,372.11,223.74,105.05,3.33,83.16,0.89,22.18,25.39,25.24,0.00,0.00,49.37,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.08,0.00,1.76,1.67,1.05,1.05,4.41,0.00,0.85,1.00,0.96,0.0000,0.0046,99.99,0.01,0.00,0.00,0.00,14,184.43,110.32,105.05,3.34,83.59,3.51,87.78,1.77,1.69,1.05,1.05,4.41,0.00,0.84,1.00,0.96,0.0000,0.0045,100.00,0.00,0.00,0.00,0.00,11,185.86,110.10,105.05,3.38,84.41,3.55,88.64,0.00,0.26,0.01,1.05,4.41,0.00,0.00,0.99,0.29,0.0001,0.0114,0.58,1.56,0.00,0.00,97.87,36,0.17,0.63,105.05,0.52,13.12,0.00,0.08,0.00,0.29,0.00,1.05,4.42,0.00,0.00,0.97,0.50,0.0001,0.0063,0.26,0.13,0.00,0.00,99.62,34,0.08,0.28,105.05,0.59,14.63,0.00,0.04,0.01,0.99,0.01,1.05,4.41,0.00,0.00,1.00,0.39,0.0000,0.0036,1.16,98.84,0.00,0.00,0.00,14,1.26,1.28,105.05,1.97,49.32,0.02,0.60,0.00,0.38,0.00,1.05,4.41,0.00,0.00,0.98,0.52,0.0002,0.0072,0.19,99.81,0.00,0.00,0.00,11,0.08,0.21,105.05,0.76,18.98,0.00,0.04,0.00,0.21,0.01,1.05,4.41,0.00,0.00,0.99,0.38,0.0001,0.0100,0.55,1.58,0.00,0.00,97.87,36,0.13,0.60,105.05,0.42,10.62,0.00,0.06,0.00,0.30,0.00,1.05,4.41,0.00,0.00,0.97,0.47,0.0002,0.0066,0.28,0.11,0.00,0.00,99.61,34,0.09,0.30,105.05,0.61,15.13,0.00,0.04,
