System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
2024-12-01,17:28:35.226,0.36,1.63,0.22,0.86,3.60,0.00,1.41,1.00,0.96,0.0000,0.0046,0.00,0.00,306.84,188.34,106.92,3.26,81.46,0.72,17.93,25.70,25.73,0.00,0.77,47.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.36,1.63,0.22,0.86,3.60,0.00,1.41,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,306.84,188.34,106.92,3.26,81.46,0.72,17.93,25.70,25.73,0.00,0.77,47.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.60,0.00,0.01,0.81,0.02,0.86,3.61,0.00,0.01,0.99,0.38,0.0001,0.0048,2.05,97.95,0.00,0.00,0.00, 1,1.53,1.89,106.92,1.62,40.46,0.03,0.71,1.43,1.68,0.85,0.86,3.60,0.00,0.70,1.00,0.96,0.0000,0.0046,99.72,0.28,0.00,0.00,0.00, 0,153.35,91.35,106.92,3.36,83.94,2.87,71.69,0.00,0.16,0.01,0.86,3.61,0.00,0.00,0.92,0.39,0.0007,0.0097,0.74,2.08,0.00,0.00,97.18,14,0.11,0.68,106.92,0.33,8.21,0.00,0.05,0.00,0.16,0.01,0.86,3.60,0.00,0.00,0.94,0.35,0.0006,0.0105,0.83,2.08,0.00,3.08,94.00,12,0.12,0.76,106.92,0.31,7.80,0.00,0.06,1.41,1.66,0.85,0.86,3.60,0.00,0.69,1.00,0.96,0.0000,0.0046,99.73,0.27,0.00,0.00,0.00, 1,151.27,91.32,106.92,3.31,82.82,2.83,70.75,0.00,0.23,0.01,0.86,3.61,0.00,0.00,0.91,0.30,0.0013,0.0143,0.69,99.31,0.00,0.00,0.00, 0,0.15,0.64,106.92,0.47,11.68,0.00,0.07,0.00,0.16,0.01,0.86,3.60,0.00,0.00,0.94,0.33,0.0006,0.0120,0.87,1.96,0.00,0.00,97.17,14,0.13,0.80,106.92,0.32,7.97,0.00,0.06,0.00,0.20,0.01,0.85,3.59,0.00,0.00,0.94,0.32,0.0007,0.0111,0.99,1.92,0.00,3.08,94.00,12,0.18,0.91,106.92,0.41,10.16,0.00,0.09,
2024-12-01,17:28:35.250,0.35,1.64,0.21,0.84,3.52,0.00,1.32,1.00,0.96,0.0000,0.0046,0.00,0.00,289.37,176.39,102.93,3.28,82.03,0.70,17.57,25.58,25.32,0.00,1.50,47.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.35,1.64,0.21,0.84,3.52,0.00,1.32,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,289.37,176.39,102.93,3.28,82.03,0.70,17.57,25.58,25.32,0.00,1.50,47.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.54,0.00,0.00,0.50,0.01,0.84,3.55,0.00,0.00,0.98,0.41,0.0001,0.0083,0.74,99.26,0.00,0.00,0.00, 2,0.32,0.65,102.93,1.00,25.07,0.01,0.16,1.40,1.67,0.84,0.84,3.52,0.00,0.65,1.00,0.96,0.0000,0.0046,99.83,0.17,0.00,0.00,0.00, 0,143.82,86.03,102.93,3.34,83.58,2.79,69.86,0.00,0.27,0.00,0.85,3.58,0.00,0.00,0.97,0.44,0.0001,0.0066,0.41,1.15,0.00,1.64,96.80,14,0.10,0.36,102.93,0.54,13.48,0.00,0.05,0.00,0.23,0.00,0.85,3.56,0.00,0.00,0.98,0.37,0.0002,0.0093,0.55,1.48,0.00,4.35,93.62,12,0.11,0.48,102.93,0.45,11.27,0.00,0.05,1.39,1.67,0.84,0.84,3.52,0.00,0.65,1.00,0.96,0.0000,0.0046,99.86,0.14,0.00,0.00,0.00, 2,143.41,86.04,102.93,3.33,83.33,2.79,69.67,0.01,0.82,0.02,0.86,3.59,0.00,0.00,0.99,0.52,0.0000,0.0029,1.84,98.16,0.00,0.00,0.00, 0,1.32,1.62,102.93,1.64,40.92,0.03,0.64,0.00,0.21,0.00,0.85,3.56,0.00,0.00,0.99,0.39,0.0001,0.0098,0.58,0.98,0.00,1.64,96.80,14,0.11,0.51,102.93,0.42,10.53,0.00,0.05,0.00,0.26,0.01,0.84,3.54,0.00,0.00,0.99,0.34,0.0001,0.0111,0.82,1.21,0.00,4.35,93.62,12,0.19,0.71,102.93,0.52,13.05,0.00,0.09,
2024-12-01,17:28:35.276,0.52,1.66,0.32,0.84,3.55,0.00,2.10,1.00,0.96,0.0000,0.0047,0.00,0.00,449.54,270.80,107.16,3.32,83.00,1.05,26.23,37.41,37.10,0.00,1.79,23.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.52,1.66,0.32,0.84,3.55,0.00,2.10,1.00,0.96,0.0000,0.0047,0.00,0.00,0.00,0.00,0.00, 0,449.54,270.80,107.16,3.32,83.00,1.05,26.23,37.41,37.10,0.00,1.79,23.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.74,0.00,0.01,0.86,0.02,0.84,3.52,0.00,0.01,0.99,0.39,0.0000,0.0045,1.97,98.03,0.00,0.00,0.00, 2,1.53,1.77,107.16,1.72,43.03,0.03,0.71,1.42,1.68,0.84,0.84,3.55,0.00,0.69,1.00,0.96,0.0000,0.0046,99.87,0.13,0.00,0.00,0.00, 0,151.98,90.38,107.16,3.36,84.08,2.84,70.93,0.00,0.22,0.01,0.84,3.54,0.00,0.00,0.95,0.36,0.0004,0.0099,0.63,1.58,0.00,3.01,94.78,14,0.13,0.57,107.16,0.44,11.00,0.00,0.06,0.00,0.25,0.00,0.84,3.53,0.00,0.00,0.97,0.39,0.0003,0.0093,0.37,95.50,0.00,4.14,0.00, 4,0.08,0.33,107.16,0.50,12.57,0.00,0.04,1.40,1.66,0.84,0.84,3.55,0.00,0.69,1.00,0.96,0.0000,0.0046,99.85,0.15,0.00,0.00,0.00, 2,149.81,90.38,107.16,3.31,82.87,2.80,69.90,0.00,0.32,0.00,0.84,3.53,0.00,0.00,0.98,0.40,0.0002,0.0102,0.39,99.61,0.00,0.00,0.00, 0,0.11,0.35,107.16,0.64,16.08,0.00,0.05,0.00,0.19,0.01,0.84,3.54,0.00,0.00,0.96,0.37,0.0004,0.0107,0.69,1.55,0.00,3.01,94.75,14,0.12,0.62,107.16,0.39,9.63,0.00,0.06,1.36,1.69,0.81,0.85,3.55,0.00,0.71,1.00,0.96,0.0000,0.0048,95.52,0.34,0.00,4.14,0.00, 4,145.79,86.39,107.16,3.38,84.38,2.72,68.12,
2024-12-01,17:28:35.300,0.49,1.66,0.29,0.84,3.51,0.00,1.84,1.00,0.96,0.0000,0.0046,0.00,0.00,401.40,242.53,102.93,3.31,82.75,0.97,24.37,35.26,34.64,0.00,0.00,30.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.49,1.66,0.29,0.84,3.51,0.00,1.84,1.00,0.96,0.0000,0.0046,0.00,0.00,0.00,0.00,0.00, 0,401.40,242.53,102.93,3.31,82.75,0.97,24.37,35.26,34.64,0.00,0.00,30.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.68,0.00,0.00,0.51,0.01,0.84,3.51,0.00,0.00,0.99,0.36,0.0001,0.0095,0.87,77.75,0.00,0.00,21.38, 7,0.38,0.75,102.93,1.01,25.28,0.01,0.18,1.39,1.67,0.84,0.84,3.51,0.00,0.66,1.00,0.96,0.0000,0.0046,100.00,0.00,0.00,0.00,0.00, 0,143.61,86.01,102.93,3.34,83.48,2.79,69.74,0.00,0.26,0.00,0.84,3.51,0.00,0.00,0.97,0.47,0.0002,0.0067,0.36,0.63,0.00,0.00,99.02,14,0.08,0.31,102.93,0.52,13.11,0.00,0.04,1.40,1.67,0.84,0.84,3.51,0.00,0.65,1.00,0.96,0.0000,0.0045,100.04,0.00,0.00,0.00,0.00, 3,143.94,85.98,102.93,3.35,83.71,2.80,69.96,1.09,1.66,0.65,0.84,3.51,0.00,0.51,1.00,0.96,0.0000,0.0046,78.16,0.47,0.00,0.00,21.37, 7,111.86,67.23,102.93,3.33,83.19,2.17,54.32,0.01,0.90,0.01,0.84,3.51,0.00,0.01,0.99,0.38,0.0000,0.0041,1.69,98.31,0.00,0.00,0.00, 0,1.31,1.45,102.93,1.81,45.18,0.03,0.64,0.00,0.22,0.00,0.84,3.51,0.00,0.00,0.98,0.41,0.0001,0.0091,0.51,0.45,0.00,0.00,99.04,14,0.09,0.44,102.93,0.43,10.79,0.00,0.05,0.00,0.32,0.00,0.84,3.51,0.00,0.00,0.98,0.46,0.0002,0.0077,0.41,99.59,0.00,0.00,0.00, 3,0.12,0.35,102.93,0.65,16.21,0.00,0.06,
2024-12-01,17:28:35.326,0.48,1.57,0.31,0.84,3.51,0.03,1.90,0.99,0.96,0.0001,0.0046,0.01,0.00,416.57,265.16,107.72,3.14,78.55,0.97,24.18,36.84,39.87,0.00,0.00,23.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0.00,0.48,1.57,0.31,0.84,3.51,0.03,1.90,0.99,0.96,0.0001,0.0046,0.01,0.00,0.00,0.02,0.00, 0,416.57,265.16,107.72,3.14,78.55,0.97,24.18,36.84,39.87,0.00,0.00,23.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.72,0.00,0.11,0.88,0.13,0.84,3.51,0.02,0.05,0.58,0.58,0.0016,0.0040,15.46,25.07,0.00,0.00,59.48,10,12.30,13.91,107.72,1.77,44.21,0.23,5.71,0.01,0.40,0.02,0.84,3.51,0.00,0.01,0.73,0.36,0.0022,0.0085,2.91,97.09,0.00,0.00,0.00, 0,1.05,2.62,107.72,0.80,20.04,0.02,0.49,0.91,1.66,0.55,0.84,3.51,0.00,0.45,1.00,0.96,0.0000,0.0046,65.35,0.96,0.00,0.00,33.68, 6,97.52,58.74,107.72,3.32,83.01,1.81,45.32,1.39,1.66,0.84,0.84,3.51,0.00,0.69,1.00,0.96,0.0000,0.0046,99.97,0.03,0.00,0.00,0.00, 4,149.78,89.96,107.72,3.33,83.25,2.78,69.53,0.05,0.68,0.07,0.84,3.51,0.00,0.02,0.90,0.53,0.0003,0.0032,8.47,32.02,0.00,0.00,59.50,10,5.17,7.62,107.72,1.36,33.92,0.10,2.40,1.39,1.66,0.84,0.84,3.51,0.00,0.69,1.00,0.96,0.0000,0.0046,99.96,0.04,0.00,0.00,0.00, 0,149.71,89.95,107.72,3.33,83.22,2.78,69.50,0.00,0.38,0.01,0.84,3.51,0.00,0.00,0.87,0.38,0.0010,0.0083,1.34,64.99,0.00,0.00,33.67, 6,0.45,1.21,107.72,0.75,18.77,0.01,0.21,0.01,0.51,0.01,0.84,3.51,0.00,0.00,0.86,0.39,0.0010,0.0076,1.29,98.71,0.00,0.00,0.00, 4,0.59,1.16,107.72,1.01,25.37,0.01,0.27,
2024-12-01,17:28:35.351,0.58,1.56,0.37,0.83,3.50,0.00,2.39,1.00,0.96,0.0000,0.0048,0.00,0.00,494.36,317.79,107.24,3.11,77.78,1.15,28.82,44.45,37.79,0.00,0.20,17.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.58,1.56,0.37,0.83,3.50,0.00,2.39,1.00,0.96,0.0000,0.0048,0.00,0.00,0.00,0.00,0.00, 0,494.36,317.79,107.24,3.11,77.78,1.15,28.82,44.45,37.79,0.00,0.20,17.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.78,0.00,0.00,0.39,0.01,0.84,3.51,0.00,0.00,0.89,0.42,0.0008,0.0084,0.99,28.01,0.00,0.81,70.19, 6,0.34,0.89,107.24,0.77,19.33,0.01,0.16,0.01,0.78,0.02,0.84,3.51,0.00,0.01,0.94,0.36,0.0003,0.0047,1.88,98.12,0.00,0.00,0.00, 0,1.32,1.69,107.24,1.56,39.04,0.02,0.61,1.40,1.68,0.83,0.83,3.50,0.00,0.68,1.00,0.96,0.0000,0.0046,99.82,0.18,0.00,0.00,0.00, 5,149.97,89.18,107.24,3.36,84.09,2.80,69.96,1.24,1.49,0.83,0.83,3.50,0.00,0.66,1.00,0.96,0.0000,0.0050,99.83,0.17,0.00,0.00,0.00, 3,132.57,89.22,107.24,2.97,74.29,2.47,61.81,0.38,1.65,0.23,0.83,3.49,0.00,0.19,1.00,0.96,0.0000,0.0047,27.57,1.42,0.00,0.81,70.20, 6,40.46,24.59,107.24,3.29,82.26,0.75,18.86,1.39,1.67,0.83,0.83,3.50,0.00,0.69,1.00,0.96,0.0000,0.0046,99.83,0.17,0.00,0.00,0.00, 0,149.35,89.22,107.24,3.35,83.70,2.79,69.65,0.00,0.26,0.01,0.84,3.51,0.00,0.00,0.94,0.34,0.0008,0.0148,0.69,99.31,0.00,0.00,0.00, 5,0.16,0.62,107.24,0.52,12.95,0.00,0.08,0.19,0.90,0.21,0.83,3.50,0.00,0.15,1.00,0.93,0.0000,0.0077,25.05,74.95,0.00,0.00,0.00, 3,20.20,22.39,107.24,1.80,45.11,0.38,9.42,
2024-12-01,17:28:35.377,0.58,1.18,0.49,0.86,3.60,0.00,13.36,1.00,0.77,0.0000,0.0270,0.00,0.00,494.11,418.90,106.79,2.36,58.98,1.15,28.83,57.01,31.59,0.00,0.00,11.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.58,1.18,0.49,0.86,3.60,0.00,13.36,1.00,0.77,0.0000,0.0270,0.00,0.00,0.00,0.00,0.00, 1,494.11,418.90,106.79,2.36,58.98,1.15,28.83,57.01,31.59,0.00,0.00,11.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.89,0.00,0.00,0.41,0.01,0.86,3.62,0.00,0.00,0.97,0.36,0.0003,0.0100,0.71,99.29,0.00,0.00,0.00, 1,0.27,0.66,106.79,0.82,20.61,0.01,0.13,0.01,0.87,0.01,0.84,3.53,0.00,0.00,0.98,0.38,0.0001,0.0038,1.62,52.84,0.00,0.00,45.54, 8,1.27,1.46,106.79,1.74,43.40,0.02,0.59,1.44,1.67,0.86,0.86,3.61,0.00,0.70,1.00,0.96,0.0000,0.0045,99.78,0.22,0.00,0.00,0.00, 3,153.94,92.00,106.79,3.35,83.66,2.87,71.83,0.50,0.58,0.86,0.86,3.61,0.00,5.79,1.00,0.09,0.0000,0.1090,99.77,0.23,0.00,0.00,0.00, 4,53.13,91.97,106.79,1.16,28.89,0.99,24.80,1.42,1.66,0.86,0.86,3.61,0.00,0.69,1.00,0.96,0.0000,0.0046,99.77,0.23,0.00,0.00,0.00, 1,152.36,91.99,106.79,3.31,82.81,2.84,71.10,0.75,1.66,0.45,0.84,3.51,0.00,0.37,1.00,0.96,0.0000,0.0047,53.88,0.55,0.00,0.00,45.57, 8,79.87,48.26,106.79,3.31,82.76,1.49,37.26,0.00,0.27,0.01,0.85,3.59,0.00,0.00,0.97,0.32,0.0004,0.0144,0.65,99.35,0.00,0.00,0.00, 3,0.16,0.59,106.79,0.55,13.67,0.00,0.08,0.50,0.58,0.86,0.86,3.61,0.00,5.79,1.00,0.09,0.0000,0.1090,99.76,0.24,0.00,0.00,0.00, 4,53.11,91.98,106.79,1.15,28.87,0.99,24.78,
2024-12-01,17:28:35.402,0.51,1.13,0.45,0.88,3.72,0.00,12.13,1.00,0.76,0.0000,0.0280,0.00,0.00,433.36,382.70,107.33,2.26,56.62,1.01,25.31,50.51,25.06,0.00,0.74,23.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.51,1.13,0.45,0.88,3.72,0.00,12.13,1.00,0.76,0.0000,0.0280,0.00,0.00,0.00,0.00,0.00, 0,433.36,382.70,107.33,2.26,56.62,1.01,25.31,50.51,25.06,0.00,0.74,23.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.85,0.00,1.24,1.66,0.75,0.89,3.72,0.00,0.60,1.00,0.96,0.0000,0.0045,84.34,15.66,0.00,0.00,0.00, 0,132.76,80.12,107.33,3.31,82.85,2.47,61.85,0.00,0.24,0.01,0.89,3.75,0.00,0.00,0.91,0.34,0.0008,0.0108,0.97,1.22,0.00,2.98,94.83,10,0.23,0.93,107.33,0.49,12.15,0.00,0.11,1.47,1.67,0.88,0.88,3.72,0.00,0.72,1.00,0.96,0.0000,0.0046,99.87,0.13,0.00,0.00,0.00, 2,157.52,94.55,107.33,3.33,83.30,2.94,73.60,0.54,0.61,0.88,0.88,3.72,0.00,5.34,1.00,0.24,0.0000,0.0919,99.87,0.13,0.00,0.00,0.00, 4,58.12,94.55,107.33,1.23,30.73,1.09,27.15,0.23,1.60,0.15,0.88,3.71,0.00,0.12,1.00,0.96,0.0000,0.0047,16.56,83.44,0.00,0.00,0.00, 0,25.01,15.66,107.33,3.19,79.85,0.47,11.69,0.00,0.25,0.01,0.90,3.77,0.00,0.00,0.94,0.42,0.0005,0.0090,0.64,1.61,0.00,2.97,94.77,10,0.16,0.62,107.33,0.51,12.68,0.00,0.07,0.01,0.77,0.02,0.90,3.78,0.00,0.01,0.98,0.36,0.0001,0.0046,1.81,98.19,0.00,0.00,0.00, 2,1.34,1.75,107.33,1.53,38.34,0.03,0.63,0.54,0.62,0.88,0.88,3.72,0.00,5.34,1.00,0.24,0.0000,0.0916,99.88,0.12,0.00,0.00,0.00, 4,58.23,94.53,107.33,1.23,30.80,1.09,27.22,
2024-12-01,17:28:35.428,0.54,1.15,0.47,0.88,3.71,0.00,13.60,1.00,0.75,0.0000,0.0294,0.00,0.00,462.85,401.26,106.53,2.31,57.67,1.09,27.15,53.31,27.93,0.00,0.00,18.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,0.00,0.54,1.15,0.47,0.88,3.71,0.00,13.60,1.00,0.75,0.0000,0.0294,0.00,0.00,0.00,0.00,0.00, 0,462.85,401.26,106.53,2.31,57.67,1.09,27.15,53.31,27.93,0.00,0.00,18.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.88,0.00,0.00,0.50,0.01,0.88,3.70,0.00,0.00,0.98,0.40,0.0001,0.0093,0.75,99.25,0.00,0.00,0.00, 0,0.35,0.71,106.53,0.99,24.76,0.01,0.16,0.01,1.23,0.01,0.88,3.71,0.00,0.00,0.95,0.40,0.0001,0.0014,1.06,23.88,0.00,0.00,75.06, 3,1.23,1.00,106.53,2.46,61.57,0.02,0.58,1.48,1.68,0.88,0.88,3.71,0.00,0.71,1.00,0.96,0.0000,0.0045,100.01,0.00,0.00,0.00,0.00, 2,157.75,94.10,106.53,3.35,83.82,2.96,74.03,0.51,0.57,0.88,0.88,3.71,0.00,5.98,1.00,0.08,0.0000,0.1106,100.01,0.00,0.00,0.00,0.00, 5,54.09,94.10,106.53,1.15,28.74,1.02,25.39,1.47,1.67,0.88,0.88,3.71,0.00,0.71,1.00,0.96,0.0000,0.0045,100.02,0.00,0.00,0.00,0.00, 0,156.69,94.10,106.53,3.33,83.26,2.94,73.54,0.36,1.70,0.21,0.88,3.71,0.00,0.20,1.00,0.96,0.0000,0.0053,24.09,0.83,0.00,0.00,75.08, 3,38.52,22.67,106.53,3.40,84.97,0.72,18.08,0.00,0.22,0.00,0.88,3.71,0.00,0.00,0.97,0.38,0.0004,0.0135,0.51,99.49,0.00,0.00,0.00, 2,0.11,0.48,106.53,0.45,11.23,0.00,0.05,0.51,0.57,0.88,0.88,3.71,0.00,5.98,1.00,0.08,0.0000,0.1105,99.99,0.01,0.00,0.00,0.00, 5,54.10,94.11,106.53,1.15,28.75,1.02,25.38,
2024-12-01,17:28:35.452,0.68,1.23,0.55,0.88,3.71,0.00,13.55,1.00,0.80,0.0000,0.0242,0.00,0.00,558.78,454.79,102.65,2.46,61.43,1.36,34.02,62.78,37.22,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.68,1.23,0.55,0.88,3.71,0.00,13.55,1.00,0.80,0.0000,0.0242,0.00,0.00,0.00,0.00,0.00, 0,558.78,454.79,102.65,2.46,61.43,1.36,34.02,62.78,37.22,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.00,0.00,0.00,0.47,0.01,0.88,3.71,0.00,0.00,0.98,0.41,0.0001,0.0091,0.76,99.24,0.00,0.00,0.00, 0,0.32,0.69,102.65,0.94,23.38,0.01,0.16,1.47,1.67,0.88,0.88,3.71,0.00,0.69,1.00,0.96,0.0000,0.0046,99.91,0.09,0.00,0.00,0.00, 0,150.82,90.45,102.65,3.33,83.37,2.94,73.48,1.48,1.67,0.88,0.88,3.71,0.00,0.69,1.00,0.96,0.0000,0.0045,99.90,0.10,0.00,0.00,0.00, 2,151.51,90.46,102.65,3.35,83.74,2.95,73.80,0.51,0.58,0.88,0.88,3.71,0.00,5.74,1.00,0.08,0.0000,0.1103,99.90,0.10,0.00,0.00,0.00, 4,52.06,90.46,102.65,1.15,28.77,1.01,25.36,1.47,1.67,0.88,0.88,3.71,0.00,0.68,1.00,0.96,0.0000,0.0045,99.90,0.10,0.00,0.00,0.00, 0,150.67,90.47,102.65,3.33,83.27,2.94,73.39,0.01,0.93,0.01,0.88,3.71,0.00,0.00,0.98,0.43,0.0001,0.0034,1.48,98.52,0.00,0.00,0.00, 0,1.25,1.34,102.65,1.85,46.32,0.02,0.61,0.00,0.25,0.00,0.88,3.71,0.00,0.00,0.97,0.36,0.0004,0.0136,0.47,99.53,0.00,0.00,0.00, 2,0.11,0.43,102.65,0.50,12.54,0.00,0.05,0.51,0.58,0.88,0.88,3.71,0.00,5.73,1.00,0.08,0.0000,0.1101,99.92,0.08,0.00,0.00,0.00, 4,52.06,90.48,102.65,1.15,28.77,1.01,25.36,
