#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:43:14.270Z,0.48,1.43,0.34,0.75,3.13,0.02,710.67,1.00,0.63,0.0000,0.0439,0.01,0.00,16175.50,11346.75,4202.50,2.85,71.28,0.96,24.06,45.25,45.00,0.00,0.39,9.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.79,0.00,0.00,0.48,1.43,0.34,0.75,3.13,0.02,710.67,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.02,0.00, 0,16175.50,11346.75,4202.50,2.85,71.28,0.96,24.06,45.25,45.00,0.00,0.39,9.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.79,25.63,0.00,0.00,0.47,0.00,0.75,3.15,0.00,0.09,0.96,0.39,0.0003,0.0091,0.66,88.32,0.00,1.34,9.69, 2,9.81,20.84,4202.50,0.94,23.54,0.00,0.12,0.66,1.43,0.46,0.74,3.12,0.00,124.50,1.00,0.62,0.0000,0.0451,61.53,27.33,0.02,0.22,10.89, 0,2757.53,1921.65,4202.50,2.87,71.75,1.31,32.81,0.98,1.45,0.67,0.75,3.15,0.00,154.49,1.00,0.69,0.0000,0.0375,89.99,1.78,0.00,0.00,8.22, 4,4119.93,2834.99,4202.50,2.91,72.66,1.96,49.02,0.64,1.39,0.46,0.75,3.16,0.00,149.21,1.00,0.54,0.0000,0.0554,61.27,30.13,0.00,0.00,8.60, 4,2691.60,1936.43,4202.50,2.78,69.50,1.28,32.02,0.95,1.44,0.66,0.74,3.12,0.00,150.98,1.00,0.68,0.0000,0.0380,88.58,0.40,0.00,1.34,9.69, 2,3973.10,2761.66,4202.50,2.88,71.93,1.89,47.27,0.29,1.43,0.20,0.74,3.11,0.00,55.48,1.00,0.62,0.0000,0.0452,27.53,61.34,0.02,0.22,10.89, 0,1226.23,856.03,4202.50,2.86,71.62,0.58,14.59,0.02,1.15,0.02,0.74,3.11,0.00,2.66,1.00,0.68,0.0001,0.0346,2.16,89.62,0.00,0.00,8.22, 4,77.04,67.09,4202.50,2.30,57.42,0.04,0.92,0.31,1.39,0.23,0.75,3.13,0.00,73.26,1.00,0.54,0.0000,0.0555,30.28,61.12,0.00,0.00,8.60, 4,1320.25,948.07,4202.50,2.79,69.63,0.63,15.71,,34.000
LinuxPCM,2024-12-02T18:43:15.269Z,0.48,1.43,0.33,0.74,3.11,0.01,702.86,1.00,0.63,0.0000,0.0439,0.01,0.00,16022.57,11183.85,4198.45,2.87,71.63,0.95,23.85,45.03,44.96,0.00,0.33,9.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.31,0.00,0.00,0.48,1.43,0.33,0.74,3.11,0.01,702.86,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.01,0.00, 1,16022.57,11183.85,4198.45,2.87,71.63,0.95,23.85,45.03,44.96,0.00,0.33,9.68,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.31,25.12,0.00,0.34,1.45,0.23,0.74,3.09,0.00,53.92,1.00,0.68,0.0000,0.0382,31.63,59.99,0.00,0.00,8.39, 1,1412.80,976.71,4198.45,2.89,72.32,0.67,16.83,0.00,0.46,0.00,0.73,3.08,0.00,0.03,0.92,0.38,0.0006,0.0072,0.34,90.20,0.00,0.06,9.39, 5,4.78,10.43,4198.45,0.92,22.89,0.00,0.06,0.00,0.41,0.00,0.74,3.09,0.00,0.02,0.90,0.39,0.0007,0.0071,0.21,88.79,0.00,0.05,10.94, 3,2.67,6.47,4198.45,0.83,20.63,0.00,0.03,0.29,1.38,0.21,0.75,3.13,0.00,66.70,1.00,0.54,0.0000,0.0553,27.82,60.99,0.00,1.22,9.98, 2,1205.69,871.46,4198.45,2.77,69.18,0.57,14.36,0.64,1.44,0.44,0.74,3.09,0.00,101.67,1.00,0.68,0.0000,0.0379,60.15,31.46,0.00,0.00,8.39, 1,2679.41,1860.36,4198.45,2.88,72.01,1.28,31.91,0.96,1.44,0.66,0.74,3.09,0.00,181.88,1.00,0.62,0.0000,0.0452,90.28,0.26,0.00,0.06,9.39, 5,4019.40,2788.48,4198.45,2.88,72.07,1.91,47.87,0.97,1.46,0.66,0.74,3.12,0.00,152.00,1.00,0.69,0.0000,0.0375,88.80,0.20,0.00,0.05,10.94, 3,4051.57,2768.08,4198.45,2.93,73.18,1.93,48.25,0.63,1.39,0.45,0.74,3.12,0.00,146.63,1.00,0.54,0.0000,0.0554,60.99,27.81,0.00,1.22,9.98, 2,2646.27,1901.85,4198.45,2.78,69.57,1.26,31.51,,34.000
LinuxPCM,2024-12-02T18:43:16.270Z,0.48,1.43,0.33,0.74,3.12,0.01,705.30,1.00,0.63,0.0000,0.0440,0.01,0.00,16024.48,11185.69,4202.41,2.87,71.63,0.95,23.83,44.86,44.97,0.01,0.13,10.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.42,0.00,0.00,0.48,1.43,0.33,0.74,3.12,0.01,705.30,1.00,0.63,0.0000,0.0440,0.01,0.00,0.00,0.01,0.00, 0,16024.48,11185.69,4202.41,2.87,71.63,0.95,23.83,44.86,44.97,0.01,0.13,10.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.42,25.26,0.00,0.00,0.34,0.00,0.75,3.15,0.00,0.05,0.97,0.30,0.0004,0.0148,0.31,88.50,0.00,0.11,11.08, 3,3.40,9.86,4202.41,0.69,17.23,0.00,0.04,0.00,0.31,0.00,0.76,3.21,0.00,0.01,0.88,0.37,0.0010,0.0094,0.16,90.04,0.06,0.33,9.41, 0,1.56,5.05,4202.41,0.62,15.46,0.00,0.02,0.00,0.50,0.00,0.76,3.18,0.00,0.02,0.86,0.36,0.0008,0.0062,0.17,88.83,0.00,0.08,10.91, 7,2.78,5.55,4202.41,1.00,25.02,0.00,0.03,0.95,1.39,0.68,0.75,3.13,0.00,220.88,1.00,0.54,0.0000,0.0555,91.08,0.22,0.00,0.00,8.70, 4,3979.03,2853.57,4202.41,2.79,69.72,1.89,47.34,0.94,1.44,0.65,0.74,3.10,0.00,150.22,1.00,0.68,0.0000,0.0380,88.52,0.29,0.00,0.11,11.08, 3,3954.12,2741.93,4202.41,2.88,72.10,1.88,47.05,0.96,1.44,0.66,0.74,3.10,0.00,181.71,1.00,0.62,0.0000,0.0452,89.75,0.44,0.06,0.33,9.41, 0,4019.14,2786.71,4202.41,2.88,72.11,1.91,47.82,0.97,1.46,0.66,0.75,3.13,0.00,152.40,1.00,0.69,0.0000,0.0375,88.78,0.23,0.00,0.08,10.91, 7,4063.75,2780.24,4202.41,2.92,73.08,1.93,48.35,0.00,0.25,0.00,0.75,3.13,0.00,0.01,0.84,0.33,0.0016,0.0108,0.09,91.21,0.00,0.00,8.70, 4,0.69,2.79,4202.41,0.50,12.38,0.00,0.01,,34.000
LinuxPCM,2024-12-02T18:43:17.270Z,0.47,1.42,0.33,0.74,3.09,0.02,698.12,1.00,0.63,0.0000,0.0438,0.01,0.01,15943.17,11191.43,4198.42,2.85,71.23,0.95,23.73,45.32,45.00,0.00,0.05,9.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.03,0.00,0.00,0.47,1.42,0.33,0.74,3.09,0.02,698.12,1.00,0.63,0.0000,0.0438,0.01,0.01,0.00,0.02,0.00, 0,15943.17,11191.43,4198.42,2.85,71.23,0.95,23.73,45.32,45.00,0.00,0.05,9.62,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.03,24.84,0.00,0.34,1.43,0.24,0.73,3.08,0.00,54.49,1.00,0.68,0.0000,0.0379,32.73,58.83,0.00,0.05,8.39, 0,1438.99,1007.65,4198.42,2.86,71.40,0.69,17.14,0.33,1.43,0.23,0.73,3.08,0.00,62.14,1.00,0.62,0.0000,0.0450,31.52,58.01,0.00,0.12,10.35, 6,1382.03,969.22,4198.42,2.85,71.30,0.66,16.46,0.98,1.45,0.68,0.74,3.10,0.00,154.12,1.00,0.69,0.0000,0.0375,91.47,0.19,0.00,0.05,8.28, 2,4109.88,2834.09,4198.42,2.90,72.51,1.96,48.94,0.91,1.39,0.65,0.74,3.10,0.00,211.43,1.00,0.54,0.0000,0.0555,88.32,0.21,0.00,0.00,11.47, 7,3807.94,2735.70,4198.42,2.78,69.60,1.81,45.35,0.62,1.44,0.43,0.73,3.08,0.00,99.29,1.00,0.68,0.0000,0.0380,59.08,32.49,0.00,0.05,8.39, 0,2613.88,1816.00,4198.42,2.88,71.97,1.25,31.13,0.61,1.44,0.43,0.73,3.08,0.00,116.52,1.00,0.62,0.0000,0.0452,58.32,31.21,0.00,0.12,10.35, 6,2575.52,1794.03,4198.42,2.87,71.78,1.23,30.67,0.00,0.43,0.01,0.73,3.05,0.01,0.10,0.93,0.43,0.0005,0.0085,0.87,90.79,0.00,0.05,8.28, 2,11.51,26.50,4198.42,0.87,21.71,0.01,0.14,0.00,0.41,0.00,0.73,3.06,0.00,0.03,0.87,0.39,0.0009,0.0075,0.27,88.26,0.00,0.00,11.47, 7,3.42,8.25,4198.42,0.83,20.72,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:43:18.269Z,0.47,1.43,0.33,0.74,3.09,0.02,699.26,1.00,0.63,0.0000,0.0440,0.01,0.00,15903.37,11140.45,4198.77,2.86,71.38,0.95,23.67,45.09,44.85,0.01,0.22,9.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.85,0.00,0.00,0.47,1.43,0.33,0.74,3.09,0.02,699.26,1.00,0.63,0.0000,0.0440,0.01,0.00,0.00,0.02,0.00, 0,15903.37,11140.45,4198.77,2.86,71.38,0.95,23.67,45.09,44.85,0.01,0.22,9.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.85,24.67,0.00,0.94,1.44,0.65,0.73,3.08,0.00,149.50,1.00,0.68,0.0000,0.0380,88.49,0.23,0.00,0.49,10.79, 2,3929.01,2724.78,4198.77,2.88,72.10,1.87,46.79,0.96,1.44,0.67,0.73,3.09,0.00,181.79,1.00,0.62,0.0000,0.0452,90.59,0.32,0.00,0.34,8.75, 0,4018.50,2793.69,4198.77,2.88,71.92,1.91,47.85,0.95,1.45,0.66,0.74,3.11,0.00,150.18,1.00,0.69,0.0000,0.0375,88.68,0.28,0.00,0.00,11.04, 4,4005.55,2755.30,4198.77,2.91,72.69,1.91,47.70,0.72,1.40,0.52,0.73,3.08,0.00,168.39,1.00,0.54,0.0000,0.0554,70.45,20.74,0.03,0.06,8.72, 4,3036.99,2171.21,4198.77,2.80,69.94,1.45,36.17,0.00,0.51,0.00,0.73,3.07,0.00,0.07,0.95,0.43,0.0004,0.0082,0.55,88.17,0.00,0.49,10.79, 2,8.70,16.97,4198.77,1.03,25.63,0.00,0.10,0.00,0.52,0.00,0.73,3.06,0.00,0.07,0.94,0.49,0.0004,0.0067,0.63,90.27,0.00,0.34,8.75, 0,10.04,19.33,4198.77,1.04,25.97,0.00,0.12,0.00,0.30,0.00,0.74,3.10,0.00,0.05,0.94,0.32,0.0006,0.0118,0.48,88.48,0.00,0.00,11.04, 4,4.56,15.00,4198.77,0.61,15.19,0.00,0.05,0.21,1.38,0.15,0.74,3.09,0.00,49.22,1.00,0.54,0.0000,0.0553,20.87,70.33,0.03,0.06,8.72, 4,890.02,644.18,4198.77,2.76,69.08,0.42,10.60,,34.000
LinuxPCM,2024-12-02T18:43:19.270Z,0.48,1.43,0.33,0.73,3.07,0.02,703.84,1.00,0.63,0.0000,0.0439,0.01,0.00,16042.75,11215.78,4202.64,2.86,71.52,0.95,23.86,45.69,45.54,0.00,0.11,8.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.76,0.00,0.00,0.48,1.43,0.33,0.73,3.07,0.02,703.84,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.02,0.00, 1,16042.75,11215.78,4202.64,2.86,71.52,0.95,23.86,45.69,45.54,0.00,0.11,8.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.76,24.59,0.00,0.33,1.43,0.23,0.73,3.05,0.00,52.87,1.00,0.68,0.0000,0.0379,31.86,59.86,0.00,0.00,8.28, 1,1393.46,973.75,4202.64,2.86,71.55,0.66,16.58,0.94,1.44,0.65,0.73,3.06,0.00,178.59,1.00,0.62,0.0000,0.0453,89.78,0.24,0.00,0.00,9.98, 6,3945.79,2745.92,4202.64,2.87,71.85,1.88,46.94,0.09,1.43,0.06,0.72,3.01,0.00,13.91,1.00,0.69,0.0000,0.0374,8.65,83.09,0.00,0.31,7.96, 3,372.17,260.38,4202.64,2.86,71.47,0.18,4.43,0.28,1.39,0.20,0.73,3.08,0.00,65.46,1.00,0.54,0.0000,0.0554,27.66,63.81,0.00,0.11,8.42, 2,1180.88,852.02,4202.64,2.77,69.30,0.56,14.05,0.63,1.44,0.44,0.73,3.06,0.00,100.63,1.00,0.68,0.0000,0.0380,60.03,31.69,0.00,0.00,8.28, 1,2650.23,1839.98,4202.64,2.88,72.02,1.26,31.53,0.00,0.57,0.00,0.75,3.13,0.00,0.06,0.93,0.48,0.0004,0.0064,0.56,89.46,0.00,0.00,9.98, 6,9.93,17.45,4202.64,1.14,28.47,0.00,0.12,0.89,1.46,0.61,0.74,3.09,0.00,140.39,1.00,0.69,0.0000,0.0375,83.07,8.66,0.00,0.31,7.96, 3,3745.53,2567.62,4202.64,2.92,72.94,1.78,44.56,0.65,1.40,0.47,0.73,3.06,0.00,151.93,1.00,0.54,0.0000,0.0554,63.92,27.55,0.00,0.11,8.42, 2,2744.76,1958.67,4202.64,2.80,70.07,1.31,32.66,,34.000
LinuxPCM,2024-12-02T18:43:20.269Z,0.47,1.43,0.33,0.73,3.07,0.03,688.03,1.00,0.63,0.0000,0.0439,0.02,0.01,15679.64,10973.53,4197.82,2.86,71.44,0.93,23.34,44.67,44.38,0.02,0.52,10.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.43,0.00,0.00,0.47,1.43,0.33,0.73,3.07,0.03,688.03,1.00,0.63,0.0000,0.0439,0.02,0.01,0.00,0.02,0.00, 0,15679.64,10973.53,4197.82,2.86,71.44,0.93,23.34,44.67,44.38,0.02,0.52,10.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.43,24.24,0.00,0.00,0.59,0.00,0.73,3.05,0.01,0.09,0.88,0.47,0.0008,0.0076,0.67,87.97,0.00,0.02,11.34, 2,12.16,20.53,4197.82,1.18,29.61,0.01,0.14,0.71,1.44,0.50,0.73,3.07,0.00,135.16,1.00,0.62,0.0000,0.0452,67.82,22.54,0.09,1.99,7.57, 0,2989.14,2078.69,4197.82,2.88,71.90,1.42,35.60,0.00,0.54,0.00,0.72,3.03,0.00,0.04,0.90,0.46,0.0005,0.0057,0.47,88.46,0.00,0.08,10.99, 5,7.59,14.16,4197.82,1.07,26.81,0.00,0.09,0.91,1.40,0.65,0.74,3.09,0.00,211.28,1.00,0.54,0.0000,0.0555,88.17,0.10,0.00,0.00,11.73, 4,3808.27,2720.39,4197.82,2.80,69.99,1.81,45.36,0.92,1.44,0.64,0.73,3.05,0.00,147.46,1.00,0.68,0.0000,0.0380,88.41,0.23,0.00,0.02,11.34, 2,3880.43,2696.57,4197.82,2.88,71.95,1.85,46.22,0.23,1.42,0.17,0.72,3.04,0.00,44.18,1.00,0.62,0.0000,0.0449,22.86,67.50,0.09,1.99,7.57, 0,984.83,694.65,4197.82,2.84,70.89,0.47,11.73,0.95,1.46,0.65,0.74,3.09,0.00,149.78,1.00,0.69,0.0000,0.0375,88.68,0.25,0.00,0.08,10.99, 5,3993.03,2739.69,4197.82,2.91,72.87,1.90,47.56,0.00,0.47,0.00,0.72,3.04,0.00,0.03,0.89,0.40,0.0007,0.0072,0.29,87.98,0.00,0.00,11.73, 4,4.19,8.85,4197.82,0.95,23.70,0.00,0.05,,34.000
LinuxPCM,2024-12-02T18:43:21.270Z,0.48,1.43,0.33,0.73,3.05,0.02,702.14,1.00,0.63,0.0000,0.0439,0.01,0.01,15999.41,11216.20,4202.61,2.85,71.32,0.95,23.79,45.87,45.59,0.02,0.06,8.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.80,0.00,0.00,0.48,1.43,0.33,0.73,3.05,0.02,702.14,1.00,0.63,0.0000,0.0439,0.01,0.01,0.00,0.02,0.00, 0,15999.41,11216.20,4202.61,2.85,71.32,0.95,23.79,45.87,45.59,0.02,0.06,8.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.80,24.63,0.00,0.18,1.41,0.13,0.72,3.03,0.00,27.98,1.00,0.68,0.0000,0.0375,17.47,73.99,0.00,0.00,8.53, 2,745.98,530.39,4202.61,2.81,70.32,0.36,8.88,0.71,1.44,0.50,0.73,3.05,0.00,135.84,1.00,0.62,0.0000,0.0452,68.62,23.02,0.09,0.21,8.05, 0,3004.14,2091.25,4202.61,2.87,71.83,1.43,35.74,0.63,1.45,0.43,0.73,3.06,0.00,98.60,1.00,0.69,0.0000,0.0375,59.17,32.43,0.00,0.04,8.36, 5,2631.78,1811.91,4202.61,2.90,72.62,1.25,31.31,0.93,1.39,0.67,0.73,3.07,0.00,216.36,1.00,0.54,0.0000,0.0555,91.04,0.13,0.00,0.00,8.83, 4,3897.59,2795.69,4202.61,2.79,69.71,1.85,46.37,0.78,1.44,0.54,0.73,3.05,0.00,123.93,1.00,0.68,0.0000,0.0380,74.52,16.95,0.00,0.00,8.53, 2,3260.94,2271.17,4202.61,2.87,71.79,1.55,38.80,0.24,1.43,0.17,0.72,3.04,0.00,45.24,1.00,0.62,0.0000,0.0450,23.11,68.53,0.09,0.21,8.05, 0,1005.21,703.10,4202.61,2.86,71.48,0.48,11.96,0.35,1.44,0.24,0.73,3.06,0.00,54.17,1.00,0.69,0.0000,0.0373,32.82,58.78,0.00,0.04,8.36, 5,1450.68,1005.09,4202.61,2.89,72.17,0.69,17.26,0.00,0.41,0.00,0.74,3.09,0.00,0.03,0.91,0.40,0.0007,0.0084,0.25,90.93,0.00,0.00,8.83, 4,3.10,7.60,4202.61,0.82,20.43,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:43:22.269Z,0.46,1.42,0.33,0.73,3.08,0.04,684.90,1.00,0.63,0.0000,0.0439,0.04,0.03,15606.29,10966.89,4198.02,2.85,71.15,0.93,23.23,44.53,44.13,0.00,0.06,11.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.67,0.00,0.00,0.46,1.42,0.33,0.73,3.08,0.04,684.90,1.00,0.63,0.0000,0.0439,0.04,0.03,0.00,0.07,0.00, 0,15606.29,10966.89,4198.02,2.85,71.15,0.93,23.23,44.53,44.13,0.00,0.06,11.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.67,24.47,0.00,0.63,1.44,0.44,0.73,3.07,0.00,101.19,1.00,0.68,0.0000,0.0380,60.19,28.61,0.00,0.07,11.13, 3,2663.42,1849.46,4198.02,2.88,72.01,1.27,31.72,0.93,1.44,0.65,0.73,3.07,0.00,176.69,1.00,0.62,0.0000,0.0452,88.50,0.24,0.02,0.06,11.18, 0,3906.50,2714.97,4198.02,2.88,71.94,1.86,46.53,0.94,1.45,0.65,0.73,3.08,0.00,147.89,1.00,0.69,0.0000,0.0375,88.52,0.24,0.00,0.02,11.21, 5,3942.12,2725.01,4198.02,2.89,72.33,1.88,46.95,0.91,1.39,0.65,0.74,3.10,0.00,211.27,1.00,0.54,0.0000,0.0555,88.12,0.22,0.00,0.10,11.55, 7,3805.70,2731.97,4198.02,2.79,69.65,1.81,45.33,0.30,1.43,0.21,0.73,3.06,0.00,47.65,1.00,0.68,0.0000,0.0379,28.65,60.15,0.00,0.07,11.13, 3,1256.14,877.64,4198.02,2.86,71.56,0.60,14.96,0.00,0.53,0.00,0.72,3.03,0.00,0.05,0.91,0.48,0.0005,0.0060,0.49,88.25,0.02,0.06,11.18, 0,7.82,14.82,4198.02,1.06,26.39,0.00,0.09,0.00,0.46,0.01,0.72,3.04,0.03,0.11,0.74,0.46,0.0016,0.0060,1.28,87.49,0.00,0.02,11.21, 5,17.91,38.72,4198.02,0.93,23.13,0.01,0.21,0.00,0.47,0.00,0.73,3.05,0.00,0.06,0.94,0.46,0.0005,0.0083,0.47,87.88,0.00,0.10,11.55, 7,6.67,14.29,4198.02,0.93,23.33,0.00,0.08,,34.000
LinuxPCM,2024-12-02T18:43:23.269Z,0.48,1.43,0.34,0.73,3.08,0.02,708.55,1.00,0.63,0.0000,0.0439,0.01,0.00,16142.66,11328.04,4198.49,2.85,71.25,0.96,24.03,45.92,45.61,0.01,0.02,8.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.44,0.00,0.00,0.48,1.43,0.34,0.73,3.08,0.02,708.55,1.00,0.63,0.0000,0.0439,0.01,0.00,0.00,0.02,0.00, 0,16142.66,11328.04,4198.49,2.85,71.25,0.96,24.03,45.92,45.61,0.01,0.02,8.44,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.44,25.25,0.00,0.33,1.43,0.23,0.73,3.07,0.00,52.97,1.00,0.68,0.0000,0.0379,31.80,59.80,0.04,0.02,8.33, 2,1398.56,975.54,4198.49,2.87,71.68,0.67,16.66,0.96,1.44,0.67,0.73,3.08,0.00,183.03,1.00,0.62,0.0000,0.0452,91.35,0.21,0.00,0.06,8.38, 0,4046.13,2812.73,4198.49,2.88,71.93,1.93,48.19,0.97,1.45,0.67,0.73,3.08,0.00,152.90,1.00,0.69,0.0000,0.0375,91.40,0.23,0.02,0.00,8.36, 4,4078.40,2813.12,4198.49,2.90,72.49,1.94,48.57,0.94,1.39,0.67,0.74,3.10,0.00,218.25,1.00,0.54,0.0000,0.0555,91.12,0.18,0.00,0.00,8.69, 4,3931.12,2824.95,4198.49,2.78,69.58,1.87,46.82,0.63,1.44,0.44,0.73,3.08,0.00,101.22,1.00,0.68,0.0000,0.0380,60.01,31.60,0.04,0.02,8.33, 2,2664.41,1850.34,4198.49,2.88,72.00,1.27,31.73,0.00,0.56,0.00,0.74,3.11,0.00,0.05,0.91,0.46,0.0005,0.0058,0.54,91.02,0.00,0.06,8.38, 0,9.35,16.72,4198.49,1.12,27.95,0.00,0.11,0.00,0.43,0.01,0.74,3.10,0.01,0.10,0.94,0.43,0.0005,0.0086,0.87,90.76,0.02,0.00,8.36, 4,11.46,26.86,4198.49,0.85,21.33,0.01,0.14,0.00,0.42,0.00,0.74,3.11,0.00,0.03,0.91,0.40,0.0006,0.0077,0.25,91.06,0.00,0.00,8.69, 4,3.24,7.78,4198.49,0.83,20.86,0.00,0.04,,34.000
