#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:32:57.621Z,0.43,1.39,0.31,0.69,2.88,0.02,767.02,1.00,0.55,0.0000,0.0535,0.01,0.00,14338.51,10333.98,4198.54,2.78,69.38,0.85,21.34,44.85,44.64,0.01,0.20,10.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.86,0.00,0.00,0.43,1.39,0.31,0.69,2.88,0.02,767.02,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14338.51,10333.98,4198.54,2.78,69.38,0.85,21.34,44.85,44.64,0.01,0.20,10.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.86,20.67,0.00,0.33,1.39,0.24,0.69,2.88,0.00,74.20,1.00,0.56,0.0000,0.0533,34.74,53.80,0.02,0.68,10.76, 3,1393.16,1000.63,4198.54,2.78,69.61,0.66,16.59,0.17,1.38,0.12,0.69,2.89,0.00,43.97,1.00,0.48,0.0000,0.0624,17.62,73.05,0.00,0.05,9.28, 0,704.06,508.83,4198.54,2.77,69.19,0.34,8.38,0.00,0.41,0.00,0.69,2.90,0.00,0.04,0.93,0.37,0.0005,0.0085,0.36,90.41,0.00,0.00,9.23, 4,4.24,10.29,4198.54,0.82,20.60,0.00,0.05,0.83,1.38,0.61,0.69,2.90,0.00,176.52,1.00,0.58,0.0000,0.0504,87.82,0.15,0.00,0.08,11.95, 6,3502.35,2542.30,4198.54,2.76,68.88,1.67,41.71,0.51,1.36,0.37,0.69,2.89,0.00,113.74,1.00,0.55,0.0000,0.0533,54.13,34.41,0.02,0.68,10.76, 3,2132.90,1562.58,4198.54,2.73,68.25,1.02,25.40,0.70,1.40,0.50,0.68,2.87,0.00,184.25,1.00,0.48,0.0000,0.0629,73.22,17.45,0.00,0.05,9.28, 0,2931.12,2098.90,4198.54,2.79,69.83,1.40,34.91,0.87,1.41,0.62,0.68,2.87,0.00,174.28,1.00,0.60,0.0000,0.0476,90.54,0.23,0.00,0.00,9.23, 4,3664.98,2600.11,4198.54,2.82,70.48,1.75,43.65,0.00,0.55,0.00,0.70,2.92,0.00,0.03,0.88,0.49,0.0006,0.0057,0.35,87.61,0.00,0.08,11.95, 6,5.69,10.35,4198.54,1.10,27.50,0.00,0.07,,33.000
LinuxPCM,2024-12-03T01:32:58.622Z,0.43,1.38,0.31,0.69,2.90,0.02,778.84,1.00,0.55,0.0000,0.0535,0.01,0.00,14564.53,10539.68,4202.68,2.76,69.09,0.87,21.66,45.43,45.09,0.00,0.07,9.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.38,0.00,0.00,0.43,1.38,0.31,0.69,2.90,0.02,778.84,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.01,0.00, 0,14564.53,10539.68,4202.68,2.76,69.09,0.87,21.66,45.43,45.09,0.00,0.07,9.42,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.38,21.19,0.00,0.00,0.47,0.00,0.68,2.86,0.00,0.08,0.95,0.40,0.0004,0.0088,0.69,89.88,0.00,0.00,9.43, 3,9.38,19.85,4202.68,0.94,23.62,0.00,0.11,0.87,1.39,0.62,0.69,2.88,0.00,228.65,1.00,0.47,0.0000,0.0629,90.48,0.17,0.00,0.00,9.35, 0,3636.40,2609.90,4202.68,2.79,69.67,1.73,43.26,0.72,1.41,0.51,0.69,2.91,0.00,144.95,1.00,0.60,0.0000,0.0476,74.11,16.72,0.00,0.06,9.11, 4,3046.21,2158.78,4202.68,2.82,70.55,1.45,36.24,0.18,1.36,0.13,0.67,2.83,0.00,37.36,1.00,0.58,0.0000,0.0502,19.32,70.68,0.00,0.22,9.78, 3,743.87,546.48,4202.68,2.72,68.06,0.35,8.85,0.85,1.37,0.62,0.69,2.90,0.00,192.06,1.00,0.55,0.0000,0.0535,90.37,0.20,0.00,0.00,9.43, 3,3591.62,2626.36,4202.68,2.74,68.38,1.71,42.73,0.00,0.53,0.01,0.68,2.84,0.00,0.07,0.93,0.51,0.0004,0.0064,0.77,89.88,0.00,0.00,9.35, 0,11.60,21.73,4202.68,1.07,26.68,0.01,0.14,0.16,1.38,0.11,0.67,2.83,0.00,31.30,1.00,0.60,0.0000,0.0473,16.93,73.90,0.00,0.06,9.11, 4,661.29,479.87,4202.68,2.76,68.90,0.31,7.87,0.68,1.38,0.49,0.70,2.93,0.00,144.36,1.00,0.58,0.0000,0.0504,70.75,19.26,0.00,0.22,9.78, 3,2864.18,2076.70,4202.68,2.76,68.96,1.36,34.08,,33.000
LinuxPCM,2024-12-03T01:32:59.622Z,0.44,1.38,0.32,0.69,2.91,0.04,783.28,1.00,0.55,0.0000,0.0534,0.05,0.03,14656.36,10626.86,4202.71,2.76,68.96,0.87,21.80,45.62,45.23,0.00,0.10,9.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.52,0.00,0.00,0.44,1.38,0.32,0.69,2.91,0.04,783.28,1.00,0.55,0.0000,0.0534,0.05,0.03,0.00,0.08,0.00, 0,14656.36,10626.86,4202.71,2.76,68.96,0.87,21.80,45.62,45.23,0.00,0.10,9.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.52,21.36,0.00,0.59,1.37,0.43,0.69,2.89,0.00,132.18,1.00,0.55,0.0000,0.0535,62.56,28.09,0.00,0.00,9.34, 2,2471.48,1808.49,4202.71,2.73,68.33,1.18,29.40,0.69,1.39,0.49,0.69,2.90,0.01,180.64,1.00,0.47,0.0000,0.0627,71.41,19.43,0.00,0.00,9.16, 0,2880.67,2072.54,4202.71,2.78,69.50,1.37,34.27,0.57,1.40,0.41,0.69,2.90,0.02,113.10,1.00,0.60,0.0000,0.0474,58.84,32.06,0.00,0.00,9.09, 4,2387.26,1706.58,4202.71,2.80,69.94,1.14,28.40,0.87,1.38,0.63,0.69,2.92,0.00,183.36,1.00,0.58,0.0000,0.0504,90.58,0.42,0.00,0.38,8.61, 3,3637.92,2644.34,4202.71,2.75,68.79,1.73,43.28,0.27,1.36,0.20,0.71,2.97,0.00,61.17,1.00,0.55,0.0000,0.0532,28.37,62.29,0.00,0.00,9.34, 2,1149.70,843.10,4202.71,2.73,68.18,0.55,13.68,0.19,1.37,0.14,0.68,2.86,0.00,48.90,1.00,0.47,0.0000,0.0627,19.95,70.89,0.00,0.00,9.16, 0,780.32,570.53,4202.71,2.74,68.39,0.37,9.28,0.32,1.38,0.23,0.70,2.95,0.00,63.89,1.00,0.60,0.0000,0.0475,32.93,57.98,0.00,0.00,9.09, 4,1344.50,971.06,4202.71,2.77,69.23,0.64,16.00,0.00,0.44,0.00,0.71,2.97,0.00,0.03,0.87,0.40,0.0008,0.0072,0.34,90.66,0.00,0.38,8.61, 3,4.51,10.22,4202.71,0.88,22.05,0.00,0.05,,33.000
LinuxPCM,2024-12-03T01:33:00.622Z,0.43,1.38,0.31,0.69,2.91,0.02,777.49,1.00,0.55,0.0000,0.0535,0.01,0.00,14526.31,10512.10,4199.11,2.76,69.09,0.86,21.62,45.17,44.84,0.00,0.13,9.85,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.39,0.00,0.00,0.43,1.38,0.31,0.69,2.91,0.02,777.49,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14526.31,10512.10,4199.11,2.76,69.09,0.86,21.62,45.17,44.84,0.00,0.13,9.85,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.39,21.20,0.00,0.69,1.37,0.50,0.69,2.91,0.00,154.69,1.00,0.55,0.0000,0.0534,72.54,18.04,0.00,0.06,9.35, 2,2894.76,2111.33,4199.11,2.74,68.55,1.38,34.47,0.66,1.39,0.47,0.69,2.89,0.00,174.79,1.00,0.47,0.0000,0.0629,68.94,21.73,0.00,0.21,9.13, 0,2778.83,1994.01,4199.11,2.79,69.68,1.32,33.09,0.86,1.41,0.61,0.70,2.92,0.00,172.09,1.00,0.60,0.0000,0.0476,87.94,0.30,0.00,0.21,11.55, 8,3616.11,2568.40,4199.11,2.82,70.40,1.72,43.06,0.86,1.37,0.63,0.69,2.92,0.00,182.84,1.00,0.58,0.0000,0.0504,90.39,0.17,0.00,0.06,9.38, 3,3624.64,2636.69,4199.11,2.75,68.73,1.73,43.16,0.17,1.36,0.13,0.70,2.92,0.00,38.54,1.00,0.55,0.0000,0.0533,18.25,72.33,0.00,0.06,9.35, 2,723.70,533.72,4199.11,2.71,67.80,0.34,8.62,0.21,1.38,0.15,0.68,2.87,0.00,54.43,1.00,0.48,0.0000,0.0622,22.15,68.52,0.00,0.21,9.13, 0,874.50,634.86,4199.11,2.75,68.87,0.42,10.41,0.00,0.41,0.01,0.69,2.90,0.00,0.07,0.94,0.41,0.0005,0.0080,0.76,87.48,0.00,0.21,11.55, 8,9.14,22.05,4199.11,0.83,20.74,0.00,0.11,0.00,0.42,0.00,0.69,2.92,0.00,0.03,0.90,0.39,0.0007,0.0076,0.38,90.18,0.00,0.06,9.38, 3,4.62,11.04,4199.11,0.84,20.90,0.00,0.05,,33.000
LinuxPCM,2024-12-03T01:33:01.622Z,0.43,1.39,0.31,0.68,2.87,0.02,769.94,1.00,0.55,0.0000,0.0534,0.01,0.00,14416.73,10405.49,4198.55,2.77,69.27,0.86,21.46,45.32,45.01,0.01,0.06,9.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.67,0.00,0.00,0.43,1.39,0.31,0.68,2.87,0.02,769.94,1.00,0.55,0.0000,0.0534,0.01,0.00,0.00,0.02,0.00, 1,14416.73,10405.49,4198.55,2.77,69.27,0.86,21.46,45.32,45.01,0.01,0.06,9.60,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.67,20.49,0.00,0.66,1.38,0.48,0.68,2.87,0.00,148.00,1.00,0.55,0.0000,0.0535,70.00,20.53,0.03,0.04,9.40, 1,2768.41,2008.52,4198.55,2.76,68.92,1.32,32.97,0.23,1.38,0.16,0.68,2.86,0.00,59.25,1.00,0.47,0.0000,0.0627,23.97,65.94,0.00,0.19,9.91, 5,945.24,684.23,4198.55,2.76,69.07,0.45,11.26,0.70,1.41,0.50,0.69,2.88,0.00,140.54,1.00,0.60,0.0000,0.0475,72.85,17.55,0.00,0.00,9.60, 3,2959.70,2098.33,4198.55,2.82,70.53,1.41,35.25,0.86,1.38,0.62,0.69,2.88,0.00,181.01,1.00,0.58,0.0000,0.0503,90.36,0.13,0.00,0.00,9.51, 2,3598.10,2601.07,4198.55,2.77,69.17,1.71,42.85,0.19,1.36,0.14,0.69,2.90,0.00,43.47,1.00,0.55,0.0000,0.0533,20.71,69.82,0.03,0.04,9.40, 1,815.56,601.11,4198.55,2.71,67.84,0.39,9.71,0.62,1.40,0.44,0.68,2.84,0.00,163.69,1.00,0.47,0.0000,0.0628,65.74,24.17,0.00,0.19,9.91, 5,2604.59,1866.72,4198.55,2.79,69.76,1.24,31.02,0.17,1.39,0.12,0.68,2.87,0.00,33.90,1.00,0.60,0.0000,0.0476,17.90,72.50,0.00,0.00,9.60, 3,712.14,512.95,4198.55,2.78,69.42,0.34,8.48,0.00,0.40,0.01,0.72,3.03,0.01,0.07,0.92,0.52,0.0004,0.0052,1.07,89.42,0.00,0.00,9.51, 2,12.98,32.55,4198.55,0.80,19.95,0.01,0.15,,33.000
LinuxPCM,2024-12-03T01:33:02.623Z,0.43,1.38,0.31,0.70,2.92,0.01,781.24,1.00,0.55,0.0000,0.0535,0.01,0.00,14606.19,10550.13,4203.76,2.77,69.22,0.87,21.72,45.13,45.08,0.00,0.02,9.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.65,0.00,0.00,0.43,1.38,0.31,0.70,2.92,0.01,781.24,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.01,0.00, 0,14606.19,10550.13,4203.76,2.77,69.22,0.87,21.72,45.13,45.08,0.00,0.02,9.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.65,21.46,0.00,0.14,1.35,0.11,0.70,2.94,0.00,31.91,1.00,0.55,0.0000,0.0533,15.11,75.50,0.00,0.06,9.33, 2,598.85,445.02,4203.76,2.69,67.28,0.28,7.12,0.04,1.34,0.03,0.73,3.06,0.00,9.68,1.00,0.48,0.0000,0.0622,3.79,84.99,0.00,0.03,11.19, 0,155.63,115.98,4203.76,2.68,67.09,0.07,1.85,0.00,0.38,0.00,0.72,3.01,0.00,0.03,0.88,0.38,0.0009,0.0081,0.29,90.57,0.00,0.00,9.15, 4,3.28,8.65,4203.76,0.76,18.95,0.00,0.04,0.86,1.37,0.63,0.70,2.93,0.00,183.35,1.00,0.58,0.0000,0.0505,90.35,0.27,0.00,0.00,9.39, 3,3632.31,2648.21,4203.76,2.74,68.58,1.73,43.21,0.72,1.37,0.53,0.70,2.92,0.00,161.70,1.00,0.55,0.0000,0.0535,75.60,15.01,0.00,0.06,9.33, 2,3024.92,2212.09,4203.76,2.73,68.37,1.44,35.98,0.82,1.40,0.58,0.69,2.89,0.00,215.52,1.00,0.47,0.0000,0.0629,84.88,3.90,0.00,0.03,11.19, 0,3426.99,2450.96,4203.76,2.80,69.91,1.63,40.77,0.89,1.42,0.63,0.70,2.93,0.00,179.01,1.00,0.60,0.0000,0.0476,90.61,0.25,0.00,0.00,9.15, 4,3758.23,2656.00,4203.76,2.83,70.75,1.79,44.70,0.00,0.45,0.00,0.72,3.04,0.00,0.05,0.92,0.44,0.0006,0.0081,0.43,90.18,0.00,0.00,9.39, 3,5.97,13.22,4203.76,0.90,22.60,0.00,0.07,,33.000
LinuxPCM,2024-12-03T01:33:03.622Z,0.43,1.38,0.31,0.69,2.88,0.02,767.81,1.00,0.55,0.0000,0.0535,0.01,0.00,14355.87,10383.22,4198.37,2.77,69.13,0.85,21.37,45.00,44.78,0.00,0.23,9.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.96,0.00,0.00,0.43,1.38,0.31,0.69,2.88,0.02,767.81,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14355.87,10383.22,4198.37,2.77,69.13,0.85,21.37,45.00,44.78,0.00,0.23,9.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.96,20.80,0.00,0.00,0.37,0.00,0.68,2.87,0.00,0.06,0.96,0.35,0.0004,0.0108,0.50,88.41,0.00,0.42,10.67, 5,5.31,14.46,4198.37,0.73,18.36,0.00,0.06,0.09,1.38,0.07,0.67,2.83,0.00,24.87,1.00,0.47,0.0000,0.0625,10.17,80.43,0.00,0.00,9.41, 0,397.91,288.11,4198.37,2.76,69.06,0.19,4.74,0.88,1.41,0.62,0.69,2.89,0.00,175.46,1.00,0.60,0.0000,0.0476,90.52,0.28,0.00,0.11,9.09, 3,3688.11,2615.90,4198.37,2.82,70.49,1.76,43.92,0.84,1.38,0.61,0.69,2.89,0.00,177.55,1.00,0.58,0.0000,0.0504,88.55,0.29,0.00,0.37,10.78, 6,3523.59,2562.18,4198.37,2.75,68.76,1.68,41.96,0.83,1.37,0.61,0.69,2.89,0.00,187.07,1.00,0.55,0.0000,0.0534,88.62,0.29,0.00,0.42,10.67, 5,3503.40,2563.30,4198.37,2.73,68.34,1.67,41.72,0.77,1.40,0.55,0.68,2.87,0.00,202.70,1.00,0.48,0.0000,0.0629,80.48,10.11,0.00,0.00,9.41, 0,3224.20,2305.97,4198.37,2.80,69.91,1.54,38.39,0.00,0.36,0.00,0.68,2.87,0.00,0.06,0.94,0.37,0.0005,0.0093,0.62,90.18,0.00,0.11,9.09, 3,6.44,17.70,4198.37,0.73,18.20,0.00,0.08,0.00,0.44,0.00,0.68,2.86,0.00,0.06,0.94,0.46,0.0005,0.0082,0.55,88.30,0.00,0.37,10.78, 6,6.90,15.61,4198.37,0.88,22.10,0.00,0.08,,33.000
LinuxPCM,2024-12-03T01:33:04.622Z,0.43,1.38,0.31,0.69,2.90,0.02,772.67,1.00,0.55,0.0000,0.0535,0.01,0.00,14444.12,10460.94,4198.77,2.76,69.04,0.86,21.50,45.10,44.82,0.00,0.12,9.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.25,0.00,0.00,0.43,1.38,0.31,0.69,2.90,0.02,772.67,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14444.12,10460.94,4198.77,2.76,69.04,0.86,21.50,45.10,44.82,0.00,0.12,9.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.25,21.07,0.00,0.00,0.46,0.01,0.69,2.91,0.00,0.10,0.95,0.45,0.0004,0.0085,0.87,88.48,0.00,0.00,10.66, 3,11.66,25.19,4198.77,0.93,23.14,0.01,0.14,0.00,0.45,0.00,0.70,2.94,0.00,0.04,0.88,0.44,0.0007,0.0063,0.42,90.43,0.00,0.41,8.74, 0,5.63,12.44,4198.77,0.91,22.64,0.00,0.07,0.88,1.41,0.62,0.69,2.91,0.00,175.08,1.00,0.60,0.0000,0.0476,89.88,0.29,0.00,0.07,9.76, 8,3679.37,2610.97,4198.77,2.82,70.46,1.75,43.81,0.85,1.38,0.62,0.69,2.91,0.00,179.67,1.00,0.58,0.0000,0.0504,89.07,0.23,0.00,0.00,10.70, 3,3563.72,2589.54,4198.77,2.75,68.81,1.70,42.44,0.84,1.37,0.62,0.69,2.91,0.00,189.18,1.00,0.55,0.0000,0.0535,89.04,0.30,0.00,0.00,10.66, 3,3537.43,2589.94,4198.77,2.73,68.29,1.69,42.13,0.87,1.40,0.62,0.69,2.88,0.00,228.50,1.00,0.47,0.0000,0.0629,90.44,0.41,0.00,0.41,8.74, 0,3633.90,2602.21,4198.77,2.79,69.82,1.73,43.27,0.00,0.42,0.01,0.69,2.88,0.00,0.07,0.93,0.39,0.0005,0.0080,0.75,89.42,0.00,0.07,9.76, 8,8.99,21.63,4198.77,0.83,20.79,0.00,0.11,0.00,0.38,0.00,0.69,2.91,0.00,0.03,0.92,0.37,0.0006,0.0082,0.31,88.99,0.00,0.00,10.70, 3,3.42,9.03,4198.77,0.76,18.97,0.00,0.04,,33.000
LinuxPCM,2024-12-03T01:33:05.623Z,0.43,1.38,0.31,0.68,2.87,0.02,765.93,1.00,0.55,0.0000,0.0535,0.01,0.00,14314.73,10368.52,4202.99,2.76,69.03,0.85,21.29,45.16,44.92,0.02,0.18,9.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.43,1.38,0.31,0.68,2.87,0.02,765.93,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14314.73,10368.52,4202.99,2.76,69.03,0.85,21.29,45.16,44.92,0.02,0.18,9.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.73,20.54,0.00,0.63,1.37,0.46,0.68,2.87,0.00,140.45,1.00,0.55,0.0000,0.0534,66.88,23.62,0.00,0.02,9.47, 3,2629.08,1918.55,4202.99,2.74,68.52,1.25,31.28,0.31,1.39,0.23,0.68,2.85,0.00,83.03,1.00,0.47,0.0000,0.0629,33.40,57.21,0.00,0.00,9.39, 0,1320.94,952.68,4202.99,2.77,69.33,0.63,15.71,0.85,1.41,0.60,0.69,2.88,0.00,170.01,1.00,0.60,0.0000,0.0476,88.15,0.30,0.00,0.03,11.52, 5,3575.40,2538.86,4202.99,2.82,70.41,1.70,42.53,0.85,1.37,0.62,0.68,2.87,0.00,179.84,1.00,0.58,0.0000,0.0505,90.29,0.48,0.08,0.67,8.47, 4,3564.04,2596.85,4202.99,2.74,68.62,1.70,42.40,0.22,1.36,0.16,0.69,2.90,0.00,49.93,1.00,0.55,0.0000,0.0534,23.70,66.80,0.00,0.02,9.47, 3,934.96,688.02,4202.99,2.72,67.95,0.44,11.12,0.54,1.39,0.39,0.68,2.84,0.00,142.54,1.00,0.47,0.0000,0.0627,57.63,32.98,0.00,0.00,9.39, 0,2274.73,1637.28,4202.99,2.78,69.47,1.08,27.06,0.00,0.38,0.00,0.69,2.91,0.00,0.06,0.94,0.38,0.0005,0.0088,0.63,87.82,0.00,0.03,11.52, 5,6.97,18.23,4202.99,0.77,19.13,0.00,0.08,0.00,0.48,0.00,0.69,2.88,0.00,0.06,0.91,0.48,0.0006,0.0068,0.63,90.15,0.08,0.67,8.47, 4,8.61,18.05,4202.99,0.95,23.84,0.00,0.10,,33.000
LinuxPCM,2024-12-03T01:33:06.623Z,0.43,1.38,0.31,0.69,2.90,0.02,780.44,1.00,0.55,0.0000,0.0535,0.01,0.00,14596.21,10565.52,4202.68,2.76,69.07,0.87,21.71,45.47,45.18,0.00,0.04,9.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.42,0.00,0.00,0.43,1.38,0.31,0.69,2.90,0.02,780.44,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14596.21,10565.52,4202.68,2.76,69.07,0.87,21.71,45.47,45.18,0.00,0.04,9.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.42,21.25,0.00,0.67,1.37,0.49,0.69,2.91,0.00,150.80,1.00,0.55,0.0000,0.0535,70.86,19.71,0.00,0.12,9.31, 3,2819.84,2061.40,4202.68,2.74,68.40,1.34,33.55,0.86,1.39,0.62,0.69,2.88,0.00,228.36,1.00,0.47,0.0000,0.0629,90.33,0.32,0.00,0.04,9.30, 0,3630.96,2603.41,4202.68,2.79,69.73,1.73,43.20,0.88,1.41,0.63,0.69,2.91,0.00,176.76,1.00,0.60,0.0000,0.0476,90.55,0.30,0.00,0.00,9.15, 4,3715.37,2637.14,4202.68,2.82,70.44,1.77,44.20,0.86,1.38,0.63,0.69,2.91,0.00,182.39,1.00,0.58,0.0000,0.0504,90.32,0.21,0.00,0.00,9.47, 4,3617.75,2629.38,4202.68,2.75,68.79,1.72,43.04,0.19,1.35,0.14,0.70,2.92,0.00,41.99,1.00,0.55,0.0000,0.0531,20.05,70.53,0.00,0.12,9.31, 3,791.05,586.44,4202.68,2.70,67.44,0.38,9.41,0.00,0.54,0.00,0.68,2.86,0.00,0.05,0.90,0.49,0.0005,0.0053,0.58,90.08,0.00,0.04,9.30, 0,8.90,16.45,4202.68,1.08,27.07,0.00,0.11,0.00,0.37,0.00,0.68,2.87,0.00,0.06,0.94,0.39,0.0005,0.0090,0.64,90.21,0.00,0.00,9.15, 4,6.77,18.47,4202.68,0.73,18.32,0.00,0.08,0.00,0.43,0.00,0.69,2.88,0.00,0.04,0.91,0.41,0.0006,0.0073,0.44,90.08,0.00,0.00,9.47, 4,5.56,12.83,4202.68,0.87,21.68,0.00,0.07,,33.000
