#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:24:20.214Z,0.51,1.68,0.31,0.73,3.08,0.01,79.82,1.00,0.96,0.0000,0.0046,0.01,0.00,17220.20,10279.57,4202.48,3.35,83.76,1.02,25.61,41.71,41.79,0.01,0.15,16.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.87,0.00,0.00,0.51,1.68,0.31,0.73,3.08,0.01,79.82,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,17220.20,10279.57,4202.48,3.35,83.76,1.02,25.61,41.71,41.79,0.01,0.15,16.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.87,22.71,0.00,0.22,1.67,0.13,0.73,3.08,0.00,4.73,1.00,0.96,0.0000,0.0052,17.82,66.26,0.02,0.29,15.61, 0,917.23,548.79,4202.48,3.34,83.57,0.44,10.91,1.01,1.68,0.60,0.73,3.07,0.00,19.18,1.00,0.96,0.0000,0.0045,81.84,0.28,0.00,0.08,17.79, 6,4230.67,2516.63,4202.48,3.36,84.05,2.01,50.33,0.41,1.68,0.25,0.73,3.07,0.00,7.90,1.00,0.96,0.0000,0.0045,33.71,50.24,0.00,0.02,16.03, 2,1741.33,1036.88,4202.48,3.36,83.97,0.83,20.72,0.00,0.50,0.00,0.75,3.15,0.00,0.04,0.90,0.43,0.0006,0.0063,0.37,83.50,0.02,0.20,15.91, 2,5.92,11.80,4202.48,1.00,25.11,0.00,0.07,0.81,1.67,0.49,0.74,3.09,0.00,15.51,1.00,0.96,0.0000,0.0045,66.23,17.84,0.02,0.29,15.61, 0,3419.97,2049.77,4202.48,3.34,83.42,1.63,40.69,0.00,0.36,0.00,0.75,3.17,0.00,0.02,0.91,0.32,0.0008,0.0091,0.18,81.94,0.00,0.08,17.79, 6,2.09,5.80,4202.48,0.72,18.01,0.00,0.02,0.62,1.68,0.37,0.73,3.07,0.00,12.35,1.00,0.96,0.0000,0.0048,50.11,33.84,0.00,0.02,16.03, 2,2592.94,1541.40,4202.48,3.36,84.11,1.23,30.85,1.03,1.68,0.61,0.73,3.08,0.00,20.09,1.00,0.96,0.0000,0.0047,83.44,0.43,0.02,0.20,15.91, 2,4310.04,2568.48,4202.48,3.36,83.90,2.05,51.28,,27.800
LinuxPCM,2024-12-03T15:24:21.214Z,0.48,1.67,0.29,0.73,3.08,0.01,75.52,1.00,0.96,0.0000,0.0047,0.01,0.00,16202.97,9685.52,4198.40,3.35,83.65,0.96,24.12,39.34,39.24,0.00,0.11,21.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.90,0.00,0.00,0.48,1.67,0.29,0.73,3.08,0.01,75.52,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,16202.97,9685.52,4198.40,3.35,83.65,0.96,24.12,39.34,39.24,0.00,0.11,21.31,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.90,21.71,0.00,0.36,1.66,0.22,0.73,3.06,0.00,6.92,1.00,0.96,0.0000,0.0046,29.92,48.29,0.00,0.11,21.69, 2,1517.68,916.47,4198.40,3.31,82.80,0.72,18.07,0.92,1.68,0.55,0.73,3.08,0.00,17.64,1.00,0.96,0.0000,0.0045,75.07,4.71,0.00,0.25,19.97, 0,3882.38,2310.81,4198.40,3.36,84.00,1.85,46.24,0.00,0.36,0.00,0.73,3.07,0.00,0.03,0.95,0.35,0.0005,0.0093,0.27,78.01,0.00,0.00,21.72, 5,3.01,8.39,4198.40,0.72,17.90,0.00,0.04,0.96,1.68,0.57,0.73,3.07,0.00,19.32,1.00,0.96,0.0000,0.0048,77.85,0.19,0.00,0.08,21.87, 4,4022.92,2392.63,4198.40,3.36,84.07,1.92,47.91,0.60,1.66,0.36,0.74,3.11,0.00,11.40,1.00,0.96,0.0000,0.0045,48.48,29.72,0.00,0.11,21.69, 2,2510.10,1509.67,4198.40,3.33,83.13,1.20,29.89,0.05,1.63,0.03,0.72,3.01,0.00,1.04,1.00,0.96,0.0000,0.0045,4.67,75.11,0.00,0.25,19.97, 0,228.41,140.45,4198.40,3.25,81.31,0.11,2.72,0.96,1.68,0.57,0.73,3.07,0.00,19.12,1.00,0.96,0.0000,0.0047,77.95,0.33,0.00,0.00,21.72, 5,4030.16,2391.92,4198.40,3.37,84.25,1.92,48.00,0.00,0.55,0.00,0.72,3.04,0.00,0.05,0.91,0.45,0.0005,0.0062,0.50,77.55,0.00,0.08,21.87, 4,8.32,15.19,4198.40,1.10,27.39,0.00,0.10,,27.800
LinuxPCM,2024-12-03T15:24:22.213Z,0.48,1.68,0.29,0.73,3.08,0.01,76.34,1.00,0.96,0.0000,0.0047,0.01,0.00,16285.66,9721.42,4198.27,3.35,83.76,0.97,24.24,39.43,39.43,0.00,0.10,21.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.98,0.00,0.00,0.48,1.68,0.29,0.73,3.08,0.01,76.34,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,16285.66,9721.42,4198.27,3.35,83.76,0.97,24.24,39.43,39.43,0.00,0.10,21.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.98,21.79,0.00,0.64,1.68,0.38,0.74,3.10,0.00,12.95,1.00,0.96,0.0000,0.0048,51.78,28.86,0.00,0.00,19.36, 7,2695.38,1605.95,4198.27,3.36,83.92,1.28,32.10,0.89,1.68,0.53,0.74,3.09,0.00,17.06,1.00,0.96,0.0000,0.0045,72.45,5.87,0.00,0.22,21.46, 0,3756.24,2235.82,4198.27,3.36,84.00,1.79,44.74,0.00,0.39,0.00,0.73,3.07,0.00,0.05,0.95,0.34,0.0005,0.0098,0.40,77.94,0.00,0.19,21.48, 4,4.80,12.22,4198.27,0.79,19.64,0.00,0.06,0.96,1.68,0.57,0.73,3.08,0.00,19.19,1.00,0.96,0.0000,0.0048,77.93,0.20,0.00,0.00,21.87, 5,4032.31,2398.74,4198.27,3.36,84.05,1.92,48.02,0.35,1.66,0.21,0.74,3.09,0.00,6.70,1.00,0.96,0.0000,0.0045,28.83,51.81,0.00,0.00,19.36, 7,1474.61,890.04,4198.27,3.31,82.84,0.70,17.56,0.07,1.64,0.04,0.72,3.01,0.00,1.29,1.00,0.96,0.0000,0.0046,5.71,72.60,0.00,0.22,21.46, 0,281.82,171.97,4198.27,3.28,81.94,0.13,3.36,0.96,1.68,0.57,0.73,3.07,0.00,19.07,1.00,0.96,0.0000,0.0047,77.98,0.36,0.00,0.19,21.48, 4,4035.96,2396.28,4198.27,3.37,84.21,1.92,48.07,0.00,0.44,0.00,0.73,3.05,0.00,0.03,0.90,0.39,0.0007,0.0075,0.34,77.79,0.00,0.00,21.87, 5,4.54,10.41,4198.27,0.87,21.83,0.00,0.05,,27.800
LinuxPCM,2024-12-03T15:24:23.214Z,0.51,1.68,0.31,0.73,3.08,0.01,80.30,1.00,0.96,0.0000,0.0047,0.01,0.00,17235.88,10274.67,4202.67,3.36,83.88,1.03,25.63,41.66,41.80,0.00,0.14,16.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.98,0.00,0.00,0.51,1.68,0.31,0.73,3.08,0.01,80.30,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,17235.88,10274.67,4202.67,3.36,83.88,1.03,25.63,41.66,41.80,0.00,0.14,16.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.98,22.79,0.00,0.90,1.69,0.53,0.74,3.09,0.00,18.40,1.00,0.96,0.0000,0.0049,72.08,10.06,0.00,0.12,17.73, 3,3769.21,2231.77,4202.67,3.38,84.44,1.79,44.84,1.03,1.68,0.61,0.73,3.08,0.00,19.70,1.00,0.96,0.0000,0.0045,83.54,0.38,0.00,0.32,15.76, 0,4337.09,2578.43,4202.67,3.36,84.10,2.06,51.60,0.00,0.41,0.00,0.77,3.22,0.00,0.04,0.96,0.34,0.0004,0.0098,0.31,83.57,0.00,0.08,16.04, 4,4.06,9.93,4202.67,0.82,20.44,0.00,0.05,0.63,1.68,0.37,0.73,3.09,0.00,12.45,1.00,0.96,0.0000,0.0047,51.01,32.91,0.00,0.02,16.07, 4,2649.91,1575.04,4202.67,3.36,84.12,1.26,31.53,0.12,1.64,0.07,0.73,3.05,0.00,2.23,1.00,0.96,0.0000,0.0045,9.90,72.24,0.00,0.12,17.73, 3,495.01,302.51,4202.67,3.27,81.82,0.24,5.89,0.00,0.44,0.00,0.77,3.22,0.00,0.02,0.91,0.37,0.0006,0.0067,0.20,83.72,0.00,0.32,15.76, 0,2.84,6.45,4202.67,0.88,22.03,0.00,0.03,1.02,1.68,0.61,0.73,3.07,0.00,19.84,1.00,0.96,0.0000,0.0046,83.46,0.42,0.00,0.08,16.04, 4,4306.46,2565.86,4202.67,3.36,83.92,2.05,51.24,0.40,1.66,0.24,0.73,3.06,0.00,7.63,1.00,0.96,0.0000,0.0046,32.78,51.14,0.00,0.02,16.07, 4,1671.30,1004.68,4202.67,3.33,83.18,0.80,19.88,,27.800
LinuxPCM,2024-12-03T15:24:24.214Z,0.48,1.67,0.29,0.73,3.08,0.01,74.19,1.00,0.96,0.0000,0.0046,0.01,0.00,16084.43,9630.63,4199.26,3.34,83.51,0.96,23.94,39.15,39.04,0.00,0.10,21.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.74,0.00,0.00,0.48,1.67,0.29,0.73,3.08,0.01,74.19,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16084.43,9630.63,4199.26,3.34,83.51,0.96,23.94,39.15,39.04,0.00,0.10,21.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.74,21.58,0.00,0.63,1.67,0.38,0.73,3.08,0.00,12.27,1.00,0.96,0.0000,0.0046,51.42,26.79,0.00,0.07,21.71, 3,2647.10,1584.79,4199.26,3.34,83.52,1.26,31.52,0.53,1.68,0.32,0.73,3.07,0.00,10.15,1.00,0.96,0.0000,0.0045,43.48,34.88,0.00,0.26,21.39, 0,2234.60,1334.02,4199.26,3.35,83.75,1.06,26.61,0.70,1.67,0.42,0.73,3.07,0.00,13.46,1.00,0.96,0.0000,0.0046,57.42,20.77,0.00,0.07,21.74, 4,2945.34,1759.91,4199.26,3.35,83.68,1.40,35.07,0.71,1.67,0.42,0.73,3.08,0.00,13.81,1.00,0.96,0.0000,0.0046,57.97,20.03,0.00,0.00,22.00, 4,2983.84,1784.55,4199.26,3.34,83.60,1.42,35.53,0.33,1.66,0.20,0.74,3.10,0.00,6.30,1.00,0.96,0.0000,0.0046,26.89,51.32,0.00,0.07,21.71, 3,1381.72,832.18,4199.26,3.32,83.02,0.66,16.45,0.43,1.67,0.26,0.74,3.09,0.00,8.19,1.00,0.96,0.0000,0.0046,34.77,43.59,0.00,0.26,21.39, 0,1797.59,1073.47,4199.26,3.35,83.73,0.86,21.40,0.25,1.65,0.15,0.73,3.06,0.00,5.11,1.00,0.96,0.0000,0.0048,21.05,57.14,0.00,0.07,21.74, 4,1062.69,644.09,4199.26,3.30,82.50,0.51,12.65,0.25,1.67,0.15,0.73,3.06,0.00,4.91,1.00,0.96,0.0000,0.0048,20.17,57.83,0.00,0.00,22.00, 4,1031.56,617.63,4199.26,3.34,83.51,0.49,12.28,,27.800
LinuxPCM,2024-12-03T15:24:25.213Z,0.49,1.67,0.29,0.73,3.07,0.01,75.82,1.00,0.96,0.0000,0.0046,0.01,0.00,16525.12,9893.48,4198.29,3.34,83.52,0.98,24.60,40.28,40.15,0.00,0.19,19.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.27,0.00,0.00,0.49,1.67,0.29,0.73,3.07,0.01,75.82,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16525.12,9893.48,4198.29,3.34,83.52,0.98,24.60,40.28,40.15,0.00,0.19,19.38,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.27,22.08,0.00,0.09,1.61,0.05,0.76,3.21,0.00,1.65,1.00,0.96,0.0000,0.0046,6.90,75.68,0.00,0.00,17.42, 7,357.21,221.37,4198.29,3.23,80.68,0.17,4.25,0.92,1.68,0.55,0.73,3.07,0.00,17.61,1.00,0.96,0.0000,0.0046,75.16,3.00,0.00,0.71,21.13, 0,3867.97,2304.79,4198.29,3.36,83.91,1.84,46.07,0.98,1.68,0.58,0.73,3.06,0.00,18.70,1.00,0.96,0.0000,0.0046,79.92,0.35,0.00,0.07,19.67,10,4109.63,2448.10,4198.29,3.36,83.94,1.96,48.94,0.07,1.62,0.04,0.72,3.01,0.00,1.38,1.00,0.96,0.0000,0.0046,6.18,74.51,0.00,0.00,19.31, 8,302.10,186.01,4198.29,3.25,81.21,0.14,3.60,0.92,1.67,0.55,0.73,3.07,0.00,17.59,1.00,0.96,0.0000,0.0045,75.77,6.81,0.00,0.00,17.42, 7,3880.89,2327.66,4198.29,3.33,83.36,1.85,46.22,0.03,1.51,0.02,0.72,3.01,0.00,0.68,1.00,0.96,0.0000,0.0047,3.21,74.95,0.00,0.71,21.13, 0,145.67,96.67,4198.29,3.01,75.35,0.07,1.73,0.00,0.33,0.00,0.73,3.08,0.00,0.06,0.95,0.34,0.0005,0.0104,0.54,79.72,0.00,0.07,19.67,10,5.44,16.68,4198.29,0.65,16.30,0.00,0.06,0.92,1.68,0.55,0.73,3.08,0.00,18.15,1.00,0.96,0.0000,0.0047,74.53,6.16,0.00,0.00,19.31, 8,3856.19,2292.20,4198.29,3.36,84.12,1.84,45.92,,27.800
LinuxPCM,2024-12-03T15:24:26.214Z,0.50,1.67,0.30,0.73,3.08,0.01,77.42,1.00,0.96,0.0000,0.0046,0.01,0.00,16833.02,10063.56,4202.60,3.35,83.63,1.00,25.03,40.76,40.86,0.00,0.26,18.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.59,0.00,0.00,0.50,1.67,0.30,0.73,3.08,0.01,77.42,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16833.02,10063.56,4202.60,3.35,83.63,1.00,25.03,40.76,40.86,0.00,0.26,18.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.59,22.43,0.00,0.98,1.68,0.58,0.74,3.09,0.00,19.40,1.00,0.96,0.0000,0.0047,79.02,0.28,0.00,0.09,20.61, 2,4106.89,2444.11,4202.60,3.36,84.02,1.95,48.86,1.03,1.68,0.61,0.73,3.09,0.00,19.65,1.00,0.96,0.0000,0.0045,83.49,0.65,0.00,0.00,15.86, 0,4330.45,2578.50,4202.60,3.36,83.97,2.06,51.52,0.96,1.68,0.57,0.73,3.08,0.00,18.36,1.00,0.96,0.0000,0.0045,78.11,3.73,0.00,0.75,17.42, 4,4040.64,2405.72,4202.60,3.36,83.98,1.92,48.07,0.03,1.53,0.02,0.73,3.08,0.00,0.52,1.00,0.96,0.0000,0.0047,2.31,78.89,0.00,0.19,18.61, 3,108.88,70.99,4202.60,3.07,76.69,0.05,1.30,0.00,0.21,0.00,0.76,3.18,0.00,0.01,0.83,0.32,0.0020,0.0130,0.09,79.22,0.00,0.09,20.61, 2,0.58,2.80,4202.60,0.41,10.35,0.00,0.01,0.00,0.66,0.00,0.78,3.29,0.00,0.04,0.90,0.50,0.0004,0.0039,0.44,83.71,0.00,0.00,15.86, 0,9.47,14.38,4202.60,1.32,32.93,0.00,0.11,0.04,1.48,0.03,0.73,3.06,0.00,0.79,0.99,0.96,0.0000,0.0047,3.72,78.12,0.00,0.75,17.42, 4,168.95,114.10,4202.60,2.96,74.03,0.08,2.01,0.97,1.67,0.58,0.73,3.08,0.00,18.66,1.00,0.96,0.0000,0.0046,78.91,2.29,0.00,0.19,18.61, 3,4067.17,2432.96,4202.60,3.34,83.58,1.94,48.39,,27.800
LinuxPCM,2024-12-03T15:24:27.214Z,0.48,1.67,0.29,0.73,3.08,0.01,73.70,1.00,0.96,0.0000,0.0046,0.01,0.00,16064.95,9628.83,4198.29,3.34,83.42,0.96,23.92,39.15,39.01,0.00,0.04,21.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.78,0.00,0.00,0.48,1.67,0.29,0.73,3.08,0.01,73.70,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16064.95,9628.83,4198.29,3.34,83.42,0.96,23.92,39.15,39.01,0.00,0.04,21.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.78,21.59,0.00,0.00,0.40,0.00,0.74,3.09,0.00,0.07,0.95,0.31,0.0005,0.0110,0.50,77.70,0.00,0.00,21.81, 2,6.06,15.30,4198.29,0.79,19.83,0.00,0.07,0.40,1.66,0.24,0.74,3.10,0.00,7.57,1.00,0.96,0.0000,0.0046,32.20,46.02,0.00,0.13,21.65, 0,1662.77,998.69,4198.29,3.33,83.25,0.79,19.80,0.95,1.68,0.57,0.73,3.07,0.00,18.20,1.00,0.96,0.0000,0.0045,77.82,0.35,0.00,0.03,21.80, 4,4007.18,2387.57,4198.29,3.36,83.92,1.91,47.72,0.96,1.68,0.57,0.73,3.07,0.00,18.81,1.00,0.96,0.0000,0.0047,77.84,0.21,0.00,0.00,21.96, 4,4014.62,2391.73,4198.29,3.36,83.93,1.91,47.81,0.95,1.67,0.57,0.73,3.08,0.00,18.17,1.00,0.96,0.0000,0.0045,77.86,0.33,0.00,0.00,21.81, 2,4001.35,2399.65,4198.29,3.33,83.37,1.91,47.66,0.56,1.67,0.34,0.73,3.06,0.00,10.79,1.00,0.96,0.0000,0.0046,46.19,32.02,0.00,0.13,21.65, 0,2365.55,1412.41,4198.29,3.35,83.74,1.13,28.17,0.00,0.31,0.00,0.73,3.08,0.00,0.05,0.95,0.33,0.0005,0.0109,0.51,77.66,0.00,0.03,21.80, 4,4.86,15.80,4198.29,0.61,15.37,0.00,0.06,0.00,0.33,0.00,0.73,3.08,0.00,0.02,0.87,0.34,0.0011,0.0098,0.25,77.79,0.00,0.00,21.96, 4,2.55,7.69,4198.29,0.66,16.60,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:24:28.214Z,0.51,1.67,0.30,0.73,3.07,0.01,78.95,1.00,0.96,0.0000,0.0046,0.01,0.00,17073.84,10206.44,4202.53,3.35,83.64,1.02,25.39,41.53,41.41,0.00,0.16,16.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.66,0.00,0.00,0.51,1.67,0.30,0.73,3.07,0.01,78.95,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,17073.84,10206.44,4202.53,3.35,83.64,1.02,25.39,41.53,41.41,0.00,0.16,16.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.66,22.45,0.00,0.90,1.67,0.54,0.73,3.08,0.00,17.25,1.00,0.96,0.0000,0.0046,73.52,10.15,0.00,0.00,16.33, 0,3787.31,2268.65,4202.53,3.34,83.47,1.80,45.06,0.66,1.67,0.39,0.73,3.07,0.00,12.57,1.00,0.96,0.0000,0.0045,53.69,27.04,0.00,0.64,18.63, 7,2764.44,1650.96,4202.53,3.35,83.72,1.32,32.89,1.02,1.68,0.61,0.73,3.07,0.00,19.54,1.00,0.96,0.0000,0.0045,83.43,0.29,0.00,0.00,16.27, 2,4298.26,2562.56,4202.53,3.35,83.87,2.05,51.14,1.03,1.69,0.61,0.73,3.07,0.00,20.92,1.00,0.96,0.0000,0.0048,83.44,0.19,0.00,0.00,16.38, 1,4329.23,2564.06,4202.53,3.38,84.42,2.06,51.50,0.12,1.63,0.07,0.72,3.04,0.00,2.34,1.00,0.96,0.0000,0.0046,10.26,73.40,0.00,0.00,16.33, 0,510.26,312.14,4202.53,3.27,81.74,0.24,6.07,0.33,1.67,0.20,0.72,3.04,0.00,6.24,1.00,0.96,0.0000,0.0045,27.00,53.72,0.00,0.64,18.63, 7,1373.56,820.72,4202.53,3.35,83.68,0.65,16.34,0.00,0.41,0.00,0.73,3.06,0.00,0.07,0.94,0.38,0.0005,0.0086,0.65,83.07,0.00,0.00,16.27, 2,8.23,20.00,4202.53,0.82,20.58,0.00,0.10,0.00,0.35,0.00,0.74,3.09,0.00,0.02,0.88,0.34,0.0010,0.0094,0.24,83.39,0.00,0.00,16.38, 1,2.54,7.35,4202.53,0.69,17.30,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:24:29.215Z,0.49,1.67,0.29,0.73,3.08,0.01,74.83,1.00,0.96,0.0000,0.0046,0.01,0.00,16319.22,9755.45,4202.59,3.35,83.64,0.97,24.27,39.55,39.68,0.00,0.15,20.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.94,0.00,0.00,0.49,1.67,0.29,0.73,3.08,0.01,74.83,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,16319.22,9755.45,4202.59,3.35,83.64,0.97,24.27,39.55,39.68,0.00,0.15,20.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.94,21.78,0.00,0.88,1.68,0.52,0.73,3.09,0.00,17.14,1.00,0.96,0.0000,0.0046,71.32,6.96,0.00,0.07,21.65, 2,3693.58,2202.61,4202.59,3.35,83.85,1.76,43.94,0.00,0.46,0.00,0.75,3.16,0.00,0.05,0.96,0.38,0.0003,0.0081,0.43,81.28,0.01,0.09,18.18, 0,6.19,13.57,4202.59,0.91,22.82,0.00,0.07,0.96,1.68,0.57,0.73,3.08,0.00,18.28,1.00,0.96,0.0000,0.0045,77.98,0.46,0.00,0.22,21.35, 4,4029.67,2400.88,4202.59,3.36,83.92,1.92,47.94,0.96,1.68,0.57,0.73,3.08,0.00,18.58,1.00,0.96,0.0000,0.0046,77.99,0.51,0.00,0.23,21.26, 3,4023.58,2400.04,4202.59,3.35,83.82,1.91,47.87,0.08,1.65,0.05,0.75,3.14,0.00,1.62,1.00,0.96,0.0000,0.0046,6.79,71.49,0.00,0.07,21.65, 2,352.04,212.91,4202.59,3.31,82.67,0.17,4.19,1.00,1.68,0.60,0.73,3.08,0.00,19.10,1.00,0.96,0.0000,0.0045,81.12,0.59,0.01,0.09,18.18, 0,4203.89,2501.52,4202.59,3.36,84.03,2.00,50.02,0.00,0.24,0.00,0.75,3.15,0.00,0.04,0.96,0.30,0.0005,0.0132,0.38,78.05,0.00,0.22,21.35, 4,2.90,12.02,4202.59,0.48,12.05,0.00,0.03,0.00,0.62,0.00,0.76,3.20,0.00,0.03,0.83,0.54,0.0006,0.0040,0.37,78.13,0.00,0.23,21.26, 3,7.38,11.90,4202.59,1.24,31.00,0.00,0.09,,27.800
