#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:18:02.788Z,0.15,1.42,0.11,1.02,4.30,0.02,243.67,1.00,0.59,0.0000,0.0483,0.02,0.01,5046.37,3545.82,4201.80,2.85,71.16,0.30,7.51,10.31,11.10,0.01,0.21,78.37,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.49,0.00,0.00,0.15,1.42,0.11,1.02,4.30,0.02,243.67,1.00,0.59,0.0000,0.0483,0.02,0.01,0.00,0.03,0.00, 0,5046.37,3545.82,4201.80,2.85,71.16,0.30,7.51,10.31,11.10,0.01,0.21,78.37,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.49,19.33,0.00,0.27,1.45,0.19,1.03,4.34,0.00,47.85,1.00,0.65,0.0000,0.0419,18.08,0.88,0.00,0.25,80.79,19,1142.02,785.63,4201.80,2.91,72.68,0.54,13.59,0.27,1.42,0.19,1.01,4.23,0.00,73.60,1.00,0.46,0.0000,0.0646,18.99,0.60,0.02,0.37,80.03,20,1138.44,803.10,4201.80,2.84,70.88,0.54,13.55,0.00,0.41,0.00,1.05,4.40,0.00,0.02,0.86,0.41,0.0007,0.0055,0.24,19.58,0.02,0.12,80.03,20,4.37,10.77,4201.80,0.81,20.30,0.00,0.05,0.38,1.41,0.27,1.04,4.35,0.00,79.19,1.00,0.58,0.0000,0.0495,26.12,1.14,0.00,0.11,72.62, 0,1599.37,1136.77,4201.80,2.81,70.35,0.76,19.03,0.00,0.41,0.00,1.04,4.37,0.00,0.02,0.90,0.37,0.0005,0.0060,0.17,18.79,0.00,0.25,80.79,19,3.02,7.32,4201.80,0.82,20.62,0.00,0.04,0.00,0.35,0.00,1.05,4.40,0.00,0.01,0.88,0.37,0.0008,0.0073,0.13,19.46,0.02,0.37,80.03,20,2.01,5.75,4201.80,0.70,17.52,0.00,0.02,0.27,1.47,0.18,1.01,4.25,0.00,42.93,1.00,0.68,0.0000,0.0377,18.27,1.56,0.02,0.12,80.03,20,1138.38,776.53,4201.80,2.93,73.30,0.54,13.55,0.00,0.94,0.00,1.01,4.24,0.01,0.03,0.77,0.52,0.0004,0.0018,0.47,26.79,0.00,0.11,72.62, 0,18.76,19.94,4201.80,1.88,47.03,0.01,0.22,,27.800
LinuxPCM,2024-12-03T15:18:03.789Z,0.16,1.43,0.11,1.02,4.29,0.02,262.00,1.00,0.60,0.0000,0.0479,0.01,0.01,5467.31,3826.18,4201.74,2.86,71.45,0.33,8.13,11.14,12.03,0.00,0.25,76.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.74,0.00,0.00,0.16,1.43,0.11,1.02,4.29,0.02,262.00,1.00,0.60,0.0000,0.0479,0.01,0.01,0.00,0.02,0.00, 0,5467.31,3826.18,4201.74,2.86,71.45,0.33,8.13,11.14,12.03,0.00,0.25,76.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.74,20.54,0.00,0.38,1.46,0.26,1.03,4.32,0.00,67.57,1.00,0.65,0.0000,0.0420,25.54,1.00,0.00,0.18,73.27, 0,1609.14,1103.00,4201.74,2.92,72.94,0.77,19.15,0.27,1.41,0.19,1.00,4.21,0.01,73.63,1.00,0.46,0.0000,0.0643,19.21,0.89,0.00,0.55,79.35,18,1145.53,809.68,4201.74,2.83,70.74,0.55,13.63,0.00,0.30,0.00,1.05,4.39,0.00,0.02,0.88,0.38,0.0008,0.0068,0.19,19.51,0.02,0.20,80.09,19,2.50,8.30,4201.74,0.60,15.04,0.00,0.03,0.37,1.41,0.27,1.03,4.34,0.00,77.78,1.00,0.58,0.0000,0.0496,25.62,0.72,0.00,0.09,73.57,10,1566.62,1113.60,4201.74,2.81,70.34,0.75,18.64,0.00,0.44,0.00,1.04,4.37,0.00,0.02,0.88,0.37,0.0006,0.0056,0.21,26.33,0.00,0.18,73.27, 0,4.09,9.32,4201.74,0.88,21.97,0.00,0.05,0.00,0.17,0.00,1.03,4.32,0.00,0.01,0.79,0.29,0.0022,0.0118,0.09,20.01,0.00,0.55,79.35,18,0.67,3.94,4201.74,0.34,8.47,0.00,0.01,0.27,1.47,0.18,1.01,4.26,0.00,42.97,1.00,0.68,0.0000,0.0377,18.18,1.51,0.02,0.20,80.09,19,1138.38,774.99,4201.74,2.94,73.45,0.54,13.55,0.00,0.11,0.00,1.03,4.34,0.00,0.01,0.87,0.26,0.0019,0.0159,0.08,26.26,0.00,0.09,73.58,10,0.39,3.37,4201.74,0.23,5.75,0.00,0.00,,27.800
LinuxPCM,2024-12-03T15:18:04.789Z,0.16,1.44,0.11,1.02,4.28,0.02,259.58,1.00,0.61,0.0000,0.0470,0.01,0.01,5523.03,3837.42,4202.01,2.88,71.96,0.33,8.22,11.20,11.89,0.00,0.32,76.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.66,0.00,0.00,0.16,1.44,0.11,1.02,4.28,0.02,259.58,1.00,0.61,0.0000,0.0470,0.01,0.01,0.00,0.02,0.00, 0,5523.03,3837.42,4202.01,2.88,71.96,0.33,8.22,11.20,11.89,0.00,0.32,76.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.66,20.51,0.00,0.00,0.31,0.00,1.02,4.30,0.00,0.03,0.95,0.29,0.0004,0.0106,0.22,28.63,0.00,0.53,70.62, 0,2.87,9.40,4202.01,0.61,15.27,0.00,0.03,0.27,1.43,0.19,1.00,4.18,0.00,73.63,1.00,0.46,0.0000,0.0647,19.09,0.76,0.00,0.35,79.81,17,1138.18,798.05,4202.01,2.85,71.31,0.54,13.54,0.00,0.30,0.00,1.04,4.38,0.00,0.02,0.88,0.34,0.0008,0.0079,0.21,24.30,0.02,0.25,75.22, 2,2.75,9.20,4202.01,0.60,14.97,0.00,0.03,0.27,1.40,0.19,1.04,4.37,0.00,56.61,1.00,0.58,0.0000,0.0496,18.62,0.56,0.00,0.16,80.66,17,1142.26,813.19,4202.01,2.81,70.23,0.54,13.59,0.42,1.46,0.29,1.03,4.31,0.00,74.14,1.00,0.65,0.0000,0.0420,28.06,0.79,0.00,0.53,70.62, 0,1766.39,1208.55,4202.01,2.92,73.08,0.84,21.02,0.00,0.56,0.00,1.05,4.41,0.00,0.03,0.84,0.52,0.0006,0.0043,0.30,19.54,0.00,0.35,79.81,17,7.48,13.40,4202.01,1.12,27.89,0.00,0.09,0.35,1.49,0.23,1.02,4.27,0.00,55.11,1.00,0.69,0.0000,0.0377,23.01,1.50,0.02,0.25,75.22, 2,1462.65,981.86,4202.01,2.98,74.48,0.70,17.40,0.00,0.12,0.00,1.03,4.34,0.00,0.01,0.87,0.27,0.0019,0.0154,0.09,19.09,0.00,0.16,80.66,17,0.45,3.77,4202.01,0.24,5.99,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:18:05.789Z,0.16,1.43,0.11,1.02,4.27,0.04,248.90,1.00,0.61,0.0000,0.0469,0.03,0.02,5311.92,3707.48,4197.88,2.87,71.64,0.32,7.91,10.86,11.55,0.00,0.29,77.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.40,0.00,0.00,0.16,1.43,0.11,1.02,4.27,0.04,248.90,1.00,0.61,0.0000,0.0469,0.03,0.02,0.00,0.04,0.00, 0,5311.92,3707.48,4197.88,2.87,71.64,0.32,7.91,10.86,11.55,0.00,0.29,77.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.40,20.21,0.00,0.00,0.18,0.00,1.02,4.27,0.00,0.03,0.95,0.24,0.0007,0.0163,0.23,19.81,0.00,0.51,79.45,16,1.79,9.93,4197.88,0.36,9.01,0.00,0.02,0.27,1.43,0.19,0.99,4.18,0.00,73.65,1.00,0.46,0.0000,0.0646,19.13,0.66,0.00,0.28,79.93,18,1139.45,798.81,4197.88,2.85,71.32,0.54,13.57,0.00,0.52,0.01,1.05,4.39,0.02,0.05,0.68,0.44,0.0013,0.0042,0.50,30.04,0.00,0.15,69.31, 0,11.48,22.17,4197.88,1.04,25.90,0.01,0.14,0.27,1.40,0.19,1.04,4.37,0.00,56.62,1.00,0.58,0.0000,0.0497,18.60,0.68,0.00,0.21,80.51,18,1138.64,813.13,4197.88,2.80,70.02,0.54,13.56,0.28,1.45,0.20,1.03,4.31,0.01,49.64,1.00,0.65,0.0000,0.0418,19.09,0.95,0.00,0.51,79.45,16,1187.82,821.97,4197.88,2.89,72.25,0.57,14.15,0.00,0.29,0.00,1.03,4.32,0.00,0.02,0.87,0.40,0.0009,0.0073,0.19,19.60,0.00,0.28,79.93,18,2.36,8.07,4197.88,0.58,14.62,0.00,0.03,0.43,1.49,0.29,1.01,4.24,0.00,68.87,1.00,0.68,0.0000,0.0378,28.88,1.66,0.00,0.15,69.31, 0,1823.78,1223.54,4197.88,2.98,74.53,0.87,21.72,0.00,0.67,0.00,1.00,4.20,0.01,0.02,0.63,0.66,0.0012,0.0035,0.23,19.04,0.00,0.21,80.51,18,6.60,9.86,4197.88,1.34,33.45,0.00,0.08,,27.800
LinuxPCM,2024-12-03T15:18:06.801Z,0.14,1.43,0.10,1.02,4.29,0.02,231.72,1.00,0.59,0.0000,0.0484,0.01,0.01,4790.28,3343.38,4199.00,2.87,71.64,0.28,7.12,9.73,10.17,0.01,0.73,79.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.98,0.00,0.00,0.14,1.43,0.10,1.02,4.29,0.02,231.72,1.00,0.59,0.0000,0.0484,0.01,0.01,0.00,0.02,0.00,15,4790.28,3343.38,4199.00,2.87,71.64,0.28,7.12,9.73,10.17,0.01,0.73,79.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.98,17.80,0.00,0.00,0.20,0.00,1.02,4.28,0.00,0.02,0.94,0.24,0.0008,0.0153,0.18,18.61,0.00,0.17,81.04,21,1.54,7.84,4199.00,0.39,9.83,0.00,0.02,0.29,1.43,0.20,1.01,4.22,0.00,79.38,1.00,0.46,0.0000,0.0645,20.11,0.61,0.02,1.38,77.89, 0,1231.23,859.77,4199.00,2.86,71.60,0.58,14.48,0.30,1.49,0.20,1.01,4.24,0.00,47.80,1.00,0.68,0.0000,0.0376,20.11,1.66,0.00,1.29,76.94,21,1269.61,852.50,4199.00,2.98,74.46,0.60,15.12,0.27,1.41,0.19,1.04,4.38,0.00,56.60,1.00,0.58,0.0000,0.0497,18.49,0.34,0.00,0.07,81.09,21,1139.59,809.39,4199.00,2.82,70.40,0.54,13.57,0.27,1.46,0.19,1.03,4.32,0.00,47.83,1.00,0.65,0.0000,0.0420,18.12,0.67,0.00,0.17,81.04,21,1139.14,782.72,4199.00,2.91,72.77,0.54,13.56,0.00,0.44,0.00,1.02,4.28,0.00,0.03,0.87,0.42,0.0006,0.0055,0.26,19.44,0.02,1.40,78.88,15,4.88,11.08,4199.00,0.88,22.03,0.00,0.06,0.00,0.21,0.00,1.03,4.34,0.00,0.03,0.95,0.33,0.0005,0.0117,0.33,21.44,0.00,1.29,76.94,21,2.98,14.49,4199.00,0.41,10.27,0.00,0.04,0.00,0.24,0.00,1.02,4.29,0.00,0.01,0.90,0.34,0.0011,0.0111,0.13,18.71,0.00,0.07,81.09,21,1.32,5.60,4199.00,0.47,11.76,0.00,0.02,,27.800
LinuxPCM,2024-12-03T15:18:07.789Z,0.15,1.42,0.10,1.02,4.29,0.05,240.09,1.00,0.59,0.0000,0.0486,0.03,0.01,4940.15,3484.77,4201.05,2.84,70.88,0.29,7.36,10.16,11.47,0.00,0.78,77.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.35,0.00,0.00,0.15,1.42,0.10,1.02,4.29,0.05,240.09,1.00,0.59,0.0000,0.0486,0.03,0.01,0.00,0.04,0.00, 0,4940.15,3484.77,4201.05,2.84,70.88,0.29,7.36,10.16,11.47,0.00,0.78,77.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.35,19.18,0.00,0.00,0.82,0.01,1.05,4.40,0.00,0.05,0.91,0.45,0.0002,0.0028,0.53,19.51,0.01,0.32,79.63,18,19.19,23.44,4201.05,1.64,40.92,0.01,0.23,0.35,1.43,0.24,1.01,4.23,0.00,92.39,1.00,0.46,0.0000,0.0645,23.95,1.27,0.00,2.17,72.60, 0,1433.26,999.45,4201.05,2.87,71.70,0.69,17.28,0.28,1.47,0.19,1.01,4.25,0.01,43.01,1.00,0.68,0.0000,0.0370,18.59,2.07,0.00,0.15,79.20,20,1163.96,790.16,4201.05,2.95,73.65,0.55,13.85,0.27,1.40,0.19,1.04,4.37,0.00,56.62,1.00,0.58,0.0000,0.0495,18.70,1.46,0.00,0.50,79.33,18,1144.92,817.12,4201.05,2.80,70.06,0.55,13.63,0.27,1.44,0.19,1.03,4.33,0.01,47.86,1.00,0.65,0.0000,0.0417,18.39,1.66,0.01,0.32,79.63,18,1148.25,796.65,4201.05,2.88,72.07,0.55,13.67,0.00,0.54,0.00,1.03,4.31,0.01,0.05,0.81,0.50,0.0008,0.0048,0.44,25.73,0.00,2.14,71.68, 0,10.33,19.04,4201.05,1.09,27.13,0.00,0.12,0.00,0.10,0.00,1.04,4.36,0.00,0.03,0.95,0.24,0.0010,0.0222,0.28,20.38,0.00,0.15,79.20,20,1.22,12.26,4201.05,0.20,4.96,0.00,0.01,0.00,0.71,0.01,1.04,4.38,0.00,0.07,0.93,0.57,0.0002,0.0036,0.61,19.56,0.00,0.50,79.33,18,19.03,26.65,4201.05,1.43,35.70,0.01,0.23,,27.800
LinuxPCM,2024-12-03T15:18:08.789Z,0.15,1.44,0.10,1.02,4.29,0.01,246.60,1.00,0.58,0.0000,0.0497,0.01,0.00,4965.56,3453.27,4202.25,2.88,71.90,0.30,7.39,10.06,10.89,0.00,0.11,78.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.55,0.00,0.00,0.15,1.44,0.10,1.02,4.29,0.01,246.60,1.00,0.58,0.0000,0.0497,0.01,0.00,0.00,0.01,0.00, 0,4965.56,3453.27,4202.25,2.88,71.90,0.30,7.39,10.06,10.89,0.00,0.11,78.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.55,18.39,0.00,0.11,1.42,0.07,1.02,4.28,0.00,18.35,1.00,0.65,0.0000,0.0413,7.28,11.63,0.00,0.12,80.97,18,444.10,311.94,4202.25,2.85,71.18,0.21,5.28,0.36,1.44,0.25,1.01,4.22,0.00,99.18,1.00,0.46,0.0000,0.0647,25.17,1.01,0.00,0.14,73.68, 0,1532.42,1063.22,4202.25,2.88,72.07,0.73,18.23,0.27,1.49,0.18,1.01,4.25,0.00,42.93,1.00,0.68,0.0000,0.0377,17.90,1.41,0.00,0.00,80.69,20,1138.11,761.43,4202.25,2.99,74.74,0.54,13.54,0.27,1.41,0.19,1.04,4.35,0.00,56.59,1.00,0.58,0.0000,0.0497,18.50,0.89,0.00,0.20,80.41,18,1138.27,805.93,4202.25,2.82,70.62,0.54,13.54,0.17,1.46,0.11,1.05,4.40,0.00,29.48,1.00,0.65,0.0000,0.0420,10.95,7.96,0.00,0.12,80.97,18,701.97,481.77,4202.25,2.91,72.85,0.33,8.35,0.00,0.54,0.00,1.02,4.28,0.00,0.03,0.89,0.45,0.0005,0.0046,0.26,25.91,0.00,0.14,73.68, 0,6.06,11.16,4202.25,1.09,27.15,0.00,0.07,0.00,0.08,0.00,1.04,4.36,0.00,0.02,0.98,0.22,0.0005,0.0258,0.22,19.09,0.00,0.00,80.68,20,0.83,9.71,4202.25,0.17,4.25,0.00,0.01,0.00,0.47,0.00,1.02,4.28,0.00,0.02,0.92,0.44,0.0004,0.0055,0.19,19.20,0.00,0.20,80.41,18,3.81,8.11,4202.25,0.94,23.47,0.00,0.05,,27.800
LinuxPCM,2024-12-03T15:18:09.789Z,0.15,1.43,0.10,1.02,4.29,0.02,244.76,1.00,0.58,0.0000,0.0496,0.01,0.01,4938.50,3454.41,4198.10,2.86,71.48,0.29,7.35,10.08,11.00,0.00,0.19,78.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.15,1.43,0.10,1.02,4.29,0.02,244.76,1.00,0.58,0.0000,0.0496,0.01,0.01,0.00,0.02,0.00, 9,4938.50,3454.41,4198.10,2.86,71.48,0.29,7.35,10.08,11.00,0.00,0.19,78.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.43,18.23,0.00,0.27,1.45,0.19,1.04,4.37,0.00,46.96,1.00,0.65,0.0000,0.0417,17.79,1.35,0.00,0.18,80.68,18,1125.62,777.46,4198.10,2.90,72.39,0.54,13.41,0.36,1.43,0.25,1.00,4.21,0.00,97.25,1.00,0.46,0.0000,0.0647,24.88,1.01,0.00,0.24,73.87, 9,1502.56,1048.11,4198.10,2.87,71.68,0.72,17.90,0.27,1.49,0.18,1.01,4.25,0.00,42.94,1.00,0.68,0.0000,0.0377,17.97,1.84,0.00,0.33,79.87,21,1138.25,764.11,4198.10,2.98,74.48,0.54,13.56,0.27,1.40,0.19,1.03,4.32,0.00,56.60,1.00,0.58,0.0000,0.0497,18.77,0.69,0.00,0.00,80.54,18,1138.30,810.93,4198.10,2.81,70.19,0.54,13.56,0.01,1.14,0.00,1.01,4.25,0.00,0.92,1.00,0.65,0.0001,0.0399,0.48,18.67,0.00,0.18,80.68,18,23.19,20.27,4198.10,2.29,57.21,0.01,0.28,0.00,0.46,0.00,1.04,4.38,0.00,0.03,0.84,0.44,0.0008,0.0054,0.29,25.60,0.00,0.24,73.87, 9,5.89,12.88,4198.10,0.92,22.88,0.00,0.07,0.00,0.17,0.00,1.04,4.37,0.00,0.03,0.97,0.28,0.0004,0.0137,0.31,19.50,0.00,0.33,79.87,21,2.25,13.51,4198.10,0.33,8.32,0.00,0.03,0.00,0.34,0.00,1.04,4.36,0.00,0.02,0.88,0.38,0.0007,0.0074,0.16,19.30,0.00,0.00,80.54,18,2.44,7.15,4198.10,0.68,17.06,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:18:10.789Z,0.14,1.43,0.09,1.02,4.28,0.02,221.13,1.00,0.59,0.0000,0.0484,0.01,0.01,4573.32,3193.08,4202.32,2.86,71.61,0.27,6.80,9.31,10.04,0.00,0.14,80.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.02,0.00,0.00,0.14,1.43,0.09,1.02,4.28,0.02,221.13,1.00,0.59,0.0000,0.0484,0.01,0.01,0.00,0.02,0.00,20,4573.32,3193.08,4202.32,2.86,71.61,0.27,6.80,9.31,10.04,0.00,0.14,80.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.02,16.83,0.00,0.00,0.58,0.00,1.05,4.42,0.00,0.04,0.91,0.48,0.0004,0.0045,0.38,18.51,0.00,0.17,80.94,21,9.68,16.66,4202.32,1.16,29.06,0.00,0.12,0.27,1.44,0.19,1.01,4.23,0.00,73.65,1.00,0.46,0.0000,0.0647,18.69,0.68,0.02,0.17,80.44,20,1137.88,791.99,4202.32,2.87,71.84,0.54,13.54,0.27,1.49,0.18,1.01,4.26,0.00,42.94,1.00,0.68,0.0000,0.0377,17.92,1.76,0.00,0.24,80.08,22,1138.21,763.94,4202.32,2.98,74.50,0.54,13.54,0.27,1.41,0.19,1.02,4.28,0.00,56.61,1.00,0.58,0.0000,0.0497,18.93,0.55,0.00,0.00,80.52,22,1138.27,809.91,4202.32,2.81,70.27,0.54,13.54,0.27,1.46,0.19,1.04,4.35,0.00,47.82,1.00,0.65,0.0000,0.0420,17.88,1.00,0.00,0.17,80.94,21,1137.94,779.09,4202.32,2.92,73.03,0.54,13.54,0.00,0.48,0.00,1.05,4.41,0.00,0.02,0.87,0.41,0.0006,0.0051,0.23,19.15,0.02,0.17,80.44,20,4.83,9.97,4202.32,0.97,24.20,0.00,0.06,0.00,0.27,0.00,1.05,4.42,0.00,0.03,0.90,0.31,0.0008,0.0083,0.35,19.33,0.00,0.24,80.08,22,4.13,15.45,4202.32,0.53,13.37,0.00,0.05,0.00,0.39,0.00,1.04,4.38,0.00,0.02,0.89,0.40,0.0006,0.0065,0.14,19.34,0.00,0.00,80.52,22,2.39,6.05,4202.32,0.79,19.73,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:18:11.790Z,0.14,1.44,0.09,1.02,4.27,0.01,221.09,1.00,0.59,0.0000,0.0484,0.01,0.00,4571.66,3184.50,4202.40,2.87,71.78,0.27,6.80,9.31,9.88,0.00,0.10,80.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.20,0.00,0.00,0.14,1.44,0.09,1.02,4.27,0.01,221.09,1.00,0.59,0.0000,0.0484,0.01,0.00,0.00,0.01,0.00,21,4571.66,3184.50,4202.40,2.87,71.78,0.27,6.80,9.31,9.88,0.00,0.10,80.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.20,17.03,0.00,0.00,0.50,0.00,1.02,4.29,0.00,0.04,0.90,0.46,0.0005,0.0054,0.35,18.46,0.00,0.22,80.97,22,7.46,14.93,4202.40,1.00,24.99,0.00,0.09,0.27,1.44,0.19,1.01,4.24,0.00,73.63,1.00,0.46,0.0000,0.0647,18.70,0.41,0.00,0.00,80.88,21,1137.97,792.79,4202.40,2.87,71.77,0.54,13.54,0.27,1.49,0.18,1.02,4.27,0.00,42.94,1.00,0.68,0.0000,0.0377,17.88,1.66,0.00,0.18,80.28,23,1138.16,763.19,4202.40,2.98,74.57,0.54,13.54,0.27,1.42,0.19,1.01,4.25,0.00,56.57,1.00,0.59,0.0000,0.0497,18.88,0.41,0.00,0.00,80.72,22,1138.23,802.63,4202.40,2.84,70.91,0.54,13.54,0.27,1.46,0.19,1.03,4.34,0.00,47.83,1.00,0.65,0.0000,0.0420,17.94,0.87,0.00,0.22,80.97,22,1139.04,779.52,4202.40,2.92,73.06,0.54,13.55,0.00,0.30,0.00,1.02,4.28,0.00,0.02,0.87,0.36,0.0012,0.0097,0.16,18.96,0.00,0.00,80.88,21,2.00,6.72,4202.40,0.60,14.89,0.00,0.02,0.00,0.33,0.00,1.03,4.31,0.00,0.04,0.96,0.37,0.0003,0.0073,0.41,19.13,0.00,0.18,80.28,23,5.75,17.63,4202.40,0.65,16.29,0.00,0.07,0.00,0.43,0.00,1.02,4.28,0.00,0.02,0.89,0.44,0.0005,0.0058,0.17,19.12,0.00,0.00,80.72,22,3.05,7.09,4202.40,0.86,21.49,0.00,0.04,,27.800
