#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:24:07.775Z,0.31,1.40,0.22,0.83,3.49,0.02,504.59,1.00,0.59,0.0000,0.0490,0.01,0.01,10299.91,7337.39,4202.48,2.81,70.19,0.61,15.32,26.23,26.53,0.12,1.13,45.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.13,0.00,0.00,0.31,1.40,0.22,0.83,3.49,0.02,504.59,1.00,0.59,0.0000,0.0490,0.01,0.01,0.00,0.02,0.00, 0,10299.91,7337.39,4202.48,2.81,70.19,0.61,15.32,26.23,26.53,0.12,1.13,45.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.13,21.97,0.00,0.61,1.44,0.42,0.83,3.47,0.00,109.49,1.00,0.64,0.0000,0.0429,51.11,4.16,0.00,0.26,44.47, 0,2551.98,1774.47,4202.48,2.88,71.91,1.21,30.36,0.60,1.40,0.43,0.82,3.45,0.00,152.92,1.00,0.49,0.0000,0.0604,52.39,0.77,0.47,4.09,42.29, 8,2532.69,1808.62,4202.48,2.80,70.02,1.21,30.13,0.65,1.45,0.45,0.82,3.45,0.00,98.85,1.00,0.70,0.0000,0.0363,54.47,0.67,0.02,0.11,44.73, 6,2725.58,1880.08,4202.48,2.90,72.49,1.30,32.43,0.55,1.34,0.41,0.86,3.63,0.00,135.63,1.00,0.51,0.0000,0.0590,47.10,0.36,0.00,0.07,52.48, 7,2297.37,1710.03,4202.48,2.69,67.17,1.09,27.33,0.04,1.36,0.03,0.82,3.43,0.00,7.61,1.00,0.64,0.0000,0.0417,3.92,51.36,0.00,0.26,44.47, 0,182.82,134.34,4202.48,2.72,68.04,0.09,2.18,0.00,0.44,0.00,0.84,3.53,0.00,0.02,0.90,0.46,0.0005,0.0050,0.30,52.85,0.47,4.09,42.29, 8,4.70,10.62,4202.48,0.88,22.12,0.00,0.06,0.00,0.26,0.00,0.85,3.55,0.00,0.04,0.95,0.31,0.0005,0.0100,0.41,54.73,0.02,0.11,44.73, 6,3.68,14.41,4202.48,0.51,12.77,0.00,0.04,0.00,0.23,0.00,0.85,3.57,0.00,0.01,0.87,0.32,0.0016,0.0127,0.13,47.32,0.00,0.07,52.48, 7,1.10,4.81,4202.48,0.46,11.39,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:24:08.775Z,0.29,1.40,0.21,0.84,3.51,0.02,483.34,1.00,0.58,0.0000,0.0498,0.01,0.01,9714.00,6957.80,4198.13,2.79,69.81,0.58,14.46,24.79,24.95,0.00,0.27,49.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.66,0.00,0.00,0.29,1.40,0.21,0.84,3.51,0.02,483.34,1.00,0.58,0.0000,0.0498,0.01,0.01,0.00,0.02,0.00, 0,9714.00,6957.80,4198.13,2.79,69.81,0.58,14.46,24.79,24.95,0.00,0.27,49.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.66,21.47,0.00,0.00,0.44,0.00,0.85,3.55,0.00,0.06,0.95,0.35,0.0004,0.0082,0.50,50.93,0.00,0.00,48.57, 8,7.73,17.69,4198.13,0.87,21.86,0.00,0.09,0.54,1.40,0.39,0.82,3.46,0.00,137.88,1.00,0.49,0.0000,0.0604,47.11,0.45,0.00,0.90,51.53,10,2281.07,1629.26,4198.13,2.80,70.00,1.09,27.17,0.54,1.45,0.38,0.82,3.46,0.00,82.64,1.00,0.70,0.0000,0.0363,45.53,0.70,0.00,0.07,53.69,11,2277.47,1575.92,4198.13,2.89,72.26,1.09,27.13,0.62,1.35,0.46,0.87,3.64,0.00,154.92,1.00,0.51,0.0000,0.0591,53.53,0.23,0.00,0.09,46.15, 0,2622.19,1948.01,4198.13,2.69,67.30,1.25,31.23,0.60,1.44,0.42,0.82,3.46,0.00,107.74,1.00,0.64,0.0000,0.0429,50.61,0.82,0.00,0.00,48.57, 8,2512.71,1749.44,4198.13,2.87,71.81,1.20,29.93,0.00,0.46,0.00,0.85,3.56,0.00,0.06,0.95,0.52,0.0003,0.0065,0.55,47.01,0.00,0.90,51.53,10,8.92,19.55,4198.13,0.91,22.83,0.00,0.11,0.00,0.21,0.00,0.85,3.57,0.00,0.03,0.97,0.30,0.0003,0.0117,0.37,45.86,0.00,0.07,53.69,11,2.84,13.34,4198.13,0.43,10.66,0.00,0.03,0.00,0.23,0.00,0.84,3.54,0.00,0.01,0.89,0.29,0.0012,0.0123,0.13,53.62,0.00,0.09,46.15, 0,1.05,4.60,4198.13,0.46,11.41,0.00,0.01,,33.000
LinuxPCM,2024-12-03T01:24:09.775Z,0.28,1.40,0.20,0.84,3.52,0.02,473.77,1.00,0.58,0.0000,0.0499,0.01,0.00,9488.35,6793.83,4202.32,2.79,69.83,0.56,14.11,24.08,24.32,0.02,0.57,51.01,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.42,0.00,0.00,0.28,1.40,0.20,0.84,3.52,0.02,473.77,1.00,0.58,0.0000,0.0499,0.01,0.00,0.00,0.02,0.00, 0,9488.35,6793.83,4202.32,2.79,69.83,0.56,14.11,24.08,24.32,0.02,0.57,51.01,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.42,21.25,0.00,0.00,0.38,0.00,0.85,3.55,0.00,0.06,0.95,0.33,0.0005,0.0097,0.46,46.23,0.00,0.05,53.26, 9,6.26,16.38,4202.32,0.76,19.12,0.00,0.07,0.54,1.41,0.38,0.83,3.47,0.00,137.88,1.00,0.49,0.0000,0.0606,46.61,0.34,0.00,0.00,53.05, 9,2275.62,1616.82,4202.32,2.81,70.37,1.08,27.08,0.54,1.45,0.37,0.84,3.51,0.00,82.65,1.00,0.70,0.0000,0.0363,44.68,0.64,0.00,0.14,54.53,11,2275.63,1570.83,4202.32,2.90,72.43,1.08,27.08,0.63,1.35,0.47,0.87,3.65,0.00,155.50,1.00,0.51,0.0000,0.0590,53.70,0.94,0.07,2.10,43.20, 0,2635.21,1959.18,4202.32,2.69,67.25,1.25,31.35,0.54,1.44,0.38,0.82,3.45,0.00,97.56,1.00,0.64,0.0000,0.0429,45.89,0.80,0.00,0.05,53.26, 9,2276.26,1584.93,4202.32,2.87,71.81,1.08,27.08,0.00,0.48,0.00,0.83,3.48,0.00,0.03,0.92,0.48,0.0004,0.0058,0.31,46.64,0.00,0.00,53.05, 9,5.20,10.81,4202.32,0.96,24.05,0.00,0.06,0.00,0.26,0.00,0.84,3.55,0.00,0.04,0.95,0.33,0.0004,0.0104,0.43,44.89,0.00,0.14,54.53,11,4.00,15.34,4202.32,0.52,13.04,0.00,0.05,0.00,0.52,0.00,0.82,3.44,0.00,0.05,0.90,0.56,0.0005,0.0047,0.57,54.07,0.07,2.10,43.20, 0,10.18,19.55,4202.32,1.04,26.03,0.00,0.12,,33.000
LinuxPCM,2024-12-03T01:24:10.775Z,0.30,1.40,0.21,0.84,3.54,0.02,494.00,1.00,0.59,0.0000,0.0492,0.01,0.01,10035.70,7158.71,4197.72,2.80,70.09,0.60,14.94,25.32,25.66,0.15,0.46,48.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.42,0.00,0.00,0.30,1.40,0.21,0.84,3.54,0.02,494.00,1.00,0.59,0.0000,0.0492,0.01,0.01,0.00,0.02,0.00, 0,10035.70,7158.71,4197.72,2.80,70.09,0.60,14.94,25.32,25.66,0.15,0.46,48.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.42,22.24,0.00,0.00,0.40,0.00,0.86,3.61,0.00,0.06,0.95,0.33,0.0004,0.0086,0.49,46.81,0.00,0.18,52.51, 8,7.08,17.78,4197.72,0.80,19.93,0.00,0.08,0.35,1.39,0.25,0.83,3.48,0.00,88.60,1.00,0.49,0.0000,0.0602,30.36,18.09,0.60,1.40,49.55, 9,1471.88,1055.35,4197.72,2.79,69.73,0.70,17.53,0.67,1.46,0.46,0.86,3.59,0.00,101.94,1.00,0.70,0.0000,0.0363,53.71,0.58,0.00,0.24,45.47, 0,2809.48,1928.61,4197.72,2.91,72.84,1.34,33.46,0.56,1.35,0.42,0.87,3.66,0.00,138.79,1.00,0.51,0.0000,0.0591,47.75,6.14,0.00,0.00,46.11, 0,2349.16,1745.76,4197.72,2.69,67.28,1.12,27.98,0.54,1.44,0.38,0.81,3.42,0.00,97.58,1.00,0.64,0.0000,0.0429,46.33,0.98,0.00,0.18,52.51, 8,2275.53,1584.12,4197.72,2.87,71.82,1.08,27.10,0.20,1.40,0.14,0.80,3.37,0.00,49.35,1.00,0.49,0.0000,0.0602,17.42,31.03,0.60,1.40,49.55, 9,819.61,587.41,4197.72,2.79,69.76,0.39,9.76,0.00,0.24,0.00,0.86,3.61,0.00,0.04,0.95,0.30,0.0005,0.0114,0.39,53.90,0.00,0.24,45.47, 0,3.33,14.04,4197.72,0.47,11.85,0.00,0.04,0.07,1.33,0.05,0.88,3.70,0.00,17.64,1.00,0.51,0.0000,0.0589,6.11,47.79,0.00,0.00,46.11, 0,299.63,225.63,4197.72,2.66,66.40,0.14,3.57,,33.000
LinuxPCM,2024-12-03T01:24:11.775Z,0.30,1.41,0.21,0.84,3.55,0.02,495.28,1.00,0.59,0.0000,0.0489,0.01,0.01,10128.69,7205.23,4202.12,2.81,70.29,0.60,15.06,25.37,25.57,0.01,0.90,48.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.57,0.00,0.00,0.30,1.41,0.21,0.84,3.55,0.02,495.28,1.00,0.59,0.0000,0.0489,0.01,0.01,0.00,0.02,0.00, 0,10128.69,7205.23,4202.12,2.81,70.29,0.60,15.06,25.37,25.57,0.01,0.90,48.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.57,22.40,0.00,0.00,0.40,0.01,0.86,3.61,0.00,0.08,0.94,0.38,0.0005,0.0092,0.63,50.28,0.00,2.54,46.55, 1,9.09,22.60,4202.12,0.80,20.12,0.00,0.11,0.00,0.45,0.00,0.87,3.67,0.00,0.03,0.86,0.51,0.0006,0.0046,0.40,50.61,0.00,0.42,48.57, 0,6.61,14.71,4202.12,0.90,22.46,0.00,0.08,0.69,1.46,0.47,0.87,3.66,0.00,104.70,1.00,0.70,0.0000,0.0363,53.76,0.58,0.00,0.13,45.52,11,2882.11,1968.96,4202.12,2.93,73.19,1.37,34.29,0.55,1.34,0.41,0.87,3.66,0.00,136.87,1.00,0.51,0.0000,0.0590,47.17,0.35,0.02,0.51,51.95, 9,2318.52,1727.58,4202.12,2.68,67.10,1.10,27.59,0.58,1.43,0.41,0.82,3.43,0.00,105.08,1.00,0.64,0.0000,0.0428,49.92,0.99,0.00,2.54,46.55, 1,2453.66,1713.05,4202.12,2.86,71.62,1.17,29.20,0.58,1.41,0.41,0.82,3.44,0.00,148.45,1.00,0.49,0.0000,0.0606,50.40,0.61,0.00,0.42,48.57, 0,2451.11,1733.27,4202.12,2.83,70.71,1.17,29.17,0.00,0.33,0.00,0.86,3.60,0.00,0.06,0.95,0.36,0.0005,0.0092,0.52,53.82,0.00,0.13,45.52,11,6.28,18.90,4202.12,0.67,16.63,0.00,0.07,0.00,0.21,0.00,0.85,3.57,0.00,0.02,0.85,0.29,0.0017,0.0120,0.17,47.34,0.02,0.51,51.95, 9,1.30,6.17,4202.12,0.42,10.57,0.00,0.02,,33.000
LinuxPCM,2024-12-03T01:24:12.775Z,0.29,1.41,0.21,0.84,3.53,0.02,489.70,1.00,0.58,0.0000,0.0497,0.01,0.01,9859.60,7016.43,4198.27,2.81,70.26,0.59,14.68,24.87,25.15,0.19,0.63,49.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.92,0.00,0.00,0.29,1.41,0.21,0.84,3.53,0.02,489.70,1.00,0.58,0.0000,0.0497,0.01,0.01,0.00,0.02,0.00, 0,9859.60,7016.43,4198.27,2.81,70.26,0.59,14.68,24.87,25.15,0.19,0.63,49.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.92,21.73,0.00,0.28,1.42,0.20,0.83,3.49,0.00,49.89,1.00,0.64,0.0000,0.0427,23.54,31.09,0.00,0.26,45.10, 2,1168.46,821.99,4198.27,2.84,71.08,0.56,13.92,0.00,0.34,0.00,0.84,3.55,0.00,0.02,0.94,0.32,0.0004,0.0086,0.20,53.43,0.00,0.10,46.28, 0,2.39,6.93,4198.27,0.69,17.24,0.00,0.03,0.54,1.46,0.37,0.86,3.61,0.00,82.65,1.00,0.70,0.0000,0.0363,43.17,0.67,0.00,0.11,56.05,11,2277.64,1559.47,4198.27,2.92,73.03,1.09,27.13,0.28,1.34,0.21,0.86,3.62,0.00,68.33,1.00,0.51,0.0000,0.0589,23.99,23.97,0.77,2.03,49.24, 9,1161.05,868.51,4198.27,2.67,66.84,0.55,13.83,0.36,1.43,0.25,0.82,3.45,0.00,65.05,1.00,0.64,0.0000,0.0429,30.80,23.84,0.00,0.26,45.10, 2,1517.21,1060.90,4198.27,2.86,71.51,0.72,18.07,0.62,1.42,0.44,0.82,3.44,0.00,157.56,1.00,0.49,0.0000,0.0606,53.26,0.37,0.00,0.10,46.28, 0,2600.37,1831.70,4198.27,2.84,70.98,1.24,30.97,0.00,0.25,0.00,0.84,3.51,0.00,0.04,0.95,0.31,0.0005,0.0113,0.43,43.41,0.00,0.11,56.05,11,3.84,15.17,4198.27,0.51,12.67,0.00,0.05,0.27,1.33,0.20,0.86,3.62,0.01,66.15,1.00,0.51,0.0000,0.0586,23.56,24.41,0.77,2.03,49.24, 9,1128.64,851.77,4198.27,2.65,66.25,0.54,13.44,,33.000
LinuxPCM,2024-12-03T01:24:13.775Z,0.31,1.41,0.22,0.84,3.51,0.02,507.73,1.00,0.59,0.0000,0.0491,0.01,0.01,10340.32,7350.23,4203.15,2.81,70.34,0.62,15.38,26.17,26.47,0.02,0.75,46.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.59,0.00,0.00,0.31,1.41,0.22,0.84,3.51,0.02,507.73,1.00,0.59,0.0000,0.0491,0.01,0.01,0.00,0.02,0.00, 0,10340.32,7350.23,4203.15,2.81,70.34,0.62,15.38,26.17,26.47,0.02,0.75,46.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.59,22.40,0.00,0.33,1.43,0.23,0.83,3.49,0.00,59.31,1.00,0.64,0.0000,0.0428,27.86,28.09,0.00,0.63,43.42, 2,1386.35,972.08,4203.15,2.85,71.31,0.66,16.49,0.00,0.50,0.01,0.87,3.64,0.00,0.06,0.93,0.51,0.0003,0.0051,0.65,54.29,0.09,2.33,42.65, 0,11.90,23.79,4203.15,1.00,25.01,0.01,0.14,0.64,1.45,0.44,0.84,3.51,0.00,97.17,1.00,0.70,0.0000,0.0363,52.30,0.43,0.00,0.06,47.20, 4,2675.05,1839.09,4203.15,2.91,72.73,1.27,31.83,0.00,0.38,0.00,0.85,3.58,0.00,0.01,0.83,0.29,0.0012,0.0071,0.14,46.79,0.00,0.00,53.07, 9,1.89,4.93,4203.15,0.77,19.17,0.00,0.02,0.33,1.43,0.23,0.83,3.49,0.00,59.13,1.00,0.64,0.0000,0.0428,27.62,28.33,0.00,0.63,43.43, 2,1382.37,964.29,4203.15,2.87,71.68,0.66,16.45,0.62,1.41,0.44,0.82,3.44,0.00,157.51,1.00,0.49,0.0000,0.0606,53.55,1.39,0.09,2.33,42.64, 0,2601.09,1842.48,4203.15,2.82,70.59,1.24,30.94,0.00,0.35,0.00,0.87,3.64,0.00,0.05,0.95,0.38,0.0004,0.0088,0.48,52.26,0.00,0.06,47.20, 4,6.15,17.55,4203.15,0.70,17.51,0.00,0.07,0.54,1.35,0.40,0.86,3.61,0.00,134.49,1.00,0.51,0.0000,0.0591,46.73,0.20,0.00,0.00,53.07, 9,2275.54,1686.02,4203.15,2.70,67.48,1.08,27.07,,33.000
LinuxPCM,2024-12-03T01:24:14.775Z,0.30,1.41,0.21,0.83,3.50,0.02,501.51,1.00,0.59,0.0000,0.0493,0.01,0.01,10176.68,7220.84,4198.53,2.82,70.47,0.61,15.15,25.79,26.13,0.16,0.62,47.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.07,0.00,0.00,0.30,1.41,0.21,0.83,3.50,0.02,501.51,1.00,0.59,0.0000,0.0493,0.01,0.01,0.00,0.02,0.00, 0,10176.68,7220.84,4198.53,2.82,70.47,0.61,15.15,25.79,26.13,0.16,0.62,47.30,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.07,21.92,0.00,0.00,0.34,0.00,0.85,3.55,0.00,0.06,0.95,0.30,0.0006,0.0116,0.41,46.72,0.00,0.09,52.78, 8,5.01,14.66,4198.53,0.68,17.08,0.00,0.06,0.61,1.41,0.44,0.82,3.43,0.01,155.86,1.00,0.49,0.0000,0.0604,53.47,0.86,0.63,1.87,43.16, 0,2580.55,1835.13,4198.53,2.81,70.31,1.23,30.73,0.00,0.52,0.00,0.86,3.61,0.00,0.03,0.91,0.51,0.0003,0.0042,0.34,55.95,0.02,0.37,43.33, 4,6.29,12.14,4198.53,1.04,25.92,0.00,0.07,0.00,0.26,0.00,0.85,3.57,0.00,0.01,0.92,0.33,0.0008,0.0112,0.13,49.81,0.00,0.14,49.92, 4,1.23,4.72,4198.53,0.52,13.05,0.00,0.01,0.56,1.44,0.39,0.84,3.52,0.00,100.79,1.00,0.64,0.0000,0.0428,46.44,0.70,0.00,0.09,52.77, 8,2352.16,1633.99,4198.53,2.88,71.98,1.12,28.01,0.00,0.42,0.00,0.84,3.51,0.00,0.03,0.97,0.46,0.0004,0.0140,0.13,54.20,0.63,1.87,43.16, 0,1.93,4.61,4198.53,0.83,20.86,0.00,0.02,0.67,1.46,0.46,0.83,3.47,0.00,102.55,1.00,0.70,0.0000,0.0363,55.71,0.57,0.02,0.37,43.33, 4,2823.02,1932.02,4198.53,2.92,73.06,1.34,33.62,0.57,1.35,0.42,0.86,3.59,0.00,142.18,1.00,0.51,0.0000,0.0591,49.68,0.26,0.00,0.14,49.92, 4,2406.49,1783.57,4198.53,2.70,67.46,1.15,28.66,,33.000
LinuxPCM,2024-12-03T01:24:15.774Z,0.29,1.40,0.21,0.83,3.51,0.02,478.07,1.00,0.58,0.0000,0.0496,0.01,0.00,9634.17,6891.33,4197.91,2.80,69.90,0.57,14.34,24.58,24.86,0.16,0.48,49.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.58,0.00,0.00,0.29,1.40,0.21,0.83,3.51,0.02,478.07,1.00,0.58,0.0000,0.0496,0.01,0.00,0.00,0.02,0.00, 0,9634.17,6891.33,4197.91,2.80,69.90,0.57,14.34,24.58,24.86,0.16,0.48,49.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.58,21.38,0.00,0.00,0.41,0.00,0.83,3.50,0.00,0.06,0.95,0.34,0.0004,0.0084,0.52,44.63,0.00,0.00,54.85, 9,7.44,18.16,4197.91,0.82,20.49,0.00,0.09,0.55,1.41,0.39,0.81,3.42,0.00,139.08,1.00,0.49,0.0000,0.0606,47.63,0.35,0.00,0.00,52.02, 9,2295.24,1629.44,4197.91,2.82,70.43,1.09,27.34,0.00,0.35,0.00,0.84,3.52,0.00,0.03,0.92,0.39,0.0005,0.0074,0.29,50.01,0.00,0.08,49.62,11,3.54,10.21,4197.91,0.69,17.35,0.00,0.04,0.61,1.34,0.45,0.86,3.59,0.00,151.49,1.00,0.51,0.0000,0.0590,53.15,1.15,0.65,1.85,43.19, 0,2566.41,1908.50,4197.91,2.69,67.24,1.22,30.57,0.54,1.44,0.38,0.85,3.57,0.00,97.61,1.00,0.64,0.0000,0.0429,44.34,0.81,0.00,0.00,54.85, 9,2275.49,1584.07,4197.91,2.87,71.82,1.08,27.10,0.00,0.46,0.00,0.83,3.51,0.00,0.03,0.92,0.46,0.0005,0.0062,0.32,47.66,0.00,0.00,52.02, 9,5.22,11.26,4197.91,0.93,23.18,0.00,0.06,0.59,1.45,0.41,0.82,3.44,0.00,89.72,1.00,0.70,0.0000,0.0363,49.76,0.54,0.00,0.08,49.62,11,2470.40,1709.16,4197.91,2.89,72.27,1.18,29.42,0.00,0.51,0.00,0.82,3.45,0.01,0.05,0.88,0.57,0.0005,0.0046,0.60,53.71,0.65,1.85,43.19, 0,10.42,20.52,4197.91,1.02,25.40,0.00,0.12,,33.000
LinuxPCM,2024-12-03T01:24:16.775Z,0.29,1.40,0.21,0.83,3.50,0.02,488.79,1.00,0.59,0.0000,0.0495,0.01,0.01,9882.80,7062.02,4202.41,2.80,69.97,0.59,14.70,25.18,25.53,0.19,0.58,48.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.83,0.00,0.00,0.29,1.40,0.21,0.83,3.50,0.02,488.79,1.00,0.59,0.0000,0.0495,0.01,0.01,0.00,0.02,0.00, 0,9882.80,7062.02,4202.41,2.80,69.97,0.59,14.70,25.18,25.53,0.19,0.58,48.51,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.83,21.66,0.00,0.66,1.41,0.46,0.85,3.56,0.00,128.80,1.00,0.61,0.0000,0.0467,54.79,3.97,0.00,0.12,41.12, 3,2756.08,1951.79,4202.41,2.82,70.60,1.31,32.79,0.63,1.42,0.45,0.82,3.43,0.00,151.96,1.00,0.52,0.0000,0.0572,54.61,3.24,0.00,0.00,42.15, 0,2657.27,1872.73,4202.41,2.84,70.95,1.26,31.62,0.00,0.41,0.00,0.82,3.42,0.00,0.04,0.90,0.45,0.0005,0.0061,0.47,46.31,0.00,0.15,53.08,12,6.58,15.99,4202.41,0.82,20.57,0.00,0.08,0.07,1.31,0.05,0.86,3.61,0.00,17.28,1.00,0.51,0.0000,0.0583,6.26,33.21,0.78,2.04,57.71, 9,296.31,226.60,4202.41,2.62,65.38,0.14,3.53,0.04,1.37,0.03,0.86,3.62,0.00,7.89,1.00,0.64,0.0000,0.0420,3.80,54.97,0.00,0.12,41.12, 3,187.66,137.46,4202.41,2.73,68.26,0.09,2.23,0.03,1.34,0.02,0.81,3.39,0.00,7.77,1.00,0.49,0.0000,0.0601,2.84,55.01,0.00,0.00,42.15, 0,129.18,96.41,4202.41,2.68,67.00,0.06,1.54,0.54,1.44,0.38,0.82,3.44,0.00,82.67,1.00,0.70,0.0000,0.0363,45.90,0.87,0.00,0.15,53.08,12,2276.68,1579.38,4202.41,2.88,72.08,1.08,27.09,0.37,1.33,0.28,0.86,3.60,0.01,92.39,1.00,0.51,0.0000,0.0587,32.80,6.68,0.78,2.04,57.71, 9,1573.04,1181.67,4202.41,2.66,66.56,0.75,18.72,,33.000
