#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:23:16.729Z,0.44,1.67,0.26,0.77,3.24,0.01,68.50,1.00,0.96,0.0000,0.0046,0.01,0.00,14781.22,8862.96,4202.44,3.34,83.39,0.88,21.98,34.17,34.10,0.00,0.00,31.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.11,0.00,0.00,0.44,1.67,0.26,0.77,3.24,0.01,68.50,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,14781.22,8862.96,4202.44,3.34,83.39,0.88,21.98,34.17,34.10,0.00,0.00,31.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.11,21.94,0.00,0.00,0.48,0.00,0.77,3.25,0.00,0.08,0.95,0.37,0.0004,0.0083,0.63,69.85,0.00,0.00,29.52, 8,9.89,20.57,4202.44,0.96,24.03,0.00,0.12,0.83,1.68,0.49,0.77,3.23,0.00,16.12,1.00,0.96,0.0000,0.0046,64.33,0.37,0.00,0.00,35.30, 0,3492.84,2078.97,4202.44,3.36,84.00,1.66,41.56,0.88,1.68,0.52,0.77,3.23,0.00,17.10,1.00,0.96,0.0000,0.0046,68.14,0.44,0.00,0.00,31.42,10,3699.59,2202.35,4202.44,3.36,83.99,1.76,44.02,0.00,0.42,0.00,0.77,3.25,0.00,0.03,0.94,0.40,0.0004,0.0077,0.30,69.03,0.00,0.00,30.67, 9,4.08,9.72,4202.44,0.84,20.98,0.00,0.05,0.91,1.67,0.54,0.78,3.26,0.00,17.61,1.00,0.96,0.0000,0.0046,70.10,0.37,0.00,0.00,29.52, 8,3810.17,2284.19,4202.44,3.34,83.40,1.81,45.33,0.00,0.38,0.00,0.78,3.26,0.00,0.02,0.89,0.38,0.0008,0.0075,0.24,64.46,0.00,0.00,35.30, 0,2.96,7.83,4202.44,0.76,18.93,0.00,0.04,0.00,0.29,0.00,0.78,3.29,0.00,0.05,0.94,0.30,0.0006,0.0113,0.44,68.14,0.00,0.00,31.42,10,4.20,14.64,4202.44,0.57,14.35,0.00,0.05,0.89,1.67,0.53,0.77,3.24,0.00,17.50,1.00,0.96,0.0000,0.0047,69.17,0.16,0.00,0.00,30.67, 9,3757.49,2244.69,4202.44,3.35,83.70,1.79,44.70,,27.800
LinuxPCM,2024-12-03T15:23:17.728Z,0.44,1.67,0.27,0.77,3.23,0.01,68.99,1.00,0.96,0.0000,0.0046,0.01,0.00,14933.27,8939.91,4197.94,3.34,83.52,0.89,22.23,34.67,34.85,0.00,0.36,30.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.18,0.00,0.00,0.44,1.67,0.27,0.77,3.23,0.01,68.99,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,14933.27,8939.91,4197.94,3.34,83.52,0.89,22.23,34.67,34.85,0.00,0.36,30.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.18,22.00,0.00,0.00,0.37,0.00,0.79,3.30,0.00,0.04,0.96,0.26,0.0005,0.0114,0.31,66.84,0.00,0.00,32.85, 3,3.79,10.17,4197.94,0.75,18.63,0.00,0.05,0.94,1.68,0.56,0.77,3.22,0.00,18.17,1.00,0.96,0.0000,0.0046,73.03,0.70,0.00,0.62,25.66, 0,3947.88,2347.53,4197.94,3.36,84.09,1.88,47.02,0.88,1.68,0.53,0.77,3.21,0.00,17.14,1.00,0.96,0.0000,0.0046,68.73,0.62,0.00,0.82,29.84, 5,3711.04,2207.90,4197.94,3.36,84.04,1.77,44.20,0.00,0.39,0.00,0.81,3.41,0.00,0.02,0.93,0.39,0.0005,0.0078,0.19,67.67,0.00,0.00,32.13, 4,2.56,6.50,4197.94,0.79,19.66,0.00,0.03,0.86,1.67,0.51,0.77,3.24,0.00,16.59,1.00,0.96,0.0000,0.0046,66.69,0.46,0.00,0.00,32.85, 3,3602.13,2159.21,4197.94,3.34,83.41,1.72,42.90,0.00,0.63,0.00,0.81,3.41,0.00,0.03,0.86,0.50,0.0005,0.0035,0.37,73.35,0.00,0.62,25.66, 0,7.93,12.55,4197.94,1.26,31.59,0.00,0.09,0.00,0.24,0.00,0.80,3.36,0.00,0.04,0.94,0.29,0.0007,0.0131,0.39,68.96,0.00,0.82,29.84, 5,3.10,13.05,4197.94,0.47,11.86,0.00,0.04,0.87,1.67,0.52,0.77,3.23,0.00,16.96,1.00,0.96,0.0000,0.0046,67.65,0.22,0.00,0.00,32.13, 4,3654.84,2183.01,4197.94,3.35,83.71,1.74,43.53,,27.800
LinuxPCM,2024-12-03T15:23:18.729Z,0.47,1.67,0.28,0.77,3.24,0.01,73.45,1.00,0.96,0.0000,0.0046,0.01,0.00,15862.21,9498.15,4202.39,3.34,83.50,0.94,23.59,36.67,36.61,0.01,0.05,26.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.18,0.00,0.00,0.47,1.67,0.28,0.77,3.24,0.01,73.45,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 1,15862.21,9498.15,4202.39,3.34,83.50,0.94,23.59,36.67,36.61,0.01,0.05,26.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.18,23.01,0.00,0.55,1.66,0.33,0.77,3.25,0.00,10.76,1.00,0.96,0.0000,0.0046,42.94,30.47,0.00,0.00,26.59, 1,2327.66,1398.36,4202.39,3.33,83.23,1.11,27.69,0.94,1.68,0.56,0.77,3.23,0.00,18.20,1.00,0.96,0.0000,0.0046,72.55,0.42,0.02,0.10,26.91, 5,3940.19,2342.66,4202.39,3.36,84.10,1.88,46.88,0.95,1.68,0.56,0.77,3.23,0.00,18.37,1.00,0.96,0.0000,0.0046,73.08,0.41,0.00,0.11,26.41, 3,3971.42,2362.15,4202.39,3.36,84.06,1.89,47.25,0.94,1.68,0.56,0.77,3.24,0.00,18.45,1.00,0.96,0.0000,0.0046,73.07,0.18,0.00,0.00,26.75, 2,3969.33,2368.64,4202.39,3.35,83.79,1.89,47.23,0.39,1.66,0.24,0.77,3.23,0.00,7.55,1.00,0.96,0.0000,0.0046,30.55,42.86,0.00,0.00,26.59, 1,1637.32,988.56,4202.39,3.31,82.81,0.78,19.48,0.00,0.53,0.00,0.78,3.27,0.00,0.03,0.89,0.38,0.0006,0.0057,0.35,72.62,0.02,0.10,26.91, 5,6.00,11.33,4202.39,1.06,26.46,0.00,0.07,0.00,0.41,0.00,0.77,3.25,0.00,0.07,0.94,0.39,0.0005,0.0084,0.61,72.87,0.00,0.11,26.41, 3,8.09,19.94,4202.39,0.81,20.30,0.00,0.10,0.00,0.34,0.00,0.78,3.26,0.00,0.02,0.93,0.34,0.0006,0.0103,0.20,73.05,0.00,0.00,26.75, 2,2.20,6.50,4202.39,0.68,16.94,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:23:19.729Z,0.44,1.67,0.26,0.77,3.23,0.01,68.43,1.00,0.96,0.0000,0.0046,0.01,0.00,14756.35,8851.76,4198.23,3.33,83.35,0.88,21.97,34.25,34.19,0.00,0.02,31.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.02,0.00,0.00,0.44,1.67,0.26,0.77,3.23,0.01,68.43,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,14756.35,8851.76,4198.23,3.33,83.35,0.88,21.97,34.25,34.19,0.00,0.02,31.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.02,21.83,0.00,0.63,1.66,0.38,0.77,3.23,0.00,12.30,1.00,0.96,0.0000,0.0046,49.60,21.18,0.00,0.08,29.14, 8,2662.48,1599.20,4198.23,3.33,83.24,1.27,31.71,0.83,1.68,0.49,0.77,3.22,0.00,16.05,1.00,0.96,0.0000,0.0046,64.38,0.48,0.00,0.00,35.14, 0,3473.43,2070.25,4198.23,3.36,83.89,1.65,41.37,0.88,1.68,0.52,0.77,3.22,0.00,17.11,1.00,0.96,0.0000,0.0046,68.29,0.43,0.00,0.00,31.28,10,3693.94,2201.27,4198.23,3.36,83.90,1.76,43.99,0.89,1.67,0.53,0.77,3.24,0.00,17.47,1.00,0.96,0.0000,0.0047,69.25,0.15,0.00,0.00,30.59, 8,3752.46,2240.68,4198.23,3.35,83.73,1.79,44.69,0.28,1.65,0.17,0.79,3.30,0.00,5.36,1.00,0.96,0.0000,0.0046,21.25,49.53,0.00,0.08,29.14, 8,1158.10,700.81,4198.23,3.31,82.63,0.55,13.79,0.00,0.43,0.00,0.76,3.20,0.00,0.03,0.93,0.40,0.0005,0.0070,0.33,64.53,0.00,0.00,35.14, 0,4.57,10.60,4198.23,0.86,21.54,0.00,0.05,0.00,0.42,0.01,0.77,3.22,0.00,0.07,0.94,0.38,0.0005,0.0080,0.66,68.06,0.00,0.00,31.28,10,8.92,21.27,4198.23,0.84,20.97,0.00,0.11,0.00,0.32,0.00,0.77,3.22,0.00,0.03,0.91,0.34,0.0009,0.0104,0.24,69.17,0.00,0.00,30.59, 8,2.45,7.69,4198.23,0.64,15.93,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:23:20.728Z,0.44,1.67,0.27,0.77,3.23,0.01,69.12,1.00,0.96,0.0000,0.0046,0.01,0.00,14946.52,8950.91,4198.76,3.34,83.49,0.89,22.25,34.62,34.85,0.02,0.27,30.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.23,0.00,0.00,0.44,1.67,0.27,0.77,3.23,0.01,69.12,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,14946.52,8950.91,4198.76,3.34,83.49,0.89,22.25,34.62,34.85,0.02,0.27,30.23,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.23,22.05,0.00,0.00,0.28,0.00,0.79,3.30,0.00,0.04,0.96,0.26,0.0005,0.0160,0.31,66.62,0.02,0.14,32.92, 3,2.79,10.14,4198.76,0.55,13.76,0.00,0.03,0.94,1.68,0.56,0.77,3.23,0.00,18.21,1.00,0.96,0.0000,0.0046,72.92,0.75,0.00,0.56,25.76, 0,3954.07,2352.05,4198.76,3.36,84.06,1.88,47.09,0.88,1.68,0.53,0.77,3.22,0.00,17.14,1.00,0.96,0.0000,0.0046,68.57,0.61,0.05,0.23,30.54, 4,3710.72,2207.83,4198.76,3.36,84.04,1.77,44.19,0.65,1.67,0.39,0.77,3.23,0.00,12.61,1.00,0.96,0.0000,0.0046,50.33,17.76,0.02,0.17,31.72, 3,2718.02,1624.25,4198.76,3.35,83.67,1.29,32.37,0.86,1.67,0.51,0.77,3.25,0.00,16.60,1.00,0.96,0.0000,0.0046,66.47,0.46,0.02,0.14,32.92, 3,3599.13,2157.93,4198.76,3.34,83.39,1.71,42.86,0.00,0.62,0.00,0.84,3.51,0.00,0.03,0.87,0.53,0.0005,0.0038,0.38,73.30,0.00,0.56,25.76, 0,8.21,13.30,4198.76,1.23,30.87,0.00,0.10,0.00,0.26,0.00,0.80,3.36,0.00,0.04,0.91,0.33,0.0010,0.0119,0.41,68.77,0.05,0.23,30.54, 4,3.54,13.59,4198.76,0.52,13.01,0.00,0.04,0.23,1.66,0.14,0.77,3.25,0.00,4.44,1.00,0.96,0.0000,0.0047,17.60,50.49,0.02,0.17,31.72, 3,950.04,571.82,4198.76,3.32,83.07,0.45,11.31,,27.800
LinuxPCM,2024-12-03T15:23:21.729Z,0.47,1.67,0.28,0.77,3.23,0.01,73.47,1.00,0.96,0.0000,0.0046,0.01,0.00,15834.87,9484.24,4202.44,3.34,83.48,0.94,23.55,36.68,36.60,0.00,0.04,26.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.16,0.00,0.00,0.47,1.67,0.28,0.77,3.23,0.01,73.47,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,15834.87,9484.24,4202.44,3.34,83.48,0.94,23.55,36.68,36.60,0.00,0.04,26.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.16,23.00,0.00,0.30,1.65,0.18,0.77,3.25,0.00,5.79,1.00,0.96,0.0000,0.0046,23.32,49.95,0.00,0.06,26.67, 2,1251.19,757.71,4202.44,3.30,82.56,0.60,14.89,0.94,1.68,0.56,0.77,3.23,0.00,18.28,1.00,0.96,0.0000,0.0046,72.93,0.41,0.00,0.09,26.57, 0,3950.18,2354.81,4202.44,3.35,83.87,1.88,47.00,0.94,1.68,0.56,0.77,3.22,0.00,18.29,1.00,0.96,0.0000,0.0046,73.02,0.41,0.00,0.00,26.56, 4,3962.04,2354.05,4202.44,3.37,84.15,1.89,47.14,0.94,1.68,0.56,0.77,3.23,0.00,18.50,1.00,0.96,0.0000,0.0047,72.98,0.13,0.00,0.00,26.89, 3,3954.97,2358.76,4202.44,3.35,83.84,1.88,47.06,0.64,1.67,0.39,0.77,3.24,0.00,12.48,1.00,0.96,0.0000,0.0046,50.01,23.26,0.00,0.06,26.67, 2,2699.38,1619.33,4202.44,3.33,83.35,1.28,32.12,0.00,0.60,0.00,0.77,3.24,0.00,0.06,0.92,0.44,0.0004,0.0054,0.60,72.74,0.00,0.09,26.57, 0,11.66,19.57,4202.44,1.19,29.78,0.01,0.14,0.00,0.24,0.00,0.78,3.28,0.00,0.04,0.95,0.30,0.0007,0.0133,0.40,73.03,0.00,0.00,26.56, 4,3.24,13.25,4202.44,0.49,12.22,0.00,0.04,0.00,0.33,0.00,0.77,3.25,0.00,0.02,0.91,0.34,0.0008,0.0099,0.21,72.90,0.00,0.00,26.89, 3,2.22,6.75,4202.44,0.66,16.47,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:23:22.728Z,0.44,1.67,0.26,0.77,3.24,0.02,68.57,1.00,0.96,0.0000,0.0046,0.01,0.00,14785.42,8874.93,4198.24,3.33,83.30,0.88,22.01,34.25,34.16,0.00,0.07,31.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.06,0.00,0.00,0.44,1.67,0.26,0.77,3.24,0.02,68.57,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,14785.42,8874.93,4198.24,3.33,83.30,0.88,22.01,34.25,34.16,0.00,0.07,31.52,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.06,21.87,0.00,0.00,0.41,0.00,0.78,3.27,0.00,0.07,0.95,0.32,0.0005,0.0103,0.48,70.46,0.00,0.00,29.05, 8,6.46,15.78,4198.24,0.82,20.46,0.00,0.08,0.83,1.68,0.49,0.77,3.23,0.00,16.05,1.00,0.96,0.0000,0.0046,63.96,0.46,0.00,0.29,35.29, 0,3467.47,2067.75,4198.24,3.35,83.85,1.65,41.30,0.88,1.68,0.53,0.77,3.23,0.00,17.12,1.00,0.96,0.0000,0.0046,68.35,0.46,0.00,0.00,31.19,10,3703.79,2206.84,4198.24,3.36,83.92,1.76,44.11,0.90,1.67,0.53,0.77,3.24,0.00,17.52,1.00,0.96,0.0000,0.0047,69.29,0.17,0.00,0.00,30.54, 9,3759.51,2245.51,4198.24,3.35,83.71,1.79,44.77,0.91,1.67,0.55,0.78,3.26,0.00,17.68,1.00,0.96,0.0000,0.0046,70.61,0.33,0.00,0.00,29.05, 8,3832.84,2297.98,4198.24,3.34,83.40,1.83,45.65,0.00,0.51,0.00,0.77,3.24,0.00,0.05,0.92,0.43,0.0005,0.0063,0.50,63.92,0.00,0.29,35.29, 0,8.29,16.13,4198.24,1.03,25.69,0.00,0.10,0.00,0.28,0.00,0.78,3.28,0.00,0.05,0.95,0.32,0.0006,0.0118,0.51,68.30,0.00,0.00,31.19,10,4.62,16.57,4198.24,0.56,13.94,0.00,0.06,0.00,0.29,0.00,0.78,3.27,0.00,0.03,0.91,0.32,0.0009,0.0112,0.26,69.21,0.00,0.00,30.54, 9,2.45,8.36,4198.24,0.59,14.68,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:23:23.729Z,0.44,1.67,0.26,0.76,3.20,0.03,68.43,1.00,0.96,0.0000,0.0046,0.03,0.02,14735.62,8835.56,4202.03,3.34,83.39,0.88,21.92,34.49,34.60,0.00,0.51,30.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.51,0.00,0.00,0.44,1.67,0.26,0.76,3.20,0.03,68.43,1.00,0.96,0.0000,0.0046,0.03,0.02,0.00,0.04,0.00, 0,14735.62,8835.56,4202.03,3.34,83.39,0.88,21.92,34.49,34.60,0.00,0.51,30.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.51,21.34,0.00,0.59,1.66,0.36,0.77,3.22,0.01,11.50,1.00,0.96,0.0000,0.0046,46.70,19.71,0.02,0.07,33.50, 4,2495.84,1505.99,4202.03,3.31,82.86,1.19,29.70,0.70,1.68,0.41,0.76,3.18,0.00,13.48,1.00,0.96,0.0000,0.0046,54.75,18.50,0.00,1.24,25.51, 0,2927.63,1742.89,4202.03,3.36,83.99,1.39,34.84,0.87,1.68,0.52,0.76,3.19,0.00,16.91,1.00,0.96,0.0000,0.0046,68.25,0.65,0.00,0.58,30.51, 5,3657.87,2177.27,4202.03,3.36,84.00,1.74,43.53,0.86,1.68,0.51,0.76,3.20,0.00,17.08,1.00,0.96,0.0000,0.0047,67.36,0.44,0.00,0.13,32.08, 4,3619.07,2156.69,4202.03,3.36,83.90,1.72,43.07,0.25,1.64,0.15,0.76,3.21,0.00,4.88,1.00,0.96,0.0000,0.0047,19.84,46.57,0.02,0.07,33.50, 4,1046.87,636.57,4202.03,3.29,82.23,0.50,12.46,0.23,1.67,0.14,0.76,3.21,0.00,4.50,1.00,0.96,0.0000,0.0046,18.20,55.04,0.00,1.24,25.51, 0,974.73,585.11,4202.03,3.33,83.29,0.46,11.60,0.00,0.35,0.00,0.88,3.68,0.00,0.05,0.92,0.37,0.0006,0.0081,0.47,68.44,0.00,0.58,30.51, 5,5.98,17.19,4202.03,0.70,17.38,0.00,0.07,0.00,0.55,0.00,0.96,4.04,0.00,0.03,0.83,0.52,0.0006,0.0042,0.34,67.45,0.00,0.13,32.08, 4,7.62,13.84,4202.03,1.10,27.54,0.00,0.09,,27.800
LinuxPCM,2024-12-03T15:23:24.728Z,0.47,1.67,0.28,0.76,3.21,0.01,72.86,1.00,0.96,0.0000,0.0046,0.01,0.00,15687.05,9400.07,4198.43,3.34,83.44,0.93,23.35,36.59,36.50,0.02,0.17,26.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.63,0.00,0.00,0.47,1.67,0.28,0.76,3.21,0.01,72.86,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,15687.05,9400.07,4198.43,3.34,83.44,0.93,23.35,36.59,36.50,0.02,0.17,26.73,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.63,22.44,0.00,0.73,1.67,0.44,0.77,3.23,0.00,14.36,1.00,0.96,0.0000,0.0047,56.85,16.26,0.00,0.14,26.75, 2,3063.59,1833.47,4198.43,3.34,83.55,1.46,36.48,0.93,1.68,0.56,0.76,3.21,0.00,18.10,1.00,0.96,0.0000,0.0046,72.78,0.45,0.07,0.47,26.23, 0,3921.06,2334.64,4198.43,3.36,83.98,1.87,46.70,0.93,1.68,0.55,0.76,3.20,0.00,18.06,1.00,0.96,0.0000,0.0046,72.71,0.42,0.02,0.05,26.81, 4,3908.16,2328.91,4198.43,3.36,83.91,1.86,46.54,0.12,1.64,0.07,0.75,3.14,0.00,2.36,1.00,0.96,0.0000,0.0046,9.90,62.99,0.00,0.00,27.12, 3,508.95,311.07,4198.43,3.27,81.81,0.24,6.06,0.21,1.65,0.13,0.77,3.22,0.00,3.99,1.00,0.96,0.0000,0.0046,16.34,56.77,0.00,0.14,26.75, 2,867.21,525.33,4198.43,3.30,82.54,0.41,10.33,0.00,0.49,0.00,0.78,3.26,0.00,0.04,0.90,0.38,0.0006,0.0063,0.38,72.85,0.07,0.47,26.23, 0,6.04,12.32,4198.43,0.98,24.52,0.00,0.07,0.00,0.40,0.01,0.78,3.27,0.00,0.07,0.93,0.38,0.0006,0.0087,0.65,72.48,0.02,0.05,26.81, 4,8.39,21.17,4198.43,0.79,19.81,0.00,0.10,0.81,1.67,0.48,0.77,3.22,0.00,15.87,1.00,0.96,0.0000,0.0047,63.12,9.76,0.00,0.00,27.12, 3,3403.64,2033.16,4198.43,3.35,83.70,1.62,40.53,,27.800
LinuxPCM,2024-12-03T15:23:25.729Z,0.45,1.67,0.27,0.77,3.22,0.01,70.05,1.00,0.96,0.0000,0.0046,0.01,0.00,15101.46,9054.32,4202.81,3.34,83.39,0.90,22.46,35.17,35.18,0.00,0.01,29.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.13,0.00,0.00,0.45,1.67,0.27,0.77,3.22,0.01,70.05,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 4,15101.46,9054.32,4202.81,3.34,83.39,0.90,22.46,35.17,35.18,0.00,0.01,29.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.13,21.93,0.00,0.00,0.37,0.00,0.76,3.21,0.00,0.06,0.96,0.32,0.0004,0.0114,0.42,72.53,0.00,0.00,27.05, 3,5.00,13.53,4202.81,0.74,18.47,0.00,0.06,0.83,1.68,0.50,0.76,3.20,0.00,16.19,1.00,0.96,0.0000,0.0046,65.20,0.34,0.00,0.00,34.47, 8,3504.88,2087.81,4202.81,3.36,83.94,1.67,41.70,0.91,1.68,0.54,0.76,3.21,0.00,17.63,1.00,0.96,0.0000,0.0046,70.64,0.45,0.00,0.00,28.91,10,3810.40,2270.32,4202.81,3.36,83.92,1.81,45.33,0.92,1.68,0.55,0.77,3.22,0.00,17.98,1.00,0.96,0.0000,0.0047,71.27,0.55,0.00,0.03,28.15, 8,3847.83,2296.11,4202.81,3.35,83.79,1.83,45.78,0.93,1.67,0.56,0.77,3.23,0.00,18.05,1.00,0.96,0.0000,0.0046,72.61,0.35,0.00,0.00,27.05, 3,3917.04,2347.45,4202.81,3.34,83.43,1.86,46.60,0.00,0.52,0.00,0.75,3.16,0.00,0.03,0.92,0.42,0.0004,0.0058,0.36,65.17,0.00,0.00,34.47, 8,5.93,11.41,4202.81,1.04,26.00,0.00,0.07,0.00,0.39,0.00,0.76,3.21,0.00,0.07,0.94,0.38,0.0005,0.0088,0.64,70.45,0.00,0.00,28.91,10,7.98,20.57,4202.81,0.78,19.41,0.00,0.09,0.00,0.34,0.00,0.77,3.21,0.00,0.02,0.90,0.36,0.0009,0.0098,0.22,71.60,0.00,0.03,28.15, 8,2.40,7.12,4202.81,0.68,16.88,0.00,0.03,,27.800
