#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:12:51.210Z,0.44,1.39,0.32,1.04,4.35,0.02,230.93,1.00,0.87,0.0000,0.0155,0.01,0.01,14860.42,10669.57,4202.52,2.79,69.64,0.88,22.10,30.61,23.10,0.05,0.47,45.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.52,0.00,0.00,0.44,1.39,0.32,1.04,4.35,0.02,230.93,1.00,0.87,0.0000,0.0155,0.01,0.01,0.00,0.02,0.00,24,14860.42,10669.57,4202.52,2.79,69.64,0.88,22.10,30.61,23.10,0.05,0.47,45.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.52,43.35,0.00,0.21,0.92,0.23,1.04,4.37,0.00,42.60,1.00,0.60,0.0000,0.0480,22.13,33.77,0.00,0.13,43.96,24,887.43,968.20,4202.52,1.83,45.83,0.42,10.56,0.00,0.22,0.00,1.04,4.35,0.00,0.03,0.88,0.30,0.0012,0.0111,0.28,31.65,0.00,1.37,66.70,24,2.68,12.14,4202.52,0.44,11.03,0.00,0.03,0.54,1.67,0.32,1.04,4.36,0.00,10.53,1.00,0.96,0.0000,0.0046,31.26,32.33,0.19,0.32,35.89,25,2282.69,1362.89,4202.52,3.35,83.74,1.09,27.16,0.58,1.27,0.46,1.04,4.37,0.00,53.79,1.00,0.82,0.0000,0.0221,43.80,19.62,0.00,0.07,36.52,25,2432.43,1912.92,4202.52,2.54,63.58,1.16,28.94,0.68,1.34,0.51,1.04,4.37,0.00,51.50,1.00,0.85,0.0000,0.0179,49.15,6.76,0.00,0.13,43.96,24,2870.25,2148.78,4202.52,2.67,66.79,1.37,34.15,0.54,1.68,0.32,1.03,4.33,0.00,10.50,1.00,0.96,0.0000,0.0046,31.20,0.73,0.00,1.37,66.70,24,2275.94,1352.25,4202.52,3.37,84.15,1.08,27.08,0.54,1.68,0.32,1.03,4.33,0.00,10.66,1.00,0.96,0.0000,0.0047,31.38,32.21,0.19,0.32,35.89,25,2278.02,1359.43,4202.52,3.35,83.79,1.08,27.10,0.44,1.18,0.37,1.04,4.35,0.00,51.32,1.00,0.77,0.0000,0.0280,35.69,27.72,0.00,0.07,36.52,25,1830.98,1552.97,4202.52,2.36,58.95,0.87,21.78,,32.000
LinuxPCM,2024-12-03T16:12:52.209Z,0.45,1.43,0.32,1.04,4.36,0.03,193.68,1.00,0.89,0.0000,0.0127,0.02,0.01,15221.06,10608.36,4197.77,2.87,71.74,0.91,22.66,30.45,24.03,0.18,0.84,44.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.90,0.00,0.00,0.45,1.43,0.32,1.04,4.36,0.03,193.68,1.00,0.89,0.0000,0.0127,0.02,0.01,0.00,0.04,0.00, 0,15221.06,10608.36,4197.77,2.87,71.74,0.91,22.66,30.45,24.03,0.18,0.84,44.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.90,43.73,0.00,0.50,1.52,0.33,1.05,4.41,0.00,20.72,1.00,0.92,0.0000,0.0099,31.34,27.74,0.00,0.28,40.64, 3,2097.25,1380.00,4197.77,3.04,75.99,1.00,24.98,0.40,1.44,0.28,1.04,4.37,0.01,25.83,1.00,0.87,0.0000,0.0153,27.02,35.98,0.00,0.62,36.38, 0,1691.95,1178.93,4197.77,2.87,71.76,0.81,20.15,0.62,1.64,0.38,1.04,4.38,0.01,14.15,1.00,0.95,0.0000,0.0054,36.34,4.72,0.71,2.11,56.12,21,2607.63,1590.02,4197.77,3.28,82.00,1.24,31.06,0.49,1.24,0.40,1.04,4.36,0.00,40.22,1.00,0.84,0.0000,0.0194,38.37,16.43,0.00,0.36,44.84, 6,2072.59,1670.39,4197.77,2.48,62.04,0.99,24.69,0.49,1.52,0.33,1.03,4.33,0.00,20.55,1.00,0.92,0.0000,0.0099,31.60,27.48,0.00,0.28,40.64, 3,2073.56,1368.29,4197.77,3.03,75.77,0.99,24.70,0.65,1.53,0.43,1.03,4.31,0.00,30.68,1.00,0.91,0.0000,0.0112,41.61,21.39,0.00,0.62,36.38, 0,2744.09,1792.55,4197.77,3.06,76.54,1.31,32.69,0.06,1.36,0.04,1.04,4.39,0.00,3.30,1.00,0.89,0.0000,0.0131,4.25,36.81,0.71,2.11,56.12,21,253.05,186.40,4197.77,2.72,67.88,0.12,3.01,0.40,1.17,0.34,1.04,4.36,0.00,38.23,1.00,0.81,0.0000,0.0227,33.09,21.71,0.00,0.36,44.84, 6,1680.94,1441.78,4197.77,2.33,58.29,0.80,20.02,,32.000
LinuxPCM,2024-12-03T16:12:53.210Z,0.48,1.49,0.32,1.02,4.29,0.03,192.27,1.00,0.90,0.0000,0.0120,0.02,0.01,16045.11,10788.80,4202.14,2.97,74.36,0.95,23.86,31.41,26.11,0.22,1.94,40.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.72,0.00,0.00,0.48,1.49,0.32,1.02,4.29,0.03,192.27,1.00,0.90,0.0000,0.0120,0.02,0.01,0.00,0.03,0.00, 0,16045.11,10788.80,4202.14,2.97,74.36,0.95,23.86,31.41,26.11,0.22,1.94,40.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.72,44.57,0.00,0.03,0.69,0.05,1.02,4.30,0.01,8.70,1.00,0.43,0.0000,0.0626,4.68,36.86,0.85,6.28,51.33, 6,138.99,201.20,4202.14,1.38,34.54,0.07,1.65,0.54,1.67,0.33,1.01,4.26,0.00,10.51,1.00,0.96,0.0000,0.0046,32.08,34.15,0.00,0.07,33.71, 0,2281.13,1365.91,4202.14,3.34,83.50,1.09,27.14,0.62,1.27,0.48,1.02,4.30,0.00,62.91,1.00,0.80,0.0000,0.0243,47.27,12.28,0.02,0.91,39.52,21,2590.05,2033.03,4202.14,2.55,63.70,1.23,30.82,1.07,1.68,0.64,1.02,4.29,0.00,20.86,1.00,0.96,0.0000,0.0047,62.23,0.54,0.00,0.50,36.73,18,4484.46,2670.33,4202.14,3.36,83.97,2.13,53.36,0.64,1.57,0.41,1.03,4.31,0.00,20.37,1.00,0.94,0.0000,0.0076,39.47,2.07,0.85,6.28,51.33, 6,2681.15,1703.54,4202.14,3.15,78.69,1.28,31.90,0.59,1.68,0.35,1.02,4.30,0.00,11.38,1.00,0.96,0.0000,0.0046,34.19,32.04,0.00,0.07,33.71, 0,2469.00,1471.22,4202.14,3.36,83.91,1.18,29.38,0.33,1.05,0.32,1.02,4.28,0.00,57.51,1.00,0.66,0.0000,0.0412,31.09,28.45,0.02,0.91,39.52,21,1397.30,1332.51,4202.14,2.10,52.43,0.67,16.63,0.00,0.27,0.00,1.02,4.27,0.00,0.03,0.92,0.34,0.0007,0.0096,0.26,62.51,0.00,0.50,36.73,18,3.03,11.07,4202.14,0.55,13.69,0.00,0.04,,32.000
LinuxPCM,2024-12-03T16:12:54.210Z,0.43,1.38,0.31,1.02,4.29,0.02,225.23,1.00,0.87,0.0000,0.0155,0.02,0.01,14547.84,10523.17,4197.84,2.76,69.12,0.87,21.66,30.67,22.87,0.01,0.51,45.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.81,0.00,0.00,0.43,1.38,0.31,1.02,4.29,0.02,225.23,1.00,0.87,0.0000,0.0155,0.02,0.01,0.00,0.03,0.00, 0,14547.84,10523.17,4197.84,2.76,69.12,0.87,21.66,30.67,22.87,0.01,0.51,45.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.81,41.63,0.00,0.65,1.08,0.60,1.03,4.32,0.00,91.46,1.00,0.72,0.0000,0.0334,58.81,5.83,0.02,0.29,35.05,20,2737.19,2538.09,4197.84,2.16,53.92,1.30,32.60,0.54,1.68,0.32,1.01,4.26,0.00,10.55,1.00,0.96,0.0000,0.0046,31.87,27.26,0.00,0.07,40.80, 0,2276.38,1356.74,4197.84,3.36,83.89,1.08,27.11,0.14,1.65,0.09,1.02,4.27,0.00,2.75,1.00,0.96,0.0000,0.0047,8.37,17.50,0.02,0.41,73.69, 8,588.94,357.20,4197.84,3.30,82.44,0.28,7.01,1.09,1.67,0.65,1.01,4.26,0.00,21.22,1.00,0.96,0.0000,0.0047,63.98,0.52,0.00,1.25,34.25,20,4556.06,2724.95,4197.84,3.34,83.60,2.17,54.27,0.30,0.76,0.39,1.02,4.29,0.00,84.69,1.00,0.43,0.0000,0.0681,38.30,26.34,0.02,0.29,35.05,20,1243.34,1643.51,4197.84,1.51,37.83,0.59,14.81,0.46,1.68,0.28,1.03,4.32,0.00,8.97,1.00,0.96,0.0000,0.0046,26.87,32.27,0.00,0.07,40.80, 0,1949.45,1160.93,4197.84,3.36,83.96,0.93,23.22,0.28,1.65,0.17,1.03,4.33,0.00,5.53,1.00,0.96,0.0000,0.0047,16.63,9.24,0.02,0.41,73.69, 8,1187.05,719.93,4197.84,3.30,82.44,0.57,14.14,0.00,0.43,0.01,1.03,4.31,0.00,0.07,0.95,0.46,0.0004,0.0073,0.51,63.99,0.00,1.25,34.25,20,9.44,21.82,4197.84,0.87,21.64,0.00,0.11,,32.000
LinuxPCM,2024-12-03T16:12:55.210Z,0.47,1.35,0.35,1.02,4.29,0.03,275.86,1.00,0.85,0.0000,0.0176,0.02,0.01,15698.27,11648.21,4203.14,2.70,67.38,0.93,23.34,33.92,24.01,0.01,1.12,40.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.36,0.00,0.00,0.47,1.35,0.35,1.02,4.29,0.03,275.86,1.00,0.85,0.0000,0.0176,0.02,0.01,0.00,0.04,0.00, 0,15698.27,11648.21,4203.14,2.70,67.38,0.93,23.34,33.92,24.01,0.01,1.12,40.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.36,44.19,0.00,0.54,1.05,0.52,1.02,4.30,0.00,82.68,1.00,0.70,0.0000,0.0363,50.50,5.21,0.00,1.08,43.21, 0,2277.99,2170.86,4203.14,2.10,52.47,1.08,27.10,0.54,1.68,0.32,1.01,4.25,0.00,10.67,1.00,0.96,0.0000,0.0047,31.90,29.69,0.00,0.25,38.17,19,2278.18,1357.50,4203.14,3.36,83.91,1.08,27.10,0.27,1.14,0.24,1.03,4.33,0.00,34.48,1.00,0.75,0.0000,0.0302,23.17,27.09,0.06,3.09,46.59,20,1140.21,1003.76,4203.14,2.27,56.80,0.54,13.56,1.08,1.67,0.65,1.02,4.27,0.00,20.92,1.00,0.96,0.0000,0.0046,63.72,0.43,0.00,0.07,35.78,15,4553.00,2724.89,4203.14,3.34,83.54,2.17,54.16,0.26,0.74,0.35,1.02,4.28,0.01,77.36,1.00,0.40,0.0000,0.0717,34.02,21.69,0.00,1.08,43.21, 0,1079.62,1458.71,4203.14,1.48,37.01,0.51,12.84,0.50,1.68,0.30,1.02,4.30,0.00,9.78,1.00,0.96,0.0000,0.0046,29.22,32.37,0.00,0.25,38.17,19,2119.81,1258.08,4203.14,3.37,84.25,1.01,25.22,0.53,1.35,0.40,1.03,4.31,0.00,39.94,1.00,0.85,0.0000,0.0178,38.50,11.76,0.06,3.09,46.59,20,2243.53,1660.65,4203.14,2.70,67.55,1.07,26.69,0.00,0.43,0.00,1.02,4.30,0.00,0.04,0.89,0.44,0.0006,0.0060,0.32,63.83,0.00,0.07,35.78,15,5.93,13.78,4203.14,0.86,21.52,0.00,0.07,,33.000
LinuxPCM,2024-12-03T16:12:56.210Z,0.38,1.42,0.27,1.02,4.26,0.03,178.06,1.00,0.88,0.0000,0.0140,0.02,0.01,12759.37,8972.30,4197.97,2.84,71.10,0.76,19.00,26.31,20.60,0.10,1.81,51.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.46,0.00,0.00,0.38,1.42,0.27,1.02,4.26,0.03,178.06,1.00,0.88,0.0000,0.0140,0.02,0.01,0.00,0.03,0.00, 0,12759.37,8972.30,4197.97,2.84,71.10,0.76,19.00,26.31,20.60,0.10,1.81,51.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.46,37.28,0.00,0.39,1.20,0.33,1.02,4.29,0.00,40.61,1.00,0.79,0.0000,0.0246,31.97,6.80,0.38,5.87,54.98, 1,1647.50,1370.81,4197.97,2.40,60.09,0.78,19.62,0.54,1.67,0.32,1.02,4.28,0.00,10.58,1.00,0.96,0.0000,0.0046,31.91,32.50,0.00,0.71,34.87,13,2276.81,1363.73,4197.97,3.34,83.48,1.08,27.12,0.11,0.81,0.13,1.01,4.25,0.00,28.50,1.00,0.48,0.0000,0.0625,13.20,13.06,0.00,0.29,73.45, 6,456.37,561.18,4197.97,1.63,40.66,0.22,5.44,0.75,1.68,0.44,1.01,4.24,0.00,14.84,1.00,0.96,0.0000,0.0047,44.01,14.20,0.00,0.37,41.42, 0,3134.49,1867.10,4197.97,3.36,83.94,1.49,37.34,0.18,0.90,0.20,1.02,4.28,0.00,36.41,1.00,0.59,0.0000,0.0491,19.31,19.45,0.38,5.87,54.98, 1,742.25,826.33,4197.97,1.80,44.91,0.35,8.84,0.54,1.68,0.32,1.01,4.23,0.00,10.49,1.00,0.96,0.0000,0.0046,32.12,32.29,0.00,0.71,34.87,13,2280.63,1358.62,4197.97,3.36,83.93,1.09,27.16,0.29,1.20,0.24,1.02,4.30,0.00,32.06,1.00,0.78,0.0000,0.0260,23.88,2.38,0.00,0.29,73.45, 6,1233.66,1026.32,4197.97,2.40,60.10,0.59,14.69,0.24,1.65,0.14,1.01,4.25,0.00,4.57,1.00,0.96,0.0000,0.0046,14.09,44.12,0.00,0.37,41.42, 0,987.64,598.21,4197.97,3.30,82.55,0.47,11.76,,32.000
LinuxPCM,2024-12-03T16:12:57.210Z,0.45,1.25,0.36,1.02,4.28,0.02,343.70,1.00,0.81,0.0000,0.0227,0.02,0.01,15130.73,12135.73,4201.73,2.49,62.34,0.90,22.51,35.45,21.29,0.08,0.82,42.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.18,0.00,0.00,0.45,1.25,0.36,1.02,4.28,0.02,343.70,1.00,0.81,0.0000,0.0227,0.02,0.01,0.00,0.04,0.00, 0,15130.73,12135.73,4201.73,2.49,62.34,0.90,22.51,35.45,21.29,0.08,0.82,42.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.18,43.03,0.00,0.48,1.42,0.34,1.01,4.26,0.01,23.55,1.00,0.90,0.0000,0.0116,33.46,20.18,0.31,2.48,43.56, 3,2030.37,1426.49,4201.73,2.85,71.17,0.97,24.16,0.45,1.67,0.27,1.01,4.25,0.00,8.82,1.00,0.96,0.0000,0.0046,26.83,32.13,0.00,0.18,40.86, 0,1910.15,1141.97,4201.73,3.35,83.63,0.91,22.73,0.20,0.71,0.28,1.03,4.32,0.00,69.37,1.00,0.31,0.0000,0.0821,27.62,20.04,0.00,0.58,51.76,11,845.34,1192.47,4201.73,1.42,35.45,0.40,10.06,0.83,1.28,0.65,1.01,4.26,0.00,73.60,1.00,0.82,0.0000,0.0210,64.31,2.36,0.00,0.05,33.29, 3,3501.56,2738.50,4201.73,2.56,63.93,1.67,41.67,0.38,1.37,0.28,1.02,4.28,0.00,21.22,1.00,0.89,0.0000,0.0132,27.35,26.30,0.31,2.48,43.56, 3,1610.14,1171.24,4201.73,2.75,68.74,0.77,19.16,0.54,1.68,0.32,1.02,4.27,0.00,10.46,1.00,0.96,0.0000,0.0046,31.73,27.23,0.00,0.18,40.86, 0,2275.57,1356.80,4201.73,3.35,83.86,1.08,27.08,0.52,1.10,0.47,1.02,4.30,0.00,75.61,1.00,0.71,0.0000,0.0345,46.32,1.34,0.00,0.58,51.76,11,2189.35,1992.29,4201.73,2.20,54.95,1.04,26.05,0.18,0.69,0.27,1.02,4.30,0.00,61.07,1.00,0.33,0.0000,0.0795,25.95,40.71,0.00,0.05,33.29, 3,768.24,1115.96,4201.73,1.38,34.42,0.37,9.14,,33.000
LinuxPCM,2024-12-03T16:12:58.210Z,0.40,1.67,0.24,1.01,4.26,0.03,62.42,1.00,0.96,0.0000,0.0046,0.02,0.01,13502.61,8109.46,4197.73,3.33,83.25,0.80,20.10,23.81,24.26,0.00,1.15,50.78,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.82,0.00,0.00,0.40,1.67,0.24,1.01,4.26,0.03,62.42,1.00,0.96,0.0000,0.0046,0.02,0.01,0.00,0.03,0.00, 0,13502.61,8109.46,4197.73,3.33,83.25,0.80,20.10,23.81,24.26,0.00,1.15,50.78,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.82,37.61,0.00,0.00,0.47,0.01,1.02,4.27,0.01,0.08,0.92,0.41,0.0005,0.0062,0.63,48.07,0.00,0.71,50.58, 1,12.60,26.89,4197.73,0.94,23.43,0.01,0.15,0.44,1.68,0.26,1.01,4.24,0.00,8.46,1.00,0.96,0.0000,0.0046,25.71,32.37,0.00,0.15,41.77, 0,1826.33,1088.45,4197.73,3.36,83.90,0.87,21.75,0.52,1.67,0.31,1.01,4.23,0.00,10.07,1.00,0.96,0.0000,0.0046,30.95,16.52,0.00,2.85,49.69,20,2183.39,1307.35,4197.73,3.34,83.50,1.04,26.01,0.63,1.67,0.38,1.01,4.26,0.00,12.37,1.00,0.96,0.0000,0.0047,37.39,0.63,0.00,0.89,61.08,17,2655.96,1592.11,4197.73,3.34,83.41,1.27,31.63,0.81,1.67,0.48,1.02,4.29,0.00,15.65,1.00,0.96,0.0000,0.0046,47.41,1.30,0.00,0.71,50.58, 1,3401.73,2033.59,4197.73,3.35,83.64,1.62,40.52,0.54,1.68,0.32,1.01,4.24,0.00,10.46,1.00,0.96,0.0000,0.0046,31.95,26.14,0.00,0.15,41.77, 0,2276.60,1353.25,4197.73,3.36,84.12,1.08,27.12,0.27,1.65,0.16,1.03,4.31,0.00,5.29,1.00,0.96,0.0000,0.0046,16.06,31.40,0.00,2.85,49.69,20,1140.26,691.99,4197.73,3.30,82.39,0.54,13.58,0.00,0.36,0.00,1.01,4.25,0.00,0.03,0.89,0.49,0.0006,0.0059,0.37,37.65,0.00,0.89,61.08,17,5.75,15.82,4197.73,0.73,18.17,0.00,0.07,,33.000
LinuxPCM,2024-12-03T16:12:59.210Z,0.07,1.56,0.04,1.01,4.24,0.03,10.26,1.00,0.96,0.0000,0.0046,0.02,0.01,2232.92,1427.63,4202.67,3.13,78.20,0.13,3.32,4.21,5.86,0.01,0.99,88.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,0.00,0.00,0.07,1.56,0.04,1.01,4.24,0.03,10.26,1.00,0.96,0.0000,0.0046,0.02,0.01,0.00,0.03,0.00,25,2232.92,1427.63,4202.67,3.13,78.20,0.13,3.32,4.21,5.86,0.01,0.99,88.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,8.16,0.00,0.00,0.53,0.01,1.03,4.32,0.00,0.06,0.91,0.54,0.0004,0.0045,0.55,2.93,0.05,2.72,93.75,26,12.54,23.76,4202.67,1.06,26.40,0.01,0.15,0.20,1.67,0.12,0.99,4.18,0.01,3.78,1.00,0.96,0.0000,0.0046,11.85,1.30,0.00,0.17,86.68,25,825.72,495.40,4202.67,3.33,83.34,0.39,9.82,0.00,0.52,0.00,1.05,4.42,0.00,0.04,0.91,0.50,0.0004,0.0048,0.37,10.10,0.00,0.54,88.99,27,8.46,16.26,4202.67,1.04,26.03,0.00,0.10,0.20,1.65,0.12,1.01,4.25,0.00,3.80,1.00,0.96,0.0000,0.0046,11.70,1.45,0.00,0.54,86.32,27,822.28,497.30,4202.67,3.31,82.67,0.39,9.78,0.01,1.45,0.01,1.01,4.23,0.00,0.28,0.99,0.96,0.0001,0.0048,0.95,2.54,0.05,2.72,93.75,26,58.26,40.10,4202.67,2.91,72.65,0.03,0.69,0.00,0.66,0.00,1.05,4.41,0.00,0.03,0.83,0.49,0.0005,0.0036,0.30,12.84,0.00,0.17,86.68,25,8.92,13.46,4202.67,1.32,33.11,0.00,0.11,0.12,1.49,0.08,1.03,4.31,0.00,2.24,1.00,0.96,0.0000,0.0046,7.66,2.81,0.00,0.54,88.99,27,490.88,330.03,4202.67,2.97,74.37,0.23,5.84,0.00,0.52,0.00,1.02,4.30,0.00,0.03,0.86,0.46,0.0006,0.0046,0.26,12.88,0.00,0.54,86.32,27,5.86,11.32,4202.67,1.04,25.89,0.00,0.07,,32.000
LinuxPCM,2024-12-03T16:13:00.210Z,0.00,0.45,0.00,1.03,4.31,0.02,0.19,0.89,0.47,0.0005,0.0049,0.01,0.00,38.57,85.57,4198.19,0.90,22.54,0.00,0.06,0.25,1.86,0.03,0.40,97.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.88,0.00,0.00,0.00,0.45,0.00,1.03,4.31,0.02,0.19,0.89,0.47,0.0005,0.0049,0.01,0.00,0.00,0.02,0.00,26,38.57,85.57,4198.19,0.90,22.54,0.00,0.06,0.25,1.86,0.03,0.40,97.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.88,1.71,0.00,0.00,0.48,0.00,1.01,4.25,0.00,0.04,0.93,0.52,0.0003,0.0054,0.38,1.99,0.08,1.25,96.29,27,7.77,16.32,4198.19,0.95,23.81,0.00,0.09,0.00,0.33,0.00,1.01,4.25,0.00,0.02,0.81,0.37,0.0017,0.0092,0.14,1.08,0.00,0.02,98.76,26,1.93,5.80,4198.19,0.67,16.68,0.00,0.02,0.00,0.43,0.00,1.04,4.39,0.00,0.03,0.86,0.40,0.0009,0.0064,0.25,3.57,0.00,0.22,95.95,28,4.74,11.07,4198.19,0.86,21.42,0.00,0.06,0.00,0.63,0.00,1.02,4.28,0.00,0.02,0.86,0.56,0.0004,0.0034,0.21,0.81,0.04,0.09,98.86,28,5.69,9.07,4198.19,1.26,31.38,0.00,0.07,0.00,0.54,0.00,1.04,4.38,0.00,0.01,0.87,0.30,0.0004,0.0036,0.06,2.31,0.08,1.25,96.29,27,1.46,2.71,4198.19,1.08,26.95,0.00,0.02,0.00,0.68,0.00,1.05,4.40,0.00,0.03,0.92,0.54,0.0003,0.0036,0.25,0.97,0.00,0.02,98.76,26,7.37,10.90,4198.19,1.35,33.79,0.00,0.09,0.00,0.32,0.01,1.04,4.37,0.00,0.04,0.93,0.44,0.0003,0.0044,0.59,3.23,0.00,0.22,95.95,28,8.35,25.85,4198.19,0.65,16.16,0.00,0.10,0.00,0.33,0.00,0.94,3.94,0.00,0.01,0.81,0.35,0.0015,0.0087,0.10,0.93,0.04,0.09,98.86,28,1.25,3.84,4198.19,0.65,16.28,0.00,0.01,,33.000
