#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T00:46:40.704Z,0.43,0.83,0.52,0.68,2.87,0.03,834.57,1.00,0.52,0.0000,0.0573,0.02,0.01,14577.42,17628.73,4198.79,1.65,41.35,0.87,21.70,76.86,17.53,0.00,0.71,4.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.43,0.83,0.52,0.68,2.87,0.03,834.57,1.00,0.52,0.0000,0.0573,0.02,0.01,0.00,0.03,0.00, 0,14577.42,17628.73,4198.79,1.65,41.35,0.87,21.70,76.86,17.53,0.00,0.71,4.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.90,20.71,0.00,0.33,0.79,0.42,0.69,2.89,0.00,80.91,1.00,0.51,0.0000,0.0584,60.41,29.69,0.00,0.23,9.66, 6,1386.48,1744.00,4198.79,1.59,39.75,0.66,16.51,0.45,0.78,0.58,0.68,2.87,0.00,129.56,1.00,0.42,0.0000,0.0687,84.34,15.66,0.00,0.00,0.00, 0,1884.97,2419.42,4198.79,1.56,38.95,0.90,22.45,0.47,0.81,0.58,0.68,2.86,0.00,115.39,1.00,0.51,0.0000,0.0582,85.50,1.95,0.00,2.61,9.95, 5,1981.67,2442.52,4198.79,1.62,40.57,0.94,23.60,0.41,0.85,0.48,0.69,2.88,0.00,90.21,1.00,0.56,0.0000,0.0520,70.43,29.57,0.00,0.00,0.00, 3,1734.52,2030.05,4198.79,1.71,42.72,0.83,20.66,0.52,0.98,0.53,0.68,2.87,0.00,84.27,1.00,0.67,0.0000,0.0389,77.22,12.89,0.00,0.23,9.66, 6,2164.97,2213.00,4198.79,1.96,48.91,1.03,25.78,0.45,0.78,0.58,0.68,2.87,0.00,129.59,1.00,0.43,0.0000,0.0682,84.51,15.49,0.00,0.00,0.00, 0,1900.24,2426.86,4198.79,1.57,39.15,0.91,22.63,0.31,0.64,0.49,0.68,2.87,0.01,112.21,1.00,0.28,0.0000,0.0856,71.11,16.33,0.00,2.61,9.95, 5,1311.37,2040.13,4198.79,1.29,32.14,0.62,15.62,0.53,0.96,0.55,0.68,2.84,0.00,92.43,1.00,0.65,0.0000,0.0418,81.37,18.63,0.00,0.00,0.00, 3,2213.21,2312.75,4198.79,1.91,47.85,1.05,26.36,,33.000
LinuxPCM,2024-12-03T00:46:41.704Z,0.44,0.77,0.56,0.68,2.85,0.02,932.68,1.00,0.47,0.0000,0.0636,0.02,0.01,14662.25,18962.96,4199.01,1.55,38.66,0.87,21.82,83.28,14.96,0.00,0.00,1.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.29,0.00,0.00,0.44,0.77,0.56,0.68,2.85,0.02,932.68,1.00,0.47,0.0000,0.0636,0.02,0.01,0.00,0.03,0.00, 0,14662.25,18962.96,4199.01,1.55,38.66,0.87,21.82,83.28,14.96,0.00,0.00,1.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.29,21.11,0.00,0.35,0.67,0.53,0.68,2.85,0.00,118.62,1.00,0.33,0.0000,0.0799,78.16,21.71,0.00,0.00,0.12, 2,1484.24,2226.84,4199.01,1.33,33.33,0.71,17.67,0.40,0.77,0.52,0.68,2.87,0.00,114.06,1.00,0.44,0.0000,0.0676,76.85,23.15,0.00,0.00,0.00, 0,1687.58,2203.47,4199.01,1.53,38.29,0.80,20.10,0.38,0.71,0.53,0.68,2.84,0.00,117.57,1.00,0.38,0.0000,0.0741,79.00,14.08,0.00,0.00,6.92, 4,1585.78,2242.16,4199.01,1.41,35.36,0.76,18.88,0.40,0.74,0.54,0.68,2.84,0.00,112.02,1.00,0.44,0.0000,0.0675,79.46,20.54,0.00,0.00,0.00, 4,1659.00,2252.38,4199.01,1.47,36.83,0.79,19.76,0.51,0.82,0.63,0.68,2.84,0.00,121.76,1.00,0.53,0.0000,0.0567,92.49,7.39,0.00,0.00,0.12, 2,2148.83,2627.85,4199.01,1.64,40.89,1.02,25.59,0.51,0.86,0.59,0.68,2.85,0.01,115.96,1.00,0.54,0.0000,0.0544,86.80,13.20,0.00,0.00,0.00, 0,2133.04,2472.23,4199.01,1.73,43.14,1.02,25.40,0.46,0.78,0.58,0.68,2.85,0.00,118.82,1.00,0.48,0.0000,0.0622,85.76,7.32,0.00,0.00,6.92, 4,1911.03,2444.21,4199.01,1.56,39.09,0.91,22.76,0.49,0.82,0.59,0.68,2.84,0.00,113.88,1.00,0.54,0.0000,0.0555,87.72,12.28,0.00,0.00,0.00, 4,2052.75,2493.82,4199.01,1.65,41.16,0.98,24.44,,33.000
LinuxPCM,2024-12-03T00:46:42.704Z,0.45,0.87,0.52,0.68,2.84,0.02,798.76,1.00,0.56,0.0000,0.0528,0.02,0.01,15139.75,17440.53,4203.17,1.74,43.40,0.90,22.51,76.66,20.53,0.00,0.01,2.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.11,0.00,0.00,0.45,0.87,0.52,0.68,2.84,0.02,798.76,1.00,0.56,0.0000,0.0528,0.02,0.01,0.00,0.03,0.00, 2,15139.75,17440.53,4203.17,1.74,43.40,0.90,22.51,76.66,20.53,0.00,0.01,2.80,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.11,20.92,0.00,0.46,0.90,0.51,0.68,2.84,0.00,92.37,1.00,0.60,0.0000,0.0475,75.94,24.06,0.00,0.00,0.00, 2,1943.01,2160.75,4203.17,1.80,44.96,0.92,23.11,0.54,0.99,0.54,0.68,2.85,0.00,93.12,1.00,0.66,0.0000,0.0412,80.05,19.34,0.00,0.04,0.57, 3,2262.32,2282.36,4203.17,1.98,49.56,1.08,26.91,0.51,0.87,0.59,0.67,2.82,0.00,116.15,1.00,0.54,0.0000,0.0546,86.99,9.85,0.00,0.00,3.16, 4,2128.67,2459.07,4203.17,1.73,43.28,1.01,25.32,0.43,0.84,0.52,0.68,2.85,0.00,100.30,1.00,0.54,0.0000,0.0550,76.42,16.10,0.00,0.00,7.48, 2,1824.58,2181.28,4203.17,1.67,41.82,0.87,21.70,0.47,0.91,0.51,0.66,2.79,0.00,92.55,1.00,0.61,0.0000,0.0470,77.45,22.55,0.00,0.00,0.00, 2,1967.83,2163.69,4203.17,1.82,45.47,0.94,23.41,0.41,0.88,0.46,0.68,2.87,0.01,90.70,1.00,0.56,0.0000,0.0527,67.71,31.68,0.00,0.04,0.57, 3,1721.06,1945.99,4203.17,1.77,44.22,0.82,20.47,0.38,0.75,0.51,0.68,2.86,0.00,113.68,1.00,0.41,0.0000,0.0704,75.32,21.52,0.00,0.00,3.16, 4,1613.83,2158.74,4203.17,1.50,37.38,0.77,19.20,0.40,0.80,0.50,0.68,2.84,0.00,99.90,1.00,0.50,0.0000,0.0595,73.39,19.13,0.00,0.00,7.48, 2,1678.45,2088.66,4203.17,1.61,40.18,0.80,19.97,,33.000
LinuxPCM,2024-12-03T00:46:43.704Z,0.43,0.73,0.58,0.70,2.93,0.03,1003.65,1.00,0.41,0.0000,0.0702,0.03,0.01,14293.95,19637.79,4198.18,1.46,36.39,0.85,21.28,83.95,11.66,0.00,0.00,4.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.26,0.00,0.00,0.43,0.73,0.58,0.70,2.93,0.03,1003.65,1.00,0.41,0.0000,0.0702,0.03,0.01,0.00,0.04,0.00, 0,14293.95,19637.79,4198.18,1.46,36.39,0.85,21.28,83.95,11.66,0.00,0.00,4.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.26,22.10,0.00,0.36,0.75,0.48,0.70,2.94,0.00,99.89,1.00,0.45,0.0000,0.0658,68.96,26.07,0.00,0.00,4.97, 2,1518.93,2026.72,4198.18,1.50,37.47,0.72,18.09,0.39,0.68,0.58,0.70,2.92,0.01,130.90,1.00,0.33,0.0000,0.0796,82.99,9.97,0.00,0.00,7.04, 0,1643.54,2425.80,4198.18,1.36,33.88,0.78,19.57,0.48,0.73,0.66,0.70,2.93,0.00,142.34,1.00,0.41,0.0000,0.0707,94.47,1.56,0.00,0.00,3.97, 4,2012.24,2762.43,4198.18,1.46,36.42,0.96,23.96,0.45,0.74,0.61,0.70,2.92,0.00,128.41,1.00,0.44,0.0000,0.0675,87.74,10.68,0.00,0.00,1.58, 4,1902.60,2564.01,4198.18,1.48,37.10,0.91,22.66,0.52,0.90,0.58,0.69,2.92,0.00,102.91,1.00,0.60,0.0000,0.0474,82.80,12.24,0.00,0.00,4.97, 2,2173.03,2414.16,4198.18,1.80,45.01,1.04,25.88,0.43,0.71,0.60,0.69,2.92,0.01,131.65,1.00,0.38,0.0000,0.0736,86.00,6.95,0.00,0.00,7.04, 0,1787.53,2508.45,4198.18,1.43,35.63,0.85,21.29,0.37,0.62,0.59,0.70,2.93,0.00,139.87,1.00,0.24,0.0000,0.0912,84.57,11.47,0.00,0.00,3.97, 4,1532.84,2476.50,4198.18,1.24,30.95,0.73,18.26,0.41,0.70,0.59,0.70,2.93,0.00,127.68,1.00,0.38,0.0000,0.0741,84.06,14.36,0.00,0.00,1.58, 4,1723.24,2459.72,4198.18,1.40,35.03,0.82,20.52,,33.000
LinuxPCM,2024-12-03T00:46:44.704Z,0.43,0.78,0.55,0.69,2.90,0.03,945.39,1.00,0.45,0.0000,0.0655,0.03,0.01,14433.12,18393.29,4198.71,1.57,39.23,0.86,21.48,79.23,14.80,0.00,0.02,5.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.79,0.00,0.00,0.43,0.78,0.55,0.69,2.90,0.03,945.39,1.00,0.45,0.0000,0.0655,0.03,0.01,0.00,0.04,0.00, 0,14433.12,18393.29,4198.71,1.57,39.23,0.86,21.48,79.23,14.80,0.00,0.02,5.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.79,21.60,0.00,0.44,0.68,0.65,0.69,2.91,0.00,148.95,1.00,0.33,0.0000,0.0807,93.82,0.17,0.00,0.07,5.94, 0,1845.13,2727.94,4198.71,1.35,33.82,0.88,21.97,0.37,0.72,0.51,0.69,2.91,0.00,128.13,1.00,0.31,0.0000,0.0827,74.09,16.47,0.00,0.00,9.43, 5,1549.94,2152.66,4198.71,1.44,36.00,0.74,18.46,0.32,0.76,0.41,0.70,2.93,0.00,92.05,1.00,0.42,0.0000,0.0693,59.57,36.86,0.00,0.00,3.57, 2,1327.92,1742.34,4198.71,1.52,38.11,0.63,15.81,0.36,0.77,0.47,0.69,2.89,0.01,99.24,1.00,0.45,0.0000,0.0649,68.80,26.32,0.00,0.00,4.88, 2,1528.14,1988.87,4198.71,1.54,38.42,0.73,18.20,0.34,0.57,0.59,0.69,2.90,0.00,147.13,1.00,0.13,0.0000,0.1040,85.01,8.98,0.00,0.07,5.94, 0,1415.09,2468.43,4198.71,1.15,28.66,0.67,16.85,0.46,0.81,0.57,0.69,2.88,0.00,129.75,1.00,0.43,0.0000,0.0677,82.51,8.05,0.00,0.00,9.43, 5,1917.86,2375.88,4198.71,1.61,40.36,0.91,22.84,0.63,1.04,0.61,0.69,2.90,0.00,97.90,1.00,0.69,0.0000,0.0368,87.94,8.49,0.00,0.00,3.57, 2,2661.54,2550.03,4198.71,2.09,52.19,1.27,31.70,0.52,0.92,0.57,0.69,2.91,0.01,102.24,1.00,0.61,0.0000,0.0467,82.06,13.06,0.00,0.00,4.88, 2,2187.50,2387.13,4198.71,1.83,45.82,1.04,26.05,,33.000
LinuxPCM,2024-12-03T00:46:45.704Z,0.46,0.86,0.54,0.68,2.84,0.03,832.96,1.00,0.55,0.0000,0.0536,0.03,0.01,15531.87,18093.46,4202.67,1.72,42.92,0.92,23.10,79.62,19.19,0.00,0.00,1.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.65,0.00,0.00,0.46,0.86,0.54,0.68,2.84,0.03,832.96,1.00,0.55,0.0000,0.0536,0.03,0.01,0.00,0.04,0.00, 0,15531.87,18093.46,4202.67,1.72,42.92,0.92,23.10,79.62,19.19,0.00,0.00,1.18,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.65,21.45,0.00,0.54,0.94,0.57,0.67,2.83,0.00,97.36,1.00,0.64,0.0000,0.0427,85.21,14.64,0.00,0.00,0.16, 1,2277.49,2413.48,4202.67,1.89,47.18,1.08,27.10,0.44,0.87,0.51,0.68,2.86,0.00,109.55,1.00,0.50,0.0000,0.0594,74.53,24.09,0.00,0.00,1.38, 0,1844.67,2131.88,4202.67,1.73,43.26,0.88,21.95,0.49,0.94,0.52,0.67,2.83,0.00,87.06,1.00,0.65,0.0000,0.0424,77.53,22.47,0.00,0.00,0.00, 4,2051.96,2191.69,4202.67,1.87,46.81,0.98,24.41,0.36,0.67,0.53,0.67,2.83,0.00,122.05,1.00,0.32,0.0000,0.0816,79.35,17.46,0.00,0.00,3.19, 2,1495.90,2247.19,4202.67,1.33,33.28,0.71,17.80,0.39,0.81,0.48,0.67,2.83,0.01,94.39,1.00,0.51,0.0000,0.0576,71.63,28.22,0.00,0.00,0.16, 1,1639.00,2030.33,4202.67,1.61,40.36,0.78,19.50,0.50,0.91,0.54,0.68,2.85,0.00,110.70,1.00,0.56,0.0000,0.0531,80.19,18.43,0.00,0.00,1.38, 0,2085.82,2284.87,4202.67,1.83,45.64,0.99,24.82,0.50,0.95,0.53,0.68,2.85,0.00,87.16,1.00,0.65,0.0000,0.0413,78.15,21.85,0.00,0.00,0.00, 4,2109.32,2229.22,4202.67,1.89,47.31,1.00,25.09,0.48,0.79,0.61,0.68,2.84,0.00,124.68,1.00,0.49,0.0000,0.0615,90.40,6.41,0.00,0.00,3.19, 2,2027.70,2564.78,4202.67,1.58,39.53,0.96,24.12,,33.000
LinuxPCM,2024-12-03T00:46:46.704Z,0.45,0.83,0.54,0.67,2.81,0.03,858.60,1.00,0.52,0.0000,0.0572,0.03,0.01,15006.20,18065.06,4198.97,1.66,41.53,0.89,22.33,80.26,18.06,0.00,0.02,1.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.45,0.83,0.54,0.67,2.81,0.03,858.60,1.00,0.52,0.0000,0.0572,0.03,0.01,0.00,0.04,0.00, 0,15006.20,18065.06,4198.97,1.66,41.53,0.89,22.33,80.26,18.06,0.00,0.02,1.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,20.85,0.00,0.39,0.73,0.54,0.67,2.79,0.00,115.01,1.00,0.42,0.0000,0.0697,80.95,18.28,0.00,0.00,0.77, 3,1649.18,2261.62,4198.97,1.46,36.46,0.79,19.64,0.48,0.92,0.53,0.68,2.84,0.01,97.52,1.00,0.59,0.0000,0.0481,77.94,22.06,0.00,0.00,0.00, 0,2027.28,2213.16,4198.97,1.83,45.80,0.97,24.14,0.46,0.81,0.57,0.67,2.82,0.00,120.25,1.00,0.48,0.0000,0.0617,85.74,11.82,0.00,0.00,2.44, 4,1949.30,2414.19,4198.97,1.61,40.37,0.93,23.21,0.54,0.95,0.57,0.67,2.80,0.00,98.19,1.00,0.64,0.0000,0.0435,84.85,11.62,0.00,0.07,3.46, 4,2256.50,2373.42,4198.97,1.90,47.54,1.07,26.87,0.47,0.81,0.59,0.67,2.80,0.00,116.48,1.00,0.51,0.0000,0.0587,87.82,11.41,0.00,0.00,0.77, 3,1984.34,2459.10,4198.97,1.61,40.35,0.95,23.63,0.47,0.90,0.52,0.68,2.84,0.00,97.37,1.00,0.58,0.0000,0.0498,76.62,23.38,0.00,0.00,0.00, 0,1955.26,2175.39,4198.97,1.80,44.94,0.93,23.28,0.42,0.77,0.55,0.67,2.80,0.00,119.38,1.00,0.44,0.0000,0.0674,82.41,15.16,0.00,0.00,2.44, 4,1770.52,2306.81,4198.97,1.54,38.38,0.84,21.08,0.34,0.76,0.44,0.67,2.83,0.00,94.41,1.00,0.44,0.0000,0.0668,65.73,30.74,0.00,0.07,3.46, 4,1413.82,1861.35,4198.97,1.52,37.98,0.67,16.83,,33.000
LinuxPCM,2024-12-03T00:46:47.704Z,0.45,0.85,0.53,0.68,2.87,0.03,833.72,1.00,0.54,0.0000,0.0550,0.03,0.01,15165.39,17829.11,4199.52,1.70,42.53,0.90,22.57,77.74,19.51,0.00,0.06,2.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.58,0.00,0.00,0.45,0.85,0.53,0.68,2.87,0.03,833.72,1.00,0.54,0.0000,0.0550,0.03,0.01,0.00,0.04,0.00, 0,15165.39,17829.11,4199.52,1.70,42.53,0.90,22.57,77.74,19.51,0.00,0.06,2.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.58,21.39,0.00,0.46,0.90,0.51,0.68,2.85,0.00,92.39,1.00,0.60,0.0000,0.0477,75.75,22.53,0.00,0.00,1.72, 3,1936.22,2157.08,4199.52,1.80,44.88,0.92,23.05,0.37,0.70,0.52,0.69,2.90,0.01,125.41,1.00,0.31,0.0000,0.0812,75.64,24.27,0.00,0.09,0.00, 0,1545.15,2195.76,4199.52,1.41,35.18,0.74,18.40,0.47,0.86,0.54,0.68,2.87,0.00,102.81,1.00,0.56,0.0000,0.0524,79.21,12.45,0.00,0.12,8.22, 5,1961.91,2269.57,4199.52,1.73,43.22,0.93,23.36,0.45,0.88,0.51,0.68,2.85,0.00,95.09,1.00,0.58,0.0000,0.0505,75.32,23.83,0.00,0.04,0.81, 3,1881.61,2144.68,4199.52,1.75,43.87,0.90,22.40,0.46,0.90,0.51,0.67,2.83,0.00,92.44,1.00,0.60,0.0000,0.0480,75.69,22.58,0.00,0.00,1.72, 3,1927.51,2139.15,4199.52,1.80,45.05,0.92,22.95,0.55,0.87,0.63,0.68,2.87,0.00,128.82,1.00,0.53,0.0000,0.0562,92.18,7.73,0.00,0.09,0.00, 0,2290.92,2643.86,4199.52,1.73,43.33,1.09,27.28,0.39,0.78,0.49,0.69,2.88,0.00,101.09,1.00,0.48,0.0000,0.0624,71.66,20.00,0.00,0.12,8.22, 5,1619.51,2065.99,4199.52,1.57,39.19,0.77,19.29,0.48,0.90,0.53,0.69,2.90,0.00,95.67,1.00,0.60,0.0000,0.0478,76.44,22.71,0.00,0.04,0.81, 3,2002.57,2213.02,4199.52,1.81,45.25,0.95,23.85,,33.000
LinuxPCM,2024-12-03T00:46:48.704Z,0.43,0.75,0.58,0.68,2.87,0.03,956.79,1.00,0.45,0.0000,0.0656,0.03,0.01,14575.51,19341.52,4198.87,1.51,37.68,0.87,21.70,84.23,12.95,0.00,0.33,2.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.63,0.00,0.00,0.43,0.75,0.58,0.68,2.87,0.03,956.79,1.00,0.45,0.0000,0.0656,0.03,0.01,0.00,0.04,0.00, 0,14575.51,19341.52,4198.87,1.51,37.68,0.87,21.70,84.23,12.95,0.00,0.33,2.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.63,21.45,0.00,0.46,0.83,0.55,0.68,2.86,0.01,102.53,1.00,0.55,0.0000,0.0534,81.27,18.40,0.00,0.00,0.33, 1,1921.08,2326.67,4198.87,1.65,41.28,0.92,22.88,0.49,0.84,0.58,0.68,2.88,0.00,113.72,1.00,0.54,0.0000,0.0553,85.32,10.69,0.00,0.00,3.99, 0,2057.06,2453.22,4198.87,1.68,41.93,0.98,24.50,0.44,0.68,0.65,0.68,2.87,0.00,147.54,1.00,0.34,0.0000,0.0794,95.33,4.67,0.00,0.00,0.00, 4,1857.47,2733.71,4198.87,1.36,33.97,0.88,22.12,0.28,0.59,0.48,0.69,2.89,0.01,113.51,1.00,0.20,0.0000,0.0951,69.63,23.39,0.00,1.31,5.67, 3,1194.23,2008.55,4198.87,1.19,29.73,0.57,14.22,0.46,0.83,0.55,0.68,2.86,0.00,102.57,1.00,0.56,0.0000,0.0532,81.49,18.18,0.00,0.00,0.33, 1,1929.29,2327.84,4198.87,1.66,41.44,0.92,22.97,0.38,0.74,0.52,0.68,2.87,0.00,111.67,1.00,0.42,0.0000,0.0698,75.58,20.43,0.00,0.00,3.99, 0,1599.95,2167.64,4198.87,1.48,36.91,0.76,19.05,0.43,0.67,0.65,0.68,2.87,0.00,147.14,1.00,0.33,0.0000,0.0806,94.61,5.39,0.00,0.00,0.00, 4,1826.34,2716.34,4198.87,1.34,33.62,0.87,21.75,0.52,0.84,0.62,0.69,2.88,0.01,118.11,1.00,0.55,0.0000,0.0539,90.60,2.43,0.00,1.31,5.67, 3,2190.10,2607.55,4198.87,1.68,42.00,1.04,26.08,,33.000
LinuxPCM,2024-12-03T00:46:49.704Z,0.44,0.86,0.52,0.67,2.83,0.03,787.63,1.00,0.56,0.0000,0.0530,0.02,0.01,14855.18,17352.22,4202.79,1.71,42.80,0.88,22.09,76.51,19.21,0.00,0.00,4.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.77,0.00,0.00,0.44,0.86,0.52,0.67,2.83,0.03,787.63,1.00,0.56,0.0000,0.0530,0.02,0.01,0.00,0.04,0.00, 0,14855.18,17352.22,4202.79,1.71,42.80,0.88,22.09,76.51,19.21,0.00,0.00,4.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.77,20.58,0.00,0.41,0.79,0.52,0.67,2.81,0.01,102.10,1.00,0.50,0.0000,0.0599,77.08,22.92,0.00,0.00,0.00, 1,1705.99,2167.69,4202.79,1.57,39.35,0.81,20.30,0.43,0.87,0.50,0.68,2.87,0.00,96.64,1.00,0.56,0.0000,0.0532,72.83,24.90,0.00,0.00,2.27, 0,1817.13,2088.14,4202.79,1.74,43.51,0.86,21.62,0.38,0.79,0.49,0.68,2.86,0.00,99.81,1.00,0.48,0.0000,0.0618,71.85,13.32,0.00,0.00,14.83, 4,1614.16,2054.16,4202.79,1.57,39.29,0.77,19.20,0.51,0.94,0.55,0.67,2.82,0.00,94.73,1.00,0.63,0.0000,0.0438,81.26,18.74,0.00,0.00,0.00, 4,2161.60,2291.43,4202.79,1.89,47.17,1.03,25.72,0.50,0.88,0.57,0.67,2.81,0.00,104.08,1.00,0.59,0.0000,0.0494,85.34,14.66,0.00,0.00,0.00, 1,2105.73,2399.94,4202.79,1.75,43.87,1.00,25.05,0.49,0.92,0.53,0.67,2.83,0.00,97.61,1.00,0.60,0.0000,0.0476,78.62,19.10,0.00,0.00,2.27, 0,2050.36,2225.46,4202.79,1.84,46.07,0.98,24.39,0.40,0.80,0.50,0.68,2.85,0.00,99.86,1.00,0.50,0.0000,0.0598,73.25,11.92,0.00,0.00,14.83, 4,1670.65,2091.59,4202.79,1.60,39.94,0.80,19.88,0.41,0.85,0.48,0.67,2.83,0.00,92.79,1.00,0.55,0.0000,0.0536,71.88,28.12,0.00,0.00,0.00, 4,1729.55,2033.81,4202.79,1.70,42.52,0.82,20.58,,33.000
