#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double,double,double,double,double,double,double,double,double,double,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:34:14.943Z,0.66,3.36,0.20,0.78,3.29,7.54,9.77,0.23,0.43,0.0003,0.0004,13.94,9.09,22333.49,6656.70,4198.83,6.71,167.75,1.33,33.24,25.27,25.62,0.05,0.82,48.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.55,0.00,0.00,0.66,3.36,0.20,0.78,3.29,7.54,9.77,0.23,0.43,0.0003,0.0004,13.94,9.09,0.00,23.03,0.00, 0,22333.49,6656.70,4198.83,6.71,167.75,1.33,33.24,25.27,25.62,0.05,0.82,48.24,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.55,16.58,0.00,0.00,0.39,0.01,0.80,3.36,0.01,0.06,0.87,0.42,0.0008,0.0064,0.77,1.17,0.00,0.23,97.84, 9,10.04,25.79,4198.83,0.78,19.47,0.00,0.12,2.55,3.27,0.78,0.78,3.29,4.15,5.32,0.22,0.43,0.0004,0.0005,99.72,0.28,0.00,0.00,0.00, 3,10720.16,3283.31,4198.83,6.53,163.25,5.11,127.65,2.76,3.53,0.78,0.78,3.29,3.37,4.24,0.21,0.43,0.0003,0.0004,99.72,0.28,0.00,0.00,0.00, 0,11579.83,3283.31,4198.83,7.05,176.34,5.52,137.89,0.00,0.45,0.01,0.78,3.28,0.01,0.05,0.85,0.56,0.0006,0.0045,0.70,0.91,0.20,3.06,95.13, 9,10.41,23.09,4198.83,0.90,22.54,0.00,0.12,0.00,0.35,0.00,0.77,3.23,0.00,0.02,0.83,0.43,0.0008,0.0050,0.28,1.65,0.00,0.23,97.84, 9,3.12,9.04,4198.83,0.69,17.26,0.00,0.04,0.00,0.48,0.00,0.77,3.25,0.00,0.03,0.86,0.51,0.0006,0.0047,0.41,99.59,0.00,0.00,0.00, 3,6.44,13.34,4198.83,0.97,24.13,0.00,0.08,0.00,0.10,0.00,0.79,3.31,0.00,0.03,0.94,0.24,0.0017,0.0288,0.31,99.69,0.00,0.00,0.00, 0,1.07,10.35,4198.83,0.21,5.16,0.00,0.01,0.00,0.29,0.00,0.77,3.24,0.00,0.02,0.85,0.45,0.0009,0.0066,0.26,1.35,0.20,3.06,95.13, 9,2.43,8.47,4198.83,0.57,14.33,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:34:15.943Z,0.65,3.30,0.20,0.78,3.30,7.57,9.74,0.22,0.43,0.0003,0.0004,14.01,9.16,21873.42,6637.07,4199.18,6.59,164.78,1.30,32.56,25.18,25.41,0.01,0.29,49.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.50,0.00,0.00,0.65,3.30,0.20,0.78,3.30,7.57,9.74,0.22,0.43,0.0003,0.0004,14.01,9.16,0.00,23.17,0.00, 0,21873.42,6637.07,4199.18,6.59,164.78,1.30,32.56,25.18,25.41,0.01,0.29,49.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.50,16.52,0.00,0.00,0.23,0.00,0.78,3.28,0.00,0.04,0.91,0.28,0.0010,0.0119,0.47,1.09,0.04,0.34,98.06, 8,3.59,15.39,4199.18,0.47,11.65,0.00,0.04,2.62,3.35,0.78,0.78,3.30,3.34,4.30,0.22,0.43,0.0003,0.0004,99.70,0.30,0.00,0.00,0.00, 0,11020.25,3284.96,4199.18,6.71,167.74,5.25,131.22,2.58,3.30,0.78,0.78,3.30,4.21,5.29,0.20,0.43,0.0004,0.0005,99.70,0.30,0.00,0.00,0.00, 8,10831.31,3284.97,4199.18,6.59,164.86,5.16,128.97,0.00,0.46,0.00,0.77,3.25,0.00,0.02,0.80,0.56,0.0007,0.0038,0.40,0.41,0.02,0.82,98.35, 9,5.92,12.90,4199.18,0.92,22.97,0.00,0.07,0.00,0.35,0.00,0.80,3.35,0.00,0.02,0.78,0.41,0.0010,0.0048,0.28,1.28,0.04,0.34,98.06, 8,3.28,9.30,4199.18,0.71,17.65,0.00,0.04,0.00,0.49,0.00,0.79,3.32,0.00,0.02,0.86,0.56,0.0005,0.0040,0.34,99.66,0.00,0.00,0.00, 0,5.51,11.32,4199.18,0.97,24.33,0.00,0.07,0.00,0.10,0.00,0.79,3.32,0.00,0.03,0.94,0.24,0.0018,0.0289,0.31,99.69,0.00,0.00,0.00, 8,1.09,10.39,4199.18,0.21,5.24,0.00,0.01,0.00,0.31,0.00,0.79,3.33,0.00,0.02,0.80,0.46,0.0012,0.0063,0.24,0.57,0.02,0.82,98.35, 9,2.47,7.86,4199.18,0.63,15.73,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:34:16.944Z,0.66,3.38,0.20,0.78,3.28,6.67,8.59,0.22,0.44,0.0003,0.0004,13.73,9.41,22347.32,6604.88,4203.01,6.77,169.17,1.33,33.23,25.18,25.65,0.02,0.56,48.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.43,0.00,0.00,0.66,3.38,0.20,0.78,3.28,6.67,8.59,0.22,0.44,0.0003,0.0004,13.73,9.41,0.00,23.14,0.00, 0,22347.32,6604.88,4203.01,6.77,169.17,1.33,33.23,25.18,25.65,0.02,0.56,48.58,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.43,16.46,0.00,0.00,0.42,0.01,0.75,3.17,0.01,0.06,0.86,0.41,0.0008,0.0061,0.72,1.09,0.01,0.41,97.78, 9,9.62,22.73,4203.01,0.85,21.15,0.00,0.11,2.74,3.52,0.78,0.78,3.28,3.31,4.25,0.22,0.43,0.0003,0.0004,99.71,0.29,0.00,0.00,0.00, 0,11498.82,3269.80,4203.01,7.03,175.83,5.47,136.79,2.58,3.31,0.78,0.78,3.28,3.34,4.18,0.20,0.44,0.0003,0.0004,99.71,0.29,0.00,0.00,0.00, 5,10827.47,3269.82,4203.01,6.62,165.57,5.15,128.81,0.00,0.36,0.00,0.74,3.12,0.00,0.03,0.87,0.54,0.0008,0.0063,0.44,1.09,0.07,1.84,96.56,10,4.95,13.75,4203.01,0.72,18.01,0.00,0.06,0.00,0.25,0.00,0.77,3.22,0.00,0.01,0.76,0.31,0.0016,0.0070,0.20,1.60,0.01,0.41,97.78, 9,1.62,6.47,4203.01,0.50,12.55,0.00,0.02,0.00,0.40,0.00,0.76,3.20,0.00,0.01,0.83,0.36,0.0008,0.0051,0.17,99.83,0.00,0.00,0.00, 0,2.25,5.59,4203.01,0.81,20.16,0.00,0.03,0.00,0.12,0.00,0.78,3.27,0.00,0.03,0.93,0.27,0.0018,0.0253,0.34,99.66,0.00,0.00,0.00, 5,1.36,11.18,4203.01,0.24,6.09,0.00,0.02,0.00,0.22,0.00,0.78,3.26,0.00,0.01,0.78,0.35,0.0017,0.0085,0.17,1.36,0.07,1.84,96.56,10,1.21,5.55,4203.01,0.44,10.94,0.00,0.01,,33.000
LinuxPCM,2024-12-03T16:34:17.944Z,0.66,3.36,0.20,0.78,3.27,6.88,9.04,0.24,0.45,0.0003,0.0004,12.40,8.07,22158.63,6602.97,4198.77,6.71,167.79,1.32,32.98,25.27,25.63,0.17,1.03,47.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.26,0.00,0.00,0.66,3.36,0.20,0.78,3.27,6.88,9.04,0.24,0.45,0.0003,0.0004,12.40,8.07,0.00,20.47,0.00, 0,22158.63,6602.97,4198.77,6.71,167.79,1.32,32.98,25.27,25.63,0.17,1.03,47.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.26,16.37,0.00,0.00,0.41,0.01,0.77,3.25,0.01,0.06,0.87,0.42,0.0007,0.0063,0.75,1.16,0.00,0.48,97.60, 9,10.09,24.37,4198.77,0.83,20.70,0.00,0.12,2.44,3.15,0.78,0.78,3.27,3.45,4.52,0.24,0.44,0.0003,0.0004,99.73,0.27,0.00,0.00,0.00, 0,10243.81,3256.22,4198.77,6.29,157.30,4.88,121.99,2.83,3.65,0.78,0.78,3.27,3.41,4.31,0.21,0.45,0.0003,0.0004,99.73,0.27,0.00,0.00,0.00, 4,11879.79,3256.24,4198.77,7.30,182.42,5.66,141.47,0.00,0.45,0.01,0.82,3.42,0.01,0.05,0.85,0.57,0.0007,0.0045,0.68,0.99,0.67,3.63,94.02,11,10.52,23.20,4198.77,0.91,22.67,0.01,0.13,0.00,0.38,0.00,0.80,3.34,0.00,0.02,0.76,0.41,0.0012,0.0052,0.33,1.60,0.00,0.48,97.59, 9,4.12,10.99,4198.77,0.75,18.76,0.00,0.05,0.00,0.33,0.00,0.78,3.29,0.00,0.01,0.76,0.34,0.0013,0.0057,0.15,99.85,0.00,0.00,0.00, 0,1.60,4.82,4198.77,0.66,16.60,0.00,0.02,0.00,0.33,0.00,0.80,3.38,0.00,0.05,0.90,0.40,0.0008,0.0085,0.54,99.46,0.00,0.00,0.00, 4,5.94,18.18,4198.77,0.65,16.34,0.00,0.07,0.00,0.31,0.00,0.81,3.39,0.00,0.02,0.85,0.43,0.0009,0.0064,0.26,1.41,0.67,3.63,94.02,11,2.77,8.96,4198.77,0.62,15.45,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:34:18.943Z,0.50,2.57,0.19,0.76,3.21,0.93,1.45,0.33,0.58,0.0001,0.0001,0.76,0.60,16680.66,6500.33,4200.30,5.13,128.31,0.99,24.82,25.31,25.51,0.16,0.74,48.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.08,0.00,0.00,0.50,2.57,0.19,0.76,3.21,0.93,1.45,0.33,0.58,0.0001,0.0001,0.76,0.60,0.00,1.36,0.00, 0,16680.66,6500.33,4200.30,5.13,128.31,0.99,24.82,25.31,25.51,0.16,0.74,48.27,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.08,15.89,0.00,0.00,0.45,0.01,0.76,3.20,0.01,0.06,0.85,0.44,0.0008,0.0058,0.73,0.97,0.00,0.29,98.00,10,10.60,23.45,4200.30,0.90,22.59,0.01,0.13,1.98,2.59,0.76,0.76,3.21,0.03,0.08,0.40,0.80,0.0000,0.0000,99.92,0.08,0.00,0.00,0.00, 0,8325.77,3208.39,4200.30,5.19,129.75,3.96,99.11,1.98,2.59,0.76,0.76,3.21,0.86,1.18,0.25,0.55,0.0001,0.0001,99.92,0.08,0.00,0.00,0.00, 4,8319.06,3208.39,4200.30,5.19,129.65,3.96,99.03,0.00,0.52,0.01,0.76,3.20,0.01,0.05,0.83,0.57,0.0007,0.0041,0.70,0.88,0.65,2.69,95.08,10,11.64,22.41,4200.30,1.04,25.97,0.01,0.14,0.00,0.42,0.00,0.76,3.20,0.00,0.02,0.76,0.45,0.0009,0.0042,0.29,1.41,0.00,0.29,98.01,10,3.88,9.16,4200.30,0.85,21.16,0.00,0.05,0.00,0.48,0.00,0.76,3.20,0.01,0.02,0.72,0.57,0.0009,0.0036,0.36,99.64,0.00,0.00,0.00, 0,5.56,11.48,4200.30,0.97,24.23,0.00,0.07,0.00,0.17,0.00,0.76,3.21,0.00,0.02,0.78,0.45,0.0028,0.0128,0.30,99.70,0.00,0.00,0.00, 4,1.68,9.58,4200.30,0.35,8.75,0.00,0.02,0.00,0.33,0.00,0.76,3.20,0.00,0.02,0.80,0.47,0.0012,0.0065,0.23,1.34,0.65,2.69,95.09,10,2.48,7.46,4200.30,0.67,16.65,0.00,0.03,,33.000
LinuxPCM,2024-12-03T16:34:19.943Z,0.53,2.27,0.23,0.76,3.21,0.28,2.20,0.87,0.74,0.0000,0.0001,0.23,0.56,17716.13,7812.58,4198.84,4.54,113.38,1.05,26.37,30.48,29.83,0.02,0.55,39.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.23,0.00,0.00,0.53,2.27,0.23,0.76,3.21,0.28,2.20,0.87,0.74,0.0000,0.0001,0.23,0.56,0.00,0.79,0.00, 0,17716.13,7812.58,4198.84,4.54,113.38,1.05,26.37,30.48,29.83,0.02,0.55,39.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.23,18.02,0.00,0.08,1.05,0.07,0.76,3.21,0.08,0.73,0.89,0.70,0.0002,0.0023,9.53,9.56,0.03,0.80,80.08, 9,322.02,305.86,4198.84,2.11,52.64,0.15,3.83,1.28,2.59,0.49,0.76,3.20,0.01,0.05,0.63,0.80,0.0000,0.0000,64.81,35.19,0.00,0.00,0.00, 0,5376.30,2075.26,4198.84,5.18,129.53,2.56,64.02,1.30,2.51,0.52,0.76,3.20,0.02,0.19,0.91,0.79,0.0000,0.0000,67.70,32.30,0.00,0.00,0.00, 4,5445.17,2168.52,4198.84,5.02,125.55,2.59,64.84,0.01,0.56,0.01,0.76,3.21,0.01,0.08,0.85,0.54,0.0006,0.0038,1.22,20.93,0.04,1.42,76.39,10,21.89,39.02,4198.84,1.12,28.05,0.01,0.26,0.08,1.13,0.07,0.76,3.20,0.03,0.65,0.95,0.74,0.0001,0.0020,9.05,10.04,0.03,0.80,80.09, 9,327.49,289.82,4198.84,2.26,56.50,0.16,3.90,0.70,2.58,0.27,0.76,3.21,0.01,0.04,0.68,0.75,0.0000,0.0000,35.49,64.51,0.00,0.00,0.00, 0,2941.46,1137.94,4198.84,5.17,129.25,1.40,35.03,0.67,2.47,0.27,0.76,3.21,0.02,0.09,0.79,0.71,0.0000,0.0000,35.71,64.29,0.00,0.00,0.00, 4,2832.64,1144.75,4198.84,4.95,123.72,1.35,33.73,0.11,0.69,0.16,0.76,3.21,0.10,0.36,0.71,0.79,0.0002,0.0008,20.30,1.85,0.04,1.42,76.39,10,449.16,651.42,4198.84,1.38,34.48,0.21,5.35,,33.000
LinuxPCM,2024-12-03T16:34:20.944Z,0.43,2.17,0.20,0.77,3.25,0.38,0.89,0.56,0.51,0.0000,0.0001,1.26,0.21,14609.64,6723.93,4202.84,4.35,108.64,0.87,21.72,25.84,26.29,0.07,1.24,46.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.49,0.00,0.00,0.43,2.17,0.20,0.77,3.25,0.38,0.89,0.56,0.51,0.0000,0.0001,1.26,0.21,0.00,1.47,0.00, 0,14609.64,6723.93,4202.84,4.35,108.64,0.87,21.72,25.84,26.29,0.07,1.24,46.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.49,16.33,0.00,0.01,0.58,0.01,0.77,3.25,0.02,0.13,0.82,0.49,0.0008,0.0048,1.47,2.49,0.19,2.33,93.52, 9,27.85,47.88,4202.84,1.16,29.08,0.01,0.33,1.75,2.26,0.77,0.77,3.25,0.14,0.17,0.17,0.36,0.0000,0.0000,99.90,0.10,0.00,0.00,0.00, 0,7354.00,3249.44,4202.84,4.53,113.16,3.50,87.49,0.00,0.45,0.00,0.76,3.18,0.01,0.03,0.83,0.44,0.0009,0.0053,0.43,99.57,0.00,0.00,0.00, 4,6.14,13.56,4202.84,0.91,22.64,0.00,0.07,0.02,0.80,0.02,0.77,3.23,0.05,0.25,0.78,0.64,0.0007,0.0030,3.17,1.40,0.10,2.64,92.69,10,81.92,102.27,4202.84,1.60,40.05,0.04,0.97,0.00,0.55,0.00,0.78,3.27,0.01,0.04,0.81,0.51,0.0007,0.0041,0.60,3.37,0.19,2.33,93.52, 9,10.76,19.60,4202.84,1.10,27.45,0.01,0.13,0.00,0.53,0.00,0.78,3.28,0.00,0.02,0.84,0.50,0.0005,0.0035,0.39,99.61,0.00,0.00,0.00, 0,6.89,12.92,4202.84,1.07,26.66,0.00,0.08,1.69,2.19,0.77,0.77,3.25,0.14,0.18,0.21,0.39,0.0000,0.0000,99.90,0.10,0.00,0.00,0.00, 4,7104.73,3249.40,4202.84,4.37,109.32,3.38,84.52,0.00,0.60,0.01,0.78,3.28,0.01,0.06,0.83,0.55,0.0006,0.0035,0.88,3.65,0.10,2.64,92.73,10,17.35,28.87,4202.84,1.20,30.05,0.01,0.21,,33.000
LinuxPCM,2024-12-03T16:34:21.944Z,0.54,2.77,0.20,0.75,3.16,0.08,0.61,0.86,0.68,0.0000,0.0000,0.57,0.55,18138.87,6558.16,4200.28,5.53,138.29,1.08,26.99,25.91,25.55,0.24,1.25,47.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,0.00,0.00,0.54,2.77,0.20,0.75,3.16,0.08,0.61,0.86,0.68,0.0000,0.0000,0.57,0.55,0.00,1.13,0.00, 0,18138.87,6558.16,4200.28,5.53,138.29,1.08,26.99,25.91,25.55,0.24,1.25,47.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,15.75,0.00,0.01,0.69,0.02,0.76,3.19,0.02,0.14,0.87,0.63,0.0003,0.0026,2.42,2.06,0.94,4.15,90.43,11,53.21,77.23,4200.28,1.38,34.45,0.03,0.63,2.15,2.86,0.75,0.75,3.16,0.02,0.06,0.60,0.80,0.0000,0.0000,99.91,0.09,0.00,0.00,0.00, 0,9028.25,3161.19,4200.28,5.71,142.80,4.30,107.47,0.02,0.92,0.02,0.74,3.13,0.01,0.19,0.96,0.71,0.0001,0.0021,3.08,96.92,0.00,0.00,0.00, 4,88.48,96.33,4200.28,1.84,45.92,0.04,1.05,0.00,0.46,0.00,0.75,3.17,0.00,0.04,0.91,0.47,0.0005,0.0055,0.49,0.85,0.03,0.86,97.77,11,7.17,15.53,4200.28,0.92,23.08,0.00,0.09,0.00,0.41,0.00,0.75,3.17,0.00,0.04,0.92,0.53,0.0004,0.0057,0.53,3.95,0.94,4.15,90.43,11,6.99,16.89,4200.28,0.83,20.69,0.00,0.08,0.00,0.53,0.00,0.75,3.17,0.00,0.02,0.81,0.50,0.0006,0.0034,0.43,99.57,0.00,0.00,0.00, 0,7.30,13.74,4200.28,1.06,26.55,0.00,0.09,2.13,2.83,0.75,0.75,3.16,0.02,0.08,0.73,0.73,0.0000,0.0000,99.91,0.09,0.00,0.00,0.00, 4,8939.12,3161.17,4200.28,5.66,141.39,4.26,106.41,0.00,0.52,0.00,0.75,3.16,0.00,0.04,0.89,0.50,0.0004,0.0043,0.51,0.87,0.03,0.86,97.73,11,8.36,16.08,4200.28,1.04,25.98,0.00,0.10,,33.000
LinuxPCM,2024-12-03T16:34:22.945Z,0.06,2.23,0.03,0.79,3.30,0.15,0.55,0.72,0.55,0.0001,0.0003,0.15,0.10,2142.64,961.86,4202.79,4.46,111.38,0.13,3.19,3.64,5.22,0.07,1.43,89.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.62,0.00,0.00,0.06,2.23,0.03,0.79,3.30,0.15,0.55,0.72,0.55,0.0001,0.0003,0.15,0.10,0.00,0.25,0.00,11,2142.64,961.86,4202.79,4.46,111.38,0.13,3.19,3.64,5.22,0.07,1.43,89.64,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.62,4.44,0.00,0.00,0.33,0.01,1.04,4.36,0.01,0.04,0.85,0.52,0.0005,0.0032,0.89,2.14,0.02,0.63,96.33,13,12.64,38.65,4202.79,0.65,16.35,0.01,0.15,0.01,0.64,0.01,1.04,4.35,0.03,0.06,0.62,0.53,0.0012,0.0030,0.78,13.60,0.00,0.92,84.71,12,21.66,33.86,4202.79,1.28,31.99,0.01,0.26,0.25,2.49,0.10,0.76,3.19,0.04,0.13,0.65,0.61,0.0000,0.0001,13.17,2.51,0.02,0.40,83.90,15,1049.02,420.84,4202.79,4.99,124.63,0.50,12.48,0.00,0.26,0.00,0.92,3.87,0.00,0.02,0.78,0.42,0.0015,0.0072,0.22,2.17,0.23,3.77,93.61,15,2.18,8.43,4202.79,0.52,12.91,0.00,0.03,0.00,0.54,0.00,1.02,4.28,0.00,0.03,0.84,0.48,0.0006,0.0042,0.26,2.77,0.02,0.63,96.33,13,6.03,11.17,4202.79,1.08,27.00,0.00,0.07,0.25,2.51,0.10,0.76,3.18,0.06,0.19,0.66,0.57,0.0001,0.0002,12.94,1.42,0.00,0.92,84.72,12,1034.65,412.30,4202.79,5.02,125.47,0.49,12.31,0.00,0.33,0.00,1.00,4.21,0.00,0.04,0.92,0.39,0.0005,0.0070,0.41,15.24,0.02,0.40,83.93,14,5.58,17.11,4202.79,0.65,16.31,0.00,0.07,0.00,0.56,0.00,0.99,4.17,0.00,0.05,0.90,0.51,0.0004,0.0046,0.47,1.89,0.23,3.77,93.64,15,10.88,19.51,4202.79,1.12,27.89,0.01,0.13,,33.000
LinuxPCM,2024-12-03T16:34:23.944Z,0.00,0.48,0.00,1.04,4.39,0.01,0.15,0.89,0.50,0.0004,0.0046,0.01,0.01,33.00,69.07,4199.57,0.96,23.89,0.00,0.05,0.20,1.47,0.02,0.54,97.78,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,0.00,0.00,0.00,0.48,0.00,1.04,4.39,0.01,0.15,0.89,0.50,0.0004,0.0046,0.01,0.01,0.00,0.02,0.00,12,33.00,69.07,4199.57,0.96,23.89,0.00,0.05,0.20,1.47,0.02,0.54,97.78,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,2.04,0.00,0.00,0.37,0.00,1.06,4.44,0.00,0.02,0.88,0.41,0.0006,0.0057,0.16,0.74,0.02,0.28,98.80,14,2.65,7.08,4199.57,0.75,18.70,0.00,0.03,0.00,0.12,0.00,1.05,4.39,0.00,0.00,0.84,0.35,0.0014,0.0103,0.03,1.75,0.03,1.71,96.47,13,0.18,1.51,4199.57,0.24,6.12,0.00,0.00,0.00,0.07,0.00,1.06,4.47,0.00,0.00,0.86,0.36,0.0012,0.0098,0.05,2.80,0.00,0.07,97.08,16,0.14,2.03,4199.57,0.14,3.50,0.00,0.00,0.00,0.16,0.00,0.93,3.93,0.00,0.00,0.87,0.30,0.0017,0.0141,0.05,1.02,0.02,0.10,98.81,15,0.34,2.13,4199.57,0.32,8.02,0.00,0.00,0.00,0.66,0.00,1.06,4.43,0.00,0.02,0.86,0.50,0.0005,0.0035,0.20,0.71,0.02,0.28,98.80,14,5.72,8.69,4199.57,1.32,32.91,0.00,0.07,0.00,0.57,0.00,1.02,4.28,0.00,0.04,0.91,0.59,0.0003,0.0039,0.43,1.37,0.03,1.71,96.46,13,10.34,18.21,4199.57,1.14,28.40,0.00,0.12,0.00,0.49,0.00,1.07,4.48,0.00,0.04,0.94,0.48,0.0003,0.0046,0.44,2.44,0.00,0.07,97.04,16,9.70,19.86,4199.57,0.98,24.41,0.00,0.12,0.00,0.41,0.00,1.05,4.42,0.00,0.02,0.83,0.46,0.0009,0.0060,0.22,0.89,0.02,0.10,98.78,15,3.92,9.56,4199.57,0.82,20.50,0.00,0.05,,33.000
