#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T16:35:58.949Z,0.70,1.98,0.35,0.72,3.04,2.99,9.88,0.63,0.74,0.0001,0.0004,5.65,2.56,23375.37,11796.46,4199.14,3.96,99.08,1.39,34.79,48.57,48.54,0.81,0.05,2.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.27,0.00,0.00,0.70,1.98,0.35,0.72,3.04,2.99,9.88,0.63,0.74,0.0001,0.0004,5.65,2.56,2.05,6.16,0.00, 0,23375.37,11796.46,4199.14,3.96,99.08,1.39,34.79,48.57,48.54,0.81,0.05,2.04,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.27,21.87,0.00,0.68,2.06,0.33,0.72,3.04,0.34,1.20,0.67,0.74,0.0001,0.0004,45.81,53.49,0.20,0.17,0.32, 3,2863.37,1390.35,4199.14,4.12,102.97,1.36,34.09,1.36,2.00,0.68,0.72,3.02,0.55,2.11,0.70,0.77,0.0001,0.0004,94.54,4.51,0.60,0.02,0.33, 0,5704.09,2852.43,4199.14,4.00,99.99,2.72,67.92,0.00,0.42,0.00,0.72,3.02,0.02,0.05,0.63,0.48,0.0019,0.0056,0.69,99.12,0.05,0.00,0.14, 5,8.64,20.81,4199.14,0.83,20.76,0.00,0.10,1.34,2.06,0.65,0.73,3.05,0.67,2.24,0.63,0.75,0.0001,0.0004,89.20,1.08,2.37,0.00,7.36, 3,5607.88,2717.61,4199.14,4.13,103.18,2.67,66.77,0.66,2.06,0.32,0.72,3.04,0.29,1.06,0.68,0.77,0.0001,0.0004,44.20,55.10,0.20,0.17,0.32, 3,2773.65,1344.29,4199.14,4.13,103.16,1.32,33.03,0.11,0.80,0.14,0.72,3.04,0.36,0.82,0.31,0.41,0.0008,0.0017,19.78,79.27,0.60,0.02,0.33, 0,478.82,601.04,4199.14,1.59,39.83,0.23,5.70,1.41,2.08,0.68,0.72,3.04,0.75,2.36,0.60,0.75,0.0001,0.0004,93.81,6.00,0.05,0.00,0.14, 5,5933.98,2854.77,4199.14,4.16,103.93,2.83,70.66,0.00,0.33,0.00,0.72,3.04,0.01,0.03,0.62,0.44,0.0023,0.0069,0.50,89.78,2.37,0.00,7.36, 3,4.95,15.15,4199.14,0.65,16.33,0.00,0.06,,33.000
LinuxPCM,2024-12-03T16:35:59.949Z,0.72,1.98,0.36,0.72,3.01,3.21,10.54,0.63,0.74,0.0001,0.0004,5.75,2.63,24034.65,12147.45,4199.45,3.96,98.93,1.43,35.77,50.43,48.06,0.34,0.01,1.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.29,0.00,0.00,0.72,1.98,0.36,0.72,3.01,3.21,10.54,0.63,0.74,0.0001,0.0004,5.75,2.63,2.10,6.29,0.00, 0,24034.65,12147.45,4199.45,3.96,98.93,1.43,35.77,50.43,48.06,0.34,0.01,1.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.29,21.89,0.00,0.45,1.90,0.24,0.72,3.01,0.34,0.91,0.59,0.74,0.0002,0.0005,33.05,66.76,0.09,0.02,0.08, 2,1892.26,994.92,4199.45,3.80,95.10,0.90,22.53,1.41,1.99,0.71,0.72,3.01,0.62,2.31,0.70,0.76,0.0001,0.0004,99.24,0.76,0.00,0.00,0.00, 0,5933.91,2984.75,4199.45,3.98,99.40,2.83,70.65,0.00,0.44,0.01,0.73,3.05,0.02,0.05,0.65,0.49,0.0017,0.0052,0.77,99.06,0.06,0.00,0.10, 3,10.34,23.59,4199.45,0.88,21.92,0.00,0.12,1.39,2.08,0.67,0.72,3.01,0.68,2.36,0.64,0.75,0.0001,0.0004,93.22,1.08,1.21,0.00,4.49, 2,5847.44,2809.37,4199.45,4.16,104.07,2.78,69.62,0.96,2.15,0.45,0.72,3.01,0.38,1.56,0.70,0.75,0.0001,0.0004,62.32,37.49,0.09,0.02,0.08, 2,4027.43,1877.15,4199.45,4.29,107.28,1.92,47.95,0.11,0.76,0.15,0.71,3.00,0.38,0.88,0.32,0.42,0.0008,0.0019,20.35,79.65,0.00,0.00,0.00, 0,464.96,609.88,4199.45,1.52,38.12,0.22,5.54,1.39,2.07,0.67,0.72,3.01,0.78,2.39,0.60,0.74,0.0001,0.0004,93.54,6.30,0.06,0.00,0.10, 3,5843.74,2818.87,4199.45,4.15,103.65,2.78,69.58,0.00,0.50,0.01,0.73,3.06,0.02,0.07,0.68,0.48,0.0012,0.0045,0.95,93.35,1.21,0.00,4.49, 2,14.57,28.93,4199.45,1.01,25.18,0.01,0.17,,33.000
LinuxPCM,2024-12-03T16:36:00.949Z,0.72,1.98,0.36,0.73,3.05,3.17,10.39,0.63,0.74,0.0001,0.0004,5.82,2.64,24161.82,12187.66,4198.91,3.96,99.12,1.44,35.96,49.93,49.42,0.29,0.02,0.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.90,0.00,0.00,0.72,1.98,0.36,0.73,3.05,3.17,10.39,0.63,0.74,0.0001,0.0004,5.82,2.64,2.15,6.31,0.00, 0,24161.82,12187.66,4198.91,3.96,99.12,1.44,35.96,49.93,49.42,0.29,0.02,0.34,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.90,22.49,0.00,0.40,2.36,0.17,0.74,3.10,0.05,0.52,0.86,0.77,0.0000,0.0003,23.00,75.47,0.88,0.00,0.65, 2,1686.46,713.61,4198.91,4.73,118.16,0.80,20.08,1.43,2.10,0.68,0.72,3.04,0.65,2.38,0.67,0.75,0.0001,0.0004,94.13,5.67,0.02,0.01,0.16, 0,5995.61,2859.09,4198.91,4.19,104.85,2.86,71.39,1.32,2.06,0.64,0.73,3.06,0.74,2.28,0.61,0.74,0.0001,0.0004,87.92,11.76,0.08,0.00,0.24, 3,5540.67,2687.59,4198.91,4.12,103.08,2.64,65.98,1.36,1.97,0.69,0.73,3.06,0.66,2.17,0.65,0.77,0.0001,0.0004,94.72,4.74,0.17,0.07,0.30, 2,5691.93,2893.61,4198.91,3.93,98.35,2.71,67.78,1.01,1.97,0.52,0.72,3.04,0.64,1.97,0.61,0.74,0.0002,0.0005,71.21,27.26,0.88,0.00,0.65, 2,4260.98,2164.71,4198.91,3.94,98.42,2.03,50.74,0.00,0.46,0.00,0.74,3.12,0.01,0.02,0.63,0.49,0.0012,0.0036,0.37,99.43,0.02,0.01,0.16, 0,5.23,11.49,4198.91,0.91,22.77,0.00,0.06,0.11,2.21,0.05,0.72,3.01,0.03,0.17,0.73,0.75,0.0001,0.0004,7.17,92.51,0.08,0.00,0.24, 3,476.82,216.03,4198.91,4.41,110.36,0.23,5.68,0.12,0.79,0.15,0.73,3.07,0.40,0.89,0.31,0.42,0.0008,0.0018,20.93,78.53,0.17,0.07,0.30, 2,504.11,641.52,4198.91,1.57,39.29,0.24,6.00,,33.000
LinuxPCM,2024-12-03T16:36:01.949Z,0.74,1.99,0.37,0.71,2.98,3.27,11.27,0.64,0.72,0.0001,0.0005,5.77,2.71,24905.69,12526.94,4200.68,3.98,99.41,1.48,37.06,52.60,47.40,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.31,0.00,0.00,0.74,1.99,0.37,0.71,2.98,3.27,11.27,0.64,0.72,0.0001,0.0005,5.77,2.71,2.05,6.43,0.00, 1,24905.69,12526.94,4200.68,3.98,99.41,1.48,37.06,52.60,47.40,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.31,21.91,0.00,0.16,2.23,0.07,0.71,2.97,0.04,0.26,0.78,0.74,0.0001,0.0004,10.19,89.81,0.00,0.00,0.00, 1,676.23,302.90,4200.68,4.47,111.63,0.32,8.05,1.40,1.99,0.70,0.71,2.98,0.61,2.37,0.70,0.75,0.0001,0.0004,99.36,0.64,0.00,0.00,0.00, 1,5881.13,2957.94,4200.68,3.98,99.41,2.80,70.01,0.35,1.92,0.18,0.71,2.98,0.24,0.73,0.62,0.72,0.0002,0.0005,25.69,74.31,0.00,0.00,0.00, 3,1464.99,764.52,4200.68,3.83,95.81,0.70,17.44,0.75,2.10,0.36,0.71,2.97,0.37,1.28,0.65,0.74,0.0001,0.0004,50.65,49.35,0.00,0.00,0.00, 1,3164.83,1506.64,4200.68,4.20,105.03,1.51,37.67,1.30,2.05,0.63,0.71,2.98,0.68,2.41,0.65,0.73,0.0001,0.0004,89.51,10.49,0.00,0.00,0.00, 1,5465.56,2664.58,4200.68,4.10,102.56,2.60,65.06,0.11,0.75,0.15,0.71,2.97,0.40,1.00,0.32,0.40,0.0008,0.0021,21.78,78.22,0.00,0.00,0.00, 1,482.84,645.69,4200.68,1.50,37.39,0.23,5.75,1.12,2.13,0.53,0.71,2.98,0.55,1.91,0.62,0.74,0.0001,0.0004,74.35,25.65,0.00,0.00,0.00, 3,4710.25,2215.08,4200.68,4.25,106.32,2.24,56.07,0.73,2.08,0.35,0.71,2.98,0.37,1.30,0.64,0.73,0.0001,0.0004,49.28,50.72,0.00,0.00,0.00, 1,3059.85,1469.59,4200.68,4.16,104.11,1.46,36.42,,33.000
LinuxPCM,2024-12-03T16:36:02.949Z,0.71,1.99,0.36,0.70,2.96,3.17,10.58,0.63,0.73,0.0001,0.0004,5.56,2.61,23908.37,12035.63,4199.82,3.97,99.32,1.42,35.58,50.89,48.48,0.06,0.00,0.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.51,0.00,0.00,0.71,1.99,0.36,0.70,2.96,3.17,10.58,0.63,0.73,0.0001,0.0004,5.56,2.61,2.15,6.02,0.00, 1,23908.37,12035.63,4199.82,3.97,99.32,1.42,35.58,50.89,48.48,0.06,0.00,0.56,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.51,21.11,0.00,0.00,0.48,0.01,0.71,2.99,0.04,0.10,0.60,0.49,0.0019,0.0052,1.30,98.24,0.08,0.00,0.38, 4,18.59,38.97,4199.82,0.95,23.85,0.01,0.22,0.12,0.78,0.16,0.70,2.95,0.41,0.93,0.33,0.42,0.0008,0.0018,22.20,77.80,0.00,0.00,0.00, 1,509.06,654.82,4199.82,1.55,38.87,0.24,6.06,0.00,0.35,0.00,0.71,2.99,0.01,0.03,0.62,0.46,0.0022,0.0065,0.40,99.16,0.10,0.00,0.34, 5,4.25,11.97,4199.82,0.71,17.75,0.00,0.05,0.00,0.45,0.00,0.71,2.98,0.01,0.04,0.71,0.56,0.0013,0.0049,0.65,97.74,0.07,0.00,1.54, 4,8.76,19.40,4199.82,0.90,22.58,0.00,0.10,1.38,2.09,0.66,0.70,2.96,0.65,2.38,0.67,0.74,0.0001,0.0004,94.05,5.49,0.08,0.00,0.38, 4,5804.98,2781.70,4199.82,4.17,104.34,2.76,69.11,1.41,2.01,0.70,0.70,2.95,0.60,2.41,0.71,0.74,0.0001,0.0004,99.78,0.22,0.00,0.00,0.00, 1,5937.06,2947.66,4199.82,4.03,100.71,2.83,70.68,1.38,2.08,0.66,0.70,2.96,0.78,2.36,0.59,0.75,0.0001,0.0004,94.13,5.43,0.10,0.00,0.34, 5,5776.94,2783.77,4199.82,4.15,103.76,2.75,68.78,1.39,2.09,0.67,0.70,2.96,0.67,2.32,0.65,0.75,0.0001,0.0004,94.61,3.79,0.07,0.00,1.54, 4,5848.73,2797.34,4199.82,4.18,104.54,2.79,69.63,,33.000
LinuxPCM,2024-12-03T16:36:03.950Z,0.74,1.97,0.37,0.71,2.97,3.43,11.48,0.63,0.72,0.0001,0.0005,5.92,2.70,24788.64,12566.20,4203.21,3.95,98.63,1.47,36.86,52.85,47.15,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.45,0.00,0.00,0.74,1.97,0.37,0.71,2.97,3.43,11.48,0.63,0.72,0.0001,0.0005,5.92,2.70,2.15,6.47,0.00, 0,24788.64,12566.20,4203.21,3.95,98.63,1.47,36.86,52.85,47.15,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.45,22.03,0.00,1.39,2.11,0.66,0.71,2.97,0.62,2.45,0.69,0.74,0.0001,0.0004,92.83,7.17,0.00,0.00,0.00, 3,5840.68,2763.07,4203.21,4.23,105.69,2.78,69.48,0.12,0.75,0.16,0.70,2.95,0.43,1.04,0.31,0.40,0.0008,0.0020,22.90,77.10,0.00,0.00,0.00, 0,508.22,676.75,4203.21,1.50,37.55,0.24,6.04,0.00,0.42,0.01,0.71,2.96,0.02,0.07,0.73,0.55,0.0014,0.0057,0.99,99.01,0.00,0.00,0.00, 5,12.31,29.42,4203.21,0.84,20.92,0.01,0.15,1.48,2.10,0.70,0.71,2.97,0.71,2.50,0.64,0.75,0.0001,0.0004,99.46,0.54,0.00,0.00,0.00, 4,6212.48,2957.01,4203.21,4.20,105.05,2.96,73.90,0.07,1.48,0.05,0.70,2.93,0.15,0.33,0.47,0.51,0.0005,0.0011,6.88,93.12,0.00,0.00,0.00, 3,297.25,201.38,4203.21,2.95,73.81,0.14,3.54,1.36,1.94,0.71,0.71,2.97,0.71,2.51,0.68,0.74,0.0001,0.0004,99.72,0.28,0.00,0.00,0.00, 0,5737.03,2964.40,4203.21,3.87,96.77,2.73,68.25,1.47,2.09,0.70,0.71,2.97,0.79,2.52,0.61,0.74,0.0001,0.0004,99.24,0.76,0.00,0.00,0.00, 5,6168.96,2950.49,4203.21,4.18,104.54,2.94,73.38,0.00,0.49,0.01,0.70,2.96,0.01,0.05,0.74,0.55,0.0011,0.0044,0.80,99.20,0.00,0.00,0.00, 4,11.71,23.69,4203.21,0.99,24.71,0.01,0.14,,33.000
LinuxPCM,2024-12-03T16:36:04.951Z,0.74,1.97,0.38,0.71,2.99,3.51,11.62,0.63,0.72,0.0001,0.0005,5.94,2.73,24976.69,12674.42,4204.27,3.94,98.53,1.49,37.13,52.95,47.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.71,0.00,0.00,0.74,1.97,0.38,0.71,2.99,3.51,11.62,0.63,0.72,0.0001,0.0005,5.94,2.73,2.15,6.51,0.00, 0,24976.69,12674.42,4204.27,3.94,98.53,1.49,37.13,52.95,47.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.71,22.28,0.00,1.21,2.05,0.59,0.71,3.00,0.65,2.28,0.66,0.73,0.0001,0.0004,82.88,17.11,0.00,0.01,0.00, 2,5105.14,2485.90,4204.27,4.11,102.68,2.43,60.71,0.61,1.82,0.34,0.71,2.96,0.34,1.28,0.62,0.67,0.0001,0.0005,47.68,52.32,0.00,0.00,0.00, 0,2577.54,1414.14,4204.27,3.65,91.13,1.23,30.66,1.46,2.07,0.70,0.71,2.99,0.75,2.52,0.63,0.74,0.0001,0.0004,98.97,1.03,0.00,0.00,0.00, 4,6126.29,2963.03,4204.27,4.14,103.38,2.91,72.86,1.49,2.11,0.71,0.71,2.99,0.72,2.52,0.64,0.74,0.0001,0.0004,99.57,0.43,0.00,0.00,0.00, 3,6281.02,2980.79,4204.27,4.21,105.36,2.99,74.70,0.26,2.13,0.12,0.70,2.96,0.14,0.51,0.66,0.68,0.0001,0.0005,17.07,82.92,0.00,0.01,0.00, 2,1079.71,505.94,4204.27,4.27,106.70,0.51,12.84,0.88,1.71,0.52,0.71,3.00,0.81,2.19,0.58,0.69,0.0002,0.0006,72.11,27.89,0.00,0.00,0.00, 0,3709.63,2166.35,4204.27,3.42,85.62,1.76,44.12,0.02,0.64,0.03,0.71,2.98,0.10,0.27,0.50,0.49,0.0011,0.0030,4.63,95.37,0.00,0.00,0.00, 4,88.35,138.19,4204.27,1.28,31.97,0.04,1.05,0.00,0.45,0.00,0.70,2.93,0.01,0.04,0.72,0.55,0.0013,0.0049,0.68,99.32,0.00,0.00,0.00, 3,9.01,20.07,4204.27,0.90,22.44,0.00,0.11,,33.000
LinuxPCM,2024-12-03T16:36:05.951Z,0.70,1.96,0.36,0.72,3.01,3.31,10.32,0.62,0.73,0.0001,0.0004,5.87,2.60,23516.22,12016.72,4201.42,3.91,97.85,1.40,34.99,49.91,48.78,0.28,0.06,0.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.16,0.00,0.00,0.70,1.96,0.36,0.72,3.01,3.31,10.32,0.62,0.73,0.0001,0.0004,5.87,2.60,2.16,6.31,0.00, 0,23516.22,12016.72,4201.42,3.91,97.85,1.40,34.99,49.91,48.78,0.28,0.06,0.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.16,21.77,0.00,0.70,2.15,0.32,0.71,3.00,0.25,1.06,0.72,0.77,0.0001,0.0004,45.50,54.11,0.08,0.09,0.21, 3,2927.26,1364.19,4201.42,4.29,107.29,1.39,34.84,1.33,1.96,0.68,0.71,3.00,0.77,2.43,0.64,0.74,0.0001,0.0004,95.17,4.66,0.06,0.00,0.11, 0,5601.61,2852.53,4201.42,3.93,98.19,2.67,66.66,1.38,2.03,0.68,0.72,3.01,0.69,2.22,0.63,0.76,0.0001,0.0004,94.49,4.04,0.07,0.09,1.31, 4,5787.99,2846.03,4201.42,4.07,101.69,2.76,68.88,0.71,1.97,0.36,0.72,3.03,0.47,1.32,0.57,0.73,0.0002,0.0004,49.68,47.10,0.91,0.07,2.24, 4,2970.22,1505.13,4201.42,3.95,98.67,1.41,35.35,0.72,1.99,0.36,0.72,3.03,0.46,1.44,0.61,0.71,0.0002,0.0005,50.19,49.42,0.08,0.09,0.21, 3,3020.05,1521.00,4201.42,3.97,99.28,1.44,35.94,0.08,0.78,0.10,0.70,2.95,0.27,0.55,0.30,0.43,0.0008,0.0017,14.30,85.53,0.06,0.00,0.11, 0,328.40,422.23,4201.42,1.56,38.89,0.16,3.91,0.05,0.73,0.06,0.73,3.05,0.18,0.38,0.41,0.45,0.0009,0.0019,8.76,89.77,0.07,0.09,1.31, 4,194.79,267.48,4201.42,1.46,36.41,0.09,2.32,0.64,2.17,0.29,0.72,3.01,0.21,0.91,0.73,0.78,0.0001,0.0003,41.19,55.59,0.91,0.07,2.24, 4,2685.90,1238.12,4201.42,4.34,108.47,1.28,31.96,,33.000
LinuxPCM,2024-12-03T16:36:06.951Z,0.10,1.63,0.06,0.80,3.38,0.74,2.60,0.65,0.62,0.0002,0.0008,0.99,0.35,3203.71,1966.57,4199.30,3.26,81.45,0.19,4.77,7.28,13.06,0.50,2.49,76.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.28,0.00,0.00,0.10,1.63,0.06,0.80,3.38,0.74,2.60,0.65,0.62,0.0002,0.0008,0.99,0.35,0.65,0.69,0.00,10,3203.71,1966.57,4199.30,3.26,81.45,0.19,4.77,7.28,13.06,0.50,2.49,76.67,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.28,8.08,0.00,0.13,1.98,0.07,0.76,3.19,0.07,0.31,0.72,0.66,0.0001,0.0006,8.83,7.83,1.23,2.99,79.12,11,557.44,281.71,4199.30,3.96,98.94,0.27,6.64,0.16,1.92,0.09,0.76,3.19,0.12,0.43,0.65,0.64,0.0002,0.0006,11.33,7.21,0.64,2.54,78.29,10,692.26,360.89,4199.30,3.84,95.91,0.33,8.24,0.18,1.83,0.10,0.78,3.29,0.16,0.53,0.61,0.63,0.0002,0.0007,12.63,8.38,0.02,2.07,76.90,13,758.21,415.11,4199.30,3.65,91.33,0.36,9.03,0.16,1.69,0.10,0.79,3.31,0.12,0.46,0.65,0.65,0.0002,0.0007,12.32,12.84,0.11,2.38,72.35,12,690.61,408.16,4199.30,3.38,84.60,0.33,8.22,0.02,1.05,0.02,0.85,3.57,0.02,0.09,0.72,0.62,0.0002,0.0009,2.75,13.91,1.23,2.99,79.12,11,103.01,98.09,4199.30,2.10,52.51,0.05,1.23,0.03,1.04,0.03,0.96,4.03,0.06,0.22,0.68,0.61,0.0005,0.0017,3.22,15.31,0.64,2.54,78.29,10,134.72,129.65,4199.30,2.08,51.96,0.06,1.60,0.01,0.57,0.02,0.93,3.92,0.03,0.17,0.84,0.53,0.0007,0.0044,1.72,19.30,0.02,2.07,76.90,13,38.66,67.34,4199.30,1.15,28.71,0.02,0.46,0.05,1.11,0.05,0.90,3.77,0.16,0.38,0.54,0.50,0.0007,0.0017,5.45,19.71,0.11,2.38,72.35,12,228.80,205.61,4199.30,2.23,55.64,0.11,2.72,,33.000
LinuxPCM,2024-12-03T16:36:07.951Z,0.00,0.49,0.00,1.04,4.38,0.01,0.16,0.90,0.49,0.0004,0.0047,0.01,0.00,34.47,69.72,4202.54,0.99,24.72,0.00,0.05,0.20,1.63,0.05,1.10,97.01,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.34,0.00,0.00,0.00,0.49,0.00,1.04,4.38,0.01,0.16,0.90,0.49,0.0004,0.0047,0.01,0.00,0.00,0.01,0.00,11,34.47,69.72,4202.54,0.99,24.72,0.00,0.05,0.20,1.63,0.05,1.10,97.01,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.34,2.16,0.00,0.00,0.47,0.00,1.06,4.45,0.00,0.02,0.87,0.42,0.0007,0.0057,0.18,0.74,0.00,0.11,98.97,12,3.84,8.17,4202.54,0.94,23.50,0.00,0.05,0.00,0.48,0.00,1.06,4.45,0.00,0.02,0.92,0.43,0.0004,0.0055,0.16,0.89,0.10,0.12,98.73,11,3.38,7.08,4202.54,0.95,23.85,0.00,0.04,0.00,0.06,0.00,1.05,4.40,0.00,0.00,0.82,0.39,0.0017,0.0100,0.06,4.31,0.12,4.14,91.36,13,0.16,2.86,4202.54,0.11,2.78,0.00,0.00,0.00,0.19,0.00,0.94,3.96,0.00,0.01,0.89,0.30,0.0013,0.0132,0.06,0.93,0.00,0.03,98.99,13,0.43,2.34,4202.54,0.37,9.27,0.00,0.01,0.00,0.71,0.00,1.06,4.47,0.00,0.01,0.77,0.37,0.0007,0.0031,0.09,0.84,0.00,0.11,98.97,12,2.72,3.85,4202.54,1.41,35.34,0.00,0.03,0.00,0.67,0.00,1.05,4.43,0.00,0.02,0.88,0.53,0.0004,0.0033,0.18,0.87,0.10,0.12,98.73,11,5.38,8.00,4202.54,1.35,33.65,0.00,0.06,0.00,0.40,0.01,1.03,4.31,0.00,0.06,0.94,0.50,0.0003,0.0057,0.59,3.79,0.12,4.14,91.36,13,10.08,25.29,4202.54,0.80,19.93,0.00,0.12,0.00,0.70,0.00,1.06,4.45,0.00,0.03,0.90,0.56,0.0003,0.0035,0.27,0.71,0.00,0.03,98.99,13,8.47,12.14,4202.54,1.40,34.91,0.00,0.10,,33.000
