#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T02:03:45.566Z,0.69,1.98,0.35,0.68,2.84,3.09,10.99,0.64,0.71,0.0001,0.0005,5.54,2.54,23239.05,11722.29,4204.14,3.96,99.12,1.38,34.55,51.55,47.92,0.03,0.01,0.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.31,0.00,0.00,0.69,1.98,0.35,0.68,2.84,3.09,10.99,0.64,0.71,0.0001,0.0005,5.54,2.54,2.08,6.00,0.00, 0,23239.05,11722.29,4204.14,3.96,99.12,1.38,34.55,51.55,47.92,0.03,0.01,0.50,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.31,18.91,0.00,1.02,2.19,0.47,0.68,2.84,0.36,1.76,0.73,0.72,0.0001,0.0004,68.93,28.94,0.11,0.03,1.99, 3,4289.49,1959.54,4204.14,4.38,109.45,2.04,51.02,0.12,0.78,0.15,0.67,2.83,0.38,0.88,0.31,0.40,0.0008,0.0018,22.26,77.74,0.00,0.00,0.00, 0,488.93,630.42,4204.14,1.55,38.78,0.23,5.81,0.75,2.03,0.37,0.68,2.84,0.44,1.50,0.61,0.70,0.0001,0.0005,54.27,45.73,0.00,0.00,0.00, 5,3141.41,1545.08,4204.14,4.07,101.66,1.49,37.36,1.39,2.08,0.67,0.68,2.84,0.74,2.48,0.64,0.74,0.0001,0.0004,98.58,1.42,0.00,0.00,0.00, 4,5832.72,2801.29,4204.14,4.16,104.11,2.77,69.37,0.24,1.62,0.15,0.68,2.86,0.30,0.71,0.54,0.67,0.0003,0.0007,21.68,76.19,0.11,0.03,1.99, 3,1001.80,620.19,4204.14,3.23,80.77,0.48,11.91,1.34,1.99,0.67,0.68,2.84,0.60,2.46,0.69,0.73,0.0001,0.0004,99.57,0.43,0.00,0.00,0.00, 0,5635.73,2829.03,4204.14,3.98,99.61,2.68,67.03,0.67,2.16,0.31,0.67,2.83,0.24,1.13,0.72,0.74,0.0001,0.0004,46.23,53.77,0.00,0.00,0.00, 5,2837.57,1310.69,4204.14,4.33,108.25,1.35,33.75,0.00,0.44,0.01,0.70,2.93,0.01,0.07,0.76,0.54,0.0013,0.0058,0.89,99.11,0.00,0.00,0.00, 4,11.38,26.05,4204.14,0.87,21.85,0.01,0.14,,33.000
LinuxPCM,2024-12-03T02:03:46.567Z,0.68,1.99,0.34,0.68,2.86,3.01,10.69,0.64,0.71,0.0001,0.0005,5.54,2.52,23020.71,11567.54,4203.44,3.98,99.51,1.37,34.23,50.60,47.69,0.20,0.11,1.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.29,0.00,0.00,0.68,1.99,0.34,0.68,2.86,3.01,10.69,0.64,0.71,0.0001,0.0005,5.54,2.52,1.94,6.12,0.00, 0,23020.71,11567.54,4203.44,3.98,99.51,1.37,34.23,50.60,47.69,0.20,0.11,1.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.29,18.89,0.00,1.03,2.18,0.47,0.68,2.84,0.35,1.87,0.75,0.70,0.0001,0.0004,69.95,28.50,0.40,0.41,0.75, 3,4342.86,1987.87,4203.44,4.37,109.23,2.07,51.66,1.19,2.02,0.59,0.68,2.84,0.47,2.05,0.70,0.73,0.0001,0.0004,87.28,12.72,0.00,0.00,0.00, 0,5020.51,2481.46,4203.44,4.05,101.16,2.39,59.72,1.38,2.16,0.64,0.68,2.86,0.54,2.25,0.68,0.75,0.0001,0.0004,93.92,1.35,0.22,0.00,4.52,10,5788.93,2685.65,4203.44,4.31,107.78,2.75,68.86,1.33,2.08,0.64,0.68,2.86,0.73,2.32,0.63,0.75,0.0001,0.0004,94.01,5.43,0.18,0.04,0.33, 6,5603.38,2690.06,4203.44,4.17,104.15,2.67,66.65,0.30,1.72,0.18,0.69,2.89,0.31,0.89,0.59,0.66,0.0002,0.0007,25.46,72.99,0.40,0.41,0.75, 3,1264.29,736.50,4203.44,3.43,85.83,0.60,15.04,0.23,1.05,0.22,0.69,2.88,0.57,1.20,0.40,0.56,0.0006,0.0012,32.68,67.32,0.00,0.00,0.00, 0,984.56,941.02,4203.44,2.09,52.31,0.47,11.71,0.00,0.25,0.00,0.70,2.92,0.02,0.04,0.47,0.39,0.0045,0.0090,0.64,94.62,0.22,0.00,4.52,10,4.78,18.83,4203.44,0.51,12.68,0.00,0.06,0.00,0.44,0.01,0.70,2.95,0.02,0.07,0.75,0.55,0.0014,0.0058,0.89,98.56,0.18,0.04,0.33, 6,11.40,26.16,4203.44,0.87,21.80,0.01,0.14,,33.000
LinuxPCM,2024-12-03T02:03:47.567Z,0.69,2.00,0.34,0.68,2.87,2.97,10.61,0.64,0.72,0.0001,0.0005,5.29,2.53,23112.45,11548.51,4198.97,4.00,100.07,1.38,34.40,50.24,47.39,0.13,0.08,2.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.40,0.00,0.00,0.69,2.00,0.34,0.68,2.87,2.97,10.61,0.64,0.72,0.0001,0.0005,5.29,2.53,1.96,5.86,0.00, 0,23112.45,11548.51,4198.97,4.00,100.07,1.38,34.40,50.24,47.39,0.13,0.08,2.16,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.40,19.04,0.00,0.00,0.37,0.01,0.70,2.96,0.03,0.07,0.57,0.47,0.0027,0.0069,0.89,95.54,0.09,0.15,3.33, 2,9.82,26.19,4198.97,0.75,18.74,0.00,0.12,1.35,2.02,0.67,0.68,2.87,0.73,2.57,0.64,0.71,0.0001,0.0005,97.79,2.21,0.00,0.00,0.00, 0,5661.40,2805.71,4198.97,4.04,100.89,2.70,67.42,1.35,2.09,0.65,0.69,2.88,0.58,2.26,0.66,0.74,0.0001,0.0004,94.12,2.65,0.31,0.06,2.86, 4,5664.55,2708.63,4198.97,4.18,104.56,2.70,67.46,1.38,2.14,0.65,0.68,2.87,0.58,2.20,0.68,0.76,0.0001,0.0004,94.40,2.92,0.13,0.11,2.44, 4,5804.91,2710.53,4198.97,4.28,107.08,2.76,69.12,1.31,2.07,0.63,0.68,2.87,0.64,2.52,0.67,0.71,0.0001,0.0005,92.40,4.03,0.09,0.15,3.33, 2,5490.80,2650.71,4198.97,4.14,103.57,2.62,65.38,0.05,0.75,0.06,0.69,2.91,0.16,0.38,0.31,0.38,0.0008,0.0019,9.28,90.72,0.00,0.00,0.00, 0,200.90,269.60,4198.97,1.49,37.26,0.10,2.39,0.06,0.76,0.08,0.68,2.87,0.23,0.53,0.33,0.39,0.0009,0.0020,12.25,84.53,0.30,0.06,2.86, 4,269.25,351.99,4198.97,1.53,38.25,0.13,3.20,0.00,0.43,0.01,0.72,3.01,0.01,0.07,0.76,0.53,0.0013,0.0060,0.83,96.48,0.13,0.11,2.44, 4,10.82,25.13,4198.97,0.86,21.54,0.01,0.13,,33.000
LinuxPCM,2024-12-03T02:03:48.566Z,0.69,2.00,0.35,0.68,2.85,3.01,10.47,0.64,0.72,0.0001,0.0005,5.45,2.54,23216.54,11636.36,4197.69,3.99,99.76,1.38,34.57,51.00,48.74,0.04,0.00,0.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.36,0.00,0.00,0.69,2.00,0.35,0.68,2.85,3.01,10.47,0.64,0.72,0.0001,0.0005,5.45,2.54,2.10,5.89,0.00, 0,23216.54,11636.36,4197.69,3.99,99.76,1.38,34.57,51.00,48.74,0.04,0.00,0.22,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.36,18.97,0.00,0.43,1.91,0.23,0.68,2.84,0.32,0.96,0.61,0.70,0.0002,0.0005,33.35,66.65,0.00,0.00,0.00, 3,1812.33,947.14,4197.69,3.83,95.67,0.86,21.59,0.41,1.45,0.29,0.68,2.87,0.54,1.31,0.48,0.62,0.0003,0.0008,41.68,58.32,0.00,0.00,0.00, 0,1730.62,1197.02,4197.69,2.89,72.29,0.82,20.61,0.22,1.51,0.15,0.69,2.88,0.29,0.63,0.52,0.71,0.0003,0.0007,21.66,77.69,0.05,0.00,0.61, 5,942.31,623.52,4197.69,3.02,75.56,0.45,11.22,0.32,2.09,0.16,0.70,2.93,0.20,0.61,0.59,0.72,0.0001,0.0004,22.30,77.31,0.13,0.00,0.25, 4,1362.05,652.92,4197.69,4.17,104.30,0.65,16.22,0.92,2.15,0.43,0.68,2.86,0.35,1.66,0.72,0.72,0.0001,0.0004,62.52,37.48,0.00,0.00,0.00, 3,3842.70,1789.66,4197.69,4.29,107.36,1.83,45.77,1.02,2.00,0.51,0.67,2.83,0.44,1.81,0.69,0.73,0.0001,0.0004,75.32,24.68,0.00,0.00,0.00, 0,4270.15,2133.74,4197.69,4.00,100.06,2.03,50.86,1.14,2.12,0.54,0.68,2.85,0.47,1.86,0.66,0.74,0.0001,0.0004,78.87,20.47,0.05,0.00,0.61, 5,4761.85,2244.43,4197.69,4.24,106.08,2.27,56.76,1.07,2.19,0.49,0.67,2.83,0.40,1.64,0.69,0.76,0.0001,0.0004,72.36,27.25,0.13,0.00,0.25, 4,4494.55,2047.92,4197.69,4.39,109.73,2.14,53.54,,33.000
LinuxPCM,2024-12-03T02:03:49.567Z,0.67,1.96,0.34,0.68,2.85,3.10,10.59,0.64,0.72,0.0001,0.0005,5.79,2.48,22655.48,11530.01,4203.67,3.93,98.25,1.35,33.68,50.51,48.26,0.08,0.02,1.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.33,0.00,0.00,0.67,1.96,0.34,0.68,2.85,3.10,10.59,0.64,0.72,0.0001,0.0005,5.79,2.48,2.15,6.12,0.00, 0,22655.48,11530.01,4203.67,3.93,98.25,1.35,33.68,50.51,48.26,0.08,0.02,1.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.33,18.92,0.00,0.10,2.19,0.04,0.70,2.94,0.04,0.20,0.76,0.69,0.0001,0.0005,6.37,93.42,0.07,0.00,0.14, 3,411.32,187.51,4203.67,4.39,109.68,0.20,4.89,0.11,0.80,0.13,0.68,2.84,0.34,0.70,0.29,0.40,0.0008,0.0016,19.46,80.54,0.00,0.00,0.00, 0,443.40,553.50,4203.67,1.60,40.05,0.21,5.27,0.02,0.71,0.02,0.67,2.83,0.05,0.16,0.44,0.39,0.0007,0.0023,3.43,92.65,0.00,0.00,3.92, 4,69.08,97.34,4203.67,1.42,35.48,0.03,0.82,0.14,1.28,0.11,0.67,2.81,0.32,0.64,0.49,0.67,0.0006,0.0011,16.21,82.99,0.25,0.07,0.48, 4,584.50,455.71,4203.67,2.57,64.13,0.28,6.95,1.25,2.06,0.61,0.68,2.85,0.62,2.39,0.68,0.73,0.0001,0.0005,89.29,10.49,0.07,0.00,0.14, 3,5249.19,2543.55,4203.67,4.13,103.19,2.50,62.44,1.32,1.96,0.67,0.68,2.85,0.66,2.45,0.67,0.73,0.0001,0.0004,99.47,0.53,0.00,0.00,0.00, 0,5562.43,2834.60,4203.67,3.92,98.12,2.65,66.16,1.34,2.06,0.65,0.68,2.85,0.66,2.43,0.65,0.73,0.0001,0.0004,95.51,0.57,0.00,0.00,3.92, 4,5622.00,2725.40,4203.67,4.13,103.14,2.67,66.87,1.12,2.21,0.51,0.68,2.87,0.42,1.63,0.69,0.77,0.0001,0.0003,74.32,24.88,0.25,0.07,0.48, 4,4713.57,2132.40,4203.67,4.42,110.52,2.24,56.07,,33.000
LinuxPCM,2024-12-03T02:03:50.568Z,0.68,1.98,0.34,0.70,2.93,2.93,10.31,0.64,0.73,0.0001,0.0005,5.71,2.51,22854.47,11519.23,4203.34,3.97,99.20,1.36,33.98,49.11,49.43,0.12,0.02,1.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.21,0.00,0.00,0.68,1.98,0.34,0.70,2.93,2.93,10.31,0.64,0.73,0.0001,0.0005,5.71,2.51,2.14,6.08,0.00, 0,22854.47,11519.23,4203.34,3.97,99.20,1.36,33.98,49.11,49.43,0.12,0.02,1.32,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.21,19.83,0.00,0.43,2.36,0.18,0.70,2.93,0.06,0.63,0.87,0.75,0.0000,0.0003,26.28,73.31,0.15,0.00,0.27, 7,1817.15,771.31,4203.34,4.71,117.80,0.86,21.62,0.31,1.77,0.17,0.70,2.94,0.28,0.74,0.56,0.69,0.0002,0.0006,24.96,73.05,0.07,0.05,1.88, 0,1297.73,734.87,4203.34,3.53,88.30,0.62,15.44,0.12,0.80,0.15,0.71,2.96,0.38,0.80,0.31,0.42,0.0008,0.0016,21.03,76.02,0.14,0.00,2.79, 5,500.07,624.17,4203.34,1.60,40.06,0.24,5.94,0.33,1.79,0.18,0.69,2.89,0.35,0.79,0.53,0.72,0.0002,0.0006,26.84,72.67,0.13,0.03,0.33, 3,1388.93,776.89,4203.34,3.58,89.39,0.66,16.52,0.91,2.01,0.45,0.70,2.94,0.49,1.80,0.67,0.73,0.0001,0.0005,64.56,35.03,0.15,0.00,0.27, 7,3811.28,1898.24,4203.34,4.02,100.39,1.81,45.33,1.05,2.19,0.48,0.69,2.90,0.34,1.75,0.73,0.73,0.0001,0.0004,69.23,28.78,0.07,0.05,1.88, 0,4397.57,2007.84,4203.34,4.38,109.51,2.09,52.31,1.28,1.95,0.66,0.70,2.93,0.65,2.34,0.66,0.74,0.0001,0.0004,94.68,2.38,0.14,0.00,2.80, 4,5399.65,2775.92,4203.34,3.89,97.26,2.57,64.23,1.01,2.20,0.46,0.70,2.95,0.39,1.47,0.68,0.77,0.0001,0.0003,65.29,34.22,0.13,0.03,0.33, 3,4242.10,1929.97,4203.34,4.40,109.90,2.02,50.46,,33.000
LinuxPCM,2024-12-03T02:03:51.568Z,0.71,1.99,0.36,0.69,2.91,3.11,11.08,0.64,0.72,0.0001,0.0005,5.64,2.60,23828.60,11978.03,4200.22,3.98,99.47,1.42,35.48,51.49,48.32,0.09,0.03,0.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.56,0.00,0.00,0.71,1.99,0.36,0.69,2.91,3.11,11.08,0.64,0.72,0.0001,0.0005,5.64,2.60,1.98,6.26,0.00, 0,23828.60,11978.03,4200.22,3.98,99.47,1.42,35.48,51.49,48.32,0.09,0.03,0.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.56,20.15,0.00,1.05,2.06,0.51,0.70,2.94,0.51,2.07,0.70,0.72,0.0001,0.0005,73.28,26.30,0.26,0.04,0.11, 6,4421.14,2151.11,4200.22,4.11,102.76,2.11,52.63,0.83,1.95,0.42,0.70,2.93,0.58,1.82,0.60,0.68,0.0002,0.0005,60.88,38.78,0.09,0.07,0.18, 0,3468.44,1782.32,4200.22,3.89,97.30,1.65,41.32,0.11,0.76,0.15,0.70,2.93,0.37,0.88,0.32,0.39,0.0008,0.0019,20.79,79.21,0.00,0.00,0.00, 4,462.47,609.00,4200.22,1.52,37.97,0.22,5.51,1.43,2.09,0.68,0.69,2.91,0.73,2.51,0.64,0.75,0.0001,0.0004,98.28,1.72,0.00,0.00,0.00, 3,5986.71,2861.05,4200.22,4.18,104.62,2.85,71.31,0.37,2.22,0.17,0.68,2.84,0.13,0.63,0.70,0.73,0.0001,0.0004,24.52,75.07,0.26,0.04,0.11, 6,1545.03,695.43,4200.22,4.44,111.08,0.74,18.41,0.53,2.33,0.23,0.68,2.84,0.09,0.73,0.81,0.76,0.0000,0.0003,33.98,65.68,0.09,0.07,0.18, 0,2245.10,964.25,4200.22,4.66,116.42,1.07,26.74,1.36,1.96,0.69,0.69,2.91,0.69,2.43,0.66,0.74,0.0001,0.0004,99.84,0.16,0.00,0.00,0.00, 4,5697.62,2904.95,4200.22,3.92,98.07,2.71,67.86,0.00,0.21,0.00,0.70,2.93,0.01,0.03,0.47,0.34,0.0061,0.0127,0.34,99.66,0.00,0.00,0.00, 3,2.09,9.92,4200.22,0.42,10.53,0.00,0.02,,33.000
LinuxPCM,2024-12-03T02:03:52.567Z,0.69,1.94,0.35,0.68,2.85,2.86,10.74,0.66,0.73,0.0001,0.0005,5.01,2.51,23033.35,11861.24,4199.13,3.88,97.10,1.37,34.27,52.04,42.46,0.00,0.66,4.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.69,1.94,0.35,0.68,2.85,2.86,10.74,0.66,0.73,0.0001,0.0005,5.01,2.51,1.81,5.70,0.00, 1,23033.35,11861.24,4199.13,3.88,97.10,1.37,34.27,52.04,42.46,0.00,0.66,4.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,18.64,0.00,1.09,2.12,0.51,0.69,2.88,0.46,2.07,0.70,0.71,0.0001,0.0005,75.01,3.44,0.00,2.62,18.94, 1,4586.74,2161.09,4199.13,4.24,106.12,2.18,54.62,0.24,1.25,0.19,0.66,2.76,0.23,0.75,0.62,0.75,0.0002,0.0007,29.61,70.34,0.00,0.00,0.05, 1,1019.89,817.13,4199.13,2.50,62.41,0.49,12.14,1.27,2.07,0.62,0.68,2.84,0.69,2.39,0.63,0.72,0.0001,0.0004,90.98,8.97,0.00,0.00,0.05, 3,5336.66,2584.24,4199.13,4.13,103.25,2.54,63.51,0.42,1.52,0.27,0.66,2.79,0.55,1.35,0.48,0.64,0.0003,0.0008,41.43,58.22,0.00,0.04,0.32, 2,1759.69,1154.62,4199.13,3.05,76.20,0.84,20.94,0.00,0.46,0.01,0.66,2.75,0.01,0.05,0.73,0.56,0.0012,0.0048,0.89,77.57,0.00,2.62,18.93, 1,11.19,24.52,4199.13,0.91,22.81,0.01,0.13,1.32,1.95,0.68,0.68,2.85,0.48,2.35,0.74,0.76,0.0001,0.0004,99.58,0.37,0.00,0.00,0.05, 1,5532.72,2837.08,4199.13,3.90,97.51,2.63,65.85,0.14,2.25,0.06,0.70,2.94,0.04,0.23,0.73,0.74,0.0001,0.0004,8.92,91.04,0.00,0.00,0.05, 3,588.83,262.06,4199.13,4.49,112.35,0.28,7.01,1.00,2.08,0.48,0.69,2.89,0.41,1.54,0.69,0.77,0.0001,0.0004,69.91,29.73,0.00,0.04,0.32, 2,4197.63,2020.49,4199.13,4.16,103.88,2.00,49.96,,33.000
LinuxPCM,2024-12-03T02:03:53.567Z,0.71,1.97,0.36,0.69,2.90,3.28,11.57,0.64,0.71,0.0001,0.0005,5.86,2.61,23865.16,12130.51,4198.89,3.93,98.37,1.42,35.52,52.35,47.57,0.02,0.01,0.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.54,0.00,0.00,0.71,1.97,0.36,0.69,2.90,3.28,11.57,0.64,0.71,0.0001,0.0005,5.86,2.61,2.16,6.31,0.00, 1,23865.16,12130.51,4198.89,3.93,98.37,1.42,35.52,52.35,47.57,0.02,0.01,0.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.54,20.14,0.00,0.00,0.33,0.01,0.70,2.93,0.03,0.06,0.50,0.42,0.0034,0.0078,0.75,99.25,0.00,0.00,0.00, 1,7.35,22.00,4198.89,0.67,16.70,0.00,0.09,0.87,2.05,0.42,0.69,2.91,0.45,1.75,0.67,0.70,0.0001,0.0005,61.41,38.59,0.00,0.00,0.00, 1,3665.48,1783.85,4198.89,4.11,102.74,1.75,43.65,1.37,2.09,0.65,0.69,2.90,0.66,2.46,0.65,0.73,0.0001,0.0004,94.76,4.93,0.10,0.03,0.19, 3,5737.27,2747.88,4198.89,4.18,104.39,2.73,68.32,1.33,1.94,0.69,0.69,2.90,0.74,2.29,0.64,0.76,0.0001,0.0004,99.84,0.16,0.00,0.00,0.00, 2,5604.22,2891.53,4198.89,3.88,96.91,2.67,66.74,1.43,2.08,0.68,0.69,2.90,0.67,2.86,0.69,0.70,0.0001,0.0005,99.25,0.75,0.00,0.00,0.00, 1,5992.25,2875.06,4198.89,4.17,104.21,2.85,71.36,0.56,2.11,0.26,0.69,2.88,0.29,1.13,0.64,0.70,0.0001,0.0005,38.59,61.41,0.00,0.00,0.00, 1,2341.54,1111.37,4198.89,4.21,105.34,1.12,27.88,0.00,0.35,0.01,0.68,2.87,0.03,0.08,0.64,0.53,0.0023,0.0068,1.10,98.59,0.10,0.03,0.19, 3,11.17,31.51,4198.89,0.71,17.72,0.01,0.13,0.12,0.76,0.16,0.69,2.89,0.41,0.96,0.30,0.38,0.0008,0.0019,23.10,76.90,0.00,0.00,0.00, 2,505.87,667.32,4198.89,1.52,37.90,0.24,6.02,,33.000
LinuxPCM,2024-12-03T02:03:54.568Z,0.70,1.97,0.36,0.69,2.89,3.18,11.22,0.64,0.71,0.0001,0.0005,5.84,2.59,23614.37,11957.37,4199.15,3.95,98.74,1.41,35.14,51.69,48.08,0.04,0.02,0.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.20,0.00,0.00,0.70,1.97,0.36,0.69,2.89,3.18,11.22,0.64,0.71,0.0001,0.0005,5.84,2.59,2.15,6.27,0.00, 1,23614.37,11957.37,4199.15,3.95,98.74,1.41,35.14,51.69,48.08,0.04,0.02,0.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.20,19.81,0.00,0.00,0.39,0.01,0.68,2.86,0.03,0.07,0.58,0.43,0.0026,0.0070,0.93,99.07,0.00,0.00,0.00, 1,10.27,26.57,4199.15,0.77,19.32,0.00,0.12,1.43,2.09,0.68,0.69,2.89,0.71,2.75,0.66,0.70,0.0001,0.0005,99.26,0.74,0.00,0.00,0.00, 1,5999.19,2868.63,4199.15,4.18,104.57,2.86,71.43,1.31,2.11,0.62,0.69,2.90,0.58,2.23,0.66,0.74,0.0001,0.0004,89.84,9.24,0.17,0.08,0.67, 5,5497.02,2600.50,4199.15,4.23,105.69,2.62,65.45,1.33,1.94,0.69,0.69,2.89,0.75,2.32,0.64,0.76,0.0001,0.0004,99.83,0.17,0.00,0.00,0.00, 1,5601.32,2885.85,4199.15,3.88,97.05,2.67,66.70,1.42,2.09,0.68,0.69,2.89,0.67,2.83,0.69,0.70,0.0001,0.0005,99.09,0.91,0.00,0.00,0.00, 1,5982.38,2864.99,4199.15,4.18,104.40,2.85,71.23,0.00,0.39,0.01,0.68,2.87,0.02,0.06,0.70,0.53,0.0017,0.0062,0.83,99.17,0.00,0.00,0.00, 1,9.31,23.65,4199.15,0.79,19.69,0.00,0.11,0.00,0.32,0.01,0.68,2.87,0.03,0.06,0.58,0.48,0.0029,0.0073,0.95,98.13,0.17,0.08,0.67, 5,8.78,27.31,4199.15,0.64,16.08,0.00,0.10,0.12,0.77,0.16,0.69,2.89,0.41,0.90,0.30,0.38,0.0008,0.0018,22.82,77.18,0.00,0.00,0.00, 1,506.10,659.87,4199.15,1.53,38.35,0.24,6.02,,33.000
