System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
2024-12-03,14:28:53.999,0.85,1.24,0.69,0.69,2.89,2.47,16.10,0.84,0.0001,0.0006,2.18,0.93,28630.20,23088.91,4200.24,2.48,62.00,1.70,42.59,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.90,0.00,0.00,0.85,1.24,0.69,0.69,2.89,2.47,16.10,0.84,0.0001,0.0006,2.18,0.93,0.00,3.15,0.00, 0,28630.20,23088.91,4200.24,2.48,62.00,1.70,42.59,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.90,22.66,0.00,0.81,1.18,0.69,0.69,2.89,0.33,2.21,0.85,0.0001,0.0006,99.93,0.07,0.00,0.00,0.00, 2,3413.80,2884.73,4200.24,2.37,59.17,1.63,40.64,0.89,1.30,0.69,0.69,2.89,0.10,0.88,0.88,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 2,3737.90,2884.77,4200.24,2.59,64.79,1.78,44.50,0.90,1.31,0.69,0.69,2.89,0.07,0.66,0.90,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3767.37,2884.84,4200.24,2.61,65.30,1.79,44.85,0.90,1.31,0.69,0.69,2.89,0.03,0.56,0.94,0.0000,0.0001,99.94,0.06,0.00,0.00,0.00, 0,3790.54,2884.83,4200.24,2.63,65.70,1.81,45.13,0.75,1.10,0.69,0.69,2.89,0.81,5.63,0.85,0.0003,0.0018,99.94,0.06,0.00,0.00,0.00, 4,3171.10,2887.40,4200.24,2.20,54.91,1.51,37.72,0.82,1.19,0.69,0.69,2.89,0.77,2.98,0.74,0.0002,0.0009,99.94,0.06,0.00,0.00,0.00, 4,3453.03,2892.65,4200.24,2.39,59.69,1.64,41.00,0.86,1.25,0.69,0.69,2.89,0.26,1.87,0.86,0.0001,0.0005,99.94,0.06,0.00,0.00,0.00, 3,3602.98,2884.85,4200.24,2.50,62.45,1.72,42.89,0.88,1.28,0.69,0.69,2.89,0.10,1.31,0.92,0.0000,0.0004,99.94,0.06,0.00,0.00,0.00, 3,3693.49,2884.84,4200.24,2.56,64.02,1.76,43.97,
2024-12-03,14:28:55.004,0.84,1.23,0.69,0.69,2.88,3.25,18.58,0.82,0.0001,0.0007,2.49,0.93,28480.76,23201.47,4233.42,2.46,61.38,1.68,42.06,99.89,0.11,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.04,0.00,0.00,0.84,1.23,0.69,0.69,2.88,3.25,18.58,0.82,0.0001,0.0007,2.49,0.93,0.00,3.44,0.00, 0,28480.76,23201.47,4233.42,2.46,61.38,1.68,42.06,99.89,0.11,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.04,22.70,0.00,0.78,1.14,0.69,0.69,2.88,0.35,2.51,0.86,0.0001,0.0008,99.89,0.11,0.00,0.00,0.00, 3,3300.24,2901.33,4233.42,2.27,56.87,1.56,38.98,0.88,1.28,0.69,0.69,2.88,0.11,0.98,0.88,0.0000,0.0003,99.89,0.11,0.00,0.00,0.00, 3,3723.83,2901.69,4233.42,2.57,64.17,1.76,43.98,0.89,1.30,0.69,0.69,2.88,0.07,0.72,0.91,0.0000,0.0002,99.89,0.11,0.00,0.00,0.00, 0,3779.07,2901.53,4233.42,2.60,65.12,1.79,44.63,0.90,1.31,0.69,0.69,2.88,0.03,0.57,0.95,0.0000,0.0002,99.89,0.11,0.00,0.00,0.00, 0,3806.88,2901.49,4233.42,2.62,65.60,1.80,44.96,0.72,1.05,0.69,0.69,2.88,1.24,7.41,0.83,0.0004,0.0024,99.89,0.11,0.00,0.00,0.00, 4,3048.60,2898.86,4233.42,2.10,52.58,1.44,36.04,0.82,1.19,0.69,0.69,2.88,0.88,3.39,0.74,0.0003,0.0010,99.89,0.11,0.00,0.00,0.00, 4,3445.43,2893.60,4233.42,2.38,59.54,1.63,40.80,0.86,1.25,0.69,0.69,2.88,0.35,1.75,0.80,0.0001,0.0005,99.89,0.11,0.00,0.00,0.00, 4,3630.47,2901.50,4233.42,2.50,62.56,1.72,42.88,0.88,1.29,0.69,0.69,2.88,0.23,1.25,0.82,0.0001,0.0003,99.89,0.11,0.00,0.00,0.00, 4,3746.23,2901.47,4233.42,2.58,64.56,1.77,44.24,
2024-12-03,14:28:56.012,0.83,1.21,0.68,0.68,2.87,3.54,20.53,0.82,0.0001,0.0007,2.85,1.11,28058.30,23134.93,4233.75,2.43,60.64,1.66,41.42,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.84,0.00,0.00,0.83,1.21,0.68,0.68,2.87,3.54,20.53,0.82,0.0001,0.0007,2.85,1.11,0.00,4.00,0.00, 0,28058.30,23134.93,4233.75,2.43,60.64,1.66,41.42,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.84,22.48,0.00,0.79,1.15,0.68,0.68,2.87,0.38,2.59,0.85,0.0001,0.0008,99.93,0.07,0.00,0.00,0.00, 2,3339.06,2891.75,4233.75,2.31,57.73,1.58,39.43,0.87,1.28,0.68,0.68,2.87,0.16,1.17,0.86,0.0000,0.0003,99.94,0.06,0.00,0.00,0.00, 2,3688.72,2891.66,4233.75,2.55,63.78,1.74,43.57,0.89,1.30,0.68,0.68,2.87,0.08,0.78,0.90,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3749.71,2891.88,4233.75,2.59,64.83,1.77,44.28,0.90,1.31,0.68,0.68,2.87,0.03,0.61,0.95,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3790.17,2891.86,4233.75,2.62,65.53,1.79,44.76,0.70,1.02,0.68,0.68,2.87,1.31,8.08,0.84,0.0004,0.0027,99.94,0.06,0.00,0.00,0.00, 4,2945.44,2892.26,4233.75,2.04,50.92,1.39,34.78,0.78,1.14,0.68,0.68,2.87,1.00,4.23,0.76,0.0003,0.0013,99.94,0.06,0.00,0.00,0.00, 4,3297.30,2891.83,4233.75,2.28,57.01,1.56,38.94,0.83,1.21,0.68,0.68,2.87,0.40,2.09,0.80,0.0001,0.0006,99.94,0.06,0.00,0.00,0.00, 3,3505.73,2891.85,4233.75,2.42,60.61,1.66,41.40,0.88,1.29,0.68,0.68,2.87,0.19,0.98,0.80,0.0001,0.0003,99.94,0.06,0.00,0.00,0.00, 3,3742.18,2891.84,4233.75,2.59,64.70,1.77,44.20,
2024-12-03,14:28:57.013,0.84,1.22,0.69,0.69,2.88,3.40,19.51,0.82,0.0001,0.0007,2.69,1.04,28070.82,23021.62,4199.96,2.44,60.97,1.67,41.77,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.67,0.00,0.00,0.84,1.22,0.69,0.69,2.88,3.40,19.51,0.82,0.0001,0.0007,2.69,1.04,0.00,3.77,0.00, 0,28070.82,23021.62,4199.96,2.44,60.97,1.67,41.77,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.67,22.41,0.00,0.81,1.18,0.69,0.69,2.88,0.35,2.26,0.84,0.0001,0.0007,99.95,0.05,0.00,0.00,0.00, 2,3399.32,2877.37,4199.96,2.36,59.07,1.62,40.47,0.88,1.29,0.69,0.69,2.88,0.10,0.89,0.89,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 2,3715.79,2878.13,4199.96,2.58,64.55,1.77,44.23,0.89,1.30,0.69,0.69,2.88,0.07,0.76,0.90,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3739.64,2877.60,4199.96,2.60,64.98,1.78,44.52,0.90,1.31,0.69,0.69,2.88,0.03,0.62,0.95,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3767.12,2877.71,4199.96,2.62,65.45,1.79,44.84,0.67,0.97,0.69,0.69,2.88,1.33,8.49,0.84,0.0005,0.0030,99.95,0.05,0.00,0.00,0.00, 4,2803.27,2877.09,4199.96,1.95,48.72,1.34,33.38,0.83,1.21,0.69,0.69,2.88,0.62,2.70,0.77,0.0002,0.0008,99.95,0.05,0.00,0.00,0.00, 4,3479.83,2878.49,4199.96,2.42,60.45,1.66,41.41,0.81,1.18,0.69,0.69,2.88,0.85,3.10,0.72,0.0002,0.0009,99.95,0.05,0.00,0.00,0.00, 3,3397.19,2877.62,4199.96,2.36,59.03,1.62,40.44,0.90,1.31,0.69,0.69,2.88,0.06,0.69,0.90,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 3,3768.66,2877.61,4199.96,2.62,65.48,1.79,44.86,
2024-12-03,14:28:58.018,0.84,1.23,0.68,0.68,2.88,2.78,16.74,0.83,0.0001,0.0006,2.34,0.97,28372.75,23090.71,4216.85,2.46,61.44,1.68,42.05,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.80,0.00,0.00,0.84,1.23,0.68,0.68,2.88,2.78,16.74,0.83,0.0001,0.0006,2.34,0.97,0.00,3.35,0.00, 0,28372.75,23090.71,4216.85,2.46,61.44,1.68,42.05,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.80,22.51,0.00,0.78,1.14,0.68,0.68,2.88,0.31,2.27,0.86,0.0001,0.0007,99.93,0.07,0.00,0.00,0.00, 2,3287.52,2886.01,4216.85,2.28,56.96,1.56,38.98,0.89,1.30,0.68,0.68,2.88,0.10,1.11,0.90,0.0000,0.0003,99.94,0.06,0.00,0.00,0.00, 2,3741.63,2885.65,4216.85,2.59,64.83,1.77,44.37,0.89,1.30,0.68,0.68,2.88,0.07,0.70,0.89,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3762.60,2886.14,4216.85,2.61,65.18,1.78,44.61,0.90,1.31,0.68,0.68,2.88,0.03,0.54,0.95,0.0000,0.0001,99.94,0.06,0.00,0.00,0.00, 0,3792.39,2885.99,4216.85,2.63,65.70,1.80,44.97,0.73,1.07,0.68,0.68,2.88,1.25,5.64,0.78,0.0004,0.0018,99.94,0.06,0.00,0.00,0.00, 4,3096.60,2886.38,4216.85,2.15,53.64,1.47,36.71,0.82,1.19,0.68,0.68,2.88,0.58,2.96,0.80,0.0002,0.0009,99.94,0.06,0.00,0.00,0.00, 4,3440.13,2888.30,4216.85,2.38,59.55,1.63,40.76,0.82,1.20,0.68,0.68,2.88,0.37,2.83,0.87,0.0001,0.0008,99.94,0.06,0.00,0.00,0.00, 3,3458.29,2886.13,4216.85,2.40,59.91,1.64,41.01,0.90,1.31,0.68,0.68,2.88,0.07,0.68,0.90,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 3,3793.59,2886.11,4216.85,2.63,65.72,1.80,44.98,
2024-12-03,14:28:59.021,0.84,1.23,0.68,0.68,2.85,2.78,17.34,0.84,0.0001,0.0006,2.30,0.89,28209.79,22857.80,4216.54,2.47,61.71,1.67,41.82,99.93,0.07,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.29,0.00,0.00,0.84,1.23,0.68,0.68,2.85,2.78,17.34,0.84,0.0001,0.0006,2.30,0.89,0.00,3.22,0.00, 0,28209.79,22857.80,4216.54,2.47,61.71,1.67,41.82,99.93,0.07,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.29,22.00,0.00,0.79,1.17,0.68,0.68,2.85,0.34,2.42,0.86,0.0001,0.0007,99.93,0.07,0.00,0.00,0.00, 3,3335.23,2857.44,4216.54,2.33,58.36,1.58,39.55,0.88,1.29,0.68,0.68,2.85,0.10,0.90,0.88,0.0000,0.0002,99.93,0.07,0.00,0.00,0.00, 3,3690.66,2857.45,4216.54,2.58,64.58,1.75,43.76,0.88,1.30,0.68,0.68,2.85,0.06,0.67,0.90,0.0000,0.0002,99.93,0.07,0.00,0.00,0.00, 0,3724.71,2857.64,4216.54,2.61,65.17,1.77,44.16,0.89,1.32,0.68,0.68,2.85,0.02,0.53,0.96,0.0000,0.0001,99.93,0.07,0.00,0.00,0.00, 0,3759.82,2857.95,4216.54,2.63,65.78,1.78,44.58,0.70,1.04,0.68,0.68,2.85,1.00,7.36,0.86,0.0003,0.0025,99.93,0.07,0.00,0.00,0.00, 4,2961.24,2857.66,4216.54,2.07,51.81,1.40,35.11,0.83,1.22,0.68,0.68,2.85,0.57,2.53,0.77,0.0002,0.0007,99.93,0.07,0.00,0.00,0.00, 4,3477.40,2854.55,4216.54,2.44,60.91,1.65,41.28,0.83,1.23,0.68,0.68,2.85,0.63,2.26,0.72,0.0002,0.0006,99.93,0.07,0.00,0.00,0.00, 4,3520.66,2857.57,4216.54,2.46,61.60,1.67,41.75,0.89,1.31,0.68,0.68,2.85,0.07,0.67,0.90,0.0000,0.0002,99.93,0.07,0.00,0.00,0.00, 4,3740.07,2857.55,4216.54,2.62,65.44,1.77,44.35,
2024-12-03,14:29:00.034,0.83,1.23,0.68,0.68,2.84,2.73,16.72,0.83,0.0001,0.0006,2.35,0.97,28113.17,22891.19,4233.54,2.46,61.41,1.66,41.47,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.25,0.00,0.00,0.83,1.23,0.68,0.68,2.84,2.73,16.72,0.83,0.0001,0.0006,2.35,0.97,0.00,3.36,0.00, 0,28113.17,22891.19,4233.54,2.46,61.41,1.66,41.47,99.95,0.05,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.25,21.91,0.00,0.79,1.16,0.68,0.68,2.84,0.33,2.25,0.85,0.0001,0.0007,99.95,0.05,0.00,0.00,0.00, 2,3324.39,2859.45,4233.54,2.33,58.13,1.57,39.26,0.87,1.29,0.68,0.68,2.84,0.11,1.00,0.88,0.0000,0.0003,99.95,0.05,0.00,0.00,0.00, 2,3684.00,2859.43,4233.54,2.58,64.42,1.74,43.51,0.87,1.29,0.68,0.68,2.84,0.07,0.76,0.91,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3698.45,2859.38,4233.54,2.59,64.67,1.75,43.68,0.89,1.31,0.68,0.68,2.84,0.02,0.59,0.96,0.0000,0.0002,99.95,0.05,0.00,0.00,0.00, 0,3754.77,2859.03,4233.54,2.63,65.67,1.77,44.35,0.76,1.12,0.68,0.68,2.84,0.99,4.69,0.79,0.0003,0.0015,99.95,0.05,0.00,0.00,0.00, 5,3224.85,2875.38,4233.54,2.24,56.08,1.51,37.87,0.79,1.17,0.68,0.68,2.84,0.62,3.30,0.81,0.0002,0.0010,99.95,0.05,0.00,0.00,0.00, 5,3338.06,2859.67,4233.54,2.33,58.36,1.58,39.42,0.80,1.18,0.68,0.68,2.84,0.41,2.98,0.86,0.0001,0.0009,99.95,0.05,0.00,0.00,0.00, 3,3387.94,2859.43,4233.54,2.37,59.24,1.60,40.01,0.87,1.29,0.68,0.68,2.84,0.18,1.15,0.84,0.0000,0.0003,99.95,0.05,0.00,0.00,0.00, 3,3700.71,2859.42,4233.54,2.59,64.71,1.75,43.71,
2024-12-03,14:29:01.036,0.84,1.23,0.68,0.68,2.85,3.08,17.79,0.82,0.0001,0.0006,2.41,0.90,28286.31,22924.06,4234.06,2.47,61.70,1.67,41.79,99.91,0.09,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.42,0.00,0.00,0.84,1.23,0.68,0.68,2.85,3.08,17.79,0.82,0.0001,0.0006,2.41,0.90,0.00,3.33,0.00, 0,28286.31,22924.06,4234.06,2.47,61.70,1.67,41.79,99.91,0.09,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.42,22.08,0.00,0.81,1.19,0.68,0.68,2.85,0.30,2.06,0.85,0.0001,0.0006,99.91,0.09,0.00,0.00,0.00, 2,3419.45,2867.81,4234.06,2.38,59.62,1.62,40.38,0.87,1.29,0.68,0.68,2.85,0.10,1.05,0.90,0.0000,0.0003,99.91,0.09,0.00,0.00,0.00, 2,3686.51,2867.60,4234.06,2.57,64.28,1.74,43.54,0.88,1.30,0.68,0.68,2.85,0.07,0.75,0.91,0.0000,0.0002,99.91,0.09,0.00,0.00,0.00, 0,3733.24,2867.56,4234.06,2.60,65.09,1.76,44.09,0.89,1.31,0.68,0.68,2.85,0.04,0.64,0.94,0.0000,0.0002,99.91,0.09,0.00,0.00,0.00, 0,3751.45,2867.53,4234.06,2.62,65.41,1.77,44.31,0.74,1.09,0.68,0.68,2.85,0.78,6.47,0.88,0.0003,0.0021,99.91,0.09,0.00,0.00,0.00, 3,3108.38,2851.26,4234.06,2.18,54.51,1.48,36.92,0.80,1.18,0.68,0.68,2.85,1.27,3.44,0.63,0.0004,0.0010,99.91,0.09,0.00,0.00,0.00, 3,3374.24,2867.21,4234.06,2.35,58.84,1.59,39.86,0.83,1.22,0.68,0.68,2.85,0.32,2.32,0.86,0.0001,0.0007,99.91,0.09,0.00,0.00,0.00, 3,3497.98,2867.56,4234.06,2.44,60.99,1.65,41.31,0.88,1.30,0.68,0.68,2.85,0.20,1.06,0.81,0.0001,0.0003,99.91,0.09,0.00,0.00,0.00, 3,3715.06,2867.52,4234.06,2.59,64.78,1.76,43.88,
2024-12-03,14:29:02.040,0.81,1.20,0.68,0.68,2.84,3.51,20.21,0.82,0.0001,0.0007,2.83,1.10,27473.97,22812.08,4217.07,2.41,60.22,1.63,40.72,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.22,0.00,0.00,0.81,1.20,0.68,0.68,2.84,3.51,20.21,0.82,0.0001,0.0007,2.83,1.10,0.00,3.97,0.00, 0,27473.97,22812.08,4217.07,2.41,60.22,1.63,40.72,99.94,0.06,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.22,21.91,0.00,0.78,1.16,0.68,0.68,2.84,0.37,2.32,0.83,0.0001,0.0007,99.93,0.07,0.00,0.00,0.00, 2,3300.38,2851.35,4217.07,2.31,57.87,1.57,39.13,0.86,1.27,0.68,0.68,2.84,0.12,1.12,0.89,0.0000,0.0003,99.94,0.06,0.00,0.00,0.00, 2,3632.26,2851.53,4217.07,2.55,63.69,1.72,43.07,0.87,1.29,0.68,0.68,2.84,0.08,0.77,0.89,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3688.57,2851.44,4217.07,2.59,64.68,1.75,43.74,0.88,1.31,0.68,0.68,2.84,0.03,0.60,0.95,0.0000,0.0002,99.94,0.06,0.00,0.00,0.00, 0,3730.51,2851.58,4217.07,2.62,65.41,1.77,44.23,0.69,1.02,0.68,0.68,2.84,1.27,6.76,0.81,0.0004,0.0023,99.94,0.06,0.00,0.00,0.00, 4,2920.62,2851.41,4217.07,2.05,51.21,1.39,34.63,0.76,1.13,0.68,0.68,2.84,0.82,4.16,0.80,0.0003,0.0013,99.94,0.06,0.00,0.00,0.00, 4,3221.21,2851.57,4217.07,2.26,56.48,1.53,38.20,0.80,1.19,0.68,0.68,2.84,0.68,3.15,0.78,0.0002,0.0009,99.94,0.06,0.00,0.00,0.00, 3,3386.63,2851.61,4217.07,2.38,59.38,1.61,40.16,0.85,1.26,0.68,0.68,2.84,0.15,1.33,0.89,0.0000,0.0004,99.94,0.06,0.00,0.00,0.00, 3,3593.79,2851.59,4217.07,2.52,63.01,1.70,42.61,
2024-12-03,14:29:03.040,0.83,1.22,0.68,0.68,2.86,3.45,19.97,0.82,0.0001,0.0007,2.73,1.06,27848.29,22862.67,4199.74,2.44,60.90,1.66,41.44,99.91,0.09,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.45,0.00,0.00,0.83,1.22,0.68,0.68,2.86,3.45,19.97,0.82,0.0001,0.0007,2.73,1.06,0.00,3.84,0.00, 0,27848.29,22862.67,4199.74,2.44,60.90,1.66,41.44,99.91,0.09,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.45,22.19,0.00,0.79,1.16,0.68,0.68,2.86,0.37,2.43,0.84,0.0001,0.0007,99.90,0.10,0.00,0.00,0.00, 2,3317.61,2857.48,4199.74,2.32,58.05,1.58,39.50,0.87,1.28,0.68,0.68,2.86,0.12,0.99,0.87,0.0000,0.0003,99.91,0.09,0.00,0.00,0.00, 2,3670.45,2857.89,4199.74,2.57,64.22,1.75,43.69,0.88,1.30,0.68,0.68,2.86,0.07,0.78,0.90,0.0000,0.0002,99.91,0.09,0.00,0.00,0.00, 0,3708.45,2857.92,4199.74,2.60,64.88,1.77,44.15,0.89,1.31,0.68,0.68,2.86,0.03,0.63,0.96,0.0000,0.0002,99.91,0.09,0.00,0.00,0.00, 0,3744.08,2857.91,4199.74,2.62,65.50,1.78,44.57,0.73,1.08,0.68,0.68,2.86,0.87,5.73,0.85,0.0003,0.0019,99.91,0.09,0.00,0.00,0.00, 4,3072.38,2857.77,4199.74,2.15,53.75,1.46,36.58,0.75,1.11,0.68,0.68,2.86,1.11,5.81,0.81,0.0003,0.0018,99.91,0.09,0.00,0.00,0.00, 4,3170.50,2857.94,4199.74,2.22,55.47,1.51,37.74,0.82,1.20,0.68,0.68,2.86,0.73,2.82,0.74,0.0002,0.0008,99.91,0.09,0.00,0.00,0.00, 3,3435.12,2857.89,4199.74,2.40,60.10,1.64,40.89,0.89,1.31,0.68,0.68,2.86,0.15,0.77,0.81,0.0000,0.0002,99.91,0.09,0.00,0.00,0.00, 3,3729.71,2857.88,4199.74,2.61,65.25,1.78,44.40,
